[일시]넥센타이어,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1999/03/17,571,572,551,569,▼2,－0.35%,564,574,253,158,10120,102
1999/03/16,571,572,570,571,▲6,＋1.06%,557,550,245,153,7400,102
1999/03/15,563,600,563,565,0.0,0.00%,553,526,237,149,8220,102
1999/03/12,560,570,553,565,▲16,＋2.91%,553,503,229,144,13890,102
1999/03/11,535,551,535,549,▲14,＋2.62%,549,479,221,140,7220,102
1999/03/10,555,555,535,535,▼15,－2.73%,555,457,213,135,6790,102
1999/03/09,560,590,550,550,▼18,－3.17%,572,435,206,131,16090,102
1999/03/08,546,570,540,568,▲27,＋4.99%,576,412,198,127,19990,102
1999/03/05,580,580,541,541,▼42,－7.20%,592,388,190,122,13680,102
1999/03/04,620,620,580,583,▼37,－5.97%,608,366,183,118,7870,102
1999/03/03,565,620,549,620,▲50,＋8.77%,626,341,175,113,28130,102
1999/03/02,638,638,560,570,▼78,－12.04%,659,315,166,109,26870,102
1999/02/26,600,650,600,648,▲28,＋4.52%,688,291,158,104,27330,102
1999/02/25,612,620,580,620,▼50,－7.46%,683,263,149,99,28690,102
1999/02/24,732,741,670,670,▼118,－14.97%,667,237,140,94,40280,102
1999/02/23,821,821,732,788,▲74,＋10.36%,551,208,131,89,172980,102
1999/02/22,714,714,714,714,▲93,＋14.98%,413,174,119,82,19740,102
1999/02/19,621,621,621,621,▲81,＋15.00%,289,143,109,77,22870,102
1999/02/18,540,540,540,540,▲446,＋474.47%,183,116,100,72,12700,102
1999/02/12,94,94,94,94,0.0,0.00%,94,94,92,67,0,510
1999/02/11,94,94,94,94,0.0,0.00%,94,94,92,67,0,510
1999/02/10,94,94,94,94,0.0,0.00%,94,94,92,66,0,510
1999/02/09,94,94,94,94,0.0,0.00%,94,94,92,66,0,510
1999/02/08,94,94,94,94,0.0,0.00%,94,94,92,65,0,510
1999/02/05,94,94,94,94,0.0,0.00%,94,94,91,65,0,510
1999/02/04,94,94,94,94,0.0,0.00%,94,94,91,64,0,510
1999/02/03,94,94,94,94,0.0,0.00%,94,94,90,64,0,510
1999/02/02,94,94,94,94,0.0,0.00%,94,94,89,63,0,510
1999/02/01,94,94,94,94,0.0,0.00%,94,93,89,63,0,510
1999/01/29,94,94,94,94,0.0,0.00%,94,93,88,62,0,510
1999/01/28,94,94,94,94,0.0,0.00%,94,93,87,61,0,510
1999/01/27,94,94,94,94,0.0,0.00%,94,92,87,61,0,510
1999/01/26,94,94,94,94,0.0,0.00%,94,91,86,60,0,510
1999/01/25,94,94,94,94,0.0,0.00%,94,91,85,60,0,510
1999/01/22,94,94,94,94,0.0,0.00%,94,91,84,59,0,510
1999/01/21,94,94,94,94,0.0,0.00%,94,90,84,59,0,510
1999/01/20,94,94,94,94,0.0,0.00%,94,90,83,58,0,510
1999/01/19,94,94,94,94,0.0,0.00%,94,90,82,58,0,510
1999/01/18,94,94,94,94,0.0,0.00%,94,90,82,57,0,510
1999/01/15,94,94,94,94,0.0,0.00%,94,90,81,57,0,510
1999/01/14,94,94,94,94,0.0,0.00%,94,90,80,56,0,510
1999/01/13,94,94,94,94,0.0,0.00%,94,90,79,56,0,510
1999/01/12,94,94,94,94,0.0,0.00%,94,89,79,55,0,510
1999/01/11,94,94,94,94,0.0,0.00%,92,89,78,55,0,510
1999/01/08,94,94,94,94,0.0,0.00%,91,89,77,54,0,510
1999/01/07,94,94,94,94,0.0,0.00%,88,88,76,54,0,510
1999/01/06,94,94,94,94,▲12,＋14.63%,85,88,75,53,232650,510
1999/01/05,92,92,81,82,▼9,－9.89%,82,88,75,53,90500,510
1999/01/04,84,92,84,91,▲11,＋13.75%,84,88,74,52,42530,510
1998/12/28,85,89,80,80,0.0,0.00%,85,89,73,52,84000,N/A
1998/12/24,78,86,70,80,▲4,＋4.58%,85,90,72,52,49180,N/A
1998/12/23,88,88,76,76,▼14,－15.00%,86,91,71,51,139780,N/A
1998/12/22,100,100,82,90,▼6,－6.25%,89,92,71,51,105640,N/A
1998/12/21,83,96,83,96,▲12,＋14.97%,93,93,70,50,101100,N/A
1998/12/18,84,89,83,83,▲1,＋0.60%,92,93,69,50,51740,N/A
1998/12/17,80,85,80,83,▼9,－9.78%,93,94,68,49,48990,N/A
1998/12/16,115,117,92,92,▼16,－14.81%,94,94,67,49,123780,N/A
1998/12/15,99,108,93,108,▲13,＋13.68%,93,93,66,49,168790,N/A
1998/12/14,85,98,85,95,▲7,＋7.95%,87,92,64,48,230110,N/A
1998/12/11,96,96,88,88,▲3,＋3.53%,87,92,63,48,207730,N/A
1998/12/10,83,95,83,85,▼4,－3.95%,86,92,62,47,182220,N/A
1998/12/09,75,88,75,88,▲9,＋11.32%,87,92,62,47,128220,N/A
1998/12/08,79,81,79,79,▼14,－14.52%,87,92,61,46,319650,N/A
1998/12/07,96,96,85,93,▲9,＋10.06%,90,92,60,46,44150,N/A
1998/12/05,95,95,84,84,▼6,－6.11%,94,91,59,45,27170,N/A
1998/12/04,78,95,78,90,▲4,＋4.05%,96,90,58,45,123170,N/A
1998/12/03,95,95,86,86,▼11,－11.73%,98,88,57,44,41110,N/A
1998/12/02,110,120,98,98,▼12,－10.50%,100,86,56,44,165290,N/A
1998/12/01,96,109,95,109,▲12,＋11.73%,100,84,55,43,206170,N/A
1998/11/30,96,100,96,98,▼2,－2.00%,100,81,53,43,93200,N/A
1998/11/28,95,100,95,100,▲5,＋5.26%,100,79,52,42,44320,N/A
1998/11/27,98,98,90,95,▼2,－2.06%,97,77,51,42,44400,N/A
1998/11/26,114,114,97,97,▼13,－11.42%,94,74,50,41,161150,N/A
1998/11/25,105,109,100,109,▲12,＋11.73%,91,72,49,40,185780,N/A
1998/11/24,90,98,90,98,▲10,＋12.00%,87,69,48,40,180460,N/A
1998/11/23,76,87,76,87,▲9,＋11.46%,85,66,46,39,92800,N/A
1998/11/21,80,80,78,78,▼4,－4.85%,85,65,45,39,16840,N/A
1998/11/20,88,88,82,82,▼6,－6.25%,87,63,45,38,76410,N/A
1998/11/19,90,90,79,88,▼2,－2.22%,86,62,44,38,68630,N/A
1998/11/18,90,92,90,90,▲3,＋3.45%,82,60,43,38,132120,N/A
1998/11/17,97,97,86,87,0.0,0.00%,77,58,42,37,363440,N/A
1998/11/16,87,87,87,87,▲9,＋11.54%,71,56,41,37,24460,N/A
1998/11/14,78,78,78,78,▲8,＋11.43%,63,55,40,36,16600,N/A
1998/11/13,61,70,60,70,▲8,＋12.00%,59,54,39,36,109830,N/A
1998/11/12,56,62,56,62,▲7,＋11.61%,56,52,38,36,28200,N/A
1998/11/11,52,56,52,56,▲6,＋12.00%,54,51,38,36,28980,N/A
1998/11/10,54,58,50,50,▼4,－7.41%,54,50,37,36,26760,N/A
1998/11/09,60,60,50,54,▼3,－5.26%,53,50,37,36,59700,N/A
1998/11/07,51,57,51,57,▲2,＋3.64%,51,49,36,35,16240,N/A
1998/11/06,57,57,55,55,▲4,＋6.80%,49,48,36,35,28580,N/A
1998/11/05,50,51,50,51,▲5,＋11.96%,49,47,36,35,29410,N/A
1998/11/04,46,47,46,46,▲2,＋4.55%,49,46,35,35,42610,N/A
1998/11/03,48,48,44,44,▼6,－12.00%,50,46,35,35,15850,N/A
1998/11/02,50,51,50,50,▼2,－3.85%,53,45,35,35,18140,N/A
1998/10/31,52,52,52,52,▼1,－1.89%,53,44,34,35,2300,N/A
1998/10/30,57,57,52,53,▲1,＋1.92%,52,43,34,35,13750,N/A
1998/10/29,59,59,52,52,▼6,－9.57%,52,42,34,35,33530,N/A
1998/10/28,52,57,50,57,▲6,＋11.65%,53,41,33,35,66340,N/A
1998/10/27,46,51,46,51,▲5,＋11.96%,52,39,33,36,32930,N/A
1998/10/26,51,51,45,46,▼5,－10.68%,51,38,33,36,39870,N/A
1998/10/24,58,58,51,51,▼7,－11.97%,50,37,32,36,41890,N/A
1998/10/23,58,58,58,58,▲6,＋11.43%,48,36,32,36,22310,N/A
1998/10/22,52,52,52,52,▲5,＋11.70%,44,35,32,36,34150,N/A
1998/10/21,47,47,47,47,▲5,＋11.90%,41,34,31,36,43180,N/A
1998/10/20,38,42,38,42,▲5,＋12.00%,39,33,31,36,47650,N/A
1998/10/19,42,42,37,37,▼4,－8.54%,37,33,31,36,27350,N/A
1998/10/17,43,43,40,41,▲2,＋3.80%,36,32,31,36,20400,N/A
1998/10/16,39,39,39,39,▲4,＋11.27%,35,32,31,36,7490,N/A
1998/10/15,35,35,35,35,▲4,＋10.94%,33,31,31,36,28870,N/A
1998/10/14,35,35,32,32,▼2,－5.88%,33,31,31,36,15290,N/A
1998/10/13,34,34,34,34,▼1,－1.45%,32,31,31,36,9180,N/A
1998/10/12,32,34,32,34,▲4,＋11.29%,32,30,31,36,12130,N/A
1998/10/10,30,31,30,31,0.0,0.00%,31,30,31,36,13950,N/A
1998/10/09,31,31,31,31,0.0,0.00%,30,30,31,35,7760,N/A
1998/10/08,30,31,30,31,▲1,＋3.33%,30,30,31,35,4940,N/A
1998/10/07,30,30,30,30,0.0,0.00%,30,30,31,35,350,N/A
1998/10/02,31,31,30,30,▲2,＋7.14%,30,30,31,35,970,N/A
1998/10/01,26,28,26,28,▼1,－3.45%,31,30,31,35,1560,N/A
1998/09/30,30,30,28,29,▼2,－6.45%,31,30,32,35,11100,N/A
1998/09/29,32,32,31,31,▼2,－4.62%,32,30,32,35,14220,N/A
1998/09/28,32,32,32,32,▼1,－1.52%,31,30,32,35,18200,N/A
1998/09/26,30,33,30,33,▲3,＋10.00%,31,30,32,35,15720,N/A
1998/09/25,28,30,28,30,▼1,－3.23%,30,29,32,35,240,N/A
1998/09/24,30,31,30,31,▲1,＋3.33%,29,29,32,36,31250,N/A
1998/09/23,30,30,28,30,0.0,0.00%,29,29,32,36,700,N/A
1998/09/22,29,30,29,30,▲3,＋11.11%,29,29,32,36,10330,N/A
1998/09/21,28,28,27,27,▼1,－3.57%,29,29,32,36,2320,N/A
1998/09/19,28,28,28,28,▼3,－8.20%,29,29,32,36,500,N/A
1998/09/18,30,31,30,30,▼1,－1.61%,30,29,32,36,18090,N/A
1998/09/17,28,31,28,31,▲3,＋10.71%,29,29,32,37,9440,N/A
1998/09/16,29,29,27,28,0.0,0.00%,29,29,32,37,9750,N/A
1998/09/15,30,30,26,28,▼2,－6.67%,30,29,32,38,10090,N/A
1998/09/14,30,30,30,30,0.0,0.00%,30,29,32,38,4620,N/A
1998/09/12,30,30,30,30,0.0,0.00%,30,29,32,39,6000,N/A
1998/09/11,30,30,28,30,▼1,－1.64%,29,29,32,39,5110,N/A
1998/09/10,31,31,30,30,▲1,＋1.67%,29,30,32,40,16760,N/A
1998/09/09,30,30,29,30,▲2,＋7.14%,29,30,32,40,14600,N/A
1998/09/08,28,28,28,28,0.0,0.00%,28,30,32,41,8900,N/A
1998/09/07,27,28,27,28,▼1,－1.75%,29,30,32,41,12510,N/A
1998/09/05,28,28,28,28,▼1,－3.39%,29,30,32,42,20000,N/A
1998/09/04,30,30,28,29,▲3,＋9.26%,29,30,32,43,19500,N/A
1998/09/03,28,28,27,27,▼3,－10.00%,29,30,33,43,17490,N/A
1998/09/02,28,30,28,30,▲2,＋7.14%,29,30,33,44,14970,N/A
1998/09/01,30,30,28,28,▼2,－6.67%,29,31,33,44,21880,N/A
1998/08/31,30,30,30,30,▲1,＋1.69%,29,31,33,45,1200,N/A
1998/08/29,29,29,29,29,▲3,＋9.26%,29,32,34,46,15000,N/A
1998/08/28,30,30,27,27,▼3,－10.00%,29,32,34,46,9910,N/A
1998/08/27,30,30,30,30,0.0,0.00%,31,33,34,47,4330,N/A
1998/08/26,30,30,30,30,0.0,0.00%,31,33,35,48,14400,N/A
1998/08/25,30,30,30,30,▲1,＋1.69%,31,33,35,48,16930,N/A
1998/08/24,32,32,29,29,▼4,－10.61%,31,33,35,49,9000,N/A
1998/08/22,33,33,32,33,▲3,＋10.00%,31,34,35,50,8320,N/A
1998/08/21,32,32,30,30,0.0,0.00%,31,34,35,51,5700,N/A
1998/08/20,33,33,30,30,▼2,－6.25%,31,34,36,52,9430,N/A
1998/08/19,32,32,32,32,▲2,＋6.67%,31,34,36,52,2000,N/A
1998/08/18,32,32,30,30,▼2,－6.25%,31,34,36,53,11410,N/A
1998/08/17,32,32,32,32,0.0,0.00%,31,35,37,54,200,N/A
1998/08/14,32,32,32,32,▲1,＋3.23%,31,35,37,55,1400,N/A
1998/08/13,31,33,31,31,▲1,＋3.33%,33,35,38,56,18240,N/A
1998/08/12,30,32,30,30,0.0,0.00%,33,35,39,57,7700,N/A
1998/08/11,29,31,29,30,▼4,－10.45%,35,36,40,58,17700,N/A
1998/08/10,34,34,33,33,▼5,－11.84%,37,36,40,58,2200,N/A
1998/08/08,39,39,32,38,▲3,＋7.04%,37,36,41,59,4660,N/A
1998/08/07,36,36,35,35,▼4,－10.13%,37,36,41,60,13300,N/A
1998/08/06,39,42,39,39,▲1,＋1.28%,36,35,41,61,2610,N/A
1998/08/05,39,39,31,39,▲4,＋11.43%,36,35,41,61,85630,N/A
1998/08/04,35,35,35,35,▲1,＋1.45%,36,35,41,62,4050,N/A
1998/08/03,34,35,34,34,▲1,＋2.99%,36,34,41,63,12390,N/A
1998/08/01,33,33,33,33,▼5,－11.84%,36,34,41,63,630,N/A
1998/07/31,37,38,33,38,0.0,0.00%,36,34,41,64,8270,N/A
1998/07/30,39,39,33,38,▲1,＋2.70%,35,33,41,65,1410,N/A
1998/07/29,35,37,34,37,▲2,＋5.71%,35,33,40,66,8510,N/A
1998/07/28,35,36,33,35,▲2,＋6.06%,34,33,40,66,19190,N/A
1998/07/27,30,33,30,33,▲1,＋3.13%,35,32,40,67,8840,N/A
1998/07/25,36,36,32,32,▼4,－11.11%,35,32,40,68,1130,N/A
1998/07/24,36,36,32,36,0.0,0.00%,36,32,39,69,2480,N/A
1998/07/23,36,36,33,36,▼1,－2.70%,36,32,39,69,4990,N/A
1998/07/22,34,37,34,37,▲3,＋8.82%,35,32,39,70,47450,N/A
1998/07/21,32,36,32,34,▼2,－5.56%,34,32,39,70,22230,N/A
1998/07/20,38,38,31,36,▲1,＋2.86%,34,32,39,71,23960,N/A
1998/07/18,31,35,31,35,0.0,0.00%,33,32,39,71,4490,N/A
1998/07/16,30,35,30,35,▲3,＋9.38%,32,32,39,71,5080,N/A
1998/07/15,32,32,29,32,0.0,0.00%,31,32,39,72,2320,N/A
1998/07/14,32,32,30,32,▲3,＋8.47%,30,33,39,72,5170,N/A
1998/07/13,37,37,29,29,▼4,－11.94%,30,34,40,73,14530,N/A
1998/07/11,30,33,30,33,▲4,＋11.67%,30,35,40,73,6700,N/A
1998/07/10,27,30,24,30,▲3,＋11.11%,29,36,40,73,23960,N/A
1998/07/09,34,34,27,27,▼4,－11.48%,29,36,40,74,4100,N/A
1998/07/08,30,30,30,30,▲3,＋10.91%,29,37,41,74,8910,N/A
1998/07/07,34,34,27,27,▼4,－11.29%,29,37,42,75,19350,N/A
1998/07/06,30,31,30,31,▲3,＋10.71%,31,38,43,75,14490,N/A
1998/07/04,31,31,28,28,▼1,－1.75%,32,38,43,76,20360,N/A
1998/07/03,30,32,28,28,▼4,－10.94%,34,39,44,76,19910,N/A
1998/07/02,32,32,32,32,▼4,－11.11%,34,40,45,77,12400,N/A
1998/07/01,31,36,31,36,▲1,＋2.86%,34,41,47,77,6220,N/A
1998/06/30,37,37,35,35,▼1,－2.78%,34,42,48,77,6400,N/A
1998/06/29,29,36,29,36,▲4,＋10.77%,34,44,49,78,11400,N/A
1998/06/27,29,33,29,32,0.0,0.00%,35,45,50,78,7230,N/A
1998/06/26,30,32,30,32,▼1,－1.52%,38,48,51,79,3930,N/A
1998/06/25,33,33,32,33,▼3,－8.33%,42,50,51,79,9090,N/A
1998/06/24,36,36,36,36,▼5,－11.11%,45,52,53,80,19090,N/A
1998/06/23,46,46,40,40,▼6,－11.96%,47,53,54,80,1370,N/A
1998/06/22,46,46,46,46,▼6,－11.54%,48,54,55,80,7300,N/A
1998/06/20,42,52,42,52,▲4,＋8.33%,46,54,56,81,6460,N/A
1998/06/19,53,53,48,48,▼1,－1.03%,43,54,57,81,20650,N/A
1998/06/18,38,48,38,48,▲5,＋11.49%,41,53,58,81,61860,N/A
1998/06/17,43,43,42,43,▲5,＋11.54%,40,53,59,82,26070,N/A
1998/06/16,39,39,39,39,▲4,＋11.43%,42,52,60,82,4030,N/A
1998/06/15,37,37,35,35,▼5,－11.39%,43,52,61,82,10160,N/A
1998/06/13,40,40,39,39,▼5,－10.23%,46,51,62,83,11280,N/A
1998/06/12,50,50,44,44,▼6,－12.00%,49,51,64,84,6070,N/A
1998/06/11,43,50,43,50,▲4,＋8.70%,53,49,65,84,23310,N/A
1998/06/10,55,58,46,46,▼6,－11.54%,57,48,66,85,44640,N/A
1998/06/09,48,52,48,52,▼3,－5.45%,64,47,68,85,126800,N/A
1998/06/08,55,55,55,55,▼8,－12.00%,69,45,69,86,28770,N/A
1998/06/05,62,62,62,62,▼8,－11.35%,72,44,70,86,0,N/A
1998/06/03,80,80,70,70,▼10,－11.88%,72,42,71,86,25890,N/A
1998/06/02,87,87,78,80,▲2,＋2.56%,69,40,72,87,63010,N/A
1998/06/01,70,78,70,78,▲8,＋11.43%,63,37,73,87,25030,N/A
1998/05/30,62,70,62,70,▲8,＋12.00%,57,35,74,87,34810,N/A
1998/05/29,57,62,56,62,▲7,＋11.61%,51,33,75,87,40310,N/A
1998/05/28,49,56,45,56,▲6,＋12.00%,46,32,76,87,87690,N/A
1998/05/27,50,50,50,50,▲5,＋11.11%,41,31,78,87,73280,N/A
1998/05/26,45,45,45,45,▲5,＋11.11%,37,31,79,87,7580,N/A
1998/05/25,40,40,40,40,▲4,＋10.96%,33,31,80,87,7700,N/A
1998/05/23,35,36,35,36,▲4,＋10.61%,30,31,81,88,27440,N/A
1998/05/22,33,33,33,33,▲4,＋11.86%,27,32,83,88,37180,N/A
1998/05/21,29,29,29,29,▲3,＋11.32%,24,33,84,88,320,N/A
1998/05/20,26,26,26,26,▲3,＋10.42%,22,34,86,89,1410,N/A
1998/05/19,24,24,24,24,▲2,＋11.63%,22,37,87,89,450,N/A
1998/05/18,21,21,21,21,▲2,＋10.26%,22,39,89,89,8820,N/A
1998/05/16,20,20,19,19,▼1,－4.88%,23,42,91,90,14730,N/A
1998/05/15,23,23,20,20,▼3,－10.87%,25,46,93,90,20200,N/A
1998/05/14,21,23,21,23,▼1,－2.13%,27,49,95,90,8100,N/A
1998/05/13,25,25,23,23,▼3,－11.32%,29,53,97,90,18050,N/A
1998/05/12,27,27,26,26,▼4,－11.67%,31,57,98,91,44910,N/A
1998/05/11,30,30,30,30,▼2,－6.25%,33,60,99,91,19750,N/A
1998/05/09,32,32,32,32,▼1,－1.54%,36,64,100,92,7390,N/A
1998/05/08,33,33,29,32,▼1,－2.99%,38,66,101,92,22420,N/A
1998/05/07,33,34,33,33,▼4,－10.67%,40,69,102,92,24050,N/A
1998/05/06,41,41,37,37,▼5,－11.76%,42,73,103,92,24900,N/A
1998/05/04,44,44,40,42,▼1,－2.30%,44,76,104,93,51750,N/A
1998/05/02,47,47,43,43,▲1,＋1.16%,47,79,104,93,49320,N/A
1998/04/30,38,43,38,43,0.0,0.00%,50,83,105,93,213710,N/A
1998/04/29,43,43,43,43,▼5,－11.34%,56,86,106,94,13230,N/A
1998/04/28,48,48,48,48,▼7,－11.82%,63,90,106,94,17020,N/A
1998/04/27,55,55,55,55,▼8,－12.00%,70,92,107,94,16600,N/A
1998/04/25,62,62,62,62,▼8,－11.35%,76,94,107,95,0,N/A
1998/04/24,70,70,70,70,▼10,－11.88%,82,97,108,95,20,N/A
1998/04/23,80,80,80,80,0.0,0.00%,88,99,108,96,0,N/A
1998/04/22,88,88,80,80,▼8,－9.09%,92,101,108,96,20730,N/A
1998/04/21,93,93,83,88,▼5,－5.38%,94,103,108,97,12370,N/A
1998/04/20,89,93,89,93,▼7,－7.00%,96,105,108,97,21870,N/A
1998/04/18,99,100,99,100,▼1,－0.50%,95,107,108,97,11370,N/A
1998/04/17,89,100,88,100,▲10,＋11.67%,93,108,108,97,37380,N/A
1998/04/16,94,94,86,90,▼5,－4.76%,93,109,107,97,50600,N/A
1998/04/15,83,95,83,94,▲4,＋3.85%,95,111,107,98,54640,N/A
1998/04/14,91,91,84,91,0.0,0.00%,97,114,107,98,40290,N/A
1998/04/13,100,100,90,91,▼9,－9.00%,102,116,107,98,29910,N/A
1998/04/11,104,104,95,100,0.0,0.00%,107,119,107,98,23210,N/A
1998/04/10,92,105,92,100,▼5,－4.76%,110,120,107,98,114560,N/A
1998/04/09,101,105,101,105,▼10,－8.70%,110,122,107,98,88530,N/A
1998/04/08,117,120,115,115,▼2,－1.71%,109,122,106,98,10710,N/A
1998/04/07,112,117,112,117,▲5,＋4.46%,108,123,105,98,9150,N/A
1998/04/06,105,112,105,112,▲12,＋12.00%,107,123,105,99,11300,N/A
1998/04/04,87,100,87,100,▲1,＋1.01%,109,123,104,99,1460,N/A
1998/04/03,115,115,99,99,▼13,－11.61%,113,124,104,99,21590,N/A
1998/04/02,112,120,112,112,0.0,0.00%,119,126,104,100,2480,N/A
1998/04/01,120,120,112,112,▼8,－6.67%,121,125,104,100,13810,N/A
1998/03/31,110,120,110,120,▼1,－0.41%,124,126,104,100,3370,N/A
1998/03/30,123,123,120,120,▼10,－7.31%,125,127,103,100,14590,N/A
1998/03/28,123,130,123,130,▲7,＋5.69%,128,128,103,101,2730,N/A
1998/03/27,120,123,120,123,▼2,－1.60%,130,128,103,101,20630,N/A
1998/03/26,125,125,121,125,▼1,－0.40%,133,128,103,101,19550,N/A
1998/03/25,135,135,125,125,▼10,－7.04%,136,129,103,102,20850,N/A
1998/03/24,145,145,125,135,▼5,－3.57%,138,128,102,102,32250,N/A
1998/03/23,141,141,140,140,0.0,0.00%,136,126,102,102,52680,N/A
1998/03/21,140,140,135,140,0.0,0.00%,133,124,101,102,30280,N/A
1998/03/20,135,140,135,140,▲5,＋3.70%,131,122,100,103,38580,N/A
1998/03/19,125,135,125,135,▲10,＋8.00%,126,119,99,103,31630,N/A
1998/03/18,125,128,120,125,▲2,＋1.63%,122,116,98,103,15750,N/A
1998/03/17,131,131,117,123,▼8,－6.11%,121,114,97,103,12690,N/A
1998/03/16,125,131,124,131,▲14,＋11.97%,121,112,96,104,36010,N/A
1998/03/14,126,126,117,117,▲4,＋3.54%,117,110,95,104,6140,N/A
1998/03/13,123,123,108,113,▼10,－8.13%,118,108,95,104,48170,N/A
1998/03/12,120,135,120,123,▲1,＋0.82%,124,106,94,105,23980,N/A
1998/03/11,122,122,110,122,▲13,＋11.93%,126,104,93,105,50880,N/A
1998/03/10,109,109,109,109,▼15,－11.74%,129,102,92,106,16980,N/A
1998/03/09,138,138,123,123,▼17,－11.79%,133,101,92,107,27780,N/A
1998/03/07,135,140,135,140,▲5,＋3.70%,134,99,91,107,44700,N/A
1998/03/06,139,139,125,135,▼4,－2.88%,129,96,89,108,69510,N/A
1998/03/05,126,140,126,139,▲14,＋10.76%,122,93,88,108,59040,N/A
1998/03/04,127,127,114,125,▼3,－2.33%,114,91,87,108,120260,N/A
1998/03/03,128,128,128,128,▲14,＋11.74%,106,89,86,109,34050,N/A
1998/03/02,115,115,115,115,▲12,＋11.65%,97,87,84,110,28220,N/A
1998/02/28,103,103,103,103,▲7,＋7.29%,91,85,84,110,21490,N/A
1998/02/27,96,96,94,96,▲7,＋7.87%,86,84,83,111,32550,N/A
1998/02/26,85,89,85,89,▲6,＋7.23%,83,84,83,112,32500,N/A
1998/02/25,90,90,83,83,▼2,－2.35%,83,84,82,113,17770,N/A
1998/02/24,79,85,79,85,▲6,＋7.59%,83,84,82,114,12070,N/A
1998/02/23,80,80,77,79,▼2,－2.47%,81,84,82,115,8880,N/A
1998/02/21,81,81,81,81,▼6,－6.90%,81,85,82,117,1300,N/A
1998/02/20,87,87,87,87,▲6,＋7.41%,81,84,81,118,5000,N/A
1998/02/19,81,81,77,81,▲6,＋8.00%,81,83,81,119,5990,N/A
1998/02/18,73,75,73,75,▼4,－5.06%,82,83,81,120,11620,N/A
1998/02/17,87,87,79,79,▼6,－7.06%,83,84,82,121,13340,N/A
1998/02/16,87,87,85,85,▼2,－2.30%,84,84,82,122,11480,N/A
1998/02/14,84,87,84,87,▲3,＋3.57%,84,84,82,123,4260,N/A
1998/02/13,75,87,75,84,▲3,＋3.70%,85,85,83,124,10960,N/A
1998/02/12,81,81,75,81,0.0,0.00%,85,86,83,125,6830,N/A
1998/02/11,87,87,81,81,▼7,－7.95%,85,87,84,126,4700,N/A
1998/02/10,89,89,84,88,▼1,－1.12%,85,89,85,127,12550,N/A
1998/02/09,85,89,80,89,▲4,＋4.71%,86,90,86,128,4000,N/A
1998/02/07,75,85,75,85,▲5,＋6.25%,87,91,86,129,11410,N/A
1998/02/06,90,90,79,80,▼5,－5.88%,87,93,87,130,6000,N/A
1998/02/05,95,95,85,85,▼6,－6.59%,89,94,87,131,6570,N/A
1998/02/04,86,93,86,91,▼2,－2.15%,88,95,88,132,8020,N/A
1998/02/03,88,95,88,93,▲5,＋5.68%,85,95,88,133,15090,N/A
1998/02/02,84,88,84,88,0.0,0.00%,81,94,88,134,14300,N/A
1998/01/31,88,88,88,88,▲6,＋7.32%,79,94,89,136,10660,N/A
1998/01/30,82,82,82,82,▲6,＋7.89%,78,93,89,137,8650,N/A
1998/01/26,76,76,76,76,▲5,＋7.04%,79,93,90,138,22800,N/A
1998/01/24,75,77,71,71,▼6,－7.79%,82,93,91,139,5510,N/A
1998/01/23,77,77,77,77,▼6,－7.23%,87,93,91,140,7760,N/A
1998/01/22,90,90,83,83,▼7,－7.78%,92,93,92,141,5770,N/A
1998/01/21,83,90,83,90,0.0,0.00%,98,92,93,142,9800,N/A
1998/01/20,90,90,90,90,▼7,－7.22%,101,92,94,144,3510,N/A
1998/01/19,94,100,94,97,▼5,－4.90%,105,91,95,145,18030,N/A
1998/01/17,102,102,102,102,▼8,－7.27%,110,90,96,146,2500,N/A
1998/01/16,112,112,110,110,▲5,＋4.76%,112,88,96,147,37900,N/A
1998/01/15,110,110,104,105,▼7,－6.25%,111,85,97,148,58770,N/A
1998/01/14,111,120,111,112,▼8,－6.67%,110,83,98,149,56540,N/A
1998/01/13,120,120,111,120,▲8,＋7.14%,106,80,99,150,36910,N/A
1998/01/12,110,112,110,112,▲8,＋7.69%,99,77,100,151,14190,N/A
1998/01/10,105,105,100,104,▲4,＋4.00%,93,74,100,152,9750,N/A
1998/01/09,100,100,100,100,▲7,＋7.53%,87,72,102,153,13630,N/A
1998/01/08,93,93,93,93,▲6,＋6.90%,82,70,103,154,8780,N/A
1998/01/07,87,87,87,87,▲6,＋7.41%,79,70,104,155,19080,N/A
1998/01/06,69,81,69,81,▲6,＋8.00%,76,69,105,156,17720,N/A
1998/01/05,69,76,69,75,▲2,＋2.74%,74,68,107,158,19480,N/A
1998/01/03,73,73,73,73,▼6,－7.59%,74,67,108,159,5130,N/A
1997/12/27,79,79,79,79,▲5,＋6.76%,75,67,110,160,22340,N/A
1997/12/26,74,74,74,74,▲5,＋7.25%,74,67,111,161,940,N/A
1997/12/24,69,69,69,69,▼4,－5.48%,73,67,113,163,21630,N/A
1997/12/23,85,85,73,73,▼6,－7.59%,72,68,114,164,53870,N/A
1997/12/22,79,79,79,79,▲5,＋6.76%,69,69,116,165,9410,N/A
1997/12/20,74,74,74,74,▲5,＋7.25%,65,70,118,166,680,N/A
1997/12/19,69,69,69,69,▲5,＋7.81%,60,71,120,168,7420,N/A
1997/12/17,64,64,64,64,▲4,＋6.67%,58,73,122,169,7950,N/A
