[일시]세아제강지주,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/04/14,7442,7468,7161,7314,▼128,－1.72%,7488,7616,7471,7578,53360,95721
2000/04/12,7621,7672,7416,7442,▲26,＋0.34%,7529,7634,7474,7591,46680,95721
2000/04/11,7672,7774,7416,7416,▼256,－3.33%,7585,7663,7476,7604,42060,95721
2000/04/10,7595,7928,7595,7672,▲77,＋1.01%,7687,7689,7481,7622,67890,95721
2000/04/07,7723,7723,7519,7595,▲77,＋1.02%,7739,7685,7476,7638,44080,95721
2000/04/06,8286,8337,7519,7519,▼205,－2.65%,7764,7691,7474,7654,122740,95151
2000/04/04,8286,8286,7621,7723,▼205,－2.58%,7785,7696,7472,7670,75120,94011
2000/04/03,8184,8388,7851,7928,0.0,0.00%,7785,7694,7458,7684,92320,94011
2000/03/31,7928,7928,7621,7928,▲205,＋2.65%,7795,7689,7431,7697,64670,94011
2000/03/30,7672,8132,7621,7723,▲102,＋1.34%,7815,7643,7410,7708,99440,92301
2000/03/29,7774,7979,7621,7621,▼102,－1.32%,7805,7607,7384,7716,49510,91731
2000/03/28,8081,8132,7672,7723,▼256,－3.21%,7877,7580,7352,7725,35920,91731
2000/03/27,8132,8184,7877,7979,▼51,－0.64%,7774,7575,7315,7737,46180,91731
2000/03/24,7826,8081,7519,8030,▲358,＋4.67%,7621,7521,7273,7752,93120,91731
2000/03/23,7979,7979,7468,7672,▼307,－3.85%,7447,7447,7231,7766,123390,91731
2000/03/22,7314,7979,7212,7979,▲767,＋10.64%,7406,7404,7200,7787,149220,91731
2000/03/21,7212,7289,7058,7212,0.0,0.00%,7345,7324,7170,7809,52630,91731
2000/03/20,7161,7468,7161,7212,▲51,＋0.71%,7508,7278,7165,7839,52170,91731
2000/03/17,7468,7672,7161,7161,▼307,－4.11%,7652,7237,7159,7874,81190,91737
2000/03/16,7928,8132,7468,7468,▼205,－2.67%,7739,7193,7159,7913,42700,91737
2000/03/15,8081,8260,7621,7672,▼358,－4.46%,7790,7118,7150,7945,75600,91737
2000/03/14,8158,8567,7698,8030,▲102,＋1.29%,7780,7034,7144,7974,178630,91767
2000/03/13,7621,8286,7468,7928,▲332,＋4.38%,7708,6975,7130,7998,160050,141767
2000/03/10,7468,7698,7468,7595,▼128,－1.66%,7687,6968,7119,8023,41610,91767
2000/03/09,7468,7851,7468,7723,▲102,＋1.34%,7570,6987,7100,8054,96290,91767
2000/03/08,7672,7877,7416,7621,▼51,－0.67%,7427,7017,7079,8086,101790,99157
2000/03/07,7800,8081,7314,7672,▼153,－1.96%,7319,7053,7066,8123,84850,99157
2000/03/06,7314,8056,7161,7826,▲818,＋11.68%,7309,7085,7065,8147,174680,99157
2000/03/03,7007,7237,6751,7007,0.0,0.00%,7125,7124,7062,8163,95220,99157
2000/03/02,7161,7468,6726,7007,▼77,－1.08%,7033,7193,7071,8186,275270,99157
2000/02/29,7442,7570,7058,7084,▼537,－7.05%,6992,7262,7072,8204,35430,99157
2000/02/28,6956,7877,6675,7621,▲716,＋10.37%,6854,7321,7074,8219,153000,99157
2000/02/25,6649,7007,6598,6905,▲358,＋5.47%,6588,7346,7064,8231,67740,99157
2000/02/24,7007,7007,6521,6547,▼256,－3.76%,6486,7404,7071,8252,29550,99157
2000/02/23,6598,7314,6547,6803,▲409,＋6.40%,6429,7445,7095,8279,79210,99157
2000/02/22,6291,6547,6291,6393,▲102,＋1.63%,6266,7457,7118,8304,54210,99157
2000/02/21,6393,6496,6035,6291,▼102,－1.60%,6184,7492,7151,8333,63540,99157
2000/02/18,6266,6726,6266,6393,▲128,＋2.04%,6296,7530,7181,8357,73000,99157
2000/02/17,6138,6342,6035,6266,▲281,＋4.70%,6572,7551,7215,8394,79790,99157
2000/02/16,6035,6368,5575,5984,0.0,0.00%,6915,7598,7248,8430,132910,99157
2000/02/15,6854,6956,5831,5984,▼870,－12.69%,7386,7679,7282,8464,109250,119457
2000/02/14,6624,7570,6624,6854,▼921,－11.84%,7856,7753,7325,8494,36100,153807
2000/02/11,7979,8235,7774,7774,▼205,－2.56%,8148,7789,7360,8516,47510,153807
2000/02/10,8311,8337,7928,7979,▼358,－4.29%,8311,7786,7383,8531,59230,153807
2000/02/09,8388,8388,7928,8337,0.0,0.00%,8393,7755,7410,8545,54720,153807
2000/02/08,8439,8439,7877,8337,▲26,＋0.31%,8404,7714,7425,8557,65720,153807
2000/02/07,8439,8670,8184,8311,▼281,－3.27%,8388,7666,7439,8571,51820,153807
2000/02/03,8439,8618,8286,8593,▲205,＋2.44%,8352,7595,7450,8591,139960,153807
2000/02/02,8388,9002,8184,8388,0.0,0.00%,8245,7480,7460,8608,316690,153807
2000/02/01,8286,8542,8235,8388,▲128,＋1.55%,8040,7396,7471,8629,127390,153807
2000/01/31,7979,8439,7826,8260,▲128,＋1.57%,7774,7283,7484,8649,166160,153847
2000/01/28,8081,8286,7877,8132,▲77,＋0.95%,7539,7156,7504,8671,139350,178847
2000/01/27,7365,8132,7263,8056,▲690,＋9.37%,7324,7025,7518,8693,198310,178847
2000/01/26,7058,7570,7033,7365,▲307,＋4.35%,7074,6893,7529,8721,221540,178847
2000/01/25,7084,7161,6777,7058,▼26,－0.36%,7043,6801,7548,8754,62920,193847
2000/01/24,7058,7314,6956,7084,▲26,＋0.36%,7150,6740,7566,8789,39770,193847
2000/01/21,7774,7774,6956,7058,▲256,＋3.76%,7227,6693,7584,8828,63570,193847
2000/01/20,7212,7314,6649,6803,▼409,－5.67%,7329,6685,7604,8873,52940,193847
2000/01/19,7595,7621,7007,7212,▼384,－5.05%,7514,6690,7633,8923,67000,193637
2000/01/18,7468,7621,7340,7595,▲128,＋1.71%,7544,6688,7661,8959,88300,193637
2000/01/17,7621,7774,7365,7468,▼102,－1.35%,7529,6654,7684,8989,44620,193567
2000/01/14,7774,7877,7365,7570,▼153,－1.99%,7508,6647,7709,9025,71210,193217
2000/01/13,7314,7800,7212,7723,▲358,＋4.86%,7375,6626,7732,9063,88430,193217
2000/01/12,7365,8056,7161,7365,▼153,－2.04%,7089,6603,7763,9101,126150,193217
2000/01/11,7365,7570,6956,7519,▲153,＋2.08%,6956,6558,7801,9147,145750,187217
2000/01/10,7058,7570,7033,7365,▲460,＋6.67%,6680,6506,7834,9196,139500,226137
2000/01/07,6393,7110,6291,6905,▲614,＋9.76%,6347,6480,7869,9248,128790,226017
2000/01/06,7110,7110,6163,6291,▼409,－6.11%,6071,6514,7910,9304,56420,225657
2000/01/05,6138,7058,6138,6700,▲563,＋9.17%,5897,6583,7964,9364,85130,225657
2000/01/04,5729,6138,5729,6138,▲435,＋7.62%,5662,6624,8005,9419,38650,225657
1999/12/28,5626,5729,5498,5703,▲179,＋3.24%,5601,6671,8049,9479,83750,225657
1999/12/27,5626,5626,5422,5524,▲102,＋1.89%,5688,6746,8097,9544,80960,225657
1999/12/24,5550,5831,5371,5422,▼102,－1.85%,5964,6821,8159,9614,129600,225657
1999/12/23,5984,6112,5524,5524,▼307,－5.26%,6260,6916,8231,9685,119710,225657
1999/12/22,6189,6291,5524,5831,▼307,－5.00%,6588,7038,8300,9754,108840,225577
1999/12/21,6956,6956,6138,6138,▼767,－11.11%,6808,7156,8374,9817,96820,225577
1999/12/20,6956,7110,6803,6905,0.0,0.00%,7043,7268,8448,9875,76930,226677
1999/12/17,7212,7365,6726,6905,▼256,－3.57%,7094,7327,8514,9928,91980,226677
1999/12/16,7007,7263,6956,7161,▲230,＋3.32%,7166,7404,8588,9985,110030,226677
1999/12/15,7416,7519,6931,6931,▼384,－5.24%,7028,7460,8666,10036,263580,225577
1999/12/14,7416,7877,7212,7314,▲153,＋2.14%,6936,7512,8740,10077,340660,225577
1999/12/13,7519,7519,6905,7161,▼102,－1.41%,6844,7576,8803,10120,144850,225417
1999/12/10,6547,7416,6547,7263,▲793,＋12.25%,6925,7666,8865,10168,81520,225297
1999/12/09,6751,6751,6393,6470,0.0,0.00%,7007,7760,8927,10209,71560,225097
1999/12/08,6291,6649,6189,6470,▼384,－5.60%,7217,7915,9007,10248,77930,225127
1999/12/07,7391,7416,6854,6854,▼716,－9.46%,7340,8054,9094,10288,71680,224917
1999/12/06,7672,7723,7365,7570,▼102,－1.33%,7411,8170,9180,10321,102070,224917
1999/12/03,7774,8132,7314,7672,▲153,＋2.04%,7299,8241,9229,10345,117250,224837
1999/12/02,6982,7519,6982,7519,▲435,＋6.14%,7232,8318,9263,10364,263670,224767
1999/12/01,7263,7570,7033,7084,▼128,－1.77%,7319,8395,9300,10387,144270,224767
1999/11/30,7186,7647,7007,7212,▲205,＋2.92%,7539,8498,9336,10416,133160,224767
1999/11/29,7468,7468,6905,7007,▼332,－4.53%,7774,8611,9365,10448,50170,224767
1999/11/26,7672,7826,6905,7340,▼614,－7.72%,7989,8708,9399,10482,69590,224771
1999/11/25,8337,8337,7800,7953,▼230,－2.81%,8209,8778,9432,10511,116150,224771
1999/11/24,8388,8593,8081,8184,▼205,－2.44%,8276,8805,9464,10535,96480,251791
1999/11/23,8184,8542,8184,8388,▲307,＋3.80%,8235,8803,9490,10556,96820,251791
1999/11/22,8030,8439,8030,8081,▼358,－4.24%,8276,8791,9514,10576,88250,251311
1999/11/19,8439,8746,8286,8439,▲153,＋1.85%,8450,8799,9533,10598,98900,251311
1999/11/18,8132,8439,8132,8286,▲307,＋3.85%,8593,8806,9573,10618,124940,250511
1999/11/17,8695,8772,7979,7979,▼614,－7.14%,8849,8837,9612,10640,120280,248761
1999/11/16,8976,9053,8593,8593,▼358,－4.00%,9104,8886,9646,10663,110940,248521
1999/11/15,9258,9309,8695,8951,▼205,－2.23%,9217,8904,9662,10683,68380,248521
1999/11/12,9718,9718,9155,9155,▼409,－4.28%,9227,8904,9672,10694,111520,248521
1999/11/11,9462,9897,9411,9565,▲307,＋3.31%,9237,8927,9678,10698,207540,248521
1999/11/10,9002,9386,9002,9258,▲102,＋1.12%,9135,8929,9681,10698,143900,248521
1999/11/09,9053,9258,8900,9155,▲153,＋1.70%,9115,8942,9689,10701,90290,248731
1999/11/08,9053,9181,8951,9002,▼205,－2.22%,9176,8956,9703,10707,58000,248091
1999/11/05,9104,9360,9104,9207,▲153,＋1.69%,9166,8975,9731,10715,105690,248091
1999/11/04,9513,9513,9053,9053,▼102,－1.12%,9074,8990,9756,10722,119600,280101
1999/11/03,9283,9513,8695,9155,▼307,－3.24%,8961,8996,9788,10729,185240,302511
1999/11/02,8849,9923,8695,9462,▲511,＋5.71%,8756,8978,9815,10732,328800,302518
1999/11/01,9309,9309,8746,8951,▲205,＋2.34%,8496,8934,9838,10735,75410,302308
1999/10/29,8491,9207,8491,8746,▲256,＋3.01%,8352,8948,9868,10742,169880,302308
1999/10/28,8081,8695,8081,8491,▲358,＋4.40%,8322,8997,9912,10754,35710,302308
1999/10/27,8260,8388,8081,8132,▼26,－0.31%,8404,9058,9960,10773,28130,302308
1999/10/26,8184,8337,7979,8158,▼77,－0.93%,8567,9163,10012,10796,54650,302308
1999/10/25,8670,8797,8235,8235,▼358,－4.17%,8726,9285,10072,10820,31290,302308
1999/10/22,8746,8976,8567,8593,▼307,－3.45%,8869,9415,10143,10846,42140,302308
1999/10/21,9309,9309,8900,8900,▼51,－0.57%,9074,9553,10212,10859,50280,302308
1999/10/20,9207,9207,8951,8951,0.0,0.00%,9217,9701,10256,10871,49680,302468
1999/10/19,9207,9207,8874,8951,0.0,0.00%,9329,9823,10294,10880,21340,302468
1999/10/18,9411,9616,8951,8951,▼665,－6.91%,9427,9930,10340,10888,24310,297418
1999/10/15,9718,9820,9462,9616,0.0,0.00%,9513,10026,10395,10897,31650,297418
1999/10/14,9513,9616,9360,9616,▲102,＋1.08%,9493,10095,10438,10895,29490,281978
1999/10/13,9309,9667,9207,9513,▲77,＋0.81%,9401,10177,10493,10893,27480,281978
1999/10/12,9232,9565,9104,9437,▲51,＋0.54%,9258,10285,10558,10890,31150,281978
1999/10/11,9513,9667,9002,9386,▼128,－1.34%,9089,10414,10627,10885,15940,281978
1999/10/08,9207,9692,8951,9513,▲358,＋3.91%,9058,10471,10698,10875,58620,281948
1999/10/07,8951,9462,8849,9155,▲358,＋4.07%,9099,10480,10765,10859,25940,281948
1999/10/06,8439,8951,8388,8797,▲205,＋2.38%,9212,10511,10834,10838,36300,281798
1999/10/05,9258,9462,8542,8593,▼639,－6.93%,9498,10531,10909,10820,31980,281658
1999/10/04,9769,9974,9232,9232,▼486,－5.00%,9897,10549,10991,10805,29390,281068
1999/10/01,9718,9897,8951,9718,0.0,0.00%,10219,10540,11070,10783,55240,281068
1999/09/30,9974,10460,9718,9718,▼511,－5.00%,10547,10522,11140,10758,24440,280448
1999/09/29,10281,10485,10178,10230,▼358,－3.38%,10976,10527,11209,10732,32130,279948
1999/09/28,10920,11252,10332,10588,▼256,－2.36%,11206,10506,11261,10700,30650,279798
1999/09/27,11355,11355,10690,10843,▼511,－4.50%,11309,10467,11301,10663,39390,279648
1999/09/22,12378,12378,11355,11355,▼511,－4.31%,11314,10386,11342,10623,67430,292648
1999/09/21,11406,12531,11278,11866,▲486,＋4.27%,11242,10359,11382,10580,130040,292648
1999/09/20,11252,11559,10792,11380,▲281,＋2.53%,11119,10297,11406,10531,56450,292618
1999/09/17,10997,11764,10997,11099,▲230,＋2.12%,11176,10230,11413,10486,124440,292558
1999/09/16,11022,11252,10485,10869,▼128,－1.16%,11360,10153,11437,10442,43930,297498
1999/09/15,11355,11559,10741,10997,▼256,－2.27%,11293,10088,11471,10400,49880,297408
1999/09/14,11866,11866,11201,11252,▼409,－3.51%,11033,10013,11491,10354,90540,297408
1999/09/13,11969,11994,10997,11662,▼358,－2.98%,10736,9937,11490,10306,106970,297408
1999/09/10,11252,12071,10741,12020,▲1483,＋14.08%,10245,9842,11482,10254,261170,297168
1999/09/09,9923,10997,9692,10536,▲844,＋8.71%,9631,9740,11463,10200,316310,333538
1999/09/08,10434,10741,9692,9692,▼77,－0.79%,9334,9747,11461,10155,125590,242918
1999/09/07,9462,10485,9104,9769,▲563,＋6.11%,9268,9797,11466,10118,213330,242918
1999/09/06,9053,9309,8695,9207,▲256,＋2.86%,9278,9856,11474,10080,70880,242918
1999/09/03,8976,9130,8593,8951,▼102,－1.13%,9396,9935,11496,10045,15640,242918
1999/09/02,8951,9360,8849,9053,▼307,－3.28%,9570,10030,11531,10014,23050,242948
1999/09/01,9871,9871,9360,9360,▼460,－4.69%,9600,10114,11565,9984,21380,236948
1999/08/31,9718,10230,9462,9820,▲26,＋0.26%,9892,10217,11589,9950,88570,236948
1999/08/30,9974,9974,9462,9795,▼26,－0.26%,10056,10293,11607,9913,29700,236948
1999/08/27,10485,10485,9744,9820,▲614,＋6.67%,10102,10366,11622,9874,86770,236948
1999/08/26,10818,10818,9207,9207,▼1611,－14.89%,10051,10464,11637,9834,51950,236828
1999/08/25,10894,11048,10485,10818,▲179,＋1.68%,10122,10630,11663,9799,32620,236118
1999/08/24,10204,10946,10204,10639,▲614,＋6.12%,9861,10726,11663,9752,49530,228678
1999/08/23,9718,10051,9667,10025,▲460,＋4.81%,9677,10769,11668,9705,76590,216488
1999/08/20,9718,9718,9411,9565,0.0,0.00%,9626,10831,11680,9662,14350,216488
1999/08/19,9309,9820,9309,9565,▲51,＋0.54%,9708,10938,11704,9622,15780,216488
1999/08/18,9718,10230,9360,9513,▼205,－2.11%,9933,11071,11715,9582,15250,216488
1999/08/17,9871,10230,9488,9718,▼51,－0.52%,10168,11206,11717,9542,29480,216368
1999/08/16,10230,10434,9309,9769,▼205,－2.05%,10414,11365,11715,9498,56180,216368
1999/08/13,10536,10536,9155,9974,▼716,－6.70%,10618,11547,11712,9456,30250,216368
1999/08/12,10690,10690,10383,10690,0.0,0.00%,10792,11728,11712,9413,30910,216368
1999/08/11,10843,10997,10690,10690,▼256,－2.34%,10802,11874,11700,9365,6770,217038
1999/08/10,10690,10997,10536,10946,▲153,＋1.42%,10946,12017,11688,9318,12480,217198
1999/08/09,10843,10843,10588,10792,▼51,－0.47%,11027,12135,11671,9271,10440,217198
1999/08/06,10715,10843,10485,10843,▲102,＋0.95%,11119,12260,11649,9225,16020,217198
1999/08/05,11406,11406,10741,10741,▼665,－5.83%,11304,12393,11633,9178,8120,217198
1999/08/04,11508,11764,11355,11406,▲51,＋0.45%,11662,12554,11616,9131,38290,217358
1999/08/03,10792,11662,10792,11355,▲102,＋0.91%,11928,12682,11596,9078,12270,217838
1999/08/02,11764,11764,10818,11252,▼511,－4.35%,11958,12805,11585,9023,14770,218558
1999/07/30,12787,12940,11252,11764,▼767,－6.12%,11958,12910,11581,8977,97310,218878
1999/07/29,12173,12787,12173,12531,▼205,－1.61%,11948,12974,11569,8926,39080,217278
1999/07/28,10997,12736,10997,12736,▲1228,＋10.67%,11887,13012,11548,8871,25180,197868
1999/07/27,10741,11764,10485,11508,▲256,＋2.27%,11784,13063,11505,8817,19720,198228
1999/07/26,11508,12020,9974,11252,▼460,－3.93%,12061,13153,11486,8769,23710,198548
1999/07/23,12378,12531,11713,11713,▼511,－4.18%,12490,13178,11465,8723,10420,187548
1999/07/22,11969,12224,11508,12224,0.0,0.00%,12869,13219,11436,8674,113820,187948
1999/07/21,12685,12787,11431,12224,▼665,－5.16%,13145,13255,11399,8620,24540,187948
1999/07/20,13401,13605,12889,12889,▼511,－3.82%,13411,13252,11352,8566,68650,187988
1999/07/19,13912,14270,13094,13401,▼205,－1.50%,13493,13168,11293,8503,15150,187988
1999/07/16,13605,13810,13196,13605,0.0,0.00%,13472,13058,11223,8437,7250,187988
1999/07/15,13094,13963,13094,13605,▲51,＋0.38%,13452,12920,11143,8373,27850,187988
1999/07/14,12327,13810,12327,13554,▲256,＋1.92%,13523,12761,11052,8310,36730,187988
1999/07/13,12838,13759,12838,13298,0.0,0.00%,13605,12582,10953,8253,9710,167668
1999/07/12,13631,14066,13298,13298,▼205,－1.52%,13708,12431,10842,8199,38120,167668
1999/07/09,13810,14117,13043,13503,▼460,－3.30%,13718,12293,10731,8141,22800,167668
1999/07/08,14219,14321,13810,13963,0.0,0.00%,13626,12171,10619,8079,40290,167748
1999/07/07,14066,14321,13605,13963,▲153,＋1.11%,13493,12027,10497,8019,64870,167948
1999/07/06,13401,14066,13401,13810,▲460,＋3.45%,13452,11869,10375,7959,39340,167948
1999/07/05,13094,14014,13094,13350,▲307,＋2.35%,13350,11723,10256,7898,174810,167948
1999/07/02,13298,13759,12889,13043,▼256,－1.92%,13032,11590,10139,7841,41760,167948
1999/07/01,13759,14168,13298,13298,▼460,－3.35%,12930,11475,10024,7785,106810,167948
1999/06/30,13810,14270,13145,13759,▲460,＋3.46%,12859,11347,9904,7720,100400,158008
1999/06/29,11764,13298,11252,13298,▲1534,＋13.04%,12541,11201,9777,7651,90400,132888
1999/06/28,12378,12787,11764,11764,▼767,－6.12%,12122,11084,9655,7583,49120,107929
1999/06/25,12736,12940,12275,12531,▼409,－3.16%,12009,11033,9559,7528,12000,107929
1999/06/24,12071,13401,11866,12940,▲767,＋6.30%,11672,10956,9447,7466,35070,107929
1999/06/23,11304,12480,11048,12173,▲972,＋8.68%,11171,10820,9329,7400,43530,94929
1999/06/22,11201,11201,10741,11201,0.0,0.00%,10731,10694,9218,7341,34420,94929
1999/06/21,10792,11201,10025,11201,▲358,＋3.30%,10547,10612,9121,7292,64940,86929
1999/06/18,10332,10843,10230,10843,▲409,＋3.92%,10414,10530,9026,7240,70140,63569
1999/06/17,10383,10485,9974,10434,▲460,＋4.62%,10455,10487,8937,7194,32990,63569
1999/06/16,10485,10894,9974,9974,▼307,－2.99%,10588,10464,8849,7152,59480,40489
1999/06/15,10536,10639,10025,10281,▼256,－2.43%,10751,10464,8770,7118,19150,40569
1999/06/14,11048,11048,10536,10536,▼511,－4.63%,10874,10448,8685,7076,32230,40569
1999/06/11,10997,11252,10383,11048,▼51,－0.46%,10905,10394,8593,7030,45900,40569
1999/06/10,10485,11099,10434,11099,▲307,＋2.84%,10843,10336,8498,6982,50210,40569
1999/06/09,10894,10894,10383,10792,▼102,－0.94%,10772,10267,8402,6931,41270,35979
1999/06/08,10485,10946,10485,10894,▲205,＋1.91%,10782,10238,8312,6881,64320,55979
1999/06/07,10997,11099,9386,10690,▼51,－0.48%,10792,10228,8218,6834,25880,55979
1999/06/04,10485,10741,10383,10741,0.0,0.00%,10802,10244,8125,6783,32540,55979
1999/06/03,10843,10997,10230,10741,▼102,－0.94%,10854,10259,8030,6730,39890,55979
1999/06/02,11048,11252,10230,10843,▼102,－0.93%,10751,10285,7936,6677,82530,56159
1999/06/01,10434,10946,10434,10946,▲205,＋1.90%,10511,10250,7840,6621,51960,56259
1999/05/31,11252,11252,10741,10741,▼256,－2.33%,10235,10223,7741,6565,23000,56659
1999/05/28,11764,11764,10230,10997,▲767,＋7.50%,9999,10185,7644,6509,83740,56659
1999/05/27,9820,10485,9641,10230,▲588,＋6.10%,9795,10134,7540,6452,71430,57059
1999/05/26,9309,9871,9309,9641,▲77,＋0.80%,9744,10121,7449,6401,8860,37059
1999/05/25,9667,9667,9258,9565,0.0,0.00%,9810,10109,7366,6355,13280,37059
1999/05/24,9718,9923,9565,9565,▼409,－4.10%,9892,10099,7282,6311,12130,37059
1999/05/21,9769,10127,9718,9974,0.0,0.00%,9871,10080,7201,6266,47250,37059
1999/05/20,10178,10178,9462,9974,0.0,0.00%,9851,10021,7115,6218,54570,37059
1999/05/19,10332,10485,9718,9974,0.0,0.00%,9800,9932,7030,6167,62570,37059
1999/05/18,9462,9974,9360,9974,▲511,＋5.41%,9851,9814,6949,6116,105850,37059
1999/05/17,9897,9948,9462,9462,▼409,－4.15%,9994,9648,6870,6066,108500,37059
1999/05/14,9820,9871,9258,9871,▲153,＋1.58%,10301,9505,6800,6020,51860,37059
1999/05/13,10332,10485,9718,9718,▼511,－5.00%,10536,9350,6722,5969,47200,37061
1999/05/12,10230,10690,9718,10230,▼460,－4.31%,10843,9196,6645,5919,105300,37421
1999/05/11,11457,11457,10690,10690,▼307,－2.79%,10828,9017,6559,5866,101560,38171
1999/05/10,11252,11457,10843,10997,▼51,－0.46%,10772,8815,6462,5808,74670,38999
1999/05/07,11508,11559,10485,11048,▼205,－1.82%,10567,8583,6373,5746,149200,30289
1999/05/06,10281,11457,10153,11252,▲1100,＋10.83%,10352,8337,6283,5684,182400,30393
1999/05/04,10255,10588,9897,10153,▼256,－2.46%,10097,8081,6194,5621,57300,20753
1999/05/03,10178,10588,9974,10409,▲435,＋4.36%,9948,7881,6129,5568,94630,30353
1999/04/30,8491,10178,8491,9974,0.0,0.00%,9739,7658,6052,5511,109460,30353
1999/04/29,10230,10639,9923,9974,0.0,0.00%,9580,7459,5981,5458,153110,30353
1999/04/28,9207,9974,9104,9974,▲563,＋5.98%,9345,7253,5912,5403,183440,30353
1999/04/27,9462,9488,9207,9411,▲51,＋0.55%,8987,7046,5841,5348,80220,30353
1999/04/26,9181,9411,8976,9360,▲179,＋1.95%,8629,6850,5780,5298,127440,30353
1999/04/23,9002,9667,8491,9181,▲384,＋4.36%,8086,6653,5714,5248,286900,30353
1999/04/22,8439,9053,8235,8797,▲614,＋7.50%,7570,6468,5650,5200,334710,30353
1999/04/21,7621,8439,7519,8184,▲563,＋7.38%,7166,6303,5603,5155,305310,30353
1999/04/20,6803,7647,6751,7621,▲972,＋14.62%,6859,6153,5569,5114,339560,30463
1999/04/19,6675,6828,6598,6649,▲51,＋0.78%,6665,6032,5552,5078,341940,22463
1999/04/16,6905,6905,6547,6598,▼179,－2.64%,6665,5960,5555,5050,98130,112543
1999/04/15,6700,7110,6700,6777,▲128,＋1.92%,6613,5881,5550,5023,119990,112203
1999/04/14,6649,6803,6547,6649,0.0,0.00%,6486,5807,5540,4997,113720,112313
1999/04/13,6726,6803,6547,6649,0.0,0.00%,6383,5743,5541,4971,183920,112313
1999/04/12,6624,6700,6445,6649,▲307,＋4.84%,6281,5679,5542,4946,167260,112321
1999/04/09,6138,6342,5984,6342,▲205,＋3.33%,6143,5610,5541,4921,152240,85209
1999/04/08,6138,6266,6035,6138,0.0,0.00%,6071,5549,5543,4898,86110,131749
1999/04/07,6214,6342,6035,6138,0.0,0.00%,6015,5495,5546,4876,85150,172419
1999/04/06,6035,6189,5984,6138,▲179,＋3.00%,5954,5442,5536,4854,66650,172139
1999/04/02,6035,6112,5729,5959,▼26,－0.43%,5826,5390,5524,4832,54510,172079
1999/04/01,5856,6087,5754,5984,▲128,＋2.18%,5718,5342,5511,4813,93430,172079
1999/03/31,5933,5933,5677,5856,▲26,＋0.44%,5616,5288,5498,4792,73270,172079
1999/03/30,5524,5933,5473,5831,▲332,＋6.05%,5544,5234,5484,4774,160410,172079
1999/03/29,5319,5524,5268,5498,▲77,＋1.42%,5417,5181,5472,4756,310840,172079
1999/03/26,5473,5524,5319,5422,▼51,－0.93%,5355,5137,5464,4740,30990,172079
1999/03/25,5371,5575,5371,5473,▼26,－0.47%,5314,5094,5463,4725,82390,172019
1999/03/24,5217,5601,5140,5498,▲307,＋5.91%,5225,5056,5455,4707,110190,171659
1999/03/23,5115,5217,5089,5191,0.0,0.00%,5184,5021,5451,4688,50130,171659
1999/03/22,5115,5319,5115,5191,▼26,－0.49%,5220,5005,5454,4672,50610,171659
1999/03/19,5064,5268,5012,5217,▲189,＋3.76%,5256,5001,5467,4656,41260,171659
1999/03/18,5371,5396,5028,5028,▼266,－5.02%,5266,5003,5466,4640,66720,171479
1999/03/17,5422,5473,5243,5294,▼77,－1.43%,5284,5015,5466,4624,42090,171299
1999/03/16,5473,5473,5294,5371,0.0,0.00%,5238,5009,5466,4606,36680,171179
1999/03/15,5268,5422,5268,5371,▲102,＋1.94%,5176,4996,5459,4587,51190,171179
1999/03/12,5371,5524,5243,5268,▲153,＋3.00%,5125,4981,5450,4567,54670,171179
1999/03/11,5064,5345,4992,5115,▲51,＋1.01%,5069,4959,5450,4549,123060,171189
1999/03/10,5064,5140,5012,5064,0.0,0.00%,5027,4987,5442,4531,50590,210596
1999/03/09,5166,5319,5028,5064,▼51,－1.00%,4968,5018,5430,4514,77390,229846
1999/03/08,5140,5268,5038,5115,▲128,＋2.56%,4912,5059,5418,4497,89950,269236
1999/03/05,4859,4992,4762,4987,▲82,＋1.67%,4813,5115,5403,4481,19570,331476
1999/03/04,5012,5012,4859,4905,▲133,＋2.79%,4726,5157,5388,4465,17330,331476
1999/03/03,4859,4910,4767,4772,▼10,－0.21%,4687,5196,5374,4451,16300,331476
1999/03/02,4752,5012,4675,4782,▲164,＋3.54%,4694,5249,5364,4437,20150,331476
1999/02/26,4603,4777,4552,4619,▲66,＋1.46%,4710,5296,5353,4424,22270,331476
1999/02/25,4660,4660,4455,4552,▼159,－3.37%,4809,5352,5345,4413,17810,331476
1999/02/24,4987,4987,4680,4711,▼97,－2.02%,4952,5395,5340,4402,11800,331476
1999/02/23,4864,4910,4680,4808,▼51,－1.05%,5064,5428,5331,4390,8640,331476
1999/02/22,4966,4966,4859,4859,▼256,－5.00%,5135,5484,5321,4378,21150,331476
1999/02/19,5166,5217,4936,5115,▼153,－2.91%,5186,5548,5305,4366,14020,331476
1999/02/18,5447,5473,5243,5268,0.0,0.00%,5176,5624,5283,4352,19410,333110
1999/02/12,5166,5319,5166,5268,▲102,＋1.98%,5089,5703,5262,4336,28310,333110
1999/02/11,5243,5345,5115,5166,▲51,＋1.00%,5171,5754,5239,4320,17610,334280
1999/02/10,5064,5115,4849,5115,▲51,＋1.01%,5273,5803,5216,4303,20550,334300
1999/02/09,5371,5371,4961,5064,▲230,＋4.76%,5427,5885,5194,4285,57390,335580
1999/02/08,5677,5780,4833,4833,▼844,－14.86%,5662,5966,5172,4268,23670,336490
