[일시]크라운해태홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/04/27,808,808,808,808,0.0,0.00%,834,862,900,906,20,N/A
1990/04/26,808,808,808,808,▼38,－4.52%,847,866,903,907,10,N/A
1990/04/25,846,846,846,846,0.0,0.00%,855,871,905,908,0,N/A
1990/04/24,851,851,846,846,▼14,－1.67%,855,873,907,908,270,N/A
1990/04/23,860,860,860,860,▼14,－1.64%,857,876,908,908,110,N/A
1990/04/21,875,875,875,875,▲29,＋3.39%,860,875,910,908,10,N/A
1990/04/20,846,846,846,846,0.0,0.00%,858,875,912,908,210,N/A
1990/04/19,846,846,846,846,▼10,－1.12%,862,876,914,908,580,N/A
1990/04/18,856,865,856,856,▼19,－2.19%,867,878,915,908,820,N/A
1990/04/17,851,875,841,875,▲10,＋1.10%,870,879,916,908,220,N/A
1990/04/16,860,875,860,865,▼5,－0.55%,869,880,917,908,880,N/A
1990/04/14,870,870,870,870,0.0,0.00%,873,881,919,909,300,N/A
1990/04/13,880,880,870,870,0.0,0.00%,876,881,920,909,1170,N/A
1990/04/12,870,880,870,870,0.0,0.00%,882,882,922,909,1770,N/A
1990/04/11,884,884,860,870,▼14,－1.62%,881,882,923,909,1650,N/A
1990/04/10,870,884,870,884,0.0,0.00%,884,883,923,909,320,N/A
1990/04/09,880,884,865,884,▼19,－2.12%,887,884,924,909,3730,N/A
1990/04/07,865,903,856,903,▲38,＋4.42%,890,885,924,909,1580,N/A
1990/04/06,884,884,865,865,▼19,－2.16%,889,885,924,909,400,N/A
1990/04/04,889,899,884,884,▼14,－1.60%,894,887,924,909,1190,N/A
1990/04/03,899,899,899,899,0.0,0.00%,888,889,924,909,660,N/A
1990/04/02,899,899,899,899,0.0,0.00%,881,891,924,909,2260,N/A
1990/03/31,889,899,889,899,▲10,＋1.08%,877,893,923,909,1480,N/A
1990/03/30,860,889,860,889,▲33,＋3.91%,872,895,923,909,530,N/A
1990/03/29,856,856,856,856,▼10,－1.10%,870,898,924,909,50,N/A
1990/03/28,865,865,860,865,▼10,－1.09%,877,902,925,909,1090,N/A
1990/03/27,875,875,875,875,0.0,0.00%,881,907,926,909,0,N/A
1990/03/26,875,880,875,875,▼5,－0.54%,883,911,928,909,440,N/A
1990/03/24,875,880,875,880,▼10,－1.08%,884,914,929,909,610,N/A
1990/03/23,889,889,889,889,0.0,0.00%,883,918,930,910,0,N/A
1990/03/22,889,889,889,889,▲5,＋0.54%,882,920,930,910,110,N/A
1990/03/21,880,889,880,884,▲5,＋0.54%,884,924,931,910,2780,N/A
1990/03/20,908,908,875,880,▲5,＋0.55%,889,927,931,910,1170,N/A
1990/03/19,889,889,875,875,▼10,－1.08%,895,930,932,910,160,N/A
1990/03/17,899,899,884,884,▼14,－1.60%,899,935,933,911,370,N/A
1990/03/16,908,908,899,899,▼10,－1.05%,908,938,934,911,370,N/A
1990/03/15,908,908,908,908,0.0,0.00%,916,941,935,911,10,N/A
1990/03/14,908,908,908,908,▲14,＋1.60%,922,943,936,911,100,N/A
1990/03/13,908,932,894,894,▼38,－4.10%,928,945,936,911,1300,N/A
1990/03/12,932,932,932,932,▼5,－0.51%,939,948,937,912,0,N/A
1990/03/09,937,937,937,937,0.0,0.00%,942,949,937,912,0,N/A
1990/03/08,937,937,937,937,▼5,－0.51%,946,951,936,912,0,N/A
1990/03/07,942,942,942,942,▼5,－0.51%,949,951,935,912,30,N/A
1990/03/06,947,947,947,947,0.0,0.00%,949,951,934,912,0,N/A
1990/03/05,956,956,942,947,▼10,－1.00%,951,952,933,912,380,N/A
1990/03/03,956,956,956,956,0.0,0.00%,949,952,932,912,400,N/A
1990/03/02,951,956,951,956,▲14,＋1.52%,949,953,931,912,470,N/A
1990/02/28,966,966,942,942,▼14,－1.50%,947,954,929,911,4020,N/A
1990/02/27,937,956,937,956,▲19,＋2.04%,949,954,928,911,900,N/A
1990/02/26,961,961,937,937,▼19,－2.00%,949,952,926,911,120,N/A
1990/02/24,947,961,947,956,▲14,＋1.52%,953,952,925,911,7860,N/A
1990/02/23,947,947,942,942,▼14,－1.50%,952,952,924,910,250,N/A
1990/02/22,956,956,951,956,0.0,0.00%,954,953,923,910,600,N/A
1990/02/21,937,956,937,956,0.0,0.00%,954,952,922,910,1010,N/A
1990/02/20,937,956,937,956,▲5,＋0.50%,953,951,921,909,210,N/A
1990/02/19,956,956,937,951,0.0,0.00%,953,949,919,909,830,N/A
1990/02/17,956,956,951,951,▼5,－0.50%,956,947,918,909,810,N/A
1990/02/16,956,956,951,956,▲5,＋0.50%,954,944,917,909,2550,N/A
1990/02/15,956,956,932,951,▼5,－0.50%,952,941,915,909,1780,N/A
1990/02/14,966,966,956,956,▼10,－0.99%,954,937,914,909,140,N/A
1990/02/13,966,966,966,966,▲24,＋2.54%,954,933,913,909,40,N/A
1990/02/12,947,947,937,942,▼5,－0.51%,955,930,912,909,580,N/A
1990/02/10,956,956,947,947,▼14,－1.49%,961,926,910,909,310,N/A
1990/02/09,961,970,956,961,▲5,＋0.50%,959,923,909,909,5990,N/A
1990/02/08,970,970,956,956,▼14,－1.48%,953,922,907,909,1660,N/A
1990/02/07,970,980,956,970,0.0,0.00%,948,921,905,910,4650,N/A
1990/02/06,937,970,937,970,▲33,＋3.57%,945,919,904,910,2050,N/A
1990/02/05,937,937,932,937,▲5,＋0.51%,943,918,902,910,700,N/A
1990/02/03,923,942,923,932,0.0,0.00%,944,919,901,911,780,N/A
1990/02/02,927,947,927,932,▼19,－2.01%,944,919,900,911,2030,N/A
1990/02/01,937,951,937,951,▼10,－1.00%,942,919,899,911,410,N/A
1990/01/31,942,970,942,961,▲19,＋2.03%,931,916,898,912,13010,N/A
1990/01/30,942,942,932,942,▲10,＋1.03%,919,914,897,912,4910,N/A
1990/01/29,923,932,913,932,▲10,＋1.04%,910,913,897,913,3700,N/A
1990/01/25,908,927,908,923,▲24,＋2.66%,896,912,896,913,2270,N/A
1990/01/24,908,908,884,899,0.0,0.00%,888,913,894,914,1170,N/A
1990/01/23,899,923,899,899,0.0,0.00%,888,917,894,915,890,N/A
1990/01/22,899,899,884,899,▲38,＋4.44%,881,920,894,916,1140,N/A
1990/01/20,860,860,860,860,▼24,－2.70%,881,923,894,916,30,N/A
1990/01/19,884,884,884,884,▼14,－1.60%,894,927,894,918,80,N/A
1990/01/18,856,899,856,899,▲33,＋3.87%,904,929,894,919,250,N/A
1990/01/17,860,880,860,865,▼29,－3.21%,913,928,894,919,650,N/A
1990/01/16,903,903,894,894,▼33,－3.61%,929,927,894,921,110,N/A
1990/01/15,927,927,927,927,▼10,－1.02%,940,927,894,922,0,N/A
1990/01/13,937,937,937,937,▼5,－0.51%,942,925,893,922,0,N/A
1990/01/12,942,942,942,942,▼5,－0.51%,940,924,893,923,100,N/A
1990/01/11,947,947,947,947,0.0,0.00%,933,921,892,924,140,N/A
1990/01/10,947,947,937,947,▲10,＋1.02%,925,915,891,924,4210,N/A
1990/01/09,932,937,932,937,▲10,＋1.03%,923,911,890,925,2730,N/A
1990/01/08,908,932,908,927,▲19,＋2.11%,917,907,890,925,1110,N/A
1990/01/06,908,908,908,908,0.0,0.00%,921,904,889,926,990,N/A
1990/01/05,932,932,908,908,▼24,－2.56%,935,903,889,927,390,N/A
1990/01/04,932,932,932,932,▲24,＋2.63%,945,902,889,928,900,N/A
1990/01/03,880,908,880,908,▼38,－4.04%,947,900,889,929,610,N/A
1989/12/26,956,956,947,947,▼33,－3.41%,957,899,889,929,4580,N/A
1989/12/23,970,980,970,980,▲24,＋2.50%,951,896,889,930,11580,N/A
1989/12/22,956,966,956,956,▲10,＋1.01%,931,891,887,930,20890,N/A
1989/12/21,980,980,942,947,▼10,－1.00%,910,886,887,931,22240,N/A
1989/12/20,947,956,947,956,▲38,＋4.17%,897,882,886,931,21950,N/A
1989/12/19,880,918,880,918,▲38,＋4.35%,885,878,886,931,17790,N/A
1989/12/18,880,884,880,880,▲29,＋3.37%,884,876,886,932,12460,N/A
1989/12/16,880,889,851,851,▼29,－3.26%,883,877,887,933,1510,N/A
1989/12/15,880,880,875,880,▼19,－2.13%,881,877,889,935,3620,N/A
1989/12/14,908,913,889,899,▼14,－1.57%,877,876,890,936,1690,N/A
1989/12/13,903,913,894,913,▲38,＋4.37%,869,873,891,937,6440,N/A
1989/12/12,875,875,875,875,▲38,＋4.57%,861,871,891,938,100,N/A
1989/12/11,837,851,837,837,▼24,－2.78%,863,871,892,939,350,N/A
1989/12/09,860,860,851,860,0.0,0.00%,873,872,894,941,1040,N/A
1989/12/08,875,875,860,860,▼14,－1.64%,878,873,895,943,910,N/A
1989/12/07,875,875,875,875,▼10,－1.08%,884,874,895,945,900,N/A
1989/12/06,851,884,851,884,0.0,0.00%,886,875,896,946,220,N/A
1989/12/05,884,884,884,884,0.0,0.00%,886,875,897,947,0,N/A
1989/12/04,899,899,884,884,▼10,－1.07%,881,876,897,948,1910,N/A
1989/12/02,889,894,889,894,▲10,＋1.08%,877,877,898,949,1780,N/A
1989/12/01,884,894,865,884,0.0,0.00%,872,876,898,950,3330,N/A
1989/11/30,880,889,870,884,▲24,＋2.78%,874,874,899,950,2300,N/A
1989/11/29,865,865,860,860,0.0,0.00%,875,874,900,951,1430,N/A
1989/11/28,870,875,860,860,▼10,－1.10%,874,875,901,952,3680,N/A
1989/11/27,884,889,860,870,▼24,－2.67%,872,876,903,953,5670,N/A
1989/11/25,894,894,889,894,▲5,＋0.54%,868,876,904,954,700,N/A
1989/11/24,860,894,856,889,▲33,＋3.91%,861,876,906,955,2520,N/A
1989/11/23,837,860,837,856,▲5,＋0.56%,859,876,907,956,2590,N/A
1989/11/22,851,860,841,851,0.0,0.00%,860,877,908,957,4270,N/A
1989/11/21,851,851,851,851,▼10,－1.11%,866,879,910,958,60,N/A
1989/11/20,860,860,860,860,▼14,－1.64%,871,882,912,960,20,N/A
1989/11/18,846,875,846,875,▲14,＋1.67%,877,883,914,961,210,N/A
1989/11/17,860,865,860,860,▼24,－2.70%,881,885,916,962,390,N/A
1989/11/16,884,884,884,884,▲10,＋1.09%,890,885,918,964,20,N/A
1989/11/15,860,880,860,875,▼14,－1.61%,892,887,920,965,1220,N/A
1989/11/14,889,889,889,889,▼5,－0.53%,894,888,922,967,0,N/A
1989/11/13,903,903,894,894,▼14,－1.58%,885,888,924,968,450,N/A
1989/11/11,894,908,894,908,▲14,＋1.60%,882,888,925,969,740,N/A
1989/11/10,903,903,894,894,▲10,＋1.08%,878,889,927,970,650,N/A
1989/11/09,865,884,865,884,▲38,＋4.52%,876,890,929,972,1290,N/A
1989/11/08,875,875,846,846,▼33,－3.80%,873,892,930,973,130,N/A
1989/11/07,880,880,880,880,▼5,－0.54%,879,895,933,975,200,N/A
1989/11/06,884,884,884,884,0.0,0.00%,881,897,935,977,1380,N/A
1989/11/04,875,884,875,884,▲14,＋1.65%,881,899,937,978,110,N/A
1989/11/03,875,875,870,870,▼5,－0.55%,883,901,939,979,870,N/A
1989/11/02,875,875,875,875,▼14,－1.61%,889,904,941,980,70,N/A
1989/11/01,889,889,889,889,0.0,0.00%,893,907,944,982,10,N/A
1989/10/31,884,889,875,889,▼5,－0.53%,895,909,945,983,90,N/A
1989/10/30,894,894,894,894,▼5,－0.53%,892,912,947,984,20,N/A
1989/10/28,875,899,875,899,▲5,＋0.53%,895,914,949,986,40,N/A
1989/10/27,894,894,894,894,▼5,－0.53%,895,917,951,987,60,N/A
1989/10/26,880,899,880,899,▲24,＋2.73%,896,919,953,989,310,N/A
1989/10/25,875,884,875,875,▼33,－3.68%,896,921,955,990,300,N/A
1989/10/24,908,908,908,908,▲10,＋1.06%,905,924,957,992,10,N/A
1989/10/23,884,899,884,899,0.0,0.00%,906,924,959,993,830,N/A
1989/10/21,860,899,860,899,0.0,0.00%,910,925,961,995,350,N/A
1989/10/20,913,913,899,899,▼24,－2.59%,914,926,963,996,260,N/A
1989/10/19,913,923,908,923,▲10,＋1.05%,918,926,965,998,740,N/A
1989/10/18,918,918,913,913,▼5,－0.52%,917,927,967,1000,2820,N/A
1989/10/17,918,918,918,918,0.0,0.00%,919,927,968,1001,2910,N/A
1989/10/16,918,918,918,918,0.0,0.00%,921,927,970,1003,2180,N/A
1989/10/14,918,932,918,918,0.0,0.00%,924,927,971,1004,170,N/A
1989/10/13,918,918,918,918,▼5,－0.52%,928,928,972,1005,150,N/A
1989/10/12,918,923,918,923,▼5,－0.52%,935,929,974,1007,610,N/A
1989/10/11,923,937,923,927,▼5,－0.51%,937,931,976,1008,1230,N/A
1989/10/10,942,942,932,932,▼10,－1.02%,941,933,977,1010,1050,N/A
1989/10/07,942,942,942,942,▼10,－1.01%,944,935,978,1011,0,N/A
1989/10/06,908,951,908,951,▲19,＋2.05%,943,936,979,1013,360,N/A
1989/10/05,918,932,918,932,▼14,－1.52%,937,936,981,1014,2510,N/A
1989/10/04,956,956,947,947,0.0,0.00%,935,937,982,1016,300,N/A
1989/09/30,947,956,942,947,▲10,＋1.02%,927,937,983,1017,4090,N/A
1989/09/29,923,942,923,937,▲14,＋1.55%,922,939,985,1018,4290,N/A
1989/09/28,923,923,923,923,0.0,0.00%,917,943,987,1019,1300,N/A
1989/09/27,908,923,884,923,▲14,＋1.58%,919,946,989,1021,1360,N/A
1989/09/26,908,908,894,908,▼10,－1.04%,917,951,991,1022,2380,N/A
1989/09/25,923,923,908,918,▲5,＋0.52%,919,955,994,1023,5640,N/A
1989/09/23,927,927,913,913,▼19,－2.05%,920,958,996,1025,630,N/A
1989/09/22,908,951,908,932,▲19,＋2.09%,923,962,997,1026,890,N/A
1989/09/21,932,932,908,913,▼5,－0.52%,926,965,998,1027,1680,N/A
1989/09/20,908,923,899,918,▼5,－0.52%,934,969,999,1029,4370,N/A
1989/09/19,908,927,908,923,▼5,－0.52%,945,973,1001,1030,1470,N/A
1989/09/18,947,947,918,927,▼24,－2.51%,956,977,1002,1032,2390,N/A
1989/09/16,951,956,951,951,0.0,0.00%,960,981,1003,1034,380,N/A
1989/09/12,923,956,923,951,▼19,－1.97%,961,984,1003,1035,1760,N/A
1989/09/11,970,970,970,970,▼10,－0.98%,962,986,1003,1037,2420,N/A
1989/09/09,947,980,942,980,▲33,＋3.54%,959,987,1003,1039,1630,N/A
1989/09/08,947,947,937,947,▼10,－1.00%,960,989,1004,1040,760,N/A
1989/09/07,927,956,927,956,0.0,0.00%,971,991,1005,1042,1090,N/A
1989/09/06,966,966,956,956,0.0,0.00%,979,994,1006,1044,470,N/A
1989/09/05,966,985,956,956,▼29,－2.91%,990,996,1006,1046,2030,N/A
1989/09/04,1004,1004,985,985,▼19,－1.90%,996,999,1008,1047,810,N/A
1989/09/02,990,1004,985,1004,▲10,＋0.96%,994,1001,1008,1049,590,N/A
1989/09/01,1009,1009,994,994,▼14,－1.42%,992,1001,1009,1050,6300,N/A
1989/08/31,990,1018,990,1009,▲19,＋1.93%,992,1002,1009,1052,8120,N/A
1989/08/30,980,990,975,990,▲14,＋1.47%,990,1002,1010,1053,3780,N/A
1989/08/29,994,994,975,975,▼19,－1.92%,990,1004,1011,1054,4240,N/A
1989/08/28,994,1004,994,994,0.0,0.00%,996,1006,1012,1056,3840,N/A
1989/08/26,999,999,994,994,0.0,0.00%,1001,1007,1013,1057,1110,N/A
1989/08/25,994,1018,994,994,0.0,0.00%,1003,1008,1014,1058,9050,N/A
1989/08/24,1004,1004,990,994,▼10,－0.95%,1002,1009,1015,1060,2030,N/A
1989/08/23,1018,1018,1004,1004,▼14,－1.41%,1004,1009,1016,1060,1650,N/A
1989/08/22,1009,1018,1009,1018,▲14,＋1.43%,1006,1009,1017,1061,1410,N/A
1989/08/21,980,1004,980,1004,▲14,＋1.45%,1000,1009,1018,1061,430,N/A
1989/08/19,1004,1004,956,990,▼14,－1.43%,1002,1010,1019,1061,340,N/A
1989/08/18,1013,1013,1004,1004,▼10,－0.94%,1005,1011,1019,1061,210,N/A
1989/08/17,980,1013,980,1013,▲24,＋2.42%,1007,1011,1019,1060,30,N/A
1989/08/16,1013,1013,990,990,▼24,－2.36%,1009,1011,1020,1060,1990,N/A
1989/08/14,1004,1028,1004,1013,▲10,＋0.95%,1012,1012,1021,1060,1150,N/A
1989/08/12,1004,1004,1004,1004,▼10,－0.94%,1012,1012,1022,1060,2420,N/A
1989/08/11,1013,1013,1013,1013,▼10,－0.93%,1013,1013,1023,1060,400,N/A
1989/08/10,1018,1028,1004,1023,▲19,＋1.90%,1015,1013,1023,1060,9440,N/A
1989/08/09,1004,1023,1004,1004,▼10,－0.94%,1014,1014,1024,1060,2140,N/A
1989/08/08,1013,1013,999,1013,0.0,0.00%,1017,1016,1025,1060,50,N/A
1989/08/07,1013,1013,1013,1013,▼10,－0.93%,1017,1018,1026,1060,100,N/A
1989/08/05,1004,1023,1004,1023,▲5,＋0.47%,1015,1021,1028,1060,2710,N/A
1989/08/04,1023,1023,1018,1018,0.0,0.00%,1012,1023,1029,1059,1180,N/A
1989/08/03,1013,1028,1013,1018,▲5,＋0.47%,1009,1023,1030,1059,4400,N/A
1989/08/02,1004,1013,1004,1013,▲10,＋0.95%,1006,1022,1031,1058,440,N/A
1989/08/01,1013,1013,1004,1004,0.0,0.00%,1009,1021,1033,1057,490,N/A
1989/07/31,1018,1018,1004,1004,0.0,0.00%,1009,1021,1034,1057,1340,N/A
1989/07/29,1004,1009,1004,1004,0.0,0.00%,1009,1021,1036,1056,1430,N/A
1989/07/28,1004,1004,1004,1004,▼24,－2.33%,1012,1020,1037,1055,200,N/A
1989/07/27,1004,1033,1004,1028,▲24,＋2.38%,1012,1019,1038,1055,1930,N/A
1989/07/26,1004,1004,994,1004,0.0,0.00%,1010,1016,1040,1054,740,N/A
1989/07/25,1004,1004,1004,1004,▼19,－1.87%,1013,1014,1041,1053,0,N/A
1989/07/24,1004,1023,1004,1023,▲19,＋1.90%,1018,1012,1043,1052,330,N/A
1989/07/22,1004,1004,1004,1004,▼10,－0.94%,1019,1011,1044,1051,100,N/A
1989/07/21,1023,1023,1013,1013,▼10,－0.93%,1029,1012,1046,1050,920,N/A
1989/07/20,1028,1028,1023,1023,▼5,－0.47%,1038,1011,1048,1050,6880,N/A
1989/07/19,1009,1028,1004,1028,0.0,0.00%,1048,1010,1049,1049,650,N/A
1989/07/18,1028,1052,1028,1028,▼24,－2.27%,1053,1010,1050,1048,1090,N/A
1989/07/15,1052,1052,1052,1052,▼10,－0.90%,1052,1010,1051,1047,500,N/A
1989/07/14,1071,1071,1042,1061,▼10,－0.89%,1042,1009,1052,1046,5650,N/A
1989/07/13,1047,1076,1037,1071,▲19,＋1.82%,1026,1007,1052,1044,6460,N/A
1989/07/12,1033,1052,1023,1052,▲29,＋2.80%,1012,1006,1053,1043,6110,N/A
1989/07/11,1004,1023,1004,1023,▲19,＋1.90%,1003,1005,1053,1042,5390,N/A
1989/07/10,1004,1004,980,1004,▲24,＋2.44%,996,1007,1054,1041,8210,N/A
1989/07/08,980,980,980,980,▼24,－2.38%,991,1009,1055,1040,300,N/A
1989/07/07,980,1004,980,1004,0.0,0.00%,990,1013,1057,1040,900,N/A
1989/07/06,1004,1004,1004,1004,▲14,＋1.45%,983,1015,1058,1039,7800,N/A
1989/07/05,990,990,985,990,▲10,＋0.98%,974,1018,1060,1038,820,N/A
1989/07/04,980,980,980,980,▲5,＋0.49%,978,1022,1062,1037,2830,N/A
1989/07/03,975,975,975,975,▲10,＋0.99%,984,1027,1065,1036,50,N/A
1989/07/01,980,980,966,966,▲5,＋0.50%,990,1030,1067,1035,2030,N/A
1989/06/30,1004,1004,961,961,▼48,－4.74%,997,1032,1071,1034,210,N/A
1989/06/29,994,1009,994,1009,0.0,0.00%,1011,1035,1074,1034,620,N/A
1989/06/28,1009,1009,1009,1009,▲5,＋0.48%,1013,1037,1077,1032,500,N/A
1989/06/27,1004,1004,1004,1004,0.0,0.00%,1017,1039,1080,1031,500,N/A
1989/06/26,1018,1018,1004,1004,▼24,－2.33%,1022,1042,1082,1030,190,N/A
1989/06/24,1028,1028,1028,1028,▲5,＋0.47%,1030,1045,1085,1028,50,N/A
1989/06/23,1023,1023,1023,1023,▼5,－0.47%,1034,1047,1086,1027,0,N/A
1989/06/22,1028,1028,1028,1028,0.0,0.00%,1038,1049,1089,1025,670,N/A
1989/06/21,1028,1028,1023,1028,▼14,－1.38%,1043,1051,1091,1024,2760,N/A
1989/06/20,1047,1047,1042,1042,▼5,－0.46%,1049,1054,1094,1022,410,N/A
1989/06/19,1018,1047,1018,1047,0.0,0.00%,1051,1056,1096,1021,260,N/A
1989/06/17,1047,1047,1047,1047,▼5,－0.45%,1053,1058,1098,1019,40,N/A
1989/06/16,1052,1052,1052,1052,▼5,－0.45%,1057,1060,1100,1017,410,N/A
1989/06/15,1052,1066,1052,1056,▲5,＋0.45%,1062,1062,1101,1016,1770,N/A
1989/06/14,1052,1080,1052,1052,▼5,－0.45%,1060,1065,1103,1014,4220,N/A
1989/06/13,1076,1076,1056,1056,▼14,－1.34%,1051,1067,1104,1013,6820,N/A
1989/06/12,1061,1076,1056,1071,▼5,－0.44%,1043,1068,1105,1011,800,N/A
1989/06/10,1047,1076,1047,1076,▲29,＋2.74%,1037,1070,1105,1009,2210,N/A
1989/06/09,1004,1047,999,1047,▲43,＋4.29%,1033,1070,1104,1008,1530,N/A
1989/06/08,1004,1004,1004,1004,▼14,－1.41%,1036,1073,1103,1006,1550,N/A
1989/06/07,1018,1018,1018,1018,▼24,－2.29%,1049,1077,1102,1005,500,N/A
1989/06/05,1042,1042,1042,1042,▼10,－0.91%,1058,1082,1102,1003,0,N/A
1989/06/03,1052,1052,1052,1052,▼14,－1.35%,1063,1085,1101,1002,100,N/A
1989/06/02,1066,1066,1066,1066,0.0,0.00%,1066,1089,1099,1001,100,N/A
1989/06/01,1066,1066,1066,1066,0.0,0.00%,1070,1091,1098,999,200,N/A
1989/05/31,1028,1066,1028,1066,0.0,0.00%,1074,1092,1097,998,330,N/A
1989/05/30,1028,1066,1028,1066,0.0,0.00%,1077,1094,1096,996,240,N/A
1989/05/29,1066,1066,1066,1066,▼19,－1.76%,1081,1095,1096,995,120,N/A
1989/05/27,1085,1085,1085,1085,0.0,0.00%,1088,1096,1095,994,100,N/A
1989/05/26,1085,1085,1085,1085,0.0,0.00%,1093,1096,1094,992,110,N/A
1989/05/25,1085,1085,1085,1085,0.0,0.00%,1096,1096,1092,991,10,N/A
1989/05/24,1099,1099,1085,1085,▼14,－1.30%,1094,1096,1090,990,500,N/A
1989/05/23,1076,1099,1076,1099,▼10,－0.86%,1097,1095,1088,988,1030,N/A
1989/05/22,1109,1109,1109,1109,▲10,＋0.87%,1094,1094,1085,987,200,N/A
1989/05/20,1066,1099,1061,1099,▲24,＋2.22%,1092,1092,1082,985,5130,N/A
1989/05/19,1095,1099,1071,1076,▼24,－2.17%,1092,1092,1079,983,8260,N/A
1989/05/18,1037,1099,1037,1099,▲14,＋1.32%,1099,1094,1077,982,2100,N/A
1989/05/17,1090,1090,1076,1085,▼14,－1.30%,1100,1095,1074,981,590,N/A
1989/05/16,1099,1099,1099,1099,0.0,0.00%,1107,1097,1071,980,50,N/A
1989/05/15,1099,1099,1099,1099,▼10,－0.86%,1109,1099,1068,978,770,N/A
1989/05/13,1109,1109,1109,1109,0.0,0.00%,1107,1103,1065,977,880,N/A
1989/05/11,1123,1128,1109,1109,▼10,－0.85%,1105,1106,1061,975,2910,N/A
1989/05/10,1123,1123,1119,1119,▲10,＋0.86%,1100,1110,1058,974,150,N/A
1989/05/09,1123,1123,1109,1109,▲19,＋1.75%,1097,1112,1054,972,200,N/A
1989/05/08,1090,1090,1090,1090,▼10,－0.87%,1089,1113,1051,970,10,N/A
1989/05/06,1099,1123,1095,1099,▲14,＋1.32%,1091,1117,1048,969,520,N/A
1989/05/04,1076,1085,1076,1085,▼14,－1.30%,1086,1119,1045,968,60,N/A
1989/05/03,1023,1099,1023,1099,▲29,＋2.68%,1084,1123,1042,966,970,N/A
1989/05/02,1071,1071,1071,1071,▼29,－2.61%,1078,1126,1039,965,100,N/A
1989/05/01,1099,1099,1099,1099,▲24,＋2.22%,1079,1132,1037,964,400,N/A
1989/04/29,1076,1076,1076,1076,0.0,0.00%,1077,1137,1033,963,990,N/A
1989/04/28,1076,1076,1071,1076,▲5,＋0.45%,1084,1140,1031,961,8140,N/A
1989/04/27,1071,1071,1071,1071,▼5,－0.44%,1095,1145,1028,960,920,N/A
1989/04/26,1085,1085,1076,1076,▼14,－1.32%,1106,1148,1025,958,1680,N/A
1989/04/25,1076,1099,1076,1090,▼19,－1.72%,1121,1151,1022,956,320,N/A
1989/04/24,1123,1123,1109,1109,▼19,－1.69%,1137,1153,1019,955,750,N/A
1989/04/22,1138,1138,1114,1128,0.0,0.00%,1149,1153,1016,953,1320,N/A
1989/04/21,1152,1152,1128,1128,▼19,－1.67%,1159,1150,1012,952,1570,N/A
1989/04/20,1143,1147,1138,1147,▼24,－2.04%,1165,1145,1008,951,6270,N/A
1989/04/19,1190,1190,1171,1171,0.0,0.00%,1162,1137,1003,950,5510,N/A
1989/04/18,1152,1171,1152,1171,▼5,－0.41%,1163,1126,998,949,1460,N/A
1989/04/17,1171,1195,1162,1176,▲14,＋1.23%,1156,1116,993,948,14170,N/A
1989/04/15,1152,1162,1152,1162,▲33,＋2.97%,1155,1107,987,947,6290,N/A
1989/04/14,1171,1171,1128,1128,▼48,－4.07%,1156,1098,982,946,8220,N/A
1989/04/13,1143,1176,1143,1176,▲38,＋3.36%,1167,1091,978,945,5170,N/A
1989/04/12,1162,1166,1133,1138,▼33,－2.86%,1169,1083,972,944,4840,N/A
1989/04/11,1171,1195,1166,1171,▲5,＋0.41%,1171,1077,967,943,11900,N/A
1989/04/10,1181,1181,1157,1166,▼19,－1.61%,1171,1070,962,942,4620,N/A
1989/04/08,1190,1195,1171,1186,0.0,0.00%,1163,1063,956,941,19460,N/A
1989/04/07,1147,1195,1147,1186,▲38,＋3.33%,1153,1055,951,940,23830,N/A
1989/04/06,1190,1190,1147,1147,▼24,－2.04%,1145,1045,945,938,5390,N/A
1989/04/04,1138,1171,1128,1171,▲48,＋4.26%,1136,1035,940,937,26670,N/A
1989/04/03,1123,1133,1090,1123,▼14,－1.26%,1114,1023,935,936,21730,N/A
1989/04/01,1138,1138,1099,1138,▼10,－0.83%,1096,1013,931,935,5640,N/A
1989/03/31,1147,1147,1133,1147,▲48,＋4.35%,1065,1002,926,934,31480,N/A
1989/03/30,1076,1099,1071,1099,▲38,＋3.60%,1029,991,921,933,36190,N/A
1989/03/29,1066,1076,1056,1061,▲29,＋2.78%,1003,984,917,933,19010,N/A
1989/03/28,985,1033,980,1033,▲48,＋4.85%,987,977,914,933,21960,N/A
1989/03/27,980,994,980,985,▲19,＋1.98%,976,971,911,933,5350,N/A
1989/03/25,970,970,956,966,▼5,－0.49%,977,967,909,934,1330,N/A
1989/03/24,966,970,956,970,▼10,－0.98%,988,964,907,934,1020,N/A
1989/03/23,970,994,970,980,0.0,0.00%,997,961,905,934,3240,N/A
1989/03/22,1004,1004,975,980,▼10,－0.97%,1009,957,904,934,1650,N/A
1989/03/21,1004,1018,990,990,▼29,－2.82%,1016,954,902,933,1730,N/A
1989/03/20,1004,1028,999,1018,0.0,0.00%,1024,951,900,932,6670,N/A
1989/03/18,1023,1023,1009,1018,▼19,－1.84%,1016,945,898,931,2500,N/A
1989/03/17,1033,1052,1028,1037,▲19,＋1.88%,1004,940,896,931,19580,N/A
1989/03/16,1028,1028,1004,1018,▼10,－0.93%,984,933,894,929,8190,N/A
1989/03/15,1028,1028,1004,1028,▲48,＋4.88%,964,928,892,928,7440,N/A
