[일시]NH투자증권,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1988/04/06,36024,36200,35057,35848,▼527,－1.45%,36639,37970,38141,37305,24570,N/A
1988/04/04,36463,36815,36200,36375,▲351,＋0.98%,36955,38045,38236,37325,31000,N/A
1988/04/02,36902,37166,36024,36024,▼1142,－3.07%,37377,38093,38323,37339,6650,N/A
1988/04/01,37605,37605,36902,37166,▼615,－1.63%,37851,38185,38406,37359,33480,N/A
1988/03/31,37430,38045,37430,37781,▲351,＋0.94%,38185,38203,38468,37367,22670,N/A
1988/03/30,36024,37430,35145,37430,▼1054,－2.74%,38378,38225,38532,37367,29010,N/A
1988/03/29,38132,38660,37957,38484,▲88,＋0.23%,38589,38273,38581,37372,18110,N/A
1988/03/28,38748,38748,38308,38396,▼439,－1.13%,38625,38260,38589,37379,21450,N/A
1988/03/26,38748,38835,38484,38835,▲88,＋0.23%,38642,38251,38603,37383,20780,N/A
1988/03/25,38660,38835,38132,38748,▲264,＋0.68%,38712,38198,38611,37382,47240,N/A
1988/03/24,38045,38484,37781,38484,▼176,－0.45%,38783,38119,38604,37370,8800,N/A
1988/03/23,38396,39011,38396,38660,▲176,＋0.46%,39011,38093,38594,37350,42330,N/A
1988/03/22,39011,39099,37781,38484,▼703,－1.79%,38941,38027,38581,37322,37550,N/A
1988/03/21,39099,39363,38835,39187,▲88,＋0.22%,38800,38036,38570,37306,17260,N/A
1988/03/19,39450,39450,38308,39099,▼527,－1.33%,38449,38001,38563,37282,11740,N/A
1988/03/18,38572,39626,38572,39626,▲1318,＋3.44%,38080,37988,38537,37257,38460,N/A
1988/03/17,38045,38484,37781,38308,▲527,＋1.40%,37623,37917,38506,37219,21280,N/A
1988/03/16,37693,37781,37430,37781,▲351,＋0.94%,37430,37869,38475,37202,18220,N/A
1988/03/15,37166,37693,36990,37430,▲176,＋0.47%,37447,37816,38456,37190,15620,N/A
1988/03/14,37254,37342,36990,37254,▼88,－0.24%,37465,37781,38455,37192,15430,N/A
1988/03/12,36902,37781,36902,37342,0.0,0.00%,37658,37741,38468,37185,11780,N/A
1988/03/11,37781,37781,36902,37342,▼527,－1.39%,37869,37662,38457,37173,9790,N/A
1988/03/09,37430,38045,37430,37869,▲351,＋0.94%,38045,37597,38447,37151,20860,N/A
1988/03/08,37781,37781,37342,37517,▼703,－1.84%,38115,37460,38406,37119,30160,N/A
1988/03/07,37342,38396,37342,38220,▼176,－0.46%,38168,37315,38352,37083,10340,N/A
1988/03/05,38220,38396,37781,38396,▲176,＋0.46%,37957,37201,38268,37032,20140,N/A
1988/03/04,37342,38396,37166,38220,0.0,0.00%,37869,37074,38170,36973,26930,N/A
1988/03/03,38660,38660,36902,38220,▲439,＋1.16%,37693,36898,38089,36926,18230,N/A
1988/03/02,36639,37781,36287,37781,▲615,＋1.65%,37781,36665,38006,36885,30680,N/A
1988/02/29,38748,39099,36902,37166,▼791,－2.08%,37922,36511,37925,36838,36200,N/A
1988/02/27,37430,38396,37342,37957,▲615,＋1.65%,38255,36388,37872,36806,14080,N/A
1988/02/26,38484,38484,37342,37342,▼1318,－3.41%,38308,36292,37801,36771,14010,N/A
1988/02/24,38308,38660,37957,38660,▲176,＋0.46%,38308,36292,37758,36732,38970,N/A
1988/02/23,38835,39099,38132,38484,▼351,－0.90%,37922,36160,37716,36691,26550,N/A
1988/02/22,38660,39450,38660,38835,▲615,＋1.61%,37570,36718,37677,36653,54840,N/A
1988/02/20,37957,38572,37781,38220,▲879,＋2.35%,37096,37170,37647,36622,19270,N/A
1988/02/19,37342,38045,37166,37342,▲615,＋1.67%,36604,37566,37631,36596,45870,N/A
1988/02/17,36990,37342,36551,36727,0.0,0.00%,36340,37917,37626,36573,48120,N/A
1988/02/16,36815,36902,36463,36727,▲264,＋0.72%,36024,38234,37610,36558,33830,N/A
1988/02/15,36200,36815,36200,36463,▲703,＋1.97%,35602,38484,37576,36534,32990,N/A
1988/02/13,36024,36024,35584,35760,▼264,－0.73%,35497,38712,37528,36515,22640,N/A
1988/02/12,36024,36375,35584,36024,▲879,＋2.50%,35514,39002,37487,36493,32760,N/A
1988/02/11,34267,35145,34003,35145,▲527,＋1.52%,35251,39279,37442,36459,24050,N/A
1988/02/10,35145,35145,34618,34618,▼1318,－3.67%,34934,39573,37424,36428,32260,N/A
1988/02/09,35848,36024,35145,35936,▲88,＋0.25%,34952,39885,37437,36401,57080,N/A
1988/02/08,35848,35848,35848,35848,▲1142,＋3.29%,34706,40171,37451,36362,25740,N/A
1988/02/06,34706,34706,34706,34706,▲1142,＋3.40%,34741,40395,37443,36327,17820,N/A
1988/02/05,33651,34706,33564,33564,▼1142,－3.29%,35268,40610,37477,36304,131000,N/A
1988/02/04,35848,35848,34706,34706,0.0,0.00%,35760,40891,37508,36297,89310,N/A
1988/02/03,34969,36024,34706,34706,▼1318,－3.66%,38748,41124,37500,36272,90300,N/A
1988/02/02,38660,38660,36024,36024,▼1318,－3.53%,41383,41304,37486,36250,86210,N/A
1988/02/01,37342,37342,37342,37342,▲1318,＋3.66%,43404,41397,37468,36209,73820,N/A
1988/01/30,35145,36463,35145,36024,▼13619,－27.43%,44810,41423,37422,36158,6280,N/A
1988/01/29,49643,49643,49643,49643,▲1757,＋3.67%,46216,41515,37419,36128,200230,N/A
1988/01/28,47885,47885,47885,47885,▲1757,＋3.81%,44634,40970,37207,35985,21080,N/A
1988/01/27,46128,46128,46128,46128,▲1757,＋3.96%,43264,40452,37028,35863,48460,N/A
1988/01/26,44371,44371,44371,44371,▲1318,＋3.06%,42350,40035,36876,35764,64840,N/A
1988/01/25,41735,43053,41296,43053,▲1318,＋3.16%,41788,39639,36731,35691,71150,N/A
1988/01/23,42086,42350,41559,41735,▲703,＋1.71%,41383,39319,36606,35637,33890,N/A
1988/01/22,41120,41296,40619,41032,▼527,－1.27%,41208,39099,36526,35583,24660,N/A
1988/01/21,42174,42429,41559,41559,0.0,0.00%,41331,38949,36469,35529,44480,N/A
1988/01/20,41471,41867,41041,41559,▲527,＋1.28%,41085,38708,36413,35461,44960,N/A
1988/01/19,41436,41471,40865,41032,▲176,＋0.43%,40575,38466,36355,35384,47840,N/A
1988/01/18,41296,41296,40329,40856,▼791,－1.90%,40206,38186,36312,35308,25880,N/A
1988/01/16,41647,41647,41647,41647,▲1318,＋3.27%,39907,37857,36265,35224,46810,N/A
1988/01/15,39450,40329,39406,40329,▲1318,＋3.38%,39240,37431,36201,35132,69400,N/A
1988/01/14,39187,39363,38660,39011,▼176,－0.45%,38748,37040,36163,35052,56760,N/A
1988/01/13,39538,39802,38220,39187,▼176,－0.45%,38519,36759,36169,34992,49040,N/A
1988/01/12,39626,39626,38748,39363,▲1054,＋2.75%,38255,36460,36164,34923,92440,N/A
1988/01/11,37869,38572,37623,38308,▲439,＋1.16%,38132,36139,36152,34861,62470,N/A
1988/01/09,37869,37869,37526,37869,0.0,0.00%,37974,35924,36136,34818,16270,N/A
1988/01/08,37517,37869,37342,37869,0.0,0.00%,37957,35713,36106,34778,23110,N/A
1988/01/07,37781,38308,37781,37869,▼879,－2.27%,37676,35559,36064,34729,21170,N/A
1988/01/06,37781,38835,37605,38748,▲1230,＋3.28%,37430,35472,36041,34671,27260,N/A
1988/01/05,37781,37781,36990,37517,▼264,－0.70%,37148,35344,36000,34596,8690,N/A
1988/01/04,37737,37781,37517,37781,▲1318,＋3.61%,37252,35318,35978,34532,7950,N/A
1987/12/26,36639,37342,36463,36463,▼176,－0.48%,37041,35291,35933,34457,41360,N/A
1987/12/24,37342,37342,36024,36639,▼703,－1.88%,37096,35322,35928,34383,32980,N/A
1987/12/23,37781,38036,36902,37342,▼694,－1.82%,36851,35278,35924,34303,29440,N/A
1987/12/22,37324,38045,37254,38036,▲1309,＋3.56%,36238,35146,35930,34210,71980,N/A
1987/12/21,38053,38053,36200,36727,▼9,－0.02%,35258,34923,35902,34108,90920,N/A
1987/12/19,36735,36735,36735,36735,▲1318,＋3.72%,34414,34752,35888,34013,2380,N/A
1987/12/18,35418,35418,35418,35418,▲1142,＋3.33%,33745,34580,35854,33910,760,N/A
1987/12/17,34275,34275,34275,34275,▲1142,＋3.45%,33304,34513,35832,33818,390,N/A
1987/12/15,32773,33564,32773,33133,▲624,＋1.92%,33038,34570,35814,33739,50370,N/A
1987/12/14,33186,33186,32246,32509,▼879,－2.63%,33212,34750,35796,33665,38110,N/A
1987/12/12,33388,33564,33212,33388,▲176,＋0.53%,33441,34895,35777,33599,33770,N/A
1987/12/11,32993,33520,32949,33212,▲264,＋0.80%,33722,35062,35763,33518,57730,N/A
1987/12/10,34003,34179,32861,32949,▼1054,－3.10%,34302,35172,35764,33439,77370,N/A
1987/12/09,34267,34794,33827,34003,▲351,＋1.04%,34952,35237,35751,33370,28450,N/A
1987/12/08,34609,34794,33651,33651,▼1142,－3.28%,35549,35229,35739,33298,21280,N/A
1987/12/07,36200,36366,34794,34794,▼1318,－3.65%,36270,35295,35741,33228,57960,N/A
1987/12/05,36200,36287,35936,36112,▼88,－0.24%,36727,35284,35707,33142,29030,N/A
1987/12/04,36375,36902,35681,36200,▼791,－2.14%,36656,35271,35667,33037,37040,N/A
1987/12/03,37166,37298,36331,36990,▼264,－0.71%,36358,35306,35628,32925,50070,N/A
1987/12/02,37869,37948,36033,37254,▲176,＋0.47%,35672,35315,35597,32800,47000,N/A
1987/12/01,36024,37078,36024,37078,▲1318,＋3.69%,34882,35302,35562,32667,39670,N/A
1987/11/30,34794,35848,34794,35760,▲1054,＋3.04%,34126,35231,35519,32533,71970,N/A
1987/11/28,34425,34706,34425,34706,▲1142,＋3.40%,33792,35222,35506,32405,11870,N/A
1987/11/27,33212,33748,33124,33564,▲264,＋0.79%,33933,35332,35491,32286,40730,N/A
1987/11/26,33300,33739,32518,33300,0.0,0.00%,34565,35534,35503,32176,67610,N/A
1987/11/25,33660,34794,33291,33300,▼791,－2.32%,34987,35780,35499,32061,47580,N/A
1987/11/24,34969,35057,34091,34091,▼1318,－3.72%,35672,36018,35477,31938,27570,N/A
1987/11/23,37430,37693,35409,35409,▼1318,－3.59%,35936,36237,35431,31802,35600,N/A
1987/11/21,36727,36727,36727,36727,▲1318,＋3.72%,35707,36369,35365,31649,20850,N/A
1987/11/20,38045,38045,35409,35409,▼1318,－3.59%,35128,36422,35273,31488,121680,N/A
1987/11/19,36727,36727,36727,36727,▲1318,＋3.72%,35040,36554,35210,31344,9540,N/A
1987/11/18,35409,35409,35409,35409,▲1142,＋3.33%,34611,36685,35131,31188,6330,N/A
1987/11/17,33036,34267,32685,34267,▲439,＋1.30%,34699,36861,35087,31040,54880,N/A
1987/11/16,34882,36024,33827,33827,▼1142,－3.27%,35226,37081,35043,30900,43270,N/A
1987/11/14,34530,34969,34442,34969,▲387,＋1.12%,35894,37256,35015,30763,19800,N/A
1987/11/13,36200,36287,34530,34583,▼1265,－3.53%,36298,37309,34949,30624,26290,N/A
1987/11/12,36727,36727,35584,35848,▼1054,－2.86%,36516,37348,34894,30482,37690,N/A
1987/11/11,37166,37605,36902,36902,▼264,－0.71%,36463,37381,34837,30332,34810,N/A
1987/11/10,38220,38220,37078,37166,▲176,＋0.48%,36463,37351,34764,30176,53720,N/A
1987/11/09,36990,36990,36990,36990,▲1318,＋3.69%,36549,37302,34697,30017,9570,N/A
1987/11/07,34706,36024,34451,35672,▲88,＋0.25%,36795,37206,34652,29862,24580,N/A
1987/11/06,36472,36639,35584,35584,▼1318,－3.57%,37271,37232,34651,29719,24930,N/A
1987/11/05,37333,37342,36463,36902,▼694,－1.85%,37851,37271,34667,29575,35720,N/A
1987/11/04,38220,38220,37166,37597,▼624,－1.63%,38080,37311,34640,29422,15460,N/A
1987/11/03,38220,38484,37790,38220,▲167,＋0.44%,38117,37250,34589,29262,21260,N/A
1987/11/02,38660,38660,38009,38053,▼431,－1.12%,38082,37131,34509,29097,16640,N/A
1987/10/31,38493,38660,38484,38484,▲439,＋1.15%,38343,36964,34413,28932,18690,N/A
1987/10/30,38308,38660,37957,38045,▲264,＋0.70%,38431,36744,34304,28764,31240,N/A
1987/10/29,38045,38484,37342,37781,▼264,－0.69%,38554,36503,34182,28601,42090,N/A
1987/10/28,38220,38220,38045,38045,▼1318,－3.35%,38466,36217,34063,28443,23070,N/A
1987/10/26,38923,39450,37957,39363,▲439,＋1.13%,38062,35883,33940,28283,46250,N/A
1987/10/24,39099,39099,38660,38923,▲264,＋0.68%,37263,35541,33814,28109,21640,N/A
1987/10/23,37474,38660,37342,38660,▲1318,＋3.53%,36779,35259,33681,27941,79450,N/A
1987/10/22,36902,37342,36639,37342,▲1318,＋3.66%,36305,34934,33570,27782,52420,N/A
1987/10/21,36112,36639,35804,36024,▲659,＋1.86%,36076,34732,33500,27638,58300,N/A
1987/10/20,35628,35997,35198,35365,▼1142,－3.13%,35883,34620,33451,27507,61210,N/A
1987/10/19,36112,36990,35936,36507,▲220,＋0.61%,36050,34488,33395,27380,31050,N/A
1987/10/17,36200,36727,35321,36287,▲88,＋0.24%,36024,34349,33300,27244,23830,N/A
1987/10/16,35593,36200,35593,36200,▲1142,＋3.26%,36305,34226,33192,27110,13860,N/A
1987/10/15,35374,35751,34925,35057,▼1142,－3.16%,36340,34174,33087,26980,27380,N/A
1987/10/14,35426,36551,35426,36200,▼176,－0.48%,36498,34178,32981,26856,62650,N/A
1987/10/13,36375,36375,36375,36375,▼1318,－3.50%,36200,34095,32838,26719,30340,N/A
1987/10/12,36894,37693,36727,37693,▲1318,＋3.62%,35743,34024,32682,26586,68230,N/A
1987/10/10,36894,36902,35848,36375,▲527,＋1.47%,34846,33831,32491,26442,17850,N/A
1987/10/06,35848,35848,35760,35848,▲1142,＋3.29%,33985,33724,32313,26307,69370,N/A
1987/10/05,34091,34706,34003,34706,▲615,＋1.80%,33089,33586,32138,26178,34930,N/A
1987/10/02,33915,34354,33212,34091,▲879,＋2.65%,32650,33448,31966,26057,35160,N/A
1987/09/30,32421,33212,32421,33212,▲1142,＋3.56%,32492,33312,31805,25934,37560,N/A
1987/09/29,31631,32509,31631,32070,▲703,＋2.24%,32281,33224,31665,25819,17680,N/A
1987/09/28,31982,32070,31367,31367,▼1142,－3.51%,32527,33180,31533,25710,37060,N/A
1987/09/26,32861,32940,32421,32509,▼791,－2.37%,33010,33193,31420,25605,15140,N/A
1987/09/25,31016,33300,31016,33300,▲1142,＋3.55%,33054,33167,31274,25491,73330,N/A
1987/09/24,33300,33300,32158,32158,▼1142,－3.43%,33137,33141,31114,25369,25220,N/A
1987/09/23,33564,33695,32949,33300,▼483,－1.43%,33472,33114,30988,25258,8880,N/A
1987/09/22,32421,33871,32334,33783,▲1054,＋3.22%,33843,33057,30857,25138,15380,N/A
1987/09/21,34064,34064,32606,32729,▼984,－2.92%,34115,32919,30715,25010,12070,N/A
1987/09/19,33827,34003,33502,33713,▼123,－0.36%,34476,32846,30577,24886,14940,N/A
1987/09/18,35382,35382,33836,33836,▼1318,－3.75%,34727,32782,30408,24755,21200,N/A
1987/09/17,34706,35409,34530,35154,▲9,＋0.02%,34725,32715,30222,24625,29380,N/A
1987/09/16,34530,35672,34530,35145,▲615,＋1.78%,34541,32615,30002,24484,37030,N/A
1987/09/15,35672,35848,34442,34530,▼439,－1.26%,34129,32572,29772,24345,51890,N/A
1987/09/14,34969,34969,34969,34969,▲1142,＋3.38%,33613,32625,29547,24216,14620,N/A
1987/09/12,33827,33871,33528,33827,▼404,－1.18%,32892,32704,29304,24084,13370,N/A
1987/09/11,34231,34231,34091,34231,▲1142,＋3.45%,32418,32779,29081,23956,44050,N/A
1987/09/10,32518,33089,32509,33089,▲1142,＋3.58%,31810,32794,28850,23817,33210,N/A
1987/09/09,31806,32421,31631,31947,▲580,＋1.85%,31518,32809,28622,23688,17920,N/A
1987/09/08,31191,31543,30840,31367,▼88,－0.28%,31525,32828,28400,23567,7540,N/A
1987/09/07,31191,31982,31191,31455,▲264,＋0.85%,31806,32855,28172,23451,13230,N/A
1987/09/05,30840,31367,30840,31191,▼439,－1.39%,31842,32819,27933,23333,11730,N/A
1987/09/04,31991,32334,31367,31631,▼351,－1.10%,32035,32793,27703,23221,14250,N/A
1987/09/03,32773,32773,31894,31982,▼791,－2.41%,31912,32745,27478,23109,17950,N/A
1987/09/02,31191,32773,31191,32773,▲1142,＋3.61%,31771,32736,27244,22988,36370,N/A
1987/09/01,32993,32993,31543,31631,▼527,－1.64%,31701,32644,26993,22866,34430,N/A
1987/08/31,32158,32158,31894,32158,▲1142,＋3.68%,31877,32661,26757,22760,24010,N/A
1987/08/29,30137,31016,30137,31016,▼264,－0.84%,32073,32710,26512,22658,47470,N/A
1987/08/28,31543,31543,31279,31279,▼1142,－3.52%,32727,32815,26299,22572,19050,N/A
1987/08/27,33476,33564,32070,32421,▼88,－0.27%,33592,32850,26071,22491,41720,N/A
1987/08/26,32114,32949,32088,32509,▼633,－1.91%,34418,32771,25827,22399,44200,N/A
1987/08/25,33142,33142,33142,33142,▼1142,－3.33%,34980,32635,25589,22299,34370,N/A
1987/08/24,34284,34284,34284,34284,▼1318,－3.70%,35258,32471,25338,22201,22420,N/A
1987/08/22,35760,36024,35233,35602,▼949,－2.60%,35078,32194,25073,22089,25180,N/A
1987/08/21,35233,36639,34530,36551,▲1230,＋3.48%,34425,31793,24787,21969,79200,N/A
1987/08/20,34521,35321,33388,35321,▲791,＋2.29%,33493,31319,24484,21834,33570,N/A
1987/08/19,34267,34530,33827,34530,▲1142,＋3.42%,32580,30862,24203,21706,61660,N/A
1987/08/18,31982,33388,31631,33388,▲1054,＋3.26%,31806,30423,23935,21585,37930,N/A
1987/08/17,32070,32509,31894,32334,▲439,＋1.38%,31262,30018,23686,21465,34570,N/A
1987/08/14,31191,31894,31191,31894,▲1142,＋3.71%,31156,29623,23451,21348,46470,N/A
1987/08/13,31103,31455,29873,30752,▲88,＋0.29%,30963,29250,23224,21233,53420,N/A
1987/08/12,29786,30664,29698,30664,0.0,0.00%,31209,28951,23019,21129,57150,N/A
1987/08/11,30752,31279,30664,30664,▼1142,－3.59%,31701,28626,22822,21021,35000,N/A
1987/08/10,31982,32070,31455,31806,▲879,＋2.84%,32193,28323,22626,20910,71740,N/A
1987/08/08,30840,31103,30840,30928,▼1054,－3.30%,32228,27918,22404,20794,60030,N/A
1987/08/07,33564,33651,31982,31982,▼1142,－3.45%,32211,27558,22201,20685,48860,N/A
1987/08/06,31982,33124,31982,33124,0.0,0.00%,31771,27189,21994,20564,87590,N/A
1987/08/05,33124,33124,33124,33124,▲1142,＋3.57%,31121,26803,21776,20440,55340,N/A
1987/08/04,31982,31982,31982,31982,▲1142,＋3.70%,30242,26412,21563,20321,36780,N/A
1987/08/03,29434,30840,29135,30840,▲1054,＋3.54%,29364,26035,21365,20209,52130,N/A
1987/08/01,30278,30488,29258,29786,▼88,－0.29%,28608,25671,21188,20102,54070,N/A
1987/07/31,29873,29873,29522,29873,▲1142,＋3.98%,27888,25315,21029,20007,79390,N/A
1987/07/30,28116,28731,28116,28731,▲1142,＋4.14%,27062,24920,20873,19905,29610,N/A
1987/07/29,28116,28116,27062,27589,▲527,＋1.95%,26376,24551,20731,19810,71690,N/A
1987/07/28,26535,27062,26535,27062,▲879,＋3.36%,25744,24222,20601,19722,47200,N/A
1987/07/27,24874,26359,24865,26183,▲439,＋1.71%,25217,23890,20490,19632,52300,N/A
1987/07/25,26007,26095,25217,25744,▲439,＋1.74%,24935,23603,20393,19549,43060,N/A
1987/07/24,24953,25305,24865,25305,▲879,＋3.60%,24619,23332,20301,19473,53970,N/A
1987/07/23,24162,24602,24092,24426,0.0,0.00%,24479,23040,20217,19401,53580,N/A
1987/07/22,25138,25305,24250,24426,▼351,－1.42%,24338,22748,20147,19343,65570,N/A
1987/07/21,24162,24777,23987,24777,▲615,＋2.55%,24197,22412,20062,19283,48340,N/A
1987/07/20,25480,25480,23732,24162,▼439,－1.79%,24162,22030,19973,19221,79260,N/A
1987/07/18,24602,24602,24602,24602,▲879,＋3.70%,24410,21692,19886,19166,15770,N/A
1987/07/16,23635,23987,23284,23723,0.0,0.00%,24552,21366,19791,19109,44580,N/A
1987/07/15,23723,23723,23723,23723,▼879,－3.57%,24695,21079,19709,19057,20790,N/A
1987/07/14,25392,25480,24602,24602,▼800,－3.15%,24661,20776,19624,19008,69190,N/A
1987/07/13,25217,25753,24435,25401,▲88,＋0.35%,24277,20421,19527,18950,95560,N/A
1987/07/11,25313,25313,25313,25313,▲879,＋3.60%,23589,20023,19419,18879,23600,N/A
1987/07/10,24435,24435,24435,24435,▲879,＋3.73%,22797,19670,19304,18814,25490,N/A
1987/07/09,23196,23556,23029,23556,▲879,＋3.87%,22110,19326,19195,18750,53800,N/A
1987/07/08,22405,22844,22229,22677,▲712,＋3.24%,21486,19040,19102,18694,54120,N/A
1987/07/07,21570,21966,21439,21966,▲615,＋2.88%,21036,18816,19028,18640,58640,N/A
1987/07/06,21087,21439,20999,21351,▲351,＋1.67%,20711,18623,18965,18597,38940,N/A
1987/07/04,20736,20999,20657,20999,▲562,＋2.75%,20333,18473,18917,18566,30680,N/A
1987/07/03,20472,20648,20296,20437,▲9,＋0.04%,19850,18346,18885,18544,52590,N/A
1987/07/02,20331,20648,20208,20428,▲88,＋0.43%,19303,18243,18864,18526,46390,N/A
1987/07/01,20340,20340,20340,20340,▲879,＋4.51%,18644,18144,18831,18513,27840,N/A
1987/06/30,19462,19462,19462,19462,▲879,＋4.73%,18056,18049,18785,18502,4670,N/A
1987/06/29,18275,18583,18275,18583,▲879,＋4.96%,17783,17999,18753,18490,4570,N/A
1987/06/27,17309,17704,17309,17704,▲571,＋3.33%,17660,17983,18735,18488,6610,N/A
1987/06/26,17397,17397,17045,17133,▼264,－1.52%,17655,18012,18730,18493,14100,N/A
1987/06/25,17309,17573,17309,17397,▼703,－3.88%,17725,18078,18734,18502,6210,N/A
1987/06/24,18293,18293,17924,18100,▲132,＋0.73%,17734,18148,18739,18515,7940,N/A
1987/06/23,18012,18179,17968,17968,▲290,＋1.64%,17766,18188,18739,18518,12670,N/A
1987/06/22,17924,17924,17573,17678,▲193,＋1.11%,17685,18216,18731,18515,9820,N/A
1987/06/20,17485,17660,17441,17485,▲44,＋0.25%,17717,18268,18738,18511,9080,N/A
1987/06/19,18012,18170,17379,17441,▼817,－4.48%,17857,18373,18763,18516,40990,N/A
1987/06/18,17564,18258,17309,18258,▲694,＋3.95%,17989,18503,18804,18529,11370,N/A
1987/06/17,17573,17748,17388,17564,▼272,－1.53%,18010,18607,18845,18542,10830,N/A
1987/06/16,18363,18363,17573,17836,▼351,－1.93%,18188,18735,18912,18569,3850,N/A
1987/06/15,18363,18451,18100,18188,▲88,＋0.49%,18295,18854,18971,18600,8100,N/A
1987/06/13,18012,18275,17573,18100,▼264,－1.44%,18348,18955,19009,18622,2750,N/A
1987/06/12,18451,18706,18363,18363,▼88,－0.48%,18418,19078,19064,18637,7310,N/A
1987/06/11,18451,18794,18451,18451,▲79,＋0.43%,18435,19170,19105,18642,7440,N/A
1987/06/10,18803,18891,18275,18372,▼79,－0.43%,18400,19236,19151,18639,13980,N/A
1987/06/09,18451,18451,18275,18451,0.0,0.00%,18381,19336,19185,18632,10000,N/A
1987/06/08,18451,18451,18275,18451,0.0,0.00%,18381,19433,19210,18619,11080,N/A
1987/06/05,18627,18891,18407,18451,▲176,＋0.96%,18451,19521,19235,18609,11820,N/A
1987/06/04,18275,18451,18100,18275,0.0,0.00%,18539,19613,19245,18593,12770,N/A
1987/06/03,18627,18627,18100,18275,▼176,－0.95%,18592,19710,19244,18584,9290,N/A
1987/06/02,18803,18803,18012,18451,▼351,－1.87%,18680,19763,19242,18569,10330,N/A
1987/06/01,18891,19242,18715,18803,▼88,－0.47%,18908,19811,19238,18553,7740,N/A
1987/05/30,18715,18987,18715,18891,▲351,＋1.90%,19154,19820,19220,18528,14110,N/A
1987/05/29,18891,19242,18451,18539,▼176,－0.94%,19444,19817,19194,18500,13800,N/A
1987/05/28,19242,19242,18715,18715,▼879,－4.48%,19760,19831,19183,18469,10580,N/A
1987/05/27,19769,19945,19593,19593,▼439,－2.19%,20059,19826,19170,18431,7470,N/A
1987/05/26,20340,20428,19769,20033,▼308,－1.51%,20182,19787,19133,18389,10740,N/A
1987/05/25,20208,20604,20165,20340,▲220,＋1.09%,20288,19730,19104,18342,22490,N/A
1987/05/23,20296,20367,20121,20121,▼88,－0.43%,20261,19636,19080,18286,4940,N/A
1987/05/22,21087,21087,20208,20208,0.0,0.00%,20191,19524,19052,18237,11170,N/A
1987/05/21,20384,20472,20033,20208,▼351,－1.71%,20226,19412,19015,18190,12000,N/A
1987/05/20,20788,21087,20560,20560,▲351,＋1.74%,20261,19315,18986,18139,38830,N/A
1987/05/19,19945,20384,19945,20208,▲439,＋2.22%,20191,19196,18936,18090,13290,N/A
1987/05/18,20121,20208,19593,19769,▼615,－3.02%,20208,19108,18889,18050,33100,N/A
1987/05/16,20472,20560,20121,20384,0.0,0.00%,20296,19074,18842,18011,7880,N/A
1987/05/15,20208,20648,20208,20384,▲176,＋0.87%,20085,19012,18774,17973,17360,N/A
1987/05/14,20384,20384,20024,20208,▼88,－0.43%,19892,18916,18705,17933,21320,N/A
1987/05/13,20648,20648,19769,20296,▲88,＋0.43%,19646,18784,18645,17888,25300,N/A
1987/05/12,19769,20208,19593,20208,▲879,＋4.55%,19356,18648,18585,17838,29800,N/A
1987/05/11,19769,19769,18987,19330,▼88,－0.45%,19075,18511,18539,17783,11450,N/A
1987/05/09,19330,19593,19242,19418,▲439,＋2.31%,18934,18415,18504,17731,13920,N/A
1987/05/08,18855,18978,18803,18978,▲132,＋0.70%,18811,18312,18469,17684,20510,N/A
1987/05/07,18978,18978,18724,18847,▲44,＋0.23%,18796,18250,18446,17637,15620,N/A
1987/05/06,18891,18978,18636,18803,▲176,＋0.94%,18717,18213,18427,17588,13070,N/A
1987/05/04,18715,18882,18460,18627,▼176,－0.93%,18532,18147,18405,17545,11780,N/A
1987/05/02,19154,19154,18803,18803,▼97,－0.51%,18400,18121,18391,17502,5670,N/A
1987/05/01,18803,18978,18144,18899,▲448,＋2.43%,18295,18130,18372,17464,22600,N/A
1987/04/30,17968,18451,17880,18451,▲571,＋3.19%,18152,18178,18340,17419,12100,N/A
1987/04/29,17968,18100,17836,17880,▼88,－0.49%,18152,18292,18324,17375,5600,N/A
1987/04/28,18451,18451,17968,17968,▼308,－1.68%,18391,18478,18306,17332,12220,N/A
1987/04/27,18451,18627,18188,18275,▲88,＋0.48%,18629,18648,18286,17285,9660,N/A
1987/04/25,18188,18363,18021,18188,▼264,－1.43%,18664,18758,18251,17236,6850,N/A
1987/04/24,19075,19312,18451,18451,▼624,－3.27%,18541,18917,18229,17185,8720,N/A
1987/04/23,18627,19330,18627,19075,▼79,－0.41%,18365,19035,18214,17133,12770,N/A
1987/04/22,19330,19330,18451,19154,▲703,＋3.81%,18047,19145,18204,17072,59860,N/A
1987/04/21,17660,18451,17660,18451,▲879,＋5.00%,17697,19206,18189,17007,15590,N/A
1987/04/20,17660,17748,17485,17573,0.0,0.00%,17478,19281,18195,16946,13450,N/A
1987/04/18,17573,17748,17485,17573,▲88,＋0.50%,17513,19400,18218,16891,7400,N/A
1987/04/17,17414,17573,17414,17485,▲79,＋0.45%,17618,19474,18227,16835,12420,N/A
1987/04/16,17581,18012,17362,17406,▲53,＋0.30%,17618,19510,18240,16781,11630,N/A
1987/04/15,17309,17485,17309,17353,▼395,－2.23%,17757,19549,18256,16724,19230,N/A
1987/04/14,18073,18100,17397,17748,▼351,－1.94%,18082,19592,18269,16669,18530,N/A
