[일시]현대차,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1991/05/02,12022,12186,11912,11912,▲55,＋0.46%,11846,11588,11672,11288,17610,N/A
1991/05/01,11967,11967,11528,11857,▼110,－0.92%,11769,11574,11650,11284,9260,N/A
1991/04/30,11912,12022,11637,11967,▲55,＋0.46%,11703,11566,11622,11279,11150,N/A
1991/04/29,11583,11912,11583,11912,▲329,＋2.84%,11615,11550,11590,11271,15180,N/A
1991/04/27,11528,11637,11528,11583,▲55,＋0.48%,11539,11528,11554,11263,27700,N/A
1991/04/26,11528,11583,11528,11528,0.0,0.00%,11462,11530,11525,11258,10360,N/A
1991/04/25,11528,11528,11473,11528,0.0,0.00%,11418,11530,11496,11254,10160,N/A
1991/04/24,11418,11528,11418,11528,0.0,0.00%,11418,11530,11468,11249,19120,N/A
1991/04/23,11034,11528,11034,11528,▲329,＋2.94%,11418,11544,11441,11244,4770,N/A
1991/04/22,11143,11198,10979,11198,▼110,－0.97%,11407,11550,11413,11239,11320,N/A
1991/04/20,11528,11528,11308,11308,▼220,－1.90%,11484,11569,11390,11239,1670,N/A
1991/04/19,11528,11637,11363,11528,0.0,0.00%,11539,11588,11363,11238,22480,N/A
1991/04/18,11473,11528,11363,11528,▲55,＋0.48%,11550,11604,11336,11238,9540,N/A
1991/04/17,11418,11583,11418,11473,▼110,－0.95%,11561,11610,11311,11238,3880,N/A
1991/04/16,11528,11583,11528,11583,0.0,0.00%,11572,11624,11288,11240,12680,N/A
1991/04/15,11583,11583,11473,11583,0.0,0.00%,11561,11632,11264,11240,10360,N/A
1991/04/13,11528,11583,11418,11583,0.0,0.00%,11572,11646,11242,11240,7310,N/A
1991/04/12,11418,11583,11308,11583,▲55,＋0.48%,11594,11657,11218,11239,6940,N/A
1991/04/11,11473,11528,11363,11528,0.0,0.00%,11604,11673,11196,11239,10820,N/A
1991/04/10,11637,11637,11473,11528,▼110,－0.94%,11594,11703,11178,11242,5730,N/A
1991/04/09,11692,11692,11583,11637,▼55,－0.47%,11615,11739,11155,11244,11940,N/A
1991/04/08,11637,11747,11637,11692,▲55,＋0.47%,11594,11764,11132,11245,6700,N/A
1991/04/06,11528,11637,11528,11637,▲165,＋1.44%,11561,11777,11111,11248,10290,N/A
1991/04/04,11637,11692,11473,11473,▼165,－1.42%,11594,11797,11098,11253,6770,N/A
1991/04/03,11528,11637,11528,11637,▲110,＋0.95%,11626,11824,11090,11264,11230,N/A
1991/04/02,11528,11637,11363,11528,0.0,0.00%,11615,11832,11073,11270,11930,N/A
1991/04/01,11692,11692,11528,11528,▼274,－2.33%,11648,11868,11050,11277,2980,N/A
1991/03/30,11637,11802,11637,11802,▲165,＋1.42%,11714,11901,11029,11287,8220,N/A
1991/03/29,11089,11692,11089,11637,▲55,＋0.47%,11681,11920,11011,11294,14880,N/A
1991/03/28,11692,11692,11583,11583,▼110,－0.94%,11703,11920,10995,11304,12400,N/A
1991/03/27,11692,11802,11692,11692,▼165,－1.39%,11736,11920,10976,11319,20860,N/A
1991/03/25,11583,11967,11583,11857,▲220,＋1.89%,11769,11915,10957,11337,26800,N/A
1991/03/23,11692,11747,11637,11637,▼110,－0.93%,11758,11893,10943,11349,12340,N/A
1991/03/22,11747,11747,11528,11747,0.0,0.00%,11813,11871,10934,11359,9560,N/A
1991/03/21,11802,11857,11692,11747,▼110,－0.93%,11890,11843,10926,11365,31860,N/A
1991/03/20,11528,11912,11528,11857,▲55,＋0.47%,11989,11835,10922,11371,19920,N/A
1991/03/19,11857,11857,11747,11802,▼110,－0.92%,12044,11827,10918,11372,26630,N/A
1991/03/18,12131,12186,11912,11912,▼220,－1.81%,12077,11810,10912,11373,19530,N/A
1991/03/16,12351,12351,12131,12131,▼110,－0.90%,12099,11786,10909,11371,26910,N/A
1991/03/15,12131,12241,12077,12241,▲110,＋0.90%,12077,11750,10903,11371,40050,N/A
1991/03/14,11967,12351,11857,12131,▲165,＋1.38%,11989,11690,10893,11367,57120,N/A
1991/03/13,11912,12022,11912,11967,▼55,－0.46%,12011,11613,10882,11366,14160,N/A
1991/03/12,11912,12131,11912,12022,0.0,0.00%,12055,11522,10873,11365,20950,N/A
1991/03/11,12077,12077,11857,12022,▲220,＋1.86%,12088,11423,10865,11361,14980,N/A
1991/03/09,12241,12351,11802,11802,▼439,－3.59%,12011,11311,10863,11352,31520,N/A
1991/03/08,12186,12351,12077,12241,▲55,＋0.45%,11967,11212,10863,11345,48400,N/A
1991/03/07,12186,12406,12131,12186,0.0,0.00%,11835,11089,10857,11335,76160,N/A
1991/03/06,11692,12186,11692,12186,▲549,＋4.72%,11681,10973,10854,11321,93210,N/A
1991/03/05,11583,11692,11528,11637,▲55,＋0.47%,11484,10858,10852,11307,10780,N/A
1991/03/04,11583,11857,11473,11583,0.0,0.00%,11396,10770,10858,11298,47390,N/A
1991/03/02,11528,11583,11473,11583,▲165,＋1.44%,11396,10680,10865,11289,13950,N/A
1991/02/28,11363,11583,11308,11418,▲220,＋1.96%,11418,10586,10873,11281,23800,N/A
1991/02/27,11089,11308,11034,11198,0.0,0.00%,11429,10509,10883,11273,28040,N/A
1991/02/26,11583,11637,11198,11198,▼384,－3.32%,11473,10452,10895,11267,20060,N/A
1991/02/25,11912,11912,11418,11583,▼110,－0.94%,11517,10397,10903,11261,27330,N/A
1991/02/23,11089,11692,11089,11692,▲220,＋1.91%,11407,10325,10906,11254,17800,N/A
1991/02/22,11912,11912,11473,11473,▲55,＋0.48%,11187,10254,10906,11245,37660,N/A
1991/02/21,11143,11473,11143,11418,0.0,0.00%,10924,10188,10910,11238,32120,N/A
1991/02/20,11363,11473,11198,11418,▲384,＋3.48%,10649,10131,10909,11228,61960,N/A
1991/02/19,10814,11034,10759,11034,▲439,＋4.15%,10320,10081,10904,11221,63050,N/A
1991/02/18,10430,10594,10430,10594,▲439,＋4.32%,10078,10037,10905,11219,8150,N/A
1991/02/13,10046,10155,10046,10155,▲110,＋1.09%,9914,10021,10917,11220,26100,N/A
1991/02/12,9771,10210,9771,10046,▲274,＋2.81%,9859,10035,10936,11225,28560,N/A
1991/02/11,9826,9826,9716,9771,▼55,－0.56%,9826,10073,10952,11230,4160,N/A
1991/02/09,9771,9826,9716,9826,▲55,＋0.56%,9848,10136,10972,11237,2070,N/A
1991/02/08,9826,9826,9606,9771,▼110,－1.11%,9837,10175,10992,11242,7570,N/A
1991/02/07,9881,9936,9881,9881,0.0,0.00%,9826,10194,11012,11247,6910,N/A
1991/02/06,9881,9991,9771,9881,0.0,0.00%,9826,10213,11029,11252,14550,N/A
1991/02/05,9771,9881,9771,9881,▲110,＋1.12%,9859,10254,11046,11258,4290,N/A
1991/02/04,9826,9881,9771,9771,▲55,＋0.56%,9903,10295,11065,11264,6100,N/A
1991/02/02,9881,10046,9661,9716,▼165,－1.67%,9980,10328,11088,11271,1650,N/A
1991/02/01,9881,10046,9881,9881,▼165,－1.64%,10089,10369,11113,11274,3350,N/A
1991/01/31,10100,10100,9991,10046,▼55,－0.54%,10144,10427,11140,11277,3980,N/A
1991/01/30,10155,10210,10100,10100,▼55,－0.54%,10188,10479,11165,11278,4290,N/A
1991/01/29,10155,10265,10155,10155,▼110,－1.07%,10254,10537,11192,11280,3980,N/A
1991/01/28,10155,10320,10046,10265,▲110,＋1.08%,10254,10605,11217,11278,6060,N/A
1991/01/26,10265,10265,10155,10155,▼110,－1.07%,10254,10674,11238,11272,1420,N/A
1991/01/25,10430,10594,10265,10265,▼165,－1.58%,10309,10737,11261,11263,8400,N/A
1991/01/24,9991,10594,9991,10430,▲274,＋2.70%,10419,10811,11282,11249,9570,N/A
1991/01/23,10155,10210,10155,10155,▼110,－1.07%,10540,10877,11305,11234,2190,N/A
1991/01/22,10320,10320,10155,10265,▼165,－1.58%,10627,10951,11333,11221,3950,N/A
1991/01/21,10485,10594,10375,10430,▼384,－3.55%,10605,11012,11357,11207,8860,N/A
1991/01/19,10594,11034,10594,10814,▼220,－1.99%,10573,11061,11385,11195,11920,N/A
1991/01/18,11034,11034,10594,11034,▲439,＋4.15%,10551,11099,11409,11180,10660,N/A
1991/01/17,9881,10594,9881,10594,▲439,＋4.32%,10485,11141,11437,11164,1340,N/A
1991/01/16,10046,10155,9991,10155,▼110,－1.07%,10452,11204,11466,11152,3790,N/A
1991/01/15,10265,10430,10265,10265,▼439,－4.10%,10529,11289,11505,11147,6040,N/A
1991/01/14,10430,10704,10430,10704,0.0,0.00%,10682,11377,11544,11144,31530,N/A
1991/01/12,10155,10704,10155,10704,▲274,＋2.63%,10759,11443,11578,11140,3850,N/A
1991/01/11,10375,10540,10210,10430,▼110,－1.04%,10869,11508,11613,11137,16960,N/A
1991/01/10,10485,10924,10485,10540,▼494,－4.48%,11089,11588,11661,11134,18040,N/A
1991/01/09,11198,11198,10814,11034,▼55,－0.50%,11308,11662,11717,11132,4010,N/A
1991/01/08,11198,11583,11089,11089,▼165,－1.46%,11385,11712,11755,11129,18560,N/A
1991/01/07,11198,11363,10979,11253,▼274,－2.38%,11517,11753,11784,11128,10020,N/A
1991/01/05,11747,11747,11528,11528,▼110,－0.94%,11615,11775,11805,11126,23840,N/A
1991/01/04,11034,11637,11034,11637,▲220,＋1.92%,11637,11788,11820,11124,7910,N/A
1991/01/03,11418,11583,11253,11418,▼329,－2.80%,11604,11791,11825,11123,52040,N/A
1990/12/26,11747,11802,11528,11747,0.0,0.00%,11604,11805,11833,11125,62130,N/A
1990/12/24,11583,11747,11418,11747,▲110,＋0.94%,11572,11786,11832,11120,37020,N/A
1990/12/22,11528,11637,11418,11637,▲165,＋1.44%,11594,11753,11840,11113,17840,N/A
1990/12/21,11363,11528,11308,11473,▲55,＋0.48%,11637,11725,11841,11109,23980,N/A
1990/12/20,11473,11583,11363,11418,▼165,－1.42%,11714,11720,11850,11105,22440,N/A
1990/12/19,11802,11857,11583,11583,▼274,－2.31%,11835,11712,11858,11104,11860,N/A
1990/12/18,11857,11857,11692,11857,0.0,0.00%,11923,11684,11857,11104,20160,N/A
1990/12/17,11857,11857,11692,11857,0.0,0.00%,11956,11640,11842,11101,23880,N/A
1990/12/15,11912,12077,11857,11857,▼165,－1.37%,11989,11596,11827,11099,15870,N/A
1990/12/14,11857,12022,11857,12022,0.0,0.00%,12022,11552,11812,11100,35030,N/A
1990/12/13,12077,12077,11802,12022,0.0,0.00%,12022,11497,11787,11100,37290,N/A
1990/12/12,11912,12077,11747,12022,0.0,0.00%,12000,11443,11763,11101,19770,N/A
1990/12/11,12077,12077,11747,12022,0.0,0.00%,11934,11390,11738,11101,43130,N/A
1990/12/10,12022,12131,11967,12022,0.0,0.00%,11890,11347,11713,11101,21190,N/A
1990/12/08,12022,12022,11912,12022,▲110,＋0.92%,11824,11308,11689,11102,13620,N/A
1990/12/07,11967,12186,11802,11912,▲220,＋1.88%,11758,11281,11664,11105,36040,N/A
1990/12/06,11912,12022,11637,11692,▼110,－0.93%,11648,11264,11640,11110,17010,N/A
1990/12/05,11747,11967,11747,11802,▲110,＋0.94%,11528,11264,11620,11116,11190,N/A
1990/12/04,11692,11802,11528,11692,0.0,0.00%,11385,11256,11601,11122,26150,N/A
1990/12/03,11418,11802,11418,11692,▲329,＋2.90%,11319,11248,11583,11128,29850,N/A
1990/12/01,11363,11473,11198,11363,▲274,＋2.48%,11231,11239,11566,11132,12370,N/A
1990/11/30,11089,11198,11089,11089,0.0,0.00%,11165,11248,11547,11140,25240,N/A
1990/11/29,11308,11637,11089,11089,▼274,－2.42%,11143,11286,11539,11151,29390,N/A
1990/11/28,11363,11418,11143,11363,▲110,＋0.98%,11121,11322,11533,11164,52630,N/A
1990/11/27,10924,11308,10924,11253,▲220,＋1.99%,11045,11341,11523,11174,37190,N/A
1990/11/26,10485,11089,10485,11034,▲55,＋0.50%,10979,11382,11515,11180,8360,N/A
1990/11/24,10979,10979,10869,10979,0.0,0.00%,10957,11443,11508,11187,9590,N/A
1990/11/23,10979,11034,10814,10979,0.0,0.00%,10957,11530,11501,11196,16170,N/A
1990/11/22,10979,11253,10924,10979,▲55,＋0.50%,10990,11599,11492,11204,6800,N/A
1990/11/21,10979,10979,10869,10924,0.0,0.00%,11045,11673,11483,11213,6020,N/A
1990/11/20,10704,10979,10704,10924,▼55,－0.50%,11154,11758,11475,11224,18070,N/A
1990/11/19,10979,10979,10594,10979,▼165,－1.48%,11286,11849,11469,11236,20940,N/A
1990/11/17,11308,11308,11143,11143,▼110,－0.98%,11429,11939,11463,11249,15420,N/A
1990/11/16,11363,11473,11253,11253,▼220,－1.91%,11528,12049,11454,11260,21410,N/A
1990/11/15,11528,11692,11418,11473,▼110,－0.95%,11583,12181,11435,11270,14810,N/A
1990/11/14,11692,11747,11528,11583,▼110,－0.94%,11594,12274,11413,11278,6710,N/A
1990/11/13,11637,11802,11637,11692,▲55,＋0.47%,11583,12335,11391,11287,37230,N/A
1990/11/12,11528,11747,11528,11637,▲110,＋0.95%,11615,12376,11368,11295,16740,N/A
1990/11/10,11418,11583,11418,11528,0.0,0.00%,11648,12417,11340,11306,16320,N/A
1990/11/09,11473,11747,11473,11528,0.0,0.00%,11692,12436,11306,11317,10250,N/A
1990/11/08,12022,12022,11473,11528,▼329,－2.78%,11802,12455,11265,11327,22560,N/A
1990/11/07,12077,12077,11802,11857,▲55,＋0.47%,11945,12464,11217,11340,41630,N/A
1990/11/06,11857,12077,11747,11802,▲55,＋0.47%,12120,12480,11163,11351,23790,N/A
1990/11/05,12077,12077,11747,11747,▼329,－2.73%,12230,12477,11110,11363,25420,N/A
1990/11/03,12241,12351,12077,12077,▼165,－1.35%,12373,12488,11057,11379,10720,N/A
1990/11/02,12900,12900,12186,12241,▼494,－3.88%,12483,12480,11004,11391,40250,N/A
1990/11/01,12351,12900,12241,12735,▲384,＋3.11%,12582,12444,10952,11402,52760,N/A
1990/10/31,12077,12351,11912,12351,▼110,－0.88%,12593,12357,10891,11410,25110,N/A
1990/10/30,12680,13065,12131,12461,▼165,－1.30%,12790,12285,10838,11421,41010,N/A
1990/10/29,13284,13284,12351,12626,▼110,－0.86%,13076,12211,10788,11429,51190,N/A
1990/10/27,12241,12790,12241,12735,▼55,－0.43%,13218,12107,10744,11435,51040,N/A
1990/10/26,12790,12790,12790,12790,▼549,－4.12%,13229,11997,10702,11441,13540,N/A
1990/10/25,13668,13723,13339,13339,▼549,－3.95%,13174,11884,10661,11444,15800,N/A
1990/10/24,13888,13888,13888,13888,▲549,＋4.12%,12999,11744,10607,11442,106470,N/A
1990/10/23,12955,13339,12955,13339,▲549,＋4.29%,12604,11577,10547,11433,62250,N/A
1990/10/22,12516,12790,12351,12790,▲274,＋2.19%,12318,11437,10503,11429,69280,N/A
1990/10/20,12461,12626,12461,12516,▲55,＋0.44%,12099,11322,10473,11433,41130,N/A
1990/10/19,12022,12461,11967,12461,▲549,＋4.61%,12033,11220,10448,11437,67050,N/A
1990/10/18,11747,12022,11747,11912,0.0,0.00%,11890,11130,10428,11442,20010,N/A
1990/10/17,11692,11912,11528,11912,▲220,＋1.88%,11901,11067,10422,11451,20550,N/A
1990/10/16,12241,12351,11692,11692,▼494,－4.05%,11901,11003,10416,11457,29320,N/A
1990/10/15,11802,12296,11802,12186,▲439,＋3.74%,11868,10929,10407,11464,36080,N/A
1990/10/13,11857,12022,11747,11747,▼220,－1.83%,11626,10850,10387,11467,15580,N/A
1990/10/12,12022,12241,11967,11967,▲55,＋0.46%,11462,10800,10376,11474,35580,N/A
1990/10/11,11637,12077,11637,11912,▲384,＋3.33%,11264,10740,10360,11477,41870,N/A
1990/10/10,11034,11528,10869,11528,▲549,＋5.00%,10990,10682,10350,11476,42790,N/A
1990/10/08,10924,11034,10924,10979,▲55,＋0.50%,10792,10638,10350,11480,21730,N/A
1990/10/06,10979,10979,10869,10924,▼55,－0.50%,10704,10616,10359,11490,18360,N/A
1990/10/05,10540,10979,10540,10979,▲439,＋4.17%,10627,10592,10372,11502,11160,N/A
1990/09/29,10540,10704,10430,10540,0.0,0.00%,10540,10564,10388,11517,27330,N/A
1990/09/28,10540,10540,10375,10540,0.0,0.00%,10540,10559,10413,11539,33290,N/A
1990/09/27,10540,10540,10375,10540,0.0,0.00%,10529,10562,10439,11562,23920,N/A
1990/09/26,10540,10540,10540,10540,0.0,0.00%,10518,10564,10465,11585,15720,N/A
1990/09/25,10540,10649,10540,10540,0.0,0.00%,10540,10567,10488,11609,13070,N/A
1990/09/24,10485,10594,10485,10540,▲55,＋0.52%,10562,10548,10516,11628,8940,N/A
1990/09/22,10485,10485,10485,10485,0.0,0.00%,10583,10529,10546,11643,8650,N/A
1990/09/21,10210,10649,10210,10485,▼165,－1.55%,10529,10518,10579,11653,68700,N/A
1990/09/20,10594,10704,10485,10649,0.0,0.00%,10551,10509,10612,11669,32250,N/A
1990/09/19,10759,10759,10649,10649,0.0,0.00%,10573,10474,10643,11687,31220,N/A
1990/09/18,10100,10649,10100,10649,▲439,＋4.30%,10594,10416,10672,11701,17860,N/A
1990/09/17,10485,10485,10155,10210,▼384,－3.63%,10616,10336,10699,11721,14730,N/A
1990/09/15,10759,10759,10594,10594,▼165,－1.53%,10704,10257,10733,11746,72080,N/A
1990/09/14,10649,10759,10540,10759,0.0,0.00%,10693,10158,10764,11770,116850,N/A
1990/09/13,10759,10759,10540,10759,0.0,0.00%,10627,10051,10794,11794,48890,N/A
1990/09/12,10649,10814,10649,10759,▲110,＋1.03%,10562,9944,10824,11815,26640,N/A
1990/09/11,10430,10704,10430,10649,▲110,＋1.04%,10496,9851,10845,11837,25180,N/A
1990/09/10,10430,10540,10430,10540,▲110,＋1.05%,10485,9774,10866,11863,31500,N/A
1990/09/08,10430,10485,10265,10430,0.0,0.00%,10496,9700,10890,11891,39560,N/A
1990/09/07,10430,10430,10265,10430,0.0,0.00%,10529,9637,10916,11918,54090,N/A
1990/09/06,10485,10649,10320,10430,▼165,－1.55%,10474,9590,10944,11947,52410,N/A
1990/09/05,10594,10649,10210,10594,0.0,0.00%,10419,9565,10974,11980,55430,N/A
1990/09/04,10869,10869,10375,10594,0.0,0.00%,10353,9549,11003,12013,40420,N/A
1990/09/03,10155,10594,10155,10594,▲439,＋4.32%,10298,9535,11035,12047,32320,N/A
1990/09/01,10155,10155,9936,10155,0.0,0.00%,10166,9510,11067,12082,40620,N/A
1990/08/31,10046,10210,9826,10155,▼110,－1.07%,10035,9516,11105,12121,49540,N/A
1990/08/30,10210,10320,10100,10265,▼55,－0.53%,9815,9543,11142,12162,69530,N/A
1990/08/29,10375,10375,9716,10320,▲384,＋3.87%,9486,9579,11182,12202,79820,N/A
1990/08/28,9936,9936,9936,9936,▲439,＋4.62%,9145,9615,11222,12243,5160,N/A
1990/08/27,9442,9497,9387,9497,▲439,＋4.85%,8882,9680,11271,12289,9370,N/A
1990/08/25,8728,9057,8728,9057,▲439,＋5.10%,8706,9782,11327,12339,17070,N/A
1990/08/24,8618,8673,8234,8618,0.0,0.00%,8673,9908,11389,12394,49900,N/A
1990/08/23,8618,8673,8289,8618,0.0,0.00%,8772,10035,11463,12452,53080,N/A
1990/08/22,8728,8838,8618,8618,0.0,0.00%,8860,10153,11539,12507,20390,N/A
1990/08/21,8893,8893,8509,8618,▼274,－3.09%,8970,10276,11616,12561,35340,N/A
1990/08/20,9112,9112,8893,8893,▼220,－2.41%,9145,10397,11700,12616,15230,N/A
1990/08/18,9112,9222,9112,9112,▲55,＋0.61%,9354,10518,11778,12671,13220,N/A
1990/08/17,9112,9277,8838,9057,▼110,－1.20%,9584,10638,11852,12724,35930,N/A
1990/08/16,9551,9771,9112,9167,▼329,－3.47%,9837,10762,11929,12778,28890,N/A
1990/08/14,9716,9771,9497,9497,▼439,－4.42%,10024,10888,12004,12832,21000,N/A
1990/08/13,10100,10265,9881,9936,▼329,－3.21%,10177,11009,12069,12883,8500,N/A
1990/08/11,10320,10430,10210,10265,▼55,－0.53%,10331,11116,12127,12931,11050,N/A
1990/08/10,10100,10540,9991,10320,▲220,＋2.17%,10474,11207,12180,12973,43810,N/A
1990/08/09,10100,10155,9881,10100,▼165,－1.60%,10616,11294,12228,13013,35790,N/A
1990/08/08,10485,10540,10265,10265,▼439,－4.10%,10847,11388,12276,13057,12320,N/A
1990/08/07,10869,10869,10540,10704,▼274,－2.50%,11099,11484,12318,13099,15630,N/A
1990/08/06,10869,10979,10869,10979,▼55,－0.50%,11275,11566,12356,13136,16460,N/A
1990/08/04,11034,11143,10979,11034,▼220,－1.95%,11308,11640,12392,13170,9500,N/A
1990/08/03,11143,11528,11143,11253,▼274,－2.38%,11297,11712,12426,13206,10130,N/A
1990/08/02,11802,11802,11418,11528,▼55,－0.47%,11264,11775,12456,13239,18590,N/A
1990/08/01,11089,11637,11089,11583,▲439,＋3.94%,11165,11819,12481,13271,17070,N/A
1990/07/31,10869,11143,10869,11143,▲165,＋1.50%,11110,11852,12498,13302,9570,N/A
1990/07/30,11034,11089,10979,10979,▼110,－0.99%,11187,11906,12520,13338,5580,N/A
1990/07/28,11034,11253,10979,11089,▲55,＋0.50%,11297,11981,12548,13376,9460,N/A
1990/07/27,11253,11253,11034,11034,▼274,－2.43%,11418,12055,12572,13415,13900,N/A
1990/07/26,11418,11528,11253,11308,▼220,－1.90%,11594,12131,12593,13454,6840,N/A
1990/07/25,11473,11747,11473,11528,0.0,0.00%,11747,12167,12601,13489,7620,N/A
1990/07/24,11583,11583,11528,11528,▼165,－1.41%,11857,12186,12609,13523,11830,N/A
1990/07/23,11802,11802,11692,11692,▼220,－1.84%,11967,12208,12621,13555,8870,N/A
1990/07/21,11912,11967,11857,11912,▼165,－1.36%,12022,12222,12633,13587,2260,N/A
1990/07/20,11912,12077,11912,12077,0.0,0.00%,12077,12233,12646,13617,19090,N/A
1990/07/19,12022,12186,11967,12077,0.0,0.00%,12131,12241,12665,13647,20700,N/A
1990/07/18,12131,12351,12077,12077,▲110,＋0.92%,12208,12255,12686,13679,18890,N/A
1990/07/16,12186,12186,11857,11967,▼220,－1.80%,12285,12274,12706,13709,3190,N/A
1990/07/14,12131,12461,12131,12186,▼165,－1.33%,12395,12302,12730,13740,17350,N/A
1990/07/13,12186,12351,12077,12351,▼110,－0.88%,12439,12315,12741,13769,20470,N/A
1990/07/12,12296,12461,12186,12461,0.0,0.00%,12417,12318,12740,13798,37040,N/A
1990/07/11,12516,12516,12351,12461,▼55,－0.44%,12373,12326,12728,13827,27450,N/A
1990/07/10,12461,12516,12351,12516,▲110,＋0.88%,12373,12340,12725,13854,28190,N/A
1990/07/09,12351,12406,12186,12406,▲165,＋1.35%,12384,12359,12731,13879,42880,N/A
1990/07/07,12241,12351,12131,12241,0.0,0.00%,12417,12381,12731,13905,20230,N/A
1990/07/06,12296,12626,12241,12241,▼220,－1.76%,12373,12406,12743,13933,7630,N/A
1990/07/05,12022,12626,12022,12461,▼110,－0.87%,12307,12447,12759,13963,62030,N/A
1990/07/04,12680,12790,12296,12571,0.0,0.00%,12208,12483,12776,13992,43180,N/A
1990/07/03,12077,12571,12077,12571,▲549,＋4.57%,12088,12518,12794,14018,12580,N/A
1990/07/02,11802,12022,11802,12022,▲110,＋0.92%,12000,12571,12807,14045,22680,N/A
1990/06/30,11857,11912,11692,11912,▼55,－0.46%,12044,12650,12830,14074,18500,N/A
1990/06/29,11857,11967,11692,11967,0.0,0.00%,12131,12733,12860,14102,31210,N/A
1990/06/28,12131,12131,11857,11967,▼165,－1.36%,12230,12818,12893,14131,15460,N/A
1990/06/27,12241,12241,12131,12131,▼110,－0.90%,12340,12903,12920,14161,7130,N/A
1990/06/26,12351,12351,12241,12241,▼110,－0.89%,12406,12966,12950,14192,9340,N/A
1990/06/25,12351,12406,12351,12351,▼110,－0.88%,12439,13023,12985,14223,6950,N/A
1990/06/23,12516,12626,12461,12461,▼55,－0.44%,12494,13078,13022,14254,6550,N/A
1990/06/22,12571,12571,12461,12516,▲55,＋0.44%,12549,13114,13060,14286,9340,N/A
1990/06/21,12461,12571,12406,12461,▲55,＋0.44%,12626,13139,13097,14318,19840,N/A
1990/06/20,12461,12626,12351,12406,▼220,－1.74%,12702,13155,13138,14346,29000,N/A
1990/06/19,12461,13010,12351,12626,▼110,－0.86%,12768,13183,13182,14374,31830,N/A
1990/06/18,12735,12735,12461,12735,▼165,－1.28%,12856,13210,13222,14397,23720,N/A
1990/06/16,12735,12900,12680,12900,▲55,＋0.43%,12944,13227,13263,14419,23390,N/A
1990/06/15,12735,12845,12626,12845,▲110,＋0.86%,13021,13235,13306,14440,40530,N/A
1990/06/14,12955,12955,12735,12735,▼329,－2.52%,13174,13243,13350,14462,18010,N/A
1990/06/13,13174,13174,12900,13065,▼110,－0.83%,13350,13238,13399,14485,19730,N/A
1990/06/12,13284,13284,13065,13174,▼110,－0.83%,13449,13207,13442,14507,17140,N/A
1990/06/11,13339,13449,13284,13284,▼329,－2.42%,13548,13180,13475,14528,16800,N/A
1990/06/09,13559,13614,13449,13614,0.0,0.00%,13625,13144,13505,14549,32040,N/A
1990/06/08,13559,13668,13504,13614,▲55,＋0.40%,13581,13078,13533,14567,65060,N/A
1990/06/07,13668,13668,13449,13559,▼110,－0.80%,13537,12985,13563,14588,29740,N/A
1990/06/05,13833,13833,13449,13668,0.0,0.00%,13515,12908,13595,14609,79410,N/A
1990/06/04,13394,13668,13339,13668,▲274,＋2.05%,13416,12837,13626,14630,54480,N/A
1990/06/02,13394,13449,13339,13394,0.0,0.00%,13284,12774,13659,14648,25550,N/A
1990/06/01,13559,13614,13284,13394,▼55,－0.41%,13163,12738,13697,14669,29990,N/A
1990/05/31,13449,13614,13339,13449,▲274,＋2.08%,13076,12730,13734,14693,44920,N/A
1990/05/30,13120,13559,12900,13174,▲165,＋1.27%,13021,12724,13766,14714,42550,N/A
1990/05/29,12790,13010,12790,13010,▲220,＋1.72%,12999,12730,13799,14738,15670,N/A
1990/05/28,12900,13065,12790,12790,▼165,－1.27%,13010,12749,13839,14768,18420,N/A
1990/05/26,13174,13174,12955,12955,▼220,－1.67%,13054,12752,13880,14802,10760,N/A
1990/05/25,13010,13229,13010,13174,▲110,＋0.84%,12988,12719,13916,14838,21830,N/A
1990/05/24,13120,13174,12955,13065,0.0,0.00%,12845,12647,13948,14872,26430,N/A
1990/05/23,12845,13120,12790,13065,▲55,＋0.42%,12757,12609,13985,14906,57840,N/A
1990/05/22,12626,13120,12626,13010,▲384,＋3.04%,12658,12598,14023,14939,73040,N/A
1990/05/21,12461,12735,12461,12626,▲165,＋1.32%,12516,12568,14060,14972,16740,N/A
1990/05/19,12790,12900,12461,12461,▼165,－1.30%,12340,12584,14106,15008,18620,N/A
1990/05/18,12461,12790,12406,12626,▲55,＋0.44%,12252,12623,14156,15044,43210,N/A
1990/05/17,12626,12845,12351,12571,▲274,＋2.23%,12175,12667,14205,15073,43720,N/A
1990/05/16,11857,12296,11857,12296,▲549,＋4.67%,12142,12719,14257,15099,35750,N/A
1990/05/15,11857,11857,11473,11747,▼274,－2.28%,12219,12771,14314,15122,18560,N/A
1990/05/14,12186,12186,11857,12022,▼220,－1.79%,12516,12853,14377,15149,50160,N/A
1990/05/12,12406,12406,12131,12241,▼165,－1.33%,12779,12938,14438,15176,22990,N/A
1990/05/11,12516,12790,12241,12406,▼274,－2.16%,12988,13023,14489,15204,32180,N/A
1990/05/10,13174,13174,12680,12680,▼549,－4.15%,13185,13084,14540,15233,20880,N/A
1990/05/09,13284,13284,13120,13229,▼110,－0.82%,13218,13147,14588,15261,29160,N/A
1990/05/08,13229,13614,13174,13339,▲55,＋0.41%,13032,13202,14630,15288,46350,N/A
1990/05/07,13394,13833,13284,13284,▼110,－0.82%,12713,13262,14671,15316,35700,N/A
