[일시]성신양회,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/07/04,8790,9028,8790,9028,0.0,0.00%,8851,9110,9384,9686,1230,N/A
1990/07/03,8790,9062,8790,9028,▲307,＋3.52%,8803,9137,9392,9697,650,N/A
1990/07/02,8722,8756,8722,8722,▲34,＋0.39%,8803,9166,9400,9708,1930,N/A
1990/06/30,8687,8687,8687,8687,▼102,－1.16%,8865,9209,9415,9720,0,N/A
1990/06/29,8790,8790,8790,8790,0.0,0.00%,8933,9253,9436,9733,30,N/A
1990/06/28,8858,8858,8790,8790,▼238,－2.64%,8953,9299,9457,9745,2120,N/A
1990/06/27,9028,9028,9028,9028,0.0,0.00%,8980,9350,9473,9759,0,N/A
1990/06/26,9028,9028,9028,9028,0.0,0.00%,9008,9393,9489,9771,0,N/A
1990/06/25,8926,9028,8926,9028,▲136,＋1.53%,9035,9435,9506,9784,30,N/A
1990/06/23,8687,8892,8687,8892,▼34,－0.38%,9062,9483,9523,9800,520,N/A
1990/06/22,8926,8926,8926,8926,▼238,－2.60%,9124,9541,9537,9817,570,N/A
1990/06/21,9164,9164,9164,9164,0.0,0.00%,9233,9583,9553,9832,0,N/A
1990/06/20,9164,9164,9164,9164,0.0,0.00%,9301,9618,9568,9842,0,N/A
1990/06/19,9164,9164,9164,9164,▼34,－0.37%,9369,9653,9584,9851,0,N/A
1990/06/18,9369,9369,9198,9198,▼273,－2.88%,9444,9689,9601,9859,11150,N/A
1990/06/16,9471,9471,9471,9471,▼34,－0.36%,9512,9718,9618,9867,0,N/A
1990/06/15,9505,9505,9505,9505,0.0,0.00%,9532,9728,9628,9872,0,N/A
1990/06/14,9505,9505,9505,9505,▼34,－0.36%,9553,9738,9637,9878,0,N/A
1990/06/13,9539,9539,9539,9539,0.0,0.00%,9566,9740,9645,9884,20000,N/A
1990/06/12,9539,9539,9539,9539,▼34,－0.36%,9573,9740,9653,9892,0,N/A
1990/06/11,9573,9573,9573,9573,▼34,－0.35%,9607,9740,9661,9899,0,N/A
1990/06/09,9607,9607,9607,9607,▲34,＋0.36%,9655,9744,9665,9905,100,N/A
1990/06/08,9505,9846,9505,9573,0.0,0.00%,9710,9740,9668,9909,370,N/A
1990/06/07,9505,9573,9505,9573,▼136,－1.40%,9771,9721,9671,9912,540,N/A
1990/06/05,9710,9710,9710,9710,▼102,－1.04%,9853,9703,9674,9915,200,N/A
1990/06/04,9812,9812,9812,9812,▼68,－0.69%,9921,9684,9674,9918,110,N/A
1990/06/02,9880,9880,9880,9880,0.0,0.00%,9914,9653,9677,9921,50,N/A
1990/06/01,9880,9982,9880,9880,▼102,－1.02%,9907,9628,9679,9924,3000,N/A
1990/05/31,10118,10118,9982,9982,▼68,－0.68%,9907,9602,9681,9928,7150,N/A
1990/05/30,9744,10084,9744,10050,▲273,＋2.79%,9887,9580,9682,9934,340,N/A
1990/05/29,9778,9778,9778,9778,▼68,－0.69%,9832,9560,9676,9937,0,N/A
1990/05/28,9846,9846,9846,9846,▼34,－0.34%,9812,9551,9678,9941,0,N/A
1990/05/26,9880,9880,9880,9880,0.0,0.00%,9784,9527,9675,9946,0,N/A
1990/05/25,9880,9880,9880,9880,▲102,＋1.05%,9716,9485,9671,9951,1380,N/A
1990/05/24,9744,9778,9710,9778,▲102,＋1.06%,9648,9425,9669,9956,2600,N/A
1990/05/23,9675,9675,9675,9675,▼34,－0.35%,9601,9388,9668,9959,0,N/A
1990/05/22,9710,9710,9710,9710,▲170,＋1.79%,9594,9364,9668,9961,50,N/A
1990/05/21,9539,9539,9539,9539,0.0,0.00%,9560,9330,9668,9960,0,N/A
1990/05/19,9437,9539,9437,9539,0.0,0.00%,9491,9321,9671,9960,770,N/A
1990/05/18,9539,9539,9539,9539,▼102,－1.06%,9423,9314,9675,9960,1000,N/A
1990/05/17,9641,9641,9641,9641,▲102,＋1.07%,9382,9302,9684,9960,11000,N/A
1990/05/16,9198,9539,9198,9539,▲341,＋3.70%,9294,9296,9694,9957,2780,N/A
1990/05/15,9198,9198,9198,9198,0.0,0.00%,9260,9294,9705,9951,10,N/A
1990/05/14,9198,9198,9198,9198,▼136,－1.46%,9294,9316,9722,9949,0,N/A
1990/05/12,9335,9335,9335,9335,▲136,＋1.48%,9362,9354,9737,9947,10,N/A
1990/05/11,9198,9198,9198,9198,▼170,－1.82%,9423,9389,9749,9946,50,N/A
1990/05/10,9369,9369,9369,9369,0.0,0.00%,9505,9417,9763,9947,0,N/A
1990/05/09,9471,9471,9369,9369,▼170,－1.79%,9505,9447,9780,9947,750,N/A
1990/05/08,9437,9539,9437,9539,▼102,－1.06%,9437,9481,9797,9947,510,N/A
1990/05/07,9437,9641,9437,9641,▲34,＋0.35%,9267,9507,9805,9945,3710,N/A
1990/05/04,9369,9675,9369,9607,▲238,＋2.55%,9144,9510,9814,9943,2440,N/A
1990/05/03,9369,9369,9369,9369,▲341,＋3.77%,9062,9526,9825,9941,130,N/A
1990/05/01,8858,9028,8858,9028,▲341,＋3.92%,8994,9558,9842,9941,2180,N/A
1990/04/30,8687,8687,8687,8687,▼341,－3.77%,9062,9614,9862,9944,0,N/A
1990/04/28,9028,9028,9028,9028,▼170,－1.85%,9205,9687,9887,9949,300,N/A
1990/04/27,9028,9198,8994,9198,▲170,＋1.89%,9260,9747,9906,9952,750,N/A
1990/04/26,9028,9028,9028,9028,▼341,－3.64%,9321,9793,9923,9954,100,N/A
1990/04/25,9369,9369,9369,9369,▼34,－0.36%,9417,9844,9943,9956,0,N/A
1990/04/24,9403,9539,9301,9403,▲102,＋1.10%,9471,9873,9956,9954,1810,N/A
1990/04/23,9369,9369,9301,9301,▼204,－2.15%,9580,9904,9970,9950,890,N/A
1990/04/21,9505,9505,9505,9505,0.0,0.00%,9730,9939,9987,9947,0,N/A
1990/04/20,9335,9505,9335,9505,▼136,－1.41%,9778,9955,10001,9945,110,N/A
1990/04/19,9641,9641,9641,9641,▼307,－3.08%,9873,9968,10016,9942,560,N/A
1990/04/18,9948,9948,9948,9948,▼102,－1.02%,9955,9975,10024,9940,10,N/A
1990/04/17,9539,10050,9539,10050,▲307,＋3.15%,9975,9965,10029,9935,280,N/A
1990/04/16,9846,9846,9744,9744,▼238,－2.39%,9907,9950,10032,9930,1700,N/A
1990/04/14,10050,10050,9982,9982,▼68,－0.68%,9941,9960,10044,9927,1180,N/A
1990/04/13,10016,10050,10016,10050,0.0,0.00%,9948,9962,10052,9923,1680,N/A
1990/04/12,10050,10050,9607,10050,▲341,＋3.51%,9968,9960,10062,9917,740,N/A
1990/04/11,9914,9914,9710,9710,▼204,－2.06%,9989,9958,10076,9908,660,N/A
1990/04/10,9914,9914,9914,9914,▼102,－1.02%,10091,9958,10096,9899,500,N/A
1990/04/09,10016,10016,10016,10016,▼136,－1.34%,10132,9957,10110,9889,190,N/A
1990/04/07,10016,10152,10016,10152,0.0,0.00%,10139,9939,10116,9878,4420,N/A
1990/04/06,10152,10152,10152,10152,▼68,－0.67%,10098,9916,10118,9867,0,N/A
1990/04/04,10118,10323,10118,10221,▲102,＋1.01%,10071,9893,10117,9855,15240,N/A
1990/04/03,9982,10221,9982,10118,▲68,＋0.68%,10030,9868,10116,9842,1840,N/A
1990/04/02,9948,10050,9948,10050,▲102,＋1.03%,9968,9847,10116,9828,330,N/A
1990/03/31,9778,9948,9778,9948,▼68,－0.68%,9914,9829,10119,9816,610,N/A
1990/03/30,10016,10016,10016,10016,0.0,0.00%,9880,9819,10124,9802,130,N/A
1990/03/29,9778,10016,9744,10016,▲204,＋2.08%,9825,9808,10131,9790,930,N/A
1990/03/28,9778,9812,9744,9812,▲34,＋0.35%,9771,9810,10138,9777,2350,N/A
1990/03/27,9812,9880,9778,9778,0.0,0.00%,9798,9830,10146,9768,1270,N/A
1990/03/26,9778,9778,9778,9778,▲34,＋0.35%,9846,9853,10150,9759,1000,N/A
1990/03/24,9744,9744,9744,9744,0.0,0.00%,9893,9875,10153,9750,0,N/A
1990/03/23,9744,9744,9744,9744,▼204,－2.05%,9948,9893,10157,9742,200,N/A
1990/03/22,10016,10016,9948,9948,▼68,－0.68%,9941,9909,10161,9734,1450,N/A
1990/03/21,10050,10050,10016,10016,0.0,0.00%,9928,9914,10165,9725,2540,N/A
1990/03/20,10016,10016,9812,10016,0.0,0.00%,9859,9931,10169,9714,900,N/A
1990/03/19,9710,10016,9710,10016,▲307,＋3.16%,9791,9950,10175,9704,20,N/A
1990/03/17,9710,9710,9710,9710,▼170,－1.72%,9730,9951,10186,9694,310,N/A
1990/03/16,9710,9880,9710,9880,▲204,＋2.11%,9730,9974,10199,9688,320,N/A
1990/03/15,9675,9675,9675,9675,0.0,0.00%,9696,9994,10204,9682,70,N/A
1990/03/14,9675,9675,9675,9675,▼34,－0.35%,9696,10028,10217,9677,90,N/A
1990/03/13,9710,9710,9710,9710,0.0,0.00%,9710,10055,10231,9670,200,N/A
1990/03/12,9710,9710,9710,9710,0.0,0.00%,9730,10081,10244,9662,1700,N/A
1990/03/09,9744,9744,9675,9710,▲34,＋0.35%,9798,10103,10251,9653,1020,N/A
1990/03/08,9710,9710,9675,9675,▼68,－0.70%,9900,10129,10254,9644,550,N/A
1990/03/07,9812,9812,9744,9744,▼68,－0.69%,10009,10156,10252,9635,900,N/A
1990/03/06,9812,9812,9812,9812,▼238,－2.37%,10105,10176,10250,9626,500,N/A
1990/03/05,10050,10050,10050,10050,▼170,－1.67%,10166,10197,10246,9616,200,N/A
1990/03/03,10152,10221,10152,10221,0.0,0.00%,10166,10212,10237,9605,210,N/A
1990/03/02,10084,10323,10084,10221,0.0,0.00%,10132,10219,10220,9592,3920,N/A
1990/02/28,10221,10221,10221,10221,▲102,＋1.01%,10159,10226,10197,9578,550,N/A
1990/02/27,10118,10118,10118,10118,▲68,＋0.68%,10193,10222,10176,9563,120,N/A
1990/02/26,9880,10050,9812,10050,0.0,0.00%,10180,10227,10157,9550,1050,N/A
1990/02/24,10152,10152,10050,10050,▼307,－2.96%,10200,10238,10143,9538,500,N/A
1990/02/23,10391,10391,10357,10357,▼34,－0.33%,10248,10258,10131,9526,30,N/A
1990/02/22,10391,10391,10391,10391,▲341,＋3.39%,10248,10263,10114,9511,10,N/A
1990/02/21,10050,10152,10050,10050,▼102,－1.01%,10214,10277,10097,9496,940,N/A
1990/02/20,10152,10152,10152,10152,▼136,－1.32%,10248,10318,10085,9484,80,N/A
1990/02/19,10289,10289,10289,10289,▼68,－0.66%,10248,10357,10072,9471,500,N/A
1990/02/17,10357,10357,10357,10357,▲136,＋1.33%,10234,10381,10056,9458,10,N/A
1990/02/16,10221,10221,10221,10221,0.0,0.00%,10207,10379,10040,9443,40,N/A
1990/02/15,10221,10221,10221,10221,▲68,＋0.67%,10193,10382,10026,9431,1740,N/A
1990/02/14,10221,10221,10050,10152,▼68,－0.67%,10193,10377,10010,9420,2650,N/A
1990/02/13,10221,10221,10221,10221,0.0,0.00%,10234,10376,9999,9410,300,N/A
1990/02/12,10391,10391,10221,10221,▲68,＋0.67%,10261,10370,9985,9398,1440,N/A
1990/02/10,10221,10221,10050,10152,▼68,－0.67%,10289,10372,9968,9385,1050,N/A
1990/02/09,10459,10459,10221,10221,▼136,－1.32%,10289,10377,9953,9375,1350,N/A
1990/02/08,10391,10391,10357,10357,0.0,0.00%,10289,10389,9931,9363,880,N/A
1990/02/07,10459,10493,10357,10357,0.0,0.00%,10268,10391,9907,9353,1670,N/A
1990/02/06,10152,10357,10152,10357,▲204,＋2.01%,10289,10389,9888,9343,2750,N/A
1990/02/05,10289,10289,10152,10152,▼68,－0.67%,10309,10370,9869,9334,2070,N/A
1990/02/03,10186,10221,10186,10221,▼34,－0.33%,10411,10362,9856,9326,300,N/A
1990/02/02,10391,10391,10255,10255,▼204,－1.95%,10541,10350,9842,9318,1600,N/A
1990/02/01,10255,10459,10255,10459,0.0,0.00%,10677,10336,9827,9308,8260,N/A
1990/01/31,10629,10629,10391,10459,▼204,－1.92%,10738,10324,9810,9295,1280,N/A
1990/01/30,10902,10902,10663,10663,▼204,－1.88%,10711,10313,9795,9285,980,N/A
1990/01/29,10902,10970,10629,10868,▼68,－0.62%,10636,10299,9771,9273,5020,N/A
1990/01/25,10868,10936,10595,10936,▲170,＋1.58%,10486,10289,9740,9261,19830,N/A
1990/01/24,10425,10766,10425,10766,▲443,＋4.29%,10323,10267,9702,9246,19460,N/A
1990/01/23,10391,10493,10323,10323,▲34,＋0.33%,10193,10238,9667,9232,18750,N/A
1990/01/22,10221,10391,10221,10289,▲170,＋1.68%,10180,10243,9641,9221,2160,N/A
1990/01/20,10221,10221,10118,10118,0.0,0.00%,10173,10256,9615,9211,530,N/A
1990/01/19,10152,10152,10118,10118,0.0,0.00%,10241,10273,9593,9202,80,N/A
1990/01/18,10221,10221,10050,10118,▼136,－1.33%,10296,10273,9569,9193,1400,N/A
1990/01/17,10255,10255,10255,10255,0.0,0.00%,10336,10263,9541,9184,0,N/A
1990/01/16,10289,10357,10255,10255,▼204,－1.95%,10282,10229,9512,9174,1380,N/A
1990/01/15,10323,10459,10323,10459,▲68,＋0.66%,10227,10195,9481,9164,690,N/A
1990/01/13,10391,10391,10186,10391,▲68,＋0.66%,10132,10151,9448,9153,13200,N/A
1990/01/12,9982,10323,9982,10323,▲341,＋3.41%,10050,10108,9415,9142,2700,N/A
1990/01/11,9982,9982,9982,9982,0.0,0.00%,10030,10052,9389,9132,260,N/A
1990/01/10,9982,10050,9982,9982,0.0,0.00%,10077,9996,9368,9124,650,N/A
1990/01/09,9880,9982,9846,9982,0.0,0.00%,10159,9943,9348,9117,5960,N/A
1990/01/08,10221,10221,9982,9982,▼238,－2.33%,10296,9893,9327,9109,2950,N/A
1990/01/06,10221,10221,10221,10221,0.0,0.00%,10398,9854,9308,9102,2500,N/A
1990/01/05,10732,10732,10221,10221,▼170,－1.64%,10391,9810,9284,9091,4200,N/A
1990/01/04,10561,10561,10221,10391,▼273,－2.56%,10432,9766,9260,9081,15170,N/A
1990/01/03,9982,10698,9982,10663,▲170,＋1.62%,10466,9715,9233,9070,1750,N/A
1989/12/26,10118,10493,10118,10493,▲307,＋3.01%,10425,9648,9203,9057,38350,N/A
1989/12/23,10425,10425,10186,10186,▼238,－2.29%,10350,9592,9176,9045,3640,N/A
1989/12/22,10561,10629,10425,10425,▼136,－1.29%,10296,9551,9159,9037,44580,N/A
1989/12/21,10629,10629,10391,10561,▲102,＋0.98%,10125,9498,9138,9026,20950,N/A
1989/12/20,10084,10459,10084,10459,▲341,＋3.37%,9928,9439,9109,9013,41930,N/A
1989/12/19,9914,10221,9744,10118,▲204,＋2.06%,9750,9381,9080,9000,50050,N/A
1989/12/18,9641,9914,9641,9914,▲341,＋3.56%,9635,9347,9055,8989,59120,N/A
1989/12/16,9641,9812,9573,9573,0.0,0.00%,9491,9323,9034,8980,18510,N/A
1989/12/15,9539,9846,9539,9573,0.0,0.00%,9348,9304,9018,8974,59420,N/A
1989/12/14,9744,9744,9539,9573,▲34,＋0.36%,9219,9285,9003,8969,18940,N/A
1989/12/13,9539,9539,9471,9539,▲341,＋3.70%,9103,9253,8987,8963,27810,N/A
1989/12/12,9198,9198,9198,9198,▲341,＋3.85%,9035,9222,8973,8958,29570,N/A
1989/12/11,8858,8858,8858,8858,▼68,－0.76%,9062,9222,8963,8957,200,N/A
1989/12/09,8926,8926,8926,8926,▼68,－0.76%,9158,9239,8958,8957,0,N/A
1989/12/08,8994,8994,8994,8994,▼204,－2.22%,9246,9263,8951,8957,200,N/A
1989/12/07,9198,9198,9198,9198,▼136,－1.46%,9314,9282,8944,8955,170,N/A
1989/12/06,9335,9335,9335,9335,0.0,0.00%,9348,9290,8934,8951,0,N/A
1989/12/05,9335,9335,9335,9335,▼34,－0.36%,9355,9296,8921,8945,0,N/A
1989/12/04,9369,9369,9369,9369,▲34,＋0.36%,9362,9306,8909,8939,8510,N/A
1989/12/02,9335,9335,9335,9335,▼34,－0.36%,9362,9301,8896,8933,0,N/A
1989/12/01,9369,9369,9369,9369,0.0,0.00%,9355,9284,8883,8928,0,N/A
1989/11/30,9198,9369,9198,9369,0.0,0.00%,9369,9248,8871,8924,3720,N/A
1989/11/29,9369,9369,9369,9369,0.0,0.00%,9382,9212,8860,8919,30,N/A
1989/11/28,9267,9369,9267,9369,▲68,＋0.73%,9348,9181,8846,8914,11280,N/A
1989/11/27,9096,9403,9096,9301,▼136,－1.44%,9314,9151,8836,8908,3320,N/A
1989/11/25,9437,9437,9437,9437,0.0,0.00%,9239,9124,8829,8904,0,N/A
1989/11/24,9198,9505,9198,9437,▲238,＋2.59%,9137,9086,8821,8899,10310,N/A
1989/11/23,9198,9198,9198,9198,0.0,0.00%,9089,9037,8810,8894,4480,N/A
1989/11/22,8926,9198,8926,9198,▲273,＋3.05%,9089,9004,8802,8891,2620,N/A
1989/11/21,8824,8926,8722,8926,0.0,0.00%,9130,8962,8796,8889,2160,N/A
1989/11/20,8926,8926,8926,8926,▼273,－2.96%,9219,8941,8795,8888,150,N/A
1989/11/18,9198,9198,9198,9198,0.0,0.00%,9308,8916,8798,8888,100,N/A
1989/11/17,9198,9198,9198,9198,▼204,－2.17%,9355,8894,8799,8886,530,N/A
1989/11/16,9437,9471,9403,9403,▲34,＋0.36%,9423,8870,8800,8885,10520,N/A
1989/11/15,9267,9369,9233,9369,0.0,0.00%,9396,8837,8796,8882,9080,N/A
1989/11/14,9437,9437,9369,9369,▼68,－0.72%,9321,8805,8795,8880,240,N/A
1989/11/13,9437,9539,9437,9437,▼102,－1.07%,9178,8778,8789,8878,8670,N/A
1989/11/11,9369,9539,9335,9539,▲273,＋2.94%,9021,8745,8781,8876,25990,N/A
1989/11/10,8994,9335,8994,9267,▲273,＋3.03%,8865,8708,8774,8874,9110,N/A
1989/11/09,8722,8994,8722,8994,▲341,＋3.94%,8762,8684,8774,8874,1330,N/A
1989/11/08,8653,8687,8653,8653,0.0,0.00%,8715,8677,8781,8877,300,N/A
1989/11/07,8551,8653,8551,8653,▼102,－1.17%,8722,8689,8789,8884,230,N/A
1989/11/06,8756,8756,8756,8756,0.0,0.00%,8681,8715,8796,8890,2880,N/A
1989/11/04,8687,8824,8687,8756,0.0,0.00%,8640,8735,8802,8895,9240,N/A
1989/11/03,8687,8756,8687,8756,▲68,＋0.78%,8558,8739,8807,8898,3090,N/A
1989/11/02,8551,8687,8551,8687,▲238,＋2.82%,8510,8735,8811,8898,2900,N/A
1989/11/01,8449,8449,8449,8449,▼102,－1.20%,8456,8733,8817,8902,250,N/A
1989/10/31,8176,8585,8176,8551,▲204,＋2.45%,8517,8742,8827,8909,1360,N/A
1989/10/30,8347,8347,8347,8347,▼170,－2.00%,8551,8745,8836,8914,10,N/A
1989/10/28,8381,8517,8381,8517,▲102,＋1.21%,8633,8761,8847,8921,550,N/A
1989/10/27,8415,8415,8415,8415,▼341,－3.89%,8674,8768,8857,8928,200,N/A
1989/10/26,8687,8756,8687,8756,▲34,＋0.39%,8756,8779,8869,8935,5210,N/A
1989/10/25,8415,8756,8415,8722,▼34,－0.39%,8762,8774,8875,8941,100,N/A
1989/10/24,8756,8756,8756,8756,▲34,＋0.39%,8776,8764,8881,8948,170,N/A
1989/10/23,8687,8824,8687,8722,▼102,－1.16%,8783,8752,8886,8954,5500,N/A
1989/10/21,8790,8824,8790,8824,▲34,＋0.39%,8810,8744,8892,8960,5000,N/A
1989/10/20,8756,8790,8756,8790,0.0,0.00%,8824,8733,8896,8966,1330,N/A
1989/10/19,8790,8790,8790,8790,0.0,0.00%,8899,8723,8899,8972,0,N/A
1989/10/18,8858,8858,8790,8790,▼68,－0.77%,8974,8713,8902,8979,410,N/A
1989/10/17,8892,8892,8824,8858,▼34,－0.38%,8980,8703,8906,8986,1320,N/A
1989/10/16,8858,8960,8858,8892,▼273,－2.97%,8946,8689,8911,8991,1410,N/A
1989/10/14,9164,9164,9164,9164,0.0,0.00%,8899,8676,8915,8995,2000,N/A
1989/10/13,8722,9164,8722,9164,▲341,＋3.86%,8790,8652,8914,8997,3110,N/A
1989/10/12,8687,8824,8687,8824,▲136,＋1.57%,8681,8623,8913,8998,2040,N/A
1989/10/11,8619,8687,8381,8687,▲34,＋0.39%,8647,8619,8916,9002,1800,N/A
1989/10/10,8551,8653,8551,8653,▲34,＋0.40%,8640,8628,8920,9007,1530,N/A
1989/10/07,8619,8619,8619,8619,0.0,0.00%,8640,8643,8923,9013,620,N/A
1989/10/06,8653,8653,8619,8619,▼34,－0.39%,8647,8652,8927,9019,2010,N/A
1989/10/05,8653,8653,8551,8653,0.0,0.00%,8626,8657,8931,9024,1260,N/A
1989/10/04,8313,8653,8313,8653,0.0,0.00%,8599,8667,8934,9029,1460,N/A
1989/09/30,8517,8653,8517,8653,0.0,0.00%,8578,8677,8938,9033,1920,N/A
1989/09/29,8517,8653,8517,8653,▲136,＋1.60%,8572,8699,8944,9037,830,N/A
1989/09/28,8517,8517,8449,8517,0.0,0.00%,8558,8728,8950,9041,1280,N/A
1989/09/27,8517,8551,8517,8517,▼34,－0.40%,8572,8766,8957,9048,1400,N/A
1989/09/26,8551,8585,8551,8551,▼68,－0.79%,8585,8800,8962,9057,3050,N/A
1989/09/25,8585,8619,8585,8619,▲34,＋0.40%,8592,8836,8966,9064,590,N/A
1989/09/23,8585,8585,8551,8585,0.0,0.00%,8592,8854,8968,9070,930,N/A
1989/09/22,8517,8585,8517,8585,0.0,0.00%,8613,8873,8969,9077,330,N/A
1989/09/21,8517,8585,8517,8585,0.0,0.00%,8613,8902,8969,9084,350,N/A
1989/09/20,8517,8585,8517,8585,▼34,－0.40%,8647,8936,8971,9091,370,N/A
1989/09/19,8619,8619,8585,8619,▼68,－0.78%,8701,8977,8973,9101,1110,N/A
1989/09/18,8585,8687,8585,8687,▲102,＋1.19%,8769,9003,8976,9107,2310,N/A
1989/09/16,8756,8756,8585,8585,▼170,－1.95%,8790,9023,8978,9113,760,N/A
1989/09/12,8824,8824,8756,8756,▼102,－1.15%,8817,9047,8982,9121,110,N/A
1989/09/11,8858,8858,8858,8858,▼102,－1.14%,8837,9062,8980,9129,20,N/A
1989/09/09,8960,8960,8960,8960,▲170,＋1.94%,8837,9071,8980,9135,10,N/A
1989/09/08,8756,8790,8756,8790,▲68,＋0.78%,8865,9074,8978,9140,200,N/A
1989/09/07,8858,8858,8722,8722,▼136,－1.54%,8953,9086,8977,9145,4720,N/A
1989/09/06,9028,9028,8858,8858,0.0,0.00%,9062,9105,8979,9150,1840,N/A
1989/09/05,8960,8960,8858,8858,▼238,－2.62%,9130,9113,8981,9153,2290,N/A
1989/09/04,9198,9198,9062,9096,▼136,－1.48%,9212,9127,8982,9155,570,N/A
1989/09/02,9267,9267,9233,9233,▼34,－0.37%,9192,9127,8978,9158,400,N/A
1989/09/01,9267,9539,9198,9267,▲68,＋0.74%,9137,9122,8974,9159,7400,N/A
1989/08/31,9267,9267,9198,9198,▼68,－0.74%,9117,9112,8970,9162,630,N/A
1989/08/30,9096,9267,9028,9267,▲273,＋3.03%,9130,9105,8967,9166,9900,N/A
1989/08/29,8960,8994,8892,8994,▲34,＋0.38%,9158,9096,8965,9168,6990,N/A
1989/08/28,9164,9164,8960,8960,▼204,－2.23%,9185,9100,8967,9175,1280,N/A
1989/08/26,9198,9198,9164,9164,▼102,－1.10%,9212,9100,8971,9182,500,N/A
1989/08/25,9267,9267,9267,9267,▼136,－1.45%,9192,9091,8973,9188,490,N/A
1989/08/24,9096,9471,9062,9403,▲273,＋2.99%,9151,9079,8974,9193,6390,N/A
1989/08/23,9130,9164,9130,9130,▲34,＋0.37%,9076,9066,8974,9194,2250,N/A
1989/08/22,9096,9096,9096,9096,▲34,＋0.38%,9055,9066,8978,9196,2740,N/A
1989/08/21,9062,9062,9062,9062,0.0,0.00%,9042,9067,8984,9199,6400,N/A
1989/08/19,9096,9096,9028,9062,▲34,＋0.38%,9049,9069,8988,9200,1510,N/A
1989/08/18,9062,9062,8960,9028,0.0,0.00%,9042,9066,8990,9200,5060,N/A
1989/08/17,8926,9028,8926,9028,0.0,0.00%,9062,9061,8986,9201,2840,N/A
1989/08/16,9028,9028,9028,9028,▼68,－0.75%,9076,9052,8987,9203,2360,N/A
1989/08/14,9028,9130,9028,9096,▲68,＋0.75%,9096,9043,8991,9205,5640,N/A
1989/08/12,9130,9130,9028,9028,▼102,－1.12%,9089,9032,8993,9207,590,N/A
1989/08/11,9028,9130,9028,9130,▲34,＋0.37%,9096,9023,8996,9210,24390,N/A
1989/08/10,9096,9096,9096,9096,▼34,－0.37%,9089,9009,8998,9213,0,N/A
1989/08/09,9062,9198,8994,9130,▲68,＋0.75%,9083,9004,9001,9217,3660,N/A
1989/08/08,9028,9062,9028,9062,0.0,0.00%,9049,8999,9007,9220,5750,N/A
1989/08/07,9062,9062,9062,9062,▼34,－0.37%,9035,8992,9016,9226,3750,N/A
1989/08/05,9062,9130,9062,9096,▲34,＋0.38%,9028,8982,9023,9230,3100,N/A
1989/08/04,8960,9062,8960,9062,▲102,＋1.14%,9035,8965,9029,9235,1610,N/A
1989/08/03,8960,8994,8960,8960,▼34,－0.38%,9049,8950,9037,9239,1540,N/A
1989/08/02,9028,9028,8858,8994,▼34,－0.38%,9083,8933,9046,9243,230,N/A
1989/08/01,9130,9130,8926,9028,▼102,－1.12%,9103,8912,9055,9246,350,N/A
1989/07/31,9130,9130,8960,9130,0.0,0.00%,9096,8897,9065,9247,5520,N/A
1989/07/29,9062,9164,8892,9130,0.0,0.00%,9055,8877,9071,9248,1040,N/A
1989/07/28,9096,9164,9062,9130,▲34,＋0.37%,9001,8861,9075,9248,2110,N/A
1989/07/27,8994,9130,8994,9096,▲102,＋1.14%,8946,8844,9080,9247,4880,N/A
1989/07/26,8926,9096,8926,8994,▲68,＋0.76%,8899,8831,9083,9248,6210,N/A
1989/07/25,8858,8926,8517,8926,▲68,＋0.77%,8871,8814,9088,9250,1900,N/A
1989/07/24,8926,8926,8858,8858,0.0,0.00%,8858,8808,9094,9252,790,N/A
1989/07/22,8858,8858,8824,8858,0.0,0.00%,8885,8807,9103,9256,2360,N/A
1989/07/21,8858,8858,8858,8858,0.0,0.00%,8919,8802,9111,9258,1050,N/A
1989/07/20,8858,8858,8858,8858,0.0,0.00%,8933,8802,9117,9261,900,N/A
1989/07/19,8926,8926,8858,8858,▼136,－1.52%,8933,8807,9123,9264,1520,N/A
1989/07/18,8994,8994,8994,8994,▼34,－0.38%,8912,8808,9129,9266,840,N/A
1989/07/15,8926,9028,8926,9028,▲102,＋1.15%,8865,8803,9130,9268,730,N/A
1989/07/14,8824,8926,8824,8926,▲68,＋0.77%,8783,8800,9133,9269,3820,N/A
1989/07/13,8790,8926,8790,8858,▲102,＋1.17%,8715,8807,9140,9269,1520,N/A
1989/07/12,8892,8960,8756,8756,0.0,0.00%,8687,8815,9151,9270,2060,N/A
1989/07/11,8722,8790,8722,8756,▲136,＋1.58%,8681,8832,9162,9271,1510,N/A
1989/07/10,8551,8653,8347,8619,▲34,＋0.40%,8694,8851,9172,9271,1110,N/A
1989/07/08,8687,8687,8585,8585,▼136,－1.56%,8728,8880,9185,9273,700,N/A
1989/07/07,8722,8722,8687,8722,0.0,0.00%,8776,8916,9198,9272,3190,N/A
1989/07/06,8722,8722,8722,8722,▼102,－1.16%,8762,8946,9212,9271,500,N/A
1989/07/05,8824,8858,8824,8824,▲34,＋0.39%,8783,8979,9228,9271,1870,N/A
1989/07/04,8790,8790,8722,8790,▼34,－0.39%,8783,9008,9238,9272,1450,N/A
1989/07/03,8551,8824,8551,8824,▲170,＋1.97%,8776,9042,9248,9273,1420,N/A
1989/07/01,8824,8824,8619,8653,▼170,－1.93%,8783,9066,9260,9274,740,N/A
