[일시]동양물산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/09/05,1184,1184,1135,1145,▼39,－3.33%,1151,1211,1368,1476,13430,N/A
1990/09/04,1194,1214,1155,1184,▲10,＋0.84%,1159,1223,1376,1481,10860,N/A
1990/09/03,1115,1174,1115,1174,▲59,＋5.31%,1170,1234,1383,1486,4550,N/A
1990/09/01,1115,1165,1115,1115,▼20,－1.74%,1178,1242,1391,1491,1740,N/A
1990/08/31,1135,1184,1135,1135,▼49,－4.17%,1186,1253,1399,1496,14810,N/A
1990/08/30,1234,1243,1184,1184,▼59,－4.76%,1178,1264,1406,1501,9660,N/A
1990/08/29,1273,1273,1174,1243,▲30,＋2.44%,1163,1273,1413,1506,15320,N/A
1990/08/28,1214,1214,1214,1214,▲59,＋5.13%,1147,1280,1420,1510,4190,N/A
1990/08/27,1145,1155,1135,1155,▲59,＋5.41%,1149,1289,1427,1515,2700,N/A
1990/08/25,1076,1095,1046,1095,▼10,－0.89%,1167,1303,1435,1520,7020,N/A
1990/08/24,1125,1145,1105,1105,▼59,－5.08%,1204,1319,1444,1525,13710,N/A
1990/08/23,1214,1214,1165,1165,▼59,－4.84%,1245,1332,1453,1531,4310,N/A
1990/08/22,1243,1273,1214,1224,▼20,－1.59%,1271,1341,1461,1535,6430,N/A
1990/08/21,1263,1273,1224,1243,▼39,－3.08%,1283,1347,1469,1539,7770,N/A
1990/08/20,1303,1313,1273,1283,▼30,－2.26%,1299,1351,1477,1543,3810,N/A
1990/08/18,1283,1322,1283,1313,▲20,＋1.53%,1311,1355,1483,1547,1530,N/A
1990/08/17,1263,1313,1253,1293,▲10,＋0.77%,1326,1359,1488,1550,8820,N/A
1990/08/16,1342,1342,1283,1283,▼39,－2.99%,1346,1364,1493,1554,4150,N/A
1990/08/14,1322,1342,1313,1322,▼20,－1.47%,1358,1369,1499,1558,5240,N/A
1990/08/13,1392,1392,1342,1342,▼49,－3.55%,1362,1373,1504,1562,5360,N/A
1990/08/11,1372,1411,1372,1392,0.0,0.00%,1364,1378,1509,1565,9610,N/A
1990/08/10,1342,1401,1342,1392,▲49,＋3.68%,1356,1380,1513,1568,10720,N/A
1990/08/09,1322,1372,1293,1342,0.0,0.00%,1356,1382,1516,1571,6430,N/A
1990/08/08,1342,1342,1322,1342,▼10,－0.73%,1368,1385,1520,1574,5950,N/A
1990/08/07,1342,1352,1322,1352,0.0,0.00%,1384,1388,1524,1577,11370,N/A
1990/08/06,1382,1392,1352,1352,▼39,－2.84%,1397,1390,1528,1579,8410,N/A
1990/08/04,1401,1401,1382,1392,▼10,－0.70%,1399,1394,1532,1582,4210,N/A
1990/08/03,1401,1431,1401,1401,▼20,－1.39%,1390,1399,1535,1585,11670,N/A
1990/08/02,1411,1441,1411,1421,0.0,0.00%,1378,1406,1538,1588,20370,N/A
1990/08/01,1372,1421,1372,1421,▲59,＋4.35%,1358,1411,1541,1590,19040,N/A
1990/07/31,1342,1362,1332,1362,▲20,＋1.47%,1348,1416,1544,1592,5860,N/A
1990/07/30,1352,1352,1332,1342,0.0,0.00%,1354,1425,1547,1595,1620,N/A
1990/07/28,1332,1362,1313,1342,▲20,＋1.49%,1364,1437,1550,1598,6210,N/A
1990/07/27,1362,1362,1322,1322,▼49,－3.60%,1374,1449,1553,1602,5090,N/A
1990/07/26,1372,1382,1372,1372,▼20,－1.42%,1390,1463,1555,1605,5210,N/A
1990/07/25,1382,1421,1382,1392,0.0,0.00%,1401,1471,1555,1608,5050,N/A
1990/07/24,1382,1392,1372,1392,0.0,0.00%,1409,1477,1555,1611,6560,N/A
1990/07/23,1382,1392,1382,1392,▼10,－0.70%,1417,1485,1556,1613,4730,N/A
1990/07/21,1401,1401,1401,1401,▼30,－2.07%,1419,1495,1557,1616,2480,N/A
1990/07/20,1431,1431,1411,1431,0.0,0.00%,1419,1506,1558,1619,2100,N/A
1990/07/19,1411,1461,1401,1431,0.0,0.00%,1413,1515,1560,1622,7920,N/A
1990/07/18,1431,1451,1411,1431,▲30,＋2.11%,1415,1525,1562,1624,4970,N/A
1990/07/16,1401,1401,1362,1401,0.0,0.00%,1427,1535,1565,1627,4670,N/A
1990/07/14,1382,1451,1382,1401,0.0,0.00%,1453,1546,1568,1630,9960,N/A
1990/07/13,1431,1441,1382,1401,▼39,－2.74%,1476,1556,1569,1633,5170,N/A
1990/07/12,1470,1470,1421,1441,▼49,－3.31%,1502,1565,1570,1636,9390,N/A
1990/07/11,1530,1530,1490,1490,▼39,－2.58%,1522,1573,1569,1639,1700,N/A
1990/07/10,1510,1530,1510,1530,▲10,＋0.65%,1540,1580,1568,1642,3030,N/A
1990/07/09,1500,1520,1500,1520,▼10,－0.65%,1549,1585,1568,1644,3640,N/A
1990/07/07,1530,1530,1510,1530,▼10,－0.64%,1567,1591,1568,1646,2430,N/A
1990/07/06,1559,1589,1540,1540,▼39,－2.50%,1567,1596,1569,1648,8010,N/A
1990/07/05,1559,1589,1559,1579,0.0,0.00%,1561,1602,1570,1651,1230,N/A
1990/07/04,1628,1638,1579,1579,▼30,－1.84%,1557,1606,1571,1652,20640,N/A
1990/07/03,1549,1609,1549,1609,▲79,＋5.16%,1559,1613,1572,1653,17450,N/A
1990/07/02,1510,1530,1490,1530,▲20,＋1.31%,1561,1617,1573,1655,8520,N/A
1990/06/30,1540,1540,1510,1510,▼49,－3.16%,1577,1622,1574,1657,2680,N/A
1990/06/29,1569,1579,1559,1559,▼30,－1.86%,1601,1627,1577,1659,6990,N/A
1990/06/28,1628,1628,1589,1589,▼30,－1.83%,1617,1630,1579,1660,7630,N/A
1990/06/27,1589,1628,1589,1619,▲10,＋0.61%,1622,1632,1581,1661,8080,N/A
1990/06/26,1628,1628,1599,1609,▼20,－1.21%,1619,1632,1582,1662,14140,N/A
1990/06/25,1619,1638,1609,1628,▼10,－0.60%,1615,1634,1584,1663,14980,N/A
1990/06/23,1619,1638,1619,1638,▲20,＋1.22%,1609,1634,1586,1664,14910,N/A
1990/06/22,1619,1619,1579,1619,▲20,＋1.23%,1605,1632,1588,1664,9010,N/A
1990/06/21,1589,1609,1589,1599,▲10,＋0.62%,1611,1630,1590,1665,8590,N/A
1990/06/20,1579,1619,1569,1589,▼10,－0.62%,1617,1629,1593,1666,8120,N/A
1990/06/19,1589,1678,1589,1599,▼20,－1.22%,1626,1629,1595,1667,27830,N/A
1990/06/18,1619,1648,1589,1619,▼30,－1.80%,1636,1629,1598,1667,14140,N/A
1990/06/16,1619,1648,1619,1648,▲20,＋1.21%,1646,1627,1601,1667,3010,N/A
1990/06/15,1658,1658,1628,1628,▼10,－0.60%,1658,1623,1603,1667,29630,N/A
1990/06/14,1638,1658,1628,1638,▼10,－0.60%,1670,1621,1604,1667,12890,N/A
1990/06/13,1658,1678,1638,1648,▼20,－1.18%,1670,1618,1606,1668,13150,N/A
1990/06/12,1688,1727,1658,1668,▼39,－2.31%,1664,1613,1608,1668,51110,N/A
1990/06/11,1668,1717,1668,1707,▲20,＋1.17%,1652,1607,1609,1668,76900,N/A
1990/06/09,1638,1697,1638,1688,▲49,＋3.01%,1638,1596,1609,1668,44970,N/A
1990/06/08,1619,1638,1609,1638,▲20,＋1.22%,1624,1584,1609,1668,23080,N/A
1990/06/07,1609,1628,1609,1619,▲10,＋0.61%,1624,1571,1611,1669,13060,N/A
1990/06/05,1648,1648,1609,1609,▼30,－1.81%,1628,1560,1613,1670,6350,N/A
1990/06/04,1619,1648,1609,1638,▲20,＋1.22%,1626,1552,1615,1671,11580,N/A
1990/06/02,1648,1648,1619,1619,▼20,－1.20%,1615,1543,1617,1672,4220,N/A
1990/06/01,1648,1668,1628,1638,0.0,0.00%,1605,1537,1619,1673,24240,N/A
1990/05/31,1609,1638,1609,1638,▲39,＋2.47%,1597,1533,1622,1674,16460,N/A
1990/05/30,1579,1638,1579,1599,▲20,＋1.25%,1589,1528,1623,1674,16670,N/A
1990/05/29,1569,1589,1569,1579,▲10,＋0.63%,1585,1527,1625,1674,5590,N/A
1990/05/28,1589,1589,1569,1569,▼30,－1.85%,1581,1527,1627,1675,2420,N/A
1990/05/26,1599,1599,1599,1599,0.0,0.00%,1585,1523,1629,1675,4100,N/A
1990/05/25,1589,1599,1589,1599,▲20,＋1.25%,1581,1515,1631,1675,10720,N/A
1990/05/24,1559,1589,1559,1579,▲20,＋1.27%,1571,1505,1632,1676,11780,N/A
1990/05/23,1579,1609,1540,1559,▼30,－1.86%,1563,1498,1634,1676,15230,N/A
1990/05/22,1589,1609,1579,1589,▲10,＋0.63%,1551,1496,1637,1677,18010,N/A
1990/05/21,1559,1579,1549,1579,▲30,＋1.91%,1522,1491,1639,1678,11030,N/A
1990/05/19,1540,1589,1540,1549,▲10,＋0.64%,1482,1491,1641,1679,18110,N/A
1990/05/18,1540,1569,1510,1540,▲39,＋2.63%,1453,1495,1644,1680,40880,N/A
1990/05/17,1500,1500,1480,1500,▲59,＋4.11%,1433,1501,1647,1682,18020,N/A
1990/05/16,1382,1441,1382,1441,▲59,＋4.29%,1425,1508,1651,1683,6510,N/A
1990/05/15,1382,1382,1342,1382,▼20,－1.41%,1435,1518,1656,1684,6780,N/A
1990/05/14,1401,1411,1401,1401,▼39,－2.74%,1470,1529,1661,1686,4990,N/A
1990/05/12,1480,1480,1431,1441,▼20,－1.35%,1500,1543,1667,1688,1710,N/A
1990/05/11,1480,1510,1451,1461,▼30,－1.99%,1526,1556,1671,1690,6330,N/A
1990/05/10,1559,1559,1490,1490,▼69,－4.43%,1549,1567,1676,1692,4280,N/A
1990/05/09,1530,1579,1510,1559,▲10,＋0.64%,1551,1578,1680,1694,10340,N/A
1990/05/08,1549,1579,1540,1549,▼20,－1.26%,1528,1587,1683,1695,7460,N/A
1990/05/07,1569,1599,1510,1569,▼10,－0.62%,1494,1596,1686,1696,7690,N/A
1990/05/04,1579,1579,1530,1579,▲79,＋5.26%,1469,1606,1690,1698,19710,N/A
1990/05/03,1480,1500,1480,1500,▲59,＋4.11%,1457,1614,1693,1699,1710,N/A
1990/05/01,1431,1441,1411,1441,▲59,＋4.29%,1457,1626,1697,1701,6720,N/A
1990/04/30,1392,1392,1382,1382,▼59,－4.11%,1484,1641,1702,1703,3870,N/A
1990/04/28,1500,1500,1441,1441,▼79,－5.19%,1534,1660,1709,1706,1810,N/A
1990/04/27,1520,1559,1451,1520,▲20,＋1.32%,1575,1677,1715,1708,9370,N/A
1990/04/26,1559,1559,1500,1500,▼79,－5.00%,1603,1690,1719,1710,9430,N/A
1990/04/25,1628,1628,1579,1579,▼49,－3.03%,1628,1701,1724,1711,3260,N/A
1990/04/24,1648,1658,1628,1628,▼20,－1.20%,1634,1709,1728,1712,2960,N/A
1990/04/23,1658,1658,1638,1648,▼10,－0.60%,1642,1717,1731,1713,390,N/A
1990/04/21,1628,1658,1628,1658,▲30,＋1.82%,1654,1720,1733,1713,1640,N/A
1990/04/20,1628,1638,1589,1628,▲20,＋1.23%,1658,1722,1734,1713,13140,N/A
1990/04/19,1668,1688,1609,1609,▼59,－3.55%,1676,1726,1737,1714,4520,N/A
1990/04/18,1707,1717,1668,1668,▼39,－2.31%,1701,1732,1739,1715,6140,N/A
1990/04/17,1658,1717,1658,1707,▲30,＋1.76%,1715,1735,1740,1716,6320,N/A
1990/04/16,1717,1717,1648,1678,▼39,－2.30%,1727,1736,1741,1716,7080,N/A
1990/04/14,1727,1727,1717,1717,▼20,－1.14%,1737,1740,1742,1717,2080,N/A
1990/04/13,1747,1757,1727,1737,0.0,0.00%,1743,1743,1742,1717,10670,N/A
1990/04/12,1767,1767,1737,1737,▼30,－1.68%,1743,1745,1741,1718,8380,N/A
1990/04/11,1727,1767,1717,1767,▲39,＋2.29%,1749,1745,1741,1718,16440,N/A
1990/04/10,1747,1747,1717,1727,▼20,－1.13%,1753,1742,1740,1718,11870,N/A
1990/04/09,1757,1757,1707,1747,▲10,＋0.57%,1761,1741,1740,1718,27050,N/A
1990/04/07,1757,1776,1737,1737,▼30,－1.68%,1757,1738,1738,1717,11030,N/A
1990/04/06,1786,1806,1747,1767,▼20,－1.10%,1757,1736,1738,1717,23630,N/A
1990/04/04,1767,1806,1747,1786,▲20,＋1.12%,1761,1732,1736,1717,97640,N/A
1990/04/03,1727,1786,1717,1767,▲39,＋2.29%,1747,1728,1734,1716,19000,N/A
1990/04/02,1727,1747,1727,1727,▼10,－0.57%,1733,1726,1732,1716,7030,N/A
1990/03/31,1786,1786,1737,1737,▼49,－2.76%,1729,1725,1730,1715,6640,N/A
1990/03/30,1717,1786,1717,1786,▲69,＋4.02%,1727,1723,1729,1715,26870,N/A
1990/03/29,1697,1737,1697,1717,▲20,＋1.16%,1715,1720,1727,1715,10860,N/A
1990/03/28,1727,1727,1697,1697,▼10,－0.58%,1719,1720,1727,1715,7230,N/A
1990/03/27,1727,1737,1707,1707,▼20,－1.14%,1731,1723,1727,1715,5900,N/A
1990/03/26,1717,1747,1717,1727,0.0,0.00%,1745,1724,1727,1715,7740,N/A
1990/03/24,1727,1737,1717,1727,▼10,－0.57%,1755,1723,1727,1715,3930,N/A
1990/03/23,1757,1776,1737,1737,▼20,－1.12%,1755,1723,1727,1715,8770,N/A
1990/03/22,1776,1776,1747,1757,▼20,－1.11%,1749,1722,1728,1715,34010,N/A
1990/03/21,1786,1786,1747,1776,0.0,0.00%,1741,1720,1728,1715,18300,N/A
1990/03/20,1757,1776,1737,1776,▲49,＋2.86%,1721,1718,1727,1715,28900,N/A
1990/03/19,1707,1727,1707,1727,▲20,＋1.16%,1705,1717,1726,1714,13380,N/A
1990/03/17,1717,1717,1688,1707,▼10,－0.57%,1697,1718,1726,1715,5700,N/A
1990/03/16,1697,1717,1678,1717,▲39,＋2.35%,1697,1721,1724,1716,13690,N/A
1990/03/15,1678,1678,1668,1678,▼20,－1.16%,1697,1723,1722,1716,4660,N/A
1990/03/14,1678,1697,1668,1697,▲10,＋0.58%,1703,1727,1721,1717,8520,N/A
1990/03/13,1697,1697,1658,1688,▼20,－1.16%,1703,1731,1720,1718,8250,N/A
1990/03/12,1707,1717,1688,1707,▼10,－0.57%,1711,1735,1720,1719,5270,N/A
1990/03/09,1717,1717,1697,1717,▲10,＋0.58%,1715,1739,1719,1720,3320,N/A
1990/03/08,1707,1717,1697,1707,▲10,＋0.58%,1721,1742,1718,1720,6540,N/A
1990/03/07,1727,1737,1697,1697,▼30,－1.71%,1725,1748,1717,1721,9470,N/A
1990/03/06,1737,1737,1707,1727,0.0,0.00%,1727,1754,1717,1722,14160,N/A
1990/03/05,1747,1747,1717,1727,▼20,－1.13%,1729,1757,1717,1723,9740,N/A
1990/03/03,1737,1747,1727,1747,▲20,＋1.14%,1725,1759,1717,1724,13620,N/A
1990/03/02,1747,1776,1707,1727,▲20,＋1.16%,1721,1759,1715,1725,20370,N/A
1990/02/28,1757,1757,1707,1707,▼30,－1.70%,1723,1761,1713,1726,5620,N/A
1990/02/27,1697,1747,1688,1737,▲30,＋1.73%,1733,1763,1711,1726,17550,N/A
1990/02/26,1707,1727,1707,1707,▼20,－1.14%,1735,1763,1710,1726,12460,N/A
1990/02/24,1727,1727,1717,1727,▼10,－0.57%,1745,1765,1709,1727,6690,N/A
1990/02/23,1757,1757,1737,1737,▼20,－1.12%,1751,1765,1708,1727,8150,N/A
1990/02/22,1747,1767,1747,1757,▲10,＋0.56%,1755,1764,1707,1727,12610,N/A
1990/02/21,1767,1776,1747,1747,▼10,－0.56%,1759,1761,1706,1728,11420,N/A
1990/02/20,1757,1786,1757,1757,0.0,0.00%,1765,1759,1706,1728,13430,N/A
1990/02/19,1747,1776,1747,1757,0.0,0.00%,1772,1757,1706,1729,13890,N/A
1990/02/17,1767,1776,1757,1757,▼20,－1.11%,1776,1755,1706,1729,5860,N/A
1990/02/16,1776,1786,1767,1776,0.0,0.00%,1788,1751,1705,1730,16030,N/A
1990/02/15,1806,1816,1776,1776,▼20,－1.10%,1796,1748,1704,1730,18090,N/A
1990/02/14,1776,1796,1776,1796,▲20,＋1.11%,1798,1742,1703,1731,26190,N/A
1990/02/13,1796,1816,1776,1776,▼39,－2.17%,1794,1734,1701,1731,34010,N/A
1990/02/12,1816,1836,1796,1816,0.0,0.00%,1786,1728,1700,1731,83380,N/A
1990/02/10,1786,1816,1767,1816,▲30,＋1.66%,1778,1719,1698,1732,66610,N/A
1990/02/09,1776,1796,1757,1786,▲10,＋0.56%,1763,1711,1696,1732,91950,N/A
1990/02/08,1757,1776,1747,1776,▲39,＋2.27%,1755,1706,1694,1732,32460,N/A
1990/02/07,1776,1776,1737,1737,▼39,－2.22%,1747,1701,1693,1733,35050,N/A
1990/02/06,1757,1776,1737,1776,▲39,＋2.27%,1745,1699,1692,1735,39660,N/A
1990/02/05,1747,1767,1737,1737,▼10,－0.56%,1733,1695,1691,1736,38760,N/A
1990/02/03,1747,1767,1737,1747,▲10,＋0.57%,1725,1695,1691,1737,45560,N/A
1990/02/02,1727,1776,1707,1737,▲10,＋0.57%,1719,1696,1691,1738,89860,N/A
1990/02/01,1697,1727,1697,1727,▲10,＋0.57%,1715,1698,1691,1739,36220,N/A
1990/01/31,1688,1717,1668,1717,▲20,＋1.16%,1711,1698,1692,1741,30820,N/A
1990/01/30,1717,1717,1678,1697,▼20,－1.15%,1703,1698,1693,1744,23700,N/A
1990/01/29,1727,1727,1697,1717,0.0,0.00%,1707,1701,1695,1746,31950,N/A
1990/01/25,1707,1727,1707,1717,▲10,＋0.58%,1695,1699,1696,1748,50590,N/A
1990/01/24,1707,1717,1697,1707,▲30,＋1.76%,1682,1694,1696,1751,20910,N/A
1990/01/23,1717,1717,1678,1678,▼39,－2.30%,1670,1689,1696,1753,34500,N/A
1990/01/22,1678,1727,1678,1717,▲59,＋3.57%,1660,1685,1696,1755,34040,N/A
1990/01/20,1648,1658,1638,1658,▲10,＋0.60%,1650,1681,1696,1757,10600,N/A
1990/01/19,1648,1648,1628,1648,0.0,0.00%,1654,1682,1697,1759,19250,N/A
1990/01/18,1628,1658,1628,1648,▲20,＋1.21%,1662,1682,1698,1761,14690,N/A
1990/01/17,1668,1668,1628,1628,▼39,－2.37%,1672,1682,1699,1762,5240,N/A
1990/01/16,1668,1688,1638,1668,▼10,－0.59%,1684,1685,1701,1764,15080,N/A
1990/01/15,1668,1707,1658,1678,▼10,－0.58%,1695,1685,1701,1765,14950,N/A
1990/01/13,1717,1727,1688,1688,▼10,－0.58%,1715,1688,1702,1767,16850,N/A
1990/01/12,1727,1727,1688,1697,▲10,＋0.58%,1733,1690,1702,1768,22680,N/A
1990/01/11,1717,1727,1688,1688,▼39,－2.29%,1739,1688,1703,1770,17840,N/A
1990/01/10,1727,1757,1727,1727,▼49,－2.78%,1747,1683,1703,1771,27660,N/A
1990/01/09,1796,1796,1737,1776,0.0,0.00%,1753,1677,1703,1772,28560,N/A
1990/01/08,1727,1776,1678,1776,▲49,＋2.86%,1733,1670,1702,1773,40990,N/A
1990/01/06,1757,1757,1727,1727,0.0,0.00%,1699,1664,1702,1773,19460,N/A
1990/01/05,1747,1757,1697,1727,▼30,－1.69%,1676,1662,1702,1774,27490,N/A
1990/01/04,1707,1757,1697,1757,▲79,＋4.71%,1648,1660,1702,1775,46670,N/A
1990/01/03,1609,1678,1589,1678,▲69,＋4.29%,1626,1657,1703,1776,5270,N/A
1989/12/26,1628,1628,1609,1609,0.0,0.00%,1626,1659,1704,1777,26450,N/A
1989/12/23,1619,1619,1599,1609,▲20,＋1.24%,1634,1666,1707,1779,11390,N/A
1989/12/22,1648,1648,1589,1589,▼59,－3.59%,1642,1673,1710,1780,8860,N/A
1989/12/21,1648,1678,1648,1648,▼30,－1.76%,1660,1679,1714,1782,6410,N/A
1989/12/20,1648,1688,1638,1678,▲30,＋1.80%,1666,1682,1716,1784,26820,N/A
1989/12/19,1638,1648,1619,1648,0.0,0.00%,1676,1684,1719,1785,8980,N/A
1989/12/18,1678,1678,1648,1648,▼30,－1.76%,1694,1687,1721,1786,5400,N/A
1989/12/16,1697,1697,1658,1678,0.0,0.00%,1695,1691,1723,1788,6860,N/A
1989/12/15,1707,1717,1678,1678,▼49,－2.86%,1676,1691,1726,1789,5690,N/A
1989/12/14,1776,1776,1717,1727,▼10,－0.57%,1662,1692,1728,1790,13350,N/A
1989/12/13,1737,1737,1737,1737,▲79,＋4.76%,1644,1690,1729,1791,5670,N/A
1989/12/12,1658,1658,1658,1658,▲79,＋5.00%,1628,1687,1730,1792,620,N/A
1989/12/11,1599,1609,1579,1579,▼30,－1.84%,1634,1689,1734,1794,2800,N/A
1989/12/09,1619,1619,1579,1609,▼30,－1.81%,1656,1695,1738,1797,4440,N/A
1989/12/08,1638,1678,1609,1638,▼20,－1.19%,1674,1701,1741,1799,3960,N/A
1989/12/07,1688,1688,1638,1658,▼30,－1.75%,1690,1706,1743,1801,1210,N/A
1989/12/06,1717,1717,1678,1688,0.0,0.00%,1707,1711,1745,1802,2030,N/A
1989/12/05,1678,1697,1678,1688,▼10,－0.58%,1721,1716,1746,1803,2750,N/A
1989/12/04,1707,1707,1688,1697,▼20,－1.15%,1725,1720,1747,1804,3180,N/A
1989/12/02,1727,1727,1697,1717,▼30,－1.69%,1727,1725,1749,1805,2090,N/A
1989/12/01,1757,1767,1747,1747,▼10,－0.56%,1725,1729,1750,1806,3150,N/A
1989/11/30,1707,1757,1707,1757,▲49,＋2.89%,1719,1728,1752,1806,11970,N/A
1989/11/29,1707,1727,1707,1707,0.0,0.00%,1713,1725,1753,1807,5780,N/A
1989/11/28,1697,1727,1697,1707,0.0,0.00%,1707,1724,1755,1808,6330,N/A
1989/11/27,1717,1717,1697,1707,▼10,－0.57%,1705,1725,1757,1809,5830,N/A
1989/11/25,1717,1747,1688,1717,▼10,－0.57%,1699,1726,1759,1810,4390,N/A
1989/11/24,1678,1737,1668,1727,▲49,＋2.94%,1692,1725,1760,1811,4030,N/A
1989/11/23,1707,1727,1678,1678,▼20,－1.16%,1688,1724,1762,1812,5330,N/A
1989/11/22,1678,1697,1668,1697,▲20,＋1.18%,1694,1726,1765,1813,8160,N/A
1989/11/21,1678,1678,1658,1678,0.0,0.00%,1699,1727,1767,1814,5470,N/A
1989/11/20,1678,1688,1658,1678,▼30,－1.73%,1711,1729,1770,1815,9180,N/A
1989/11/18,1717,1717,1697,1707,0.0,0.00%,1725,1730,1774,1817,7620,N/A
1989/11/17,1727,1727,1697,1707,▼20,－1.14%,1741,1731,1777,1818,7410,N/A
1989/11/16,1727,1737,1727,1727,▼10,－0.57%,1753,1732,1781,1819,3490,N/A
1989/11/15,1737,1747,1727,1737,▼10,－0.56%,1769,1732,1783,1820,4590,N/A
1989/11/14,1806,1806,1747,1747,▼39,－2.21%,1780,1731,1785,1820,4810,N/A
1989/11/13,1767,1806,1767,1786,▲20,＋1.12%,1774,1730,1788,1821,16390,N/A
1989/11/11,1796,1796,1767,1767,▼39,－2.19%,1757,1728,1791,1822,7480,N/A
1989/11/10,1816,1816,1776,1806,▲10,＋0.55%,1743,1728,1795,1822,9230,N/A
1989/11/09,1707,1796,1688,1796,▲79,＋4.60%,1725,1726,1798,1823,16620,N/A
1989/11/08,1717,1717,1678,1717,▲20,＋1.16%,1711,1725,1801,1822,2660,N/A
1989/11/07,1658,1697,1648,1697,0.0,0.00%,1707,1728,1806,1823,2500,N/A
1989/11/06,1717,1717,1678,1697,▼20,－1.15%,1711,1733,1810,1824,1580,N/A
1989/11/04,1727,1727,1707,1717,▼10,－0.57%,1715,1738,1815,1824,1410,N/A
1989/11/03,1747,1747,1707,1727,▲30,＋1.74%,1715,1742,1819,1823,5650,N/A
1989/11/02,1678,1717,1638,1697,▼20,－1.15%,1713,1747,1821,1822,5180,N/A
1989/11/01,1717,1717,1707,1717,0.0,0.00%,1713,1752,1823,1821,2360,N/A
1989/10/31,1697,1717,1697,1717,0.0,0.00%,1713,1755,1825,1821,3650,N/A
1989/10/30,1697,1727,1678,1717,0.0,0.00%,1715,1760,1827,1821,4960,N/A
1989/10/28,1717,1727,1717,1717,▲20,＋1.16%,1719,1764,1829,1821,1250,N/A
1989/10/27,1697,1707,1688,1697,▼20,－1.15%,1717,1768,1832,1820,3070,N/A
1989/10/26,1717,1717,1707,1717,▼10,－0.57%,1725,1774,1834,1821,4890,N/A
1989/10/25,1747,1747,1707,1727,▼10,－0.57%,1731,1781,1837,1821,4350,N/A
1989/10/24,1697,1747,1697,1737,▲30,＋1.73%,1737,1787,1838,1821,4990,N/A
1989/10/23,1707,1737,1707,1707,▼30,－1.70%,1743,1790,1840,1821,3510,N/A
1989/10/21,1747,1747,1727,1737,▼10,－0.56%,1757,1791,1843,1821,1560,N/A
1989/10/20,1747,1747,1747,1747,▼10,－0.56%,1767,1793,1845,1822,2800,N/A
1989/10/19,1757,1767,1737,1757,▼10,－0.56%,1778,1794,1846,1822,5810,N/A
1989/10/18,1806,1806,1757,1767,▼10,－0.56%,1784,1795,1848,1822,4240,N/A
1989/10/17,1786,1786,1776,1776,▼10,－0.55%,1792,1797,1848,1822,8920,N/A
1989/10/16,1786,1806,1786,1786,▼20,－1.09%,1800,1798,1849,1822,5230,N/A
1989/10/14,1806,1806,1786,1806,▲20,＋1.10%,1804,1799,1850,1822,2460,N/A
1989/10/13,1806,1806,1776,1786,▼20,－1.09%,1798,1800,1850,1821,3380,N/A
1989/10/12,1826,1826,1806,1806,▼10,－0.54%,1804,1803,1851,1821,4280,N/A
1989/10/11,1816,1826,1796,1816,▲10,＋0.55%,1802,1804,1851,1821,8050,N/A
1989/10/10,1786,1816,1786,1806,▲30,＋1.67%,1798,1804,1851,1820,3920,N/A
1989/10/07,1816,1816,1776,1776,▼39,－2.17%,1802,1805,1851,1820,1920,N/A
1989/10/06,1796,1826,1796,1816,▲20,＋1.10%,1818,1808,1852,1821,7870,N/A
1989/10/05,1776,1816,1767,1796,0.0,0.00%,1824,1808,1852,1821,16120,N/A
1989/10/04,1826,1836,1776,1796,▼30,－1.62%,1822,1810,1852,1821,7240,N/A
1989/09/30,1846,1846,1826,1826,▼30,－1.60%,1810,1814,1853,1821,3590,N/A
1989/09/29,1865,1865,1846,1855,▲10,＋0.53%,1798,1817,1854,1821,21950,N/A
1989/09/28,1806,1846,1806,1846,▲59,＋3.31%,1782,1819,1854,1821,18830,N/A
1989/09/27,1747,1806,1747,1786,▲49,＋2.84%,1769,1823,1855,1821,21120,N/A
1989/09/26,1767,1767,1707,1737,▼30,－1.68%,1770,1827,1857,1822,10650,N/A
1989/09/25,1776,1776,1757,1767,▼10,－0.56%,1782,1835,1859,1822,3870,N/A
1989/09/23,1776,1786,1776,1776,0.0,0.00%,1792,1842,1860,1823,6960,N/A
1989/09/22,1796,1806,1776,1776,▼20,－1.10%,1800,1851,1860,1823,5330,N/A
1989/09/21,1816,1816,1796,1796,0.0,0.00%,1814,1862,1861,1824,4520,N/A
1989/09/20,1806,1806,1757,1796,▼20,－1.09%,1820,1871,1861,1825,4610,N/A
1989/09/19,1836,1836,1806,1816,0.0,0.00%,1824,1880,1861,1825,7960,N/A
1989/09/18,1767,1846,1767,1816,▼30,－1.60%,1826,1890,1861,1826,12970,N/A
1989/09/16,1846,1855,1836,1846,▲20,＋1.08%,1830,1898,1861,1827,5460,N/A
1989/09/12,1806,1836,1776,1826,▲10,＋0.54%,1828,1904,1861,1827,7550,N/A
1989/09/11,1826,1836,1816,1816,▼10,－0.54%,1830,1910,1861,1828,14390,N/A
1989/09/09,1836,1836,1816,1826,▼10,－0.54%,1840,1913,1862,1828,12460,N/A
1989/09/08,1855,1855,1836,1836,0.0,0.00%,1851,1914,1862,1829,9290,N/A
1989/09/07,1826,1846,1826,1836,0.0,0.00%,1865,1913,1861,1829,14700,N/A
