[일시]한국타이어월드와이드,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1988/12/05,1193,1227,1188,1188,0.0,0.00%,1192,1144,1079,1043,115700,N/A
1988/12/03,1198,1217,1188,1188,▼5,－0.42%,1193,1142,1075,1042,51200,N/A
1988/12/02,1188,1237,1183,1193,▲5,＋0.42%,1184,1137,1072,1041,191000,N/A
1988/12/01,1168,1188,1168,1188,▼15,－1.24%,1172,1131,1069,1040,8100,N/A
1988/11/30,1202,1202,1193,1202,▲10,＋0.83%,1164,1125,1065,1039,51900,N/A
1988/11/29,1143,1193,1138,1193,▲50,＋4.35%,1149,1119,1062,1038,236600,N/A
1988/11/28,1143,1148,1143,1143,▲10,＋0.88%,1135,1112,1058,1037,28600,N/A
1988/11/26,1133,1133,1133,1133,▼15,－1.30%,1131,1109,1056,1037,16100,N/A
1988/11/25,1143,1153,1133,1148,▲20,＋1.76%,1128,1106,1053,1036,44400,N/A
1988/11/24,1148,1148,1128,1128,▲5,＋0.44%,1122,1101,1051,1036,47900,N/A
1988/11/23,1143,1143,1123,1123,0.0,0.00%,1120,1097,1049,1036,56600,N/A
1988/11/22,1118,1138,1118,1123,▲5,＋0.44%,1117,1093,1046,1036,237200,N/A
1988/11/21,1118,1133,1093,1118,0.0,0.00%,1116,1091,1044,1036,15300,N/A
1988/11/19,1123,1123,1118,1118,0.0,0.00%,1120,1088,1041,1035,11000,N/A
1988/11/18,1118,1118,1118,1118,▲10,＋0.90%,1117,1086,1038,1035,8300,N/A
1988/11/17,1118,1143,1103,1108,▼10,－0.89%,1117,1085,1036,1034,73300,N/A
1988/11/16,1138,1138,1113,1118,▼20,－1.75%,1122,1086,1034,1034,11800,N/A
1988/11/15,1108,1138,1108,1138,▲35,＋3.15%,1117,1085,1032,1034,70300,N/A
1988/11/14,1093,1103,1083,1103,▼15,－1.33%,1103,1082,1029,1033,35700,N/A
1988/11/12,1118,1118,1083,1118,▼15,－1.32%,1098,1080,1027,1034,20600,N/A
1988/11/11,1128,1143,1128,1133,▲40,＋3.64%,1088,1077,1024,1033,69600,N/A
1988/11/10,1073,1093,1073,1093,▲25,＋2.33%,1075,1073,1021,1033,58300,N/A
1988/11/09,1068,1068,1063,1068,▼10,－0.92%,1071,1070,1019,1033,16800,N/A
1988/11/08,1078,1078,1068,1078,▲10,＋0.93%,1071,1069,1018,1033,11700,N/A
1988/11/07,1063,1068,1053,1068,0.0,0.00%,1066,1066,1016,1034,5100,N/A
1988/11/05,1073,1073,1068,1068,▼5,－0.46%,1061,1064,1015,1034,1400,N/A
1988/11/04,1093,1093,1073,1073,▲5,＋0.47%,1059,1061,1014,1034,3500,N/A
1988/11/03,1068,1068,1068,1068,▲15,＋1.42%,1059,1057,1012,1035,11100,N/A
1988/11/02,1068,1068,1053,1053,▲10,＋0.95%,1059,1054,1011,1036,16500,N/A
1988/11/01,1043,1043,1043,1043,▼15,－1.41%,1064,1051,1010,1037,3000,N/A
1988/10/31,1068,1068,1043,1058,▼15,－1.39%,1074,1049,1009,1038,4900,N/A
1988/10/29,1073,1073,1073,1073,▲5,＋0.47%,1086,1047,1008,1039,5000,N/A
1988/10/28,1068,1068,1053,1068,▼10,－0.92%,1094,1044,1007,1040,5300,N/A
1988/10/27,1068,1093,1068,1078,▼15,－1.36%,1094,1041,1006,1041,9500,N/A
1988/10/26,1118,1123,1093,1093,▼25,－2.22%,1092,1037,1004,1041,22500,N/A
1988/10/25,1143,1143,1118,1118,▲5,＋0.45%,1085,1034,1003,1042,122100,N/A
1988/10/24,1118,1118,1113,1113,▲45,＋4.19%,1070,1029,1001,1042,30700,N/A
1988/10/22,1068,1088,1068,1068,0.0,0.00%,1056,1023,999,1042,14900,N/A
1988/10/21,1068,1078,1068,1068,▲10,＋0.94%,1049,1020,997,1042,58700,N/A
1988/10/20,1043,1063,1039,1058,▲15,＋1.43%,1041,1017,996,1042,56200,N/A
1988/10/19,1039,1043,994,1043,0.0,0.00%,1034,1014,996,1042,77000,N/A
1988/10/18,1034,1043,1034,1043,▲10,＋0.96%,1029,1011,995,1043,85500,N/A
1988/10/17,1029,1043,1029,1034,▲10,＋0.97%,1019,1009,995,1043,64600,N/A
1988/10/15,1043,1043,1024,1024,0.0,0.00%,1014,1007,995,1044,165500,N/A
1988/10/14,1019,1024,1019,1024,▲5,＋0.49%,1008,1004,996,1045,13700,N/A
1988/10/13,1004,1019,1004,1019,▲25,＋2.50%,1005,1002,996,1045,15800,N/A
1988/10/12,1009,1009,994,994,▼15,－1.48%,1005,1001,996,1046,800,N/A
1988/10/11,994,1009,994,1009,▲15,＋1.50%,1008,1001,997,1047,4100,N/A
1988/10/10,1019,1019,994,994,▼15,－1.48%,1007,1000,998,1048,6000,N/A
1988/10/08,1014,1014,1009,1009,▼10,－0.98%,1009,1000,999,1049,3200,N/A
1988/10/07,1009,1019,1004,1019,▲10,＋0.99%,1011,1000,1000,1050,11100,N/A
1988/10/06,1004,1009,1004,1009,▲5,＋0.50%,1011,998,1001,1051,2600,N/A
1988/10/05,1009,1019,1004,1004,0.0,0.00%,1010,995,1002,1051,5100,N/A
1988/10/04,1009,1009,1004,1004,▼15,－1.46%,1010,993,1002,1052,2100,N/A
1988/09/30,1019,1019,1019,1019,0.0,0.00%,1010,991,1004,1053,23900,N/A
1988/09/29,1004,1019,1004,1019,▲15,＋1.49%,1007,989,1004,1054,4100,N/A
1988/09/28,1004,1004,1004,1004,0.0,0.00%,1002,989,1005,1054,13500,N/A
1988/09/27,1004,1004,1004,1004,0.0,0.00%,1000,988,1006,1055,2100,N/A
1988/09/24,1004,1004,1004,1004,0.0,0.00%,997,985,1007,1056,4600,N/A
1988/09/23,1004,1009,1004,1004,▲10,＋1.00%,992,983,1008,1056,14400,N/A
1988/09/22,994,994,984,994,0.0,0.00%,988,981,1008,1057,6000,N/A
1988/09/21,994,994,994,994,▲5,＋0.50%,987,979,1009,1058,4000,N/A
1988/09/20,979,989,979,989,▲10,＋1.02%,987,978,1010,1058,11600,N/A
1988/09/19,969,979,969,979,▼5,－0.51%,988,978,1012,1059,1100,N/A
1988/09/16,974,989,974,984,▼5,－0.50%,991,979,1013,1059,7900,N/A
1988/09/15,994,994,989,989,▼5,－0.50%,993,979,1015,1060,23200,N/A
1988/09/14,979,994,974,994,0.0,0.00%,992,979,1016,1061,5300,N/A
1988/09/13,999,1009,994,994,0.0,0.00%,985,979,1018,1061,10200,N/A
1988/09/12,994,994,989,994,0.0,0.00%,978,979,1020,1062,11000,N/A
1988/09/10,994,999,974,994,▲7,＋0.76%,971,978,1022,1063,27500,N/A
1988/09/09,964,986,964,986,▲27,＋2.85%,967,978,1024,1063,5900,N/A
1988/09/08,969,979,959,959,0.0,0.00%,975,979,1026,1064,25800,N/A
1988/09/07,959,959,959,959,0.0,0.00%,981,981,1028,1065,1800,N/A
1988/09/06,949,959,949,959,▼15,－1.53%,979,983,1029,1066,5500,N/A
1988/09/05,974,974,974,974,▼50,－4.85%,978,985,1031,1067,16400,N/A
1988/09/03,1029,1029,1024,1024,▲35,＋3.52%,974,986,1032,1068,103400,N/A
1988/09/02,959,989,959,989,▲40,＋4.19%,961,984,1034,1068,4200,N/A
1988/09/01,944,949,944,949,▼5,－0.52%,960,985,1035,1069,8200,N/A
1988/08/31,959,959,954,954,0.0,0.00%,968,987,1038,1070,4100,N/A
1988/08/30,959,959,954,954,▼5,－0.52%,975,990,1040,1071,4900,N/A
1988/08/29,974,974,959,959,▼25,－2.53%,982,993,1043,1073,1600,N/A
1988/08/27,984,984,984,984,▼5,－0.50%,988,996,1045,1074,200,N/A
1988/08/26,989,994,989,989,0.0,0.00%,990,998,1047,1075,7200,N/A
1988/08/25,989,994,984,989,0.0,0.00%,989,1001,1049,1075,3200,N/A
1988/08/24,969,989,969,989,0.0,0.00%,989,1003,1051,1076,3100,N/A
1988/08/23,994,994,989,989,▼5,－0.50%,988,1006,1053,1076,13700,N/A
1988/08/22,994,994,989,994,▲10,＋1.01%,991,1009,1055,1077,21500,N/A
1988/08/20,989,994,984,984,▼5,－0.50%,993,1012,1057,1078,26900,N/A
1988/08/19,994,994,984,989,▲5,＋0.51%,997,1016,1060,1079,73200,N/A
1988/08/18,1004,1004,984,984,▼20,－1.98%,998,1019,1064,1080,17600,N/A
1988/08/17,1004,1019,1004,1004,0.0,0.00%,1000,1024,1067,1080,108900,N/A
1988/08/16,1004,1019,1004,1004,0.0,0.00%,998,1027,1071,1080,17400,N/A
1988/08/13,1019,1019,1004,1004,▲10,＋1.00%,996,1029,1074,1081,1500,N/A
1988/08/12,994,1004,994,994,0.0,0.00%,994,1031,1077,1081,28800,N/A
1988/08/11,1004,1019,994,994,0.0,0.00%,997,1035,1079,1082,23200,N/A
1988/08/10,994,994,994,994,0.0,0.00%,1002,1039,1081,1083,4100,N/A
1988/08/09,994,994,994,994,0.0,0.00%,1007,1041,1083,1084,3800,N/A
1988/08/08,1019,1019,994,994,▼15,－1.48%,1014,1045,1084,1085,12700,N/A
1988/08/06,1019,1019,1009,1009,▼10,－0.98%,1024,1048,1086,1086,1900,N/A
1988/08/05,1019,1024,1014,1019,0.0,0.00%,1031,1050,1087,1087,14000,N/A
1988/08/04,1029,1029,994,1019,▼10,－0.97%,1036,1052,1089,1087,13400,N/A
1988/08/03,1039,1039,1029,1029,▼15,－1.43%,1041,1054,1090,1088,2300,N/A
1988/08/02,1053,1053,1043,1043,0.0,0.00%,1045,1055,1091,1088,4300,N/A
1988/08/01,1053,1053,1043,1043,0.0,0.00%,1048,1056,1092,1089,900,N/A
1988/07/30,1043,1043,1043,1043,0.0,0.00%,1052,1057,1094,1089,8900,N/A
1988/07/29,1043,1053,1043,1043,▼10,－0.94%,1057,1058,1095,1089,7000,N/A
1988/07/28,1058,1058,1053,1053,▼5,－0.47%,1063,1061,1096,1089,300,N/A
1988/07/27,1068,1068,1058,1058,▼5,－0.47%,1061,1063,1097,1089,5100,N/A
1988/07/26,1093,1093,1053,1063,▼5,－0.47%,1058,1065,1098,1089,7900,N/A
1988/07/25,1093,1093,1068,1068,▼5,－0.46%,1059,1068,1099,1088,26400,N/A
1988/07/23,1068,1093,1068,1073,▲30,＋2.86%,1059,1070,1100,1088,4300,N/A
1988/07/22,1039,1043,1039,1043,0.0,0.00%,1053,1071,1100,1088,6200,N/A
1988/07/21,1043,1043,1043,1043,▼25,－2.33%,1058,1073,1101,1088,5000,N/A
1988/07/20,1073,1083,1068,1068,0.0,0.00%,1063,1074,1102,1088,10400,N/A
1988/07/19,1034,1068,1034,1068,▲25,＋2.38%,1059,1073,1102,1088,1200,N/A
1988/07/18,1043,1043,1043,1043,▼25,－2.33%,1054,1073,1103,1088,6600,N/A
1988/07/16,1068,1068,1068,1068,0.0,0.00%,1057,1075,1104,1089,100,N/A
1988/07/15,1048,1068,1048,1068,▲20,＋1.90%,1055,1076,1104,1089,1500,N/A
1988/07/14,1043,1048,1043,1048,▲5,＋0.48%,1053,1078,1104,1089,1900,N/A
1988/07/13,1043,1043,1043,1043,▼15,－1.41%,1057,1081,1105,1089,700,N/A
1988/07/12,1058,1058,1058,1058,0.0,0.00%,1062,1085,1106,1089,0,N/A
1988/07/11,1063,1073,1058,1058,0.0,0.00%,1069,1086,1106,1089,13400,N/A
1988/07/09,1068,1068,1058,1058,▼10,－0.93%,1076,1088,1106,1089,2500,N/A
1988/07/08,1093,1093,1068,1068,0.0,0.00%,1083,1090,1105,1089,1200,N/A
1988/07/07,1083,1083,1068,1068,▼25,－2.27%,1094,1091,1106,1088,5200,N/A
1988/07/06,1093,1093,1093,1093,0.0,0.00%,1105,1094,1106,1087,3200,N/A
1988/07/05,1093,1093,1088,1093,0.0,0.00%,1104,1095,1105,1086,1600,N/A
1988/07/04,1123,1143,1093,1093,▼30,－2.65%,1103,1098,1105,1085,52900,N/A
1988/07/02,1123,1133,1123,1123,0.0,0.00%,1096,1101,1105,1084,2600,N/A
1988/07/01,1093,1123,1093,1123,▲35,＋3.20%,1080,1104,1104,1083,3200,N/A
1988/06/30,1093,1093,1088,1088,0.0,0.00%,1069,1108,1102,1083,53700,N/A
1988/06/29,1068,1093,1068,1088,▲30,＋2.82%,1070,1114,1102,1083,2500,N/A
1988/06/28,1058,1058,1058,1058,▲15,＋1.43%,1070,1119,1102,1083,0,N/A
1988/06/27,1043,1043,1043,1043,▼25,－2.33%,1079,1124,1102,1084,2800,N/A
1988/06/25,1068,1068,1068,1068,▼25,－2.27%,1093,1128,1102,1084,0,N/A
1988/06/24,1103,1113,1093,1093,▲5,＋0.46%,1102,1130,1103,1085,1200,N/A
1988/06/23,1088,1088,1083,1088,▼15,－1.35%,1101,1132,1103,1085,3300,N/A
1988/06/22,1113,1113,1103,1103,▼10,－0.89%,1102,1132,1103,1085,56500,N/A
1988/06/21,1113,1113,1108,1113,0.0,0.00%,1100,1132,1103,1085,14400,N/A
1988/06/20,1093,1113,1093,1113,▲25,＋2.28%,1098,1131,1102,1086,30100,N/A
1988/06/18,1093,1093,1088,1088,▼5,－0.45%,1099,1130,1102,1086,30800,N/A
1988/06/17,1088,1093,1088,1093,0.0,0.00%,1105,1130,1102,1087,10600,N/A
1988/06/16,1098,1098,1093,1093,▼10,－0.90%,1115,1130,1102,1088,7000,N/A
1988/06/15,1118,1118,1103,1103,▼15,－1.33%,1128,1131,1102,1089,26800,N/A
1988/06/14,1143,1143,1118,1118,0.0,0.00%,1143,1132,1101,1090,7100,N/A
1988/06/13,1138,1143,1118,1118,▼25,－2.17%,1161,1132,1100,1090,7700,N/A
1988/06/11,1143,1143,1143,1143,▼15,－1.29%,1179,1133,1099,1091,1000,N/A
1988/06/10,1168,1168,1158,1158,▼20,－1.69%,1189,1132,1098,1091,7900,N/A
1988/06/09,1193,1198,1178,1178,▼30,－2.47%,1191,1129,1097,1092,4200,N/A
1988/06/08,1217,1217,1193,1207,0.0,0.00%,1179,1126,1096,1091,19900,N/A
1988/06/07,1217,1217,1207,1207,▲15,＋1.25%,1160,1121,1093,1091,58300,N/A
1988/06/04,1173,1217,1168,1193,▲25,＋2.13%,1142,1116,1090,1090,26600,N/A
1988/06/03,1123,1168,1123,1168,▲50,＋4.44%,1123,1111,1087,1090,13600,N/A
1988/06/02,1113,1118,1103,1118,▲5,＋0.45%,1108,1107,1086,1090,30000,N/A
1988/06/01,1118,1118,1113,1113,▼5,－0.44%,1103,1106,1086,1090,29200,N/A
1988/05/31,1118,1118,1098,1118,▲20,＋1.81%,1099,1105,1085,1091,35300,N/A
1988/05/30,1103,1118,1093,1098,▲5,＋0.45%,1094,1104,1085,1092,34500,N/A
1988/05/28,1093,1098,1093,1093,0.0,0.00%,1095,1104,1085,1093,33400,N/A
1988/05/27,1088,1093,1088,1093,0.0,0.00%,1097,1103,1085,1093,21900,N/A
1988/05/26,1098,1103,1093,1093,0.0,0.00%,1103,1103,1086,1094,29000,N/A
1988/05/25,1103,1103,1093,1093,▼10,－0.90%,1109,1102,1086,1095,15100,N/A
1988/05/24,1093,1118,1093,1103,0.0,0.00%,1117,1102,1086,1096,21300,N/A
1988/05/21,1103,1103,1103,1103,▼20,－1.77%,1120,1100,1085,1097,8700,N/A
1988/05/20,1123,1133,1073,1123,0.0,0.00%,1121,1096,1085,1098,79200,N/A
1988/05/19,1123,1133,1118,1123,▼10,－0.88%,1118,1093,1085,1097,27200,N/A
1988/05/18,1143,1143,1108,1133,▲15,＋1.33%,1115,1091,1084,1098,14600,N/A
1988/05/17,1108,1118,1093,1118,▲10,＋0.90%,1110,1086,1082,1098,16000,N/A
1988/05/16,1108,1118,1093,1108,0.0,0.00%,1105,1085,1081,1099,21400,N/A
1988/05/14,1108,1118,1108,1108,0.0,0.00%,1102,1084,1079,1100,11900,N/A
1988/05/13,1108,1108,1093,1108,0.0,0.00%,1099,1081,1078,1101,40800,N/A
1988/05/12,1093,1118,1093,1108,▲15,＋1.36%,1096,1078,1077,1102,30200,N/A
1988/05/11,1093,1093,1083,1093,0.0,0.00%,1095,1076,1076,1103,25500,N/A
1988/05/10,1093,1093,1088,1093,0.0,0.00%,1095,1075,1075,1104,57400,N/A
1988/05/09,1093,1093,1093,1093,0.0,0.00%,1093,1074,1074,1105,700,N/A
1988/05/07,1103,1103,1093,1093,▼10,－0.90%,1091,1073,1074,1107,8900,N/A
1988/05/06,1108,1113,1093,1103,▲10,＋0.91%,1089,1073,1074,1108,43200,N/A
1988/05/04,1093,1113,1093,1093,▲10,＋0.92%,1087,1072,1074,1109,48300,N/A
1988/05/03,1068,1088,1068,1083,0.0,0.00%,1078,1072,1074,1111,103300,N/A
1988/05/02,1068,1083,1043,1083,0.0,0.00%,1066,1073,1074,1112,9500,N/A
1988/04/30,1093,1093,1078,1083,▼10,－0.91%,1064,1073,1074,1113,5700,N/A
1988/04/29,1098,1098,1093,1093,▲45,＋4.27%,1063,1074,1073,1115,9900,N/A
1988/04/28,1034,1048,1034,1048,▲25,＋2.43%,1053,1074,1073,1116,4500,N/A
1988/04/27,1024,1024,1024,1024,▼50,－4.63%,1062,1076,1073,1118,1500,N/A
1988/04/25,1093,1093,1073,1073,▼5,－0.46%,1076,1078,1072,1119,14100,N/A
1988/04/23,1078,1078,1078,1078,▲35,＋3.33%,1070,1077,1071,1121,1200,N/A
1988/04/22,1098,1103,1043,1043,▼50,－4.55%,1063,1077,1069,1122,11900,N/A
1988/04/21,1093,1103,1078,1093,0.0,0.00%,1068,1079,1068,1123,32900,N/A
1988/04/20,1068,1093,1068,1093,▲50,＋4.76%,1063,1079,1065,1124,3900,N/A
1988/04/19,1043,1043,1043,1043,0.0,0.00%,1060,1078,1064,1125,2700,N/A
1988/04/18,1043,1043,1043,1043,▼25,－2.33%,1066,1080,1063,1126,500,N/A
1988/04/16,1068,1068,1068,1068,0.0,0.00%,1074,1079,1064,1127,0,N/A
1988/04/15,1068,1068,1068,1068,▼10,－0.92%,1079,1078,1064,1129,0,N/A
1988/04/14,1078,1093,1073,1078,▲5,＋0.46%,1084,1077,1065,1133,4500,N/A
1988/04/13,1083,1083,1073,1073,▼10,－0.92%,1088,1077,1066,1136,6700,N/A
1988/04/12,1083,1083,1083,1083,▼10,－0.91%,1092,1078,1066,1139,5300,N/A
1988/04/11,1093,1093,1083,1093,0.0,0.00%,1095,1079,1066,1143,5600,N/A
1988/04/09,1098,1098,1088,1093,▼5,－0.45%,1094,1080,1067,1147,7400,N/A
1988/04/08,1098,1108,1093,1098,▲5,＋0.45%,1094,1080,1067,1150,13100,N/A
1988/04/07,1098,1108,1093,1093,▼5,－0.45%,1088,1080,1068,1154,29500,N/A
1988/04/06,1113,1118,1093,1098,▲10,＋0.91%,1078,1081,1069,1158,71100,N/A
1988/04/04,1093,1093,1088,1088,▼5,－0.45%,1075,1080,1070,1162,27900,N/A
1988/04/02,1093,1093,1093,1093,▲25,＋2.33%,1074,1081,1072,1166,9700,N/A
1988/04/01,1043,1073,1043,1068,▲25,＋2.38%,1072,1081,1074,1170,17300,N/A
1988/03/31,1068,1068,1043,1043,▼40,－3.67%,1074,1082,1076,1174,7200,N/A
1988/03/30,1083,1093,1083,1083,0.0,0.00%,1082,1084,1079,1179,8200,N/A
1988/03/29,1078,1083,1078,1083,0.0,0.00%,1072,1083,1081,1183,51100,N/A
1988/03/28,1083,1083,1083,1083,▲5,＋0.46%,1063,1082,1082,1187,68800,N/A
1988/03/26,1093,1093,1078,1078,▼5,－0.46%,1055,1080,1084,1192,700,N/A
1988/03/25,1039,1083,1039,1083,▲50,＋4.81%,1057,1076,1086,1197,2300,N/A
1988/03/24,1029,1034,1014,1034,▼5,－0.48%,1059,1072,1087,1201,10200,N/A
1988/03/23,1039,1039,1039,1039,▼5,－0.48%,1073,1074,1089,1207,1400,N/A
1988/03/22,1093,1093,1043,1043,▼45,－4.11%,1087,1073,1090,1211,3100,N/A
1988/03/21,1093,1093,1088,1088,▼5,－0.45%,1097,1073,1092,1216,2000,N/A
1988/03/19,1103,1103,1093,1093,▼10,－0.90%,1100,1071,1094,1221,1000,N/A
1988/03/18,1108,1108,1093,1103,▼5,－0.45%,1102,1070,1095,1225,3000,N/A
1988/03/17,1108,1108,1108,1108,▲15,＋1.36%,1100,1071,1097,1229,68200,N/A
1988/03/16,1093,1093,1093,1093,▼10,－0.90%,1097,1071,1098,1233,3500,N/A
1988/03/15,1093,1103,1088,1103,0.0,0.00%,1097,1070,1100,1236,12900,N/A
1988/03/14,1098,1103,1098,1103,▲10,＋0.91%,1095,1068,1101,1240,28500,N/A
1988/03/12,1093,1103,1093,1093,0.0,0.00%,1092,1067,1103,1243,4300,N/A
1988/03/11,1093,1103,1093,1093,0.0,0.00%,1087,1065,1104,1247,26700,N/A
1988/03/09,1093,1098,1093,1093,0.0,0.00%,1080,1064,1107,1250,48900,N/A
1988/03/08,1083,1098,1043,1093,▲5,＋0.46%,1068,1061,1109,1254,93400,N/A
1988/03/07,1068,1093,1068,1088,▲20,＋1.86%,1049,1057,1110,1257,73900,N/A
1988/03/05,1068,1073,1068,1068,▲10,＋0.94%,1035,1052,1110,1261,7800,N/A
1988/03/04,1039,1058,1039,1058,▲25,＋2.40%,1034,1047,1112,1264,40100,N/A
1988/03/03,1029,1043,1019,1034,▲35,＋3.48%,1029,1042,1114,1268,10800,N/A
1988/03/02,964,1039,964,999,▼15,－1.47%,1029,1038,1116,1272,22400,N/A
1988/02/29,1063,1068,1014,1014,▼50,－4.67%,1038,1038,1120,1276,9200,N/A
1988/02/27,1068,1068,1063,1063,▲30,＋2.88%,1051,1038,1124,1280,4200,N/A
1988/02/26,1083,1083,1034,1034,0.0,0.00%,1062,1038,1127,1283,25800,N/A
1988/02/24,1034,1034,1019,1034,▼10,－0.95%,1079,1041,1130,1287,101300,N/A
1988/02/23,1073,1073,1043,1043,▼40,－3.67%,1086,1045,1134,1292,47700,N/A
1988/02/22,1108,1108,1083,1083,▼35,－3.11%,1091,1049,1137,1297,66500,N/A
1988/02/20,1118,1118,1113,1118,0.0,0.00%,1090,1051,1140,1301,26100,N/A
1988/02/19,1093,1118,1093,1118,▲50,＋4.65%,1078,1049,1142,1304,34700,N/A
1988/02/17,1078,1078,1058,1068,0.0,0.00%,1066,1049,1144,1307,46600,N/A
1988/02/16,1088,1088,1063,1068,▼10,－0.92%,1061,1052,1147,1310,37900,N/A
1988/02/15,1078,1078,1058,1078,▲20,＋1.88%,1051,1056,1150,1313,18300,N/A
1988/02/13,1058,1058,1043,1058,0.0,0.00%,1032,1059,1153,1315,12800,N/A
1988/02/12,1068,1083,1058,1058,▲15,＋1.43%,1016,1064,1156,1317,78500,N/A
1988/02/11,1068,1068,1039,1043,▲25,＋2.44%,992,1072,1159,1319,95300,N/A
1988/02/10,1019,1019,1019,1019,▲40,＋4.06%,974,1080,1163,1321,2500,N/A
1988/02/09,1019,1019,979,979,0.0,0.00%,970,1090,1166,1322,233900,N/A
1988/02/08,979,979,944,979,▲40,＋4.23%,978,1102,1170,1325,199100,N/A
1988/02/06,939,939,939,939,▼15,－1.56%,996,1112,1174,1327,38000,N/A
1988/02/05,954,954,954,954,▼45,－4.48%,1027,1124,1179,1330,265200,N/A
1988/02/04,1019,1068,999,999,▼20,－1.95%,1058,1136,1184,1333,140100,N/A
1988/02/03,1078,1093,1019,1019,▼50,－4.65%,1083,1145,1187,1335,50300,N/A
1988/02/02,1093,1093,1068,1068,▼25,－2.27%,1103,1151,1189,1338,76200,N/A
1988/02/01,1103,1118,1093,1093,▼20,－1.79%,1108,1154,1190,1339,76700,N/A
1988/01/30,1113,1113,1093,1113,▼10,－0.88%,1113,1157,1195,1341,4700,N/A
1988/01/29,1133,1168,1123,1123,▲5,＋0.44%,1114,1159,1200,1342,17100,N/A
1988/01/28,1118,1123,1118,1118,▲25,＋2.27%,1118,1162,1206,1343,5400,N/A
1988/01/27,1098,1103,1093,1093,▼25,－2.22%,1125,1165,1213,1345,208900,N/A
1988/01/26,1118,1118,1103,1118,0.0,0.00%,1138,1170,1220,1347,9900,N/A
1988/01/25,1143,1143,1093,1118,▼25,－2.17%,1156,1174,1227,1349,7700,N/A
1988/01/23,1143,1143,1138,1143,▼10,－0.86%,1175,1179,1234,1351,2300,N/A
1988/01/22,1143,1153,1143,1153,▼5,－0.43%,1189,1180,1240,1353,1700,N/A
1988/01/21,1202,1202,1158,1158,▼50,－4.12%,1202,1181,1247,1355,1300,N/A
1988/01/20,1207,1207,1207,1207,▼5,－0.41%,1205,1184,1253,1357,0,N/A
1988/01/19,1207,1212,1207,1212,0.0,0.00%,1200,1184,1259,1358,500,N/A
1988/01/18,1242,1242,1212,1212,▼5,－0.41%,1195,1184,1265,1359,5500,N/A
1988/01/16,1160,1217,1160,1217,▲40,＋3.42%,1190,1182,1271,1361,5400,N/A
1988/01/15,1178,1178,1177,1177,▼5,－0.46%,1175,1177,1278,1362,2100,N/A
1988/01/14,1183,1183,1178,1183,▼5,－0.42%,1167,1176,1285,1364,2900,N/A
1988/01/13,1193,1193,1188,1188,0.0,0.00%,1159,1176,1292,1366,5400,N/A
1988/01/12,1168,1188,1168,1188,▲50,＋4.37%,1153,1176,1300,1368,1000,N/A
1988/01/11,1133,1138,1133,1138,▲0,＋0.04%,1151,1178,1307,1369,9400,N/A
1988/01/09,1137,1137,1137,1137,▼5,－0.48%,1159,1183,1316,1371,1000,N/A
1988/01/08,1143,1143,1143,1143,▼17,－1.50%,1168,1188,1324,1374,100,N/A
1988/01/07,1163,1163,1160,1160,▼17,－1.48%,1182,1193,1332,1376,1000,N/A
1988/01/06,1178,1178,1178,1178,0.0,0.00%,1194,1197,1340,1378,1000,N/A
1988/01/05,1183,1183,1178,1178,▼5,－0.42%,1192,1200,1348,1379,1000,N/A
1988/01/04,1183,1183,1183,1183,▼30,－2.46%,1190,1203,1355,1381,0,N/A
1987/12/26,1212,1212,1212,1212,▼5,－0.41%,1195,1207,1361,1382,200,N/A
1987/12/24,1193,1217,1193,1217,▲50,＋4.26%,1196,1209,1367,1383,7000,N/A
1987/12/23,1193,1193,1168,1168,0.0,0.00%,1196,1211,1373,1384,7100,N/A
1987/12/22,1193,1193,1168,1168,▼40,－3.29%,1196,1215,1378,1386,1500,N/A
1987/12/21,1207,1207,1207,1207,▼10,－0.82%,1186,1219,1384,1387,2000,N/A
1987/12/19,1217,1217,1217,1217,0.0,0.00%,1173,1221,1389,1389,400,N/A
1987/12/18,1217,1217,1217,1217,▲50,＋4.26%,1168,1222,1394,1389,900,N/A
1987/12/17,1168,1168,1168,1168,▲50,＋4.44%,1163,1223,1399,1390,100,N/A
1987/12/15,1118,1118,1118,1118,▼25,－2.17%,1173,1227,1405,1392,2700,N/A
1987/12/14,1143,1143,1143,1143,▼50,－4.17%,1197,1232,1412,1393,0,N/A
1987/12/12,1193,1193,1193,1193,0.0,0.00%,1216,1236,1417,1395,0,N/A
1987/12/11,1193,1193,1193,1193,▼25,－2.04%,1226,1237,1422,1395,0,N/A
1987/12/10,1217,1217,1217,1217,▼20,－1.61%,1236,1239,1427,1397,0,N/A
1987/12/09,1242,1242,1237,1237,▼5,－0.40%,1241,1237,1431,1398,400200,N/A
1987/12/08,1242,1242,1240,1242,0.0,0.00%,1242,1233,1436,1398,318500,N/A
1987/12/07,1242,1242,1242,1242,▲0,＋0.04%,1244,1227,1440,1399,93500,N/A
1987/12/05,1237,1242,1237,1242,0.0,0.00%,1246,1235,1445,1400,101000,N/A
1987/12/04,1242,1242,1242,1242,0.0,0.00%,1248,1245,1450,1400,2200,N/A
1987/12/03,1242,1242,1242,1242,▼10,－0.83%,1250,1257,1456,1400,0,N/A
1987/12/02,1302,1302,1247,1252,0.0,0.00%,1252,1270,1462,1400,305600,N/A
