[일시]GS건설,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2002/03/18,15766,16044,15073,15073,▼277,－1.81%,14656,13367,12934,12345,1134519,12525475
2002/03/15,14472,15905,14379,15350,▲878,＋6.07%,14398,13223,12895,12311,1334369,12406295
2002/03/14,14333,14610,14194,14472,▲139,＋0.97%,14037,13066,12847,12275,816792,12476855
2002/03/13,14102,14472,13963,14333,▲277,＋1.97%,13889,12934,12814,12247,1026265,12332935
2002/03/12,13824,14194,13732,14055,▲277,＋2.01%,13815,12819,12782,12213,854364,12307365
2002/03/11,13593,13871,13316,13778,▲231,＋1.71%,13667,12738,12766,12186,530967,12203505
2002/03/08,13824,13824,13269,13547,▼185,－1.35%,13547,12678,12757,12163,495550,12073415
2002/03/07,13917,14009,13547,13732,▼231,－1.66%,13547,12629,12745,12142,697630,11957955
2002/03/06,13408,14102,13316,13963,▲647,＋4.86%,13427,12562,12733,12117,2004960,11656315
2002/03/05,13223,13454,13085,13316,▲139,＋1.05%,13094,12493,12720,12090,988919,11177675
2002/03/04,13871,13963,13177,13177,▼370,－2.73%,12881,12467,12715,12067,1040718,10733685
2002/02/28,13501,13639,13131,13547,▲416,＋3.17%,12696,12470,12711,12042,1502570,10763615
2002/02/27,12622,13362,12622,13131,▲832,＋6.77%,12428,12458,12693,12016,1775851,10156485
2002/02/26,12299,12715,12206,12299,▲46,＋0.38%,12215,12460,12698,11996,873200,10183025
2002/02/25,12252,12437,12114,12252,0.0,0.00%,12234,12507,12718,11981,283358,10186095
2002/02/22,12021,12252,11929,12252,▲46,＋0.38%,12262,12555,12711,11976,485400,10183135
2002/02/21,12114,12299,12021,12206,▲139,＋1.15%,12252,12581,12693,11971,739752,10248465
2002/02/20,12299,12299,12021,12067,▼324,－2.61%,12252,12611,12676,11963,561954,10500435
2002/02/19,12299,12530,12160,12391,0.0,0.00%,12206,12629,12661,11953,1140464,10721465
2002/02/18,12345,12483,12160,12391,▲185,＋1.52%,12132,12634,12647,11941,781819,11186685
2002/02/15,12252,12668,12206,12206,0.0,0.00%,12141,12629,12632,11931,628943,11444645
2002/02/14,12021,12206,11882,12206,▲370,＋3.12%,12215,12638,12618,11918,669490,11579075
2002/02/08,12206,12206,11697,11836,▼185,－1.54%,12289,12678,12609,11911,390540,11777015
2002/02/07,12437,12483,11559,12021,▼416,－3.35%,12400,12754,12603,11909,373183,11806205
2002/02/06,12391,12761,12391,12437,▼139,－1.10%,12511,12837,12594,11903,210580,11872435
2002/02/05,12252,12622,12252,12576,0.0,0.00%,12585,12876,12567,11886,253132,11826715
2002/02/04,12391,12761,12391,12576,▲185,＋1.49%,12715,12907,12540,11863,325759,11752895
2002/02/01,12622,12853,12391,12391,▼185,－1.47%,12863,12948,12521,11840,327574,11668225
2002/01/31,13131,13223,12576,12576,▼231,－1.81%,13020,12997,12509,11822,434694,11683785
2002/01/30,12576,13085,12576,12807,▼416,－3.15%,13149,13038,12498,11799,358644,11697165
2002/01/29,13316,13408,13085,13223,▼92,－0.69%,13232,13064,12470,11776,426340,11698985
2002/01/28,13408,13501,13085,13316,▲139,＋1.05%,13140,13054,12429,11750,632604,11689125
2002/01/25,13408,13547,13085,13177,▼46,－0.35%,13038,13013,12384,11722,845376,11634665
2002/01/24,13316,13408,13038,13223,0.0,0.00%,12890,12978,12344,11694,732911,11673535
2002/01/23,12668,13223,12622,13223,▲462,＋3.62%,12742,12937,12311,11662,470290,11845895
2002/01/22,12900,13131,12622,12761,▼46,－0.36%,12557,12881,12285,11627,486268,11775745
2002/01/21,12391,12853,12206,12807,▲370,＋2.97%,12483,12874,12268,11596,225160,11775745
2002/01/18,12622,12668,12345,12437,▼46,－0.37%,12520,12807,12249,11565,285141,11758055
2002/01/17,12160,12576,12160,12483,▲185,＋1.50%,12705,12782,12235,11533,339211,11754285
2002/01/16,12437,12946,12299,12299,▼92,－0.75%,12946,12777,12221,11500,505030,11813025
2002/01/15,12668,13177,12391,12391,▼601,－4.63%,13131,12807,12207,11462,478120,11696725
2002/01/14,13501,13501,12853,12992,▼370,－2.77%,13288,12823,12194,11429,357184,11769325
2002/01/11,13871,13963,12992,13362,▼324,－2.36%,13371,12798,12178,11393,624284,11788475
2002/01/10,13223,14333,13223,13686,▲462,＋3.50%,13371,12754,12148,11354,1370127,11826485
2002/01/09,13177,13501,12807,13223,▲46,＋0.35%,13316,12689,12110,11313,572020,11856915
2002/01/08,13362,13871,13177,13177,▼231,－1.72%,13334,12685,12079,11276,790514,11890915
2002/01/07,13454,13871,13316,13408,▲46,＋0.35%,13306,12687,12043,11241,810086,11946585
2002/01/04,13501,13824,13131,13362,▼46,－0.34%,13121,12659,11998,11204,608560,11989285
2002/01/03,13501,14009,13223,13408,▲92,＋0.69%,12946,12641,11956,11171,1049726,11960865
2002/01/02,13038,13408,12668,13316,▲277,＋2.13%,12742,12629,11915,11136,738112,11798225
2001/12/28,12668,13177,12530,13038,▲555,＋4.44%,12502,12615,11877,11104,747260,11794785
2001/12/27,12021,12622,11929,12483,0.0,0.00%,12419,12608,11847,11072,587600,11805185
2001/12/26,12483,12576,12299,12483,▲92,＋0.75%,12215,12608,11826,11045,563970,11728605
2001/12/24,12391,12530,12299,12391,▲277,＋2.29%,12104,12655,11806,11020,352650,11728605
2001/12/21,12114,12483,11975,12114,▼509,－4.03%,12104,12712,11796,10998,312220,11734055
2001/12/20,11466,12622,11466,12622,▲1156,＋10.08%,12262,12696,11793,10980,893600,11745235
2001/12/19,11929,12206,11143,11466,▼462,－3.88%,12280,12624,11783,10956,513480,11410415
2001/12/18,12530,12668,11836,11929,▼462,－3.73%,12483,12611,11789,10945,390740,11574025
2001/12/17,12853,12900,12299,12391,▼509,－3.94%,12594,12574,11788,10932,340230,11650015
2001/12/14,12483,13131,12391,12900,▲185,＋1.45%,12594,12530,11780,10910,536640,11508495
2001/12/13,12299,13085,12252,12715,▲231,＋1.85%,12641,12460,11756,10879,656140,11508495
2001/12/12,12206,12715,12206,12483,0.0,0.00%,12742,12393,11728,10847,616970,11398905
2001/12/11,12114,12715,12021,12483,▲92,＋0.75%,12816,12352,11703,10814,426020,11410275
2001/12/10,13131,13316,12299,12391,▼740,－5.63%,12918,12301,11681,10780,498230,11375585
2001/12/07,13223,13454,12946,13131,▼92,－0.70%,13075,12255,11644,10745,795630,11368465
2001/12/06,13316,13639,12853,13223,▲370,＋2.88%,13057,12139,11607,10703,1487820,11368705
2001/12/05,13316,13316,12761,12853,▼139,－1.07%,12992,12028,11569,10662,920580,11112445
2001/12/04,12946,13408,12807,12992,▼185,－1.40%,12918,11956,11538,10623,572460,11354725
2001/12/03,12992,13362,12715,13177,▲139,＋1.06%,13001,11889,11501,10583,534460,11391275
2001/11/30,13223,13408,12761,13038,▲139,＋1.08%,13075,11827,11459,10542,752550,11417575
2001/11/29,12437,12900,12206,12900,▲416,＋3.33%,12826,11730,11418,10502,887500,11386585
2001/11/28,13223,13316,12206,12483,▼925,－6.90%,12483,11623,11373,10463,1023250,11314475
2001/11/27,14333,14333,13085,13408,▼139,－1.02%,12225,11531,11338,10427,1730230,11344725
2001/11/26,12299,13547,12299,13547,▲1757,＋14.90%,11781,11399,11294,10384,3192970,11213995
2001/11/23,11096,11790,11096,11790,▲601,＋5.37%,11374,11284,11243,10340,1188140,10102745
2001/11/22,11096,11281,11004,11189,0.0,0.00%,11318,11277,11240,10308,460630,10103135
2001/11/21,11143,11420,10958,11189,0.0,0.00%,11355,11304,11250,10281,399770,10164135
2001/11/20,11559,11790,11096,11189,▼324,－2.81%,11448,11330,11249,10251,579370,10267095
2001/11/19,11513,11651,11420,11513,0.0,0.00%,11503,11348,11245,10221,1021490,10323535
2001/11/16,11374,11697,11374,11513,▲139,＋1.22%,11494,11355,11236,10189,459970,10619165
2001/11/15,11651,11836,11374,11374,▼277,－2.38%,11355,11353,11229,10158,581950,10614165
2001/11/14,11466,11790,11328,11651,▲185,＋1.61%,11281,11365,11218,10128,907230,10603835
2001/11/13,11374,11651,11281,11466,0.0,0.00%,11235,11383,11214,10095,475790,10604845
2001/11/12,11096,11513,11004,11466,▲647,＋5.98%,11272,11390,11216,10064,694750,10435965
2001/11/09,10819,11050,10773,10819,▼185,－1.68%,11365,11385,11212,10028,965880,10284575
2001/11/08,11328,11605,10958,11004,▼416,－3.64%,11420,11413,11206,9996,843440,10786245
2001/11/07,11744,11836,11328,11420,▼231,－1.98%,11374,11415,11186,9963,245670,11020005
2001/11/06,12114,12160,11651,11651,▼277,－2.33%,11217,11378,11159,9928,318560,10968695
2001/11/05,11374,11929,11374,11929,▲832,＋7.50%,11041,11339,11135,9891,761400,10952725
2001/11/02,10773,11235,10773,11096,▲324,＋3.00%,10902,11288,11100,9850,450390,10466525
2001/11/01,10634,10958,10542,10773,▲139,＋1.30%,11013,11286,11083,9815,436260,10362215
2001/10/31,10680,10865,10634,10634,▼139,－1.29%,11207,11309,11072,9781,372160,10449315
2001/10/30,11096,11189,10634,10773,▼462,－4.12%,11420,11339,11060,9750,561670,10545715
2001/10/29,11374,11882,11189,11235,▼416,－3.57%,11577,11365,11044,9717,376870,10723715
2001/10/26,11697,11929,11466,11651,▼92,－0.79%,11660,11392,11014,9679,265000,10728715
2001/10/25,11836,11929,11513,11744,▲46,＋0.40%,11623,11406,10969,9635,260200,10748615
2001/10/24,11466,11882,11328,11697,▲139,＋1.20%,11596,11420,10925,9591,562800,10748615
2001/10/23,11559,11744,11420,11559,▼92,－0.79%,11660,11427,10880,9546,305100,10675855
2001/10/22,11513,11744,11374,11651,▲185,＋1.61%,11670,11441,10832,9500,227080,10761015
2001/10/19,11651,11697,11328,11466,▼139,－1.20%,11614,11455,10779,9452,266650,10761015
2001/10/18,11744,11929,11605,11605,▼416,－3.46%,11596,11455,10717,9406,448950,10764635
2001/10/17,12021,12345,11651,12021,▲416,＋3.59%,11485,11425,10664,9357,1262800,10668865
2001/10/16,11374,11651,11328,11605,▲231,＋2.03%,11217,11374,10608,9305,401690,10641465
2001/10/15,11281,11466,11235,11374,0.0,0.00%,11069,11351,10559,9256,257350,10637865
2001/10/12,11189,11374,11050,11374,▲324,＋2.93%,10976,11291,10517,9207,761730,10627865
2001/10/11,10819,11096,10680,11050,▲370,＋3.46%,10911,11267,10473,9158,1473800,10563685
2001/10/10,10865,11143,10634,10680,▼185,－1.70%,10948,11263,10438,9110,676590,10493735
2001/10/09,10911,11189,10773,10865,▼46,－0.42%,11059,11279,10410,9064,870990,10547235
2001/10/08,10911,11096,10634,10911,▼139,－1.26%,11143,11274,10385,9017,570960,10804475
2001/10/05,11235,11328,11050,11050,▼185,－1.65%,11318,11263,10357,8969,634420,10806675
2001/10/04,11559,11605,11004,11235,0.0,0.00%,11494,11237,10332,8917,969530,10673179
2001/09/28,11281,11420,11143,11235,▼46,－0.41%,11651,11187,10297,8862,724570,10985209
2001/09/27,11559,11697,10958,11281,▼509,－4.31%,11771,11145,10264,8809,1188330,11040519
2001/09/26,12021,12021,11697,11790,▼139,－1.16%,11882,11120,10233,8757,169030,11481229
2001/09/25,12299,12437,11744,11929,▼92,－0.77%,11910,11052,10200,8702,625170,11409589
2001/09/24,11836,12021,11513,12021,▲185,＋1.56%,11818,11039,10168,8646,324950,11067989
2001/09/21,11466,11836,11420,11836,0.0,0.00%,11614,11025,10129,8591,354320,11000299
2001/09/20,11744,11882,11189,11836,▼92,－0.78%,11448,10990,10100,8537,553790,10958159
2001/09/19,11605,12299,11466,11929,▲462,＋4.03%,11309,10946,10076,8483,1368830,10901769
2001/09/18,11559,11744,11143,11466,▲462,＋4.20%,10958,10898,10040,8429,1063180,10625009
2001/09/17,11189,11281,10773,11004,0.0,0.00%,10847,10879,10003,8378,518820,10427089
2001/09/14,11374,11513,10449,11004,▼139,－1.24%,10837,10865,9966,8330,647850,10392229
2001/09/13,10449,11281,10172,11143,▲971,＋9.55%,10837,10884,9924,8281,878760,10075779
2001/09/12,9293,10403,9293,10172,▼740,－6.78%,10764,10907,9879,8230,1057590,10049659
2001/09/11,11189,11189,10773,10911,▼46,－0.42%,10865,10960,9846,8188,169890,9914759
2001/09/10,10680,11096,10680,10958,▼46,－0.42%,10791,10937,9800,8140,228710,9843929
2001/09/07,10310,11281,10310,11004,▲231,＋2.15%,10643,10879,9754,8092,505930,9765931
2001/09/06,10680,10819,10542,10773,▲92,＋0.87%,10523,10819,9708,8044,342090,9692221
2001/09/05,10542,11050,10403,10680,▲139,＋1.32%,10523,10791,9665,7998,603840,9712644
2001/09/04,10125,10588,10033,10542,▲324,＋3.17%,10477,10750,9624,7954,499350,9626384
2001/09/03,10264,10680,9941,10218,▼185,－1.78%,10699,10727,9585,7909,995360,9558864
2001/08/31,10264,10680,10172,10403,▼370,－3.43%,11004,10720,9552,7867,568450,9725624
2001/08/30,10357,10911,10079,10773,▲324,＋3.10%,11152,10696,9515,7826,767940,9776674
2001/08/29,11466,11466,10449,10449,▼1202,－10.32%,11189,10648,9473,7781,888110,9784324
2001/08/28,11559,11697,11420,11651,▼92,－0.79%,11291,10597,9437,7738,290590,9788894
2001/08/27,11281,12067,11281,11744,▲601,＋5.39%,11180,10463,9376,7685,1077920,9739924
2001/08/24,10865,11143,10819,11143,▲185,＋1.69%,10976,10329,9312,7631,714280,9431514
2001/08/23,11096,11189,10588,10958,0.0,0.00%,11022,10224,9253,7582,519790,9106394
2001/08/22,10680,11466,10680,10958,▼139,－1.25%,11152,10108,9196,7538,849310,9008794
2001/08/21,11004,11096,10495,11096,▲370,＋3.45%,11207,9984,9143,7493,456260,8934694
2001/08/20,11096,11559,10680,10727,▼647,－5.69%,11078,9817,9088,7448,400130,8934694
2001/08/17,11605,11790,11235,11374,▼231,－1.99%,10893,9702,9039,7406,595310,8934694
2001/08/16,11466,12299,11235,11605,▲370,＋3.29%,10579,9566,8977,7358,2131310,8927954
2001/08/14,10542,11328,10357,11235,▲786,＋7.52%,10301,9420,8912,7309,1895210,8716714
2001/08/13,9802,10495,9709,10449,▲647,＋6.60%,10024,9301,8843,7264,645790,8225164
2001/08/10,10033,10033,9571,9802,0.0,0.00%,9950,9215,8787,7223,186220,8198064
2001/08/09,10125,10125,9571,9802,▼416,－4.07%,10005,9173,8741,7188,430190,8202244
2001/08/08,9987,10542,9941,10218,▲370,＋3.76%,10033,9132,8697,7153,839000,8362564
2001/08/07,9941,10218,9848,9848,▼231,－2.29%,9950,9090,8647,7114,519770,8142104
2001/08/06,9987,10264,9894,10079,0.0,0.00%,9867,9059,8600,7076,268950,8185974
2001/08/03,10033,10495,9802,10079,▲139,＋1.40%,9645,9031,8546,7036,991430,8171884
2001/08/02,9802,10033,9571,9941,▲139,＋1.42%,9441,8985,8490,6996,434500,8048764
2001/08/01,9524,9848,9293,9802,▲370,＋3.92%,9264,8950,8440,6956,732580,8017964
2001/07/31,8951,9478,8905,9432,▲462,＋5.15%,9031,8932,8389,6915,417840,7969854
2001/07/30,9155,9155,8849,8970,▼92,－1.02%,8836,8950,8344,6877,272090,7951314
2001/07/27,9053,9219,8979,9062,▲9,＋0.10%,8594,9001,8301,6843,385190,7978234
2001/07/26,8914,9192,8748,9053,▲416,＋4.82%,8470,9033,8257,6813,879410,7982744
2001/07/25,8553,9007,8516,8637,▲176,＋2.08%,8389,9087,8212,6783,971760,7532004
2001/07/24,7675,8738,7675,8461,▲703,＋9.06%,8400,9173,8168,6756,678320,7163934
2001/07/23,8147,8424,7730,7758,▼684,－8.11%,8476,9240,8126,6731,220800,7060114
2001/07/20,8553,8553,8322,8443,▼203,－2.35%,8672,9313,8095,6714,218410,7053424
2001/07/19,8600,8785,7675,8646,▼46,－0.53%,8777,9330,8050,6686,589120,7053424
2001/07/18,8933,8933,8692,8692,▼148,－1.67%,8842,9323,8001,6658,280440,7063064
2001/07/16,8822,8914,8720,8840,▲102,＋1.16%,8981,9309,7952,6624,425590,6945484
2001/07/13,9219,9219,8738,8738,▼231,－2.58%,9057,9277,7897,6588,338630,6817914
2001/07/12,8831,9062,8720,8970,0.0,0.00%,9214,9249,7843,6552,906120,6713124
2001/07/11,9062,9173,8923,8970,▼416,－4.43%,9251,9210,7781,6515,242700,7039564
2001/07/10,9524,9524,9201,9386,▲166,＋1.81%,9306,9172,7718,6477,298480,7019194
2001/07/09,9247,9663,9081,9219,▼305,－3.20%,9315,9113,7649,6437,475200,6808454
2001/07/06,9044,9617,9044,9524,▲370,＋4.04%,9432,9063,7580,6396,884880,6828204
2001/07/05,9247,9386,9062,9155,▼92,－1.00%,9524,8999,7502,6352,459580,6441854
2001/07/04,9293,9293,8997,9247,▼185,－1.96%,9635,8952,7428,6315,512680,6458594
2001/07/03,9894,9987,9081,9432,▼370,－3.77%,9811,8899,7354,6277,1001510,6458594
2001/07/02,9848,10079,9709,9802,▼185,－1.85%,9996,8841,7281,6238,258540,6598594
2001/06/29,9894,10033,9617,9987,▲277,＋2.86%,9996,8764,7204,6192,475090,6545524
2001/06/28,10310,10310,9663,9709,▼416,－4.11%,9843,8665,7125,6142,349020,6386734
2001/06/27,10357,10634,9802,10125,▼231,－2.23%,9658,8573,7053,6096,666540,6268384
2001/06/26,10125,10588,9894,10357,▲555,＋5.66%,9334,8449,6974,6048,1638090,6035214
2001/06/25,9432,10125,9219,9802,▲583,＋6.32%,8946,8308,6890,5996,872360,4928114
2001/06/22,8785,9339,8711,9219,▲435,＋4.95%,8622,8204,6818,5948,1157830,4709084
2001/06/21,8600,8785,8498,8785,▲277,＋3.26%,8415,8134,6753,5904,563870,4300454
2001/06/20,8452,8507,8285,8507,▲92,＋1.10%,8298,8083,6695,5865,379020,4131954
2001/06/19,8184,8729,8137,8415,▲231,＋2.82%,8237,8042,6637,5826,1040350,4019194
2001/06/18,8184,8267,8156,8184,0.0,0.00%,8195,8006,6581,5788,289770,4042594
2001/06/15,8110,8184,8017,8184,▼18,－0.23%,8202,7952,6530,5751,561830,4033594
2001/06/14,8202,8350,8073,8202,0.0,0.00%,8213,7897,6480,5713,478850,4269864
2001/06/13,8054,8230,8054,8202,0.0,0.00%,8219,7839,6429,5674,280860,4261634
2001/06/12,8128,8304,8073,8202,▼18,－0.22%,8215,7787,6380,5637,229120,4261634
2001/06/11,8239,8461,8193,8221,▼18,－0.22%,8226,7737,6332,5598,274680,4261634
2001/06/08,8230,8350,8211,8239,▲9,＋0.11%,8237,7677,6285,5558,550710,4261634
2001/06/07,8045,8387,8045,8230,▲46,＋0.56%,8189,7608,6232,5518,408340,4286234
2001/06/05,8258,8304,8184,8184,▼74,－0.90%,8119,7534,6181,5478,563260,4146234
2001/06/04,8415,8489,8184,8258,▼18,－0.22%,8010,7471,6136,5438,266900,4002234
2001/06/01,7999,8452,7952,8276,▲277,＋3.47%,7864,7396,6089,5398,1415980,3938144
2001/05/31,7647,8017,7629,7999,▲120,＋1.53%,7756,7317,6039,5358,695170,3771474
2001/05/30,7583,7943,7509,7878,▲240,＋3.15%,7719,7239,5994,5319,481510,3416994
2001/05/29,7527,7647,7490,7638,▲111,＋1.47%,7697,7165,5949,5282,462720,3421004
2001/05/28,7435,7675,7416,7527,▼213,－2.75%,7706,7099,5911,5247,608720,3425004
2001/05/25,7952,8045,7740,7740,▼74,－0.95%,7738,7024,5879,5212,742040,3408004
2001/05/24,7767,8100,7675,7814,▲46,＋0.60%,7614,6932,5844,5174,998290,3394004
2001/05/23,7860,8119,7767,7767,▲83,＋1.08%,7468,6838,5809,5137,1676250,3408044
2001/05/22,7823,7934,7490,7684,0.0,0.00%,7320,6735,5774,5101,1320540,3371544
2001/05/21,7398,8137,7398,7684,▲564,＋7.92%,7216,6638,5739,5067,2238760,3159544
2001/05/18,7009,7250,6944,7120,▲37,＋0.52%,7122,6540,5705,5034,613240,3159544
2001/05/17,7074,7213,6963,7083,▲55,＋0.79%,7100,6463,5685,5005,557500,3159544
2001/05/16,7046,7213,7028,7028,▼139,－1.94%,7054,6381,5659,4977,387420,3159544
2001/05/15,7259,7259,6981,7166,▼46,－0.64%,6998,6294,5635,4949,331620,3159544
2001/05/14,7009,7259,6871,7213,▲203,＋2.90%,6952,6195,5609,4921,506390,3162544
2001/05/11,6889,7028,6797,7009,▲157,＋2.29%,6859,6097,5581,4894,408530,3159544
2001/05/10,6797,7028,6704,6852,▲102,＋1.51%,6798,6001,5553,4868,431450,3159544
2001/05/09,6935,6935,6565,6750,▼185,－2.67%,6713,5899,5527,4844,292760,3141454
2001/05/08,6750,7074,6750,6935,▲185,＋2.74%,6643,5797,5502,4821,646230,3145954
2001/05/07,6750,6815,6538,6750,▲46,＋0.69%,6523,5691,5472,4798,389320,3003954
2001/05/04,6334,6778,6242,6704,▲277,＋4.32%,6375,5608,5440,4777,648120,3003584
2001/05/03,6417,6427,6242,6427,▲28,＋0.43%,6218,5532,5410,4756,270930,3003584
2001/05/02,6473,6556,6242,6399,▲65,＋1.02%,6116,5472,5385,4736,520020,3006934
2001/04/30,6195,6565,6103,6334,▲324,＋5.38%,5979,5422,5368,4714,810630,3003034
2001/04/27,5937,6131,5881,6011,▲92,＋1.56%,5863,5373,5353,4692,323320,3003034
2001/04/26,5918,6066,5835,5918,0.0,0.00%,5805,5340,5345,4674,662630,3000144
2001/04/25,5594,5983,5594,5918,▲203,＋3.56%,5737,5317,5336,4656,526060,2998744
2001/04/24,5650,5742,5483,5715,▼37,－0.64%,5643,5288,5333,4638,466580,2996894
2001/04/23,5872,5872,5687,5752,▲28,＋0.48%,5554,5267,5323,4623,230700,3023164
2001/04/20,5641,5826,5594,5724,▲148,＋2.65%,5445,5232,5315,4606,897130,3020194
2001/04/19,5826,5826,5502,5576,▲129,＋2.38%,5348,5198,5297,4591,580550,3030194
2001/04/18,5299,5465,5289,5446,▲176,＋3.33%,5250,5174,5279,4577,400930,3030194
2001/04/17,5188,5289,5188,5271,▲65,＋1.24%,5123,5160,5262,4565,158790,3030194
2001/04/16,5225,5299,5114,5206,▼37,－0.71%,5014,5156,5250,4554,128210,3030194
2001/04/13,5077,5243,5003,5243,▲157,＋3.09%,4934,5159,5236,4546,210520,3030194
2001/04/12,4799,5086,4744,5086,▲277,＋5.77%,4903,5160,5224,4536,301670,3033044
2001/04/11,4808,4845,4762,4808,▲83,＋1.76%,4921,5176,5212,4530,165330,3043154
2001/04/10,4975,4975,4725,4725,▼83,－1.73%,5008,5189,5202,4530,135700,3033154
2001/04/09,5040,5086,4808,4808,▼277,－5.45%,5139,5213,5201,4532,273180,3033154
2001/04/06,5271,5336,5086,5086,▼92,－1.79%,5249,5245,5200,4532,307140,3033154
2001/04/04,5197,5280,5040,5178,▼65,－1.23%,5304,5263,5194,4532,199920,2986684
2001/04/03,5280,5363,5178,5243,▼139,－2.58%,5360,5268,5180,4529,177950,2986684
2001/04/02,5271,5382,5234,5382,▲28,＋0.52%,5380,5270,5159,4526,198160,2986684
2001/03/30,5308,5354,5178,5354,▼9,－0.17%,5360,5262,5138,4522,205990,2986684
2001/03/29,5456,5502,5345,5363,▼92,－1.69%,5300,5262,5123,4523,171140,2986684
2001/03/28,5382,5456,5271,5456,▲111,＋2.08%,5236,5274,5102,4518,637490,2986684
2001/03/27,5234,5345,5234,5345,▲65,＋1.23%,5164,5283,5078,4514,241620,2890624
2001/03/26,5262,5520,5188,5280,▲222,＋4.39%,5130,5300,5055,4510,407120,2741864
2001/03/23,5040,5114,5040,5058,▲18,＋0.37%,5110,5319,5034,4506,139480,2742064
2001/03/22,5095,5169,4947,5040,▼55,－1.09%,5152,5348,5015,4502,227270,2742064
2001/03/21,5178,5178,5012,5095,▼83,－1.61%,5199,5378,4994,4502,305360,2742064
2001/03/20,5280,5317,5114,5178,0.0,0.00%,5260,5417,4972,4503,299580,2741464
2001/03/19,5271,5345,5114,5178,▼92,－1.75%,5238,5435,4947,4501,312750,2742054
2001/03/16,5373,5446,5262,5271,0.0,0.00%,5243,5457,4920,4501,216530,2719654
2001/03/15,5095,5391,5086,5271,▼129,－2.40%,5280,5473,4893,4503,189720,2719654
2001/03/14,5271,5409,5086,5400,▲333,＋6.57%,5313,5487,4865,4506,374190,2719654
2001/03/13,4993,5178,4855,5067,▼139,－2.66%,5291,5483,4832,4507,396920,2719654
2001/03/12,5373,5409,5178,5206,▼250,－4.58%,5332,5493,4805,4511,302830,2701654
2001/03/09,5363,5474,5299,5456,▲18,＋0.34%,5336,5497,4775,4514,173360,2832194
2001/03/08,5225,5437,5206,5437,▲148,＋2.80%,5313,5478,4741,4517,197360,2826134
2001/03/07,5225,5336,5141,5289,▲18,＋0.35%,5348,5448,4707,4520,201790,2856494
2001/03/06,5363,5363,5178,5271,▲46,＋0.88%,5419,5431,4676,4523,238280,2856494
2001/03/05,4993,5317,4966,5225,▼120,－2.25%,5502,5413,4645,4526,210490,2816494
2001/03/02,5548,5604,5271,5345,▼268,－4.78%,5587,5421,4615,4531,222300,2798124
2001/02/28,5511,5687,5511,5613,▼28,－0.49%,5646,5426,4583,4535,207150,2797914
2001/02/27,5733,5779,5585,5641,▼46,－0.81%,5652,5420,4544,4536,363630,2797914
2001/02/26,5641,5724,5641,5687,▲37,＋0.65%,5698,5406,4504,4535,260890,2696514
2001/02/23,5733,5816,5650,5650,▲9,＋0.16%,5670,5411,4465,4534,386590,2709334
2001/02/22,5548,5687,5456,5641,0.0,0.00%,5663,5383,4428,4532,422250,2707834
2001/02/21,5826,5918,5622,5641,▼231,－3.94%,5652,5366,4395,4530,462130,2691034
2001/02/20,5567,5918,5511,5872,▲324,＋5.83%,5633,5316,4362,4527,823960,2692434
2001/02/19,5474,5724,5456,5548,▼65,－1.15%,5522,5246,4326,4523,418340,2691034
2001/02/16,5641,5807,5613,5613,▲28,＋0.50%,5467,5190,4294,4521,833950,2693504
2001/02/15,5594,5622,5373,5585,▲37,＋0.67%,5402,5136,4263,4520,840190,2493504
2001/02/14,5317,5631,5271,5548,▲231,＋4.35%,5302,5077,4233,4519,1628780,2293504
2001/02/13,5409,5456,5188,5317,▲46,＋0.88%,5160,5026,4206,4517,444420,2292504
2001/02/12,5206,5299,5132,5271,▼18,－0.35%,5086,4978,4184,4515,447780,2292364
2001/02/09,5086,5308,4956,5289,▲203,＋4.00%,5012,4923,4162,4513,647750,2292904
2001/02/08,4836,5132,4836,5086,▲250,＋5.16%,5030,4894,4140,4509,618410,2280904
2001/02/07,4818,5132,4818,4836,▼111,－2.24%,5104,4878,4125,4508,500730,2293984
2001/02/06,4725,4993,4716,4947,▲46,＋0.94%,5236,4872,4114,4511,347980,2297754
2001/02/05,5271,5271,4873,4901,▼481,－8.93%,5319,4839,4101,4513,724430,2297754
2001/02/02,5317,5548,5317,5382,▼74,－1.36%,5495,4795,4087,4515,585390,2299194
2001/02/01,5178,5641,5178,5456,▼37,－0.67%,5435,4732,4061,4513,981570,2302194
2001/01/31,5363,5493,5095,5493,▲129,＋2.41%,5408,4681,4032,4509,1301260,2282684
2001/01/30,5890,5946,5317,5363,▼416,－7.20%,5234,4611,4003,4505,2788320,2155155
2001/01/29,5363,5779,5151,5779,▲694,＋13.64%,5056,4544,3976,4503,4520470,2154915
2001/01/26,5604,5992,4993,5086,▼231,－4.35%,4788,4455,3944,4499,4126350,2167005
2001/01/22,4808,5317,4716,5317,▲694,＋15.00%,4677,4402,3922,4500,2623340,2167005
2001/01/19,4670,4744,4550,4624,▲148,＋3.31%,4495,4330,3897,4499,1041970,2165005
2001/01/18,4439,4559,4369,4476,▲37,＋0.83%,4476,4288,3885,4508,712300,2096455
2001/01/17,4573,4688,4309,4439,▼92,－2.04%,4451,4252,3875,4517,921550,2094455
2001/01/16,4439,4716,4309,4531,▲125,＋2.83%,4397,4215,3867,4526,1174970,2004455
2001/01/15,4531,4605,4360,4406,▼125,－2.76%,4432,4166,3858,4534,1097130,1967515
