[일시]한일홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1992/04/07,15694,16348,15694,15939,▼409,－2.50%,16503,15426,13746,11029,28640,N/A
1992/04/06,16348,16756,16103,16348,▼409,－2.44%,16855,15287,13674,10961,30270,N/A
1992/04/04,16430,16838,16430,16756,▲327,＋1.99%,16994,15130,13588,10888,18450,N/A
1992/04/03,17165,17165,16389,16430,▼613,－3.60%,16920,14956,13490,10814,30930,N/A
1992/04/02,18350,18350,17043,17043,▼654,－3.70%,16806,14807,13396,10744,71970,N/A
1992/04/01,17410,17696,17165,17696,▲654,＋3.84%,16626,14601,13285,10668,35210,N/A
1992/03/31,17043,17043,16389,17043,▲654,＋3.99%,16348,14366,13157,10586,58370,N/A
1992/03/30,16103,16389,16103,16389,▲531,＋3.35%,16094,14167,13033,10510,35050,N/A
1992/03/28,16143,16143,15612,15857,▼286,－1.77%,15866,13990,12917,10440,16930,N/A
1992/03/27,16838,16838,16143,16143,▼163,－1.00%,15637,13865,12807,10374,99510,N/A
1992/03/26,16307,16307,16307,16307,▲531,＋3.37%,15302,13753,12691,10306,18330,N/A
1992/03/25,15735,15776,15735,15776,▲531,＋3.49%,14827,13612,12571,10235,14290,N/A
1992/03/23,14836,15244,14836,15244,▲531,＋3.61%,14353,13473,12465,10169,71390,N/A
1992/03/21,14672,14877,14468,14713,▲245,＋1.69%,13879,13334,12364,10107,33490,N/A
1992/03/20,14468,14468,13937,14468,▲531,＋3.81%,13552,13211,12267,10049,87620,N/A
1992/03/19,13937,13937,13937,13937,▲531,＋3.96%,13274,13121,12167,9992,32230,N/A
1992/03/18,13078,13405,12915,13405,▲531,＋4.13%,13119,13064,12070,9937,148000,N/A
1992/03/17,13078,13078,12588,12874,▼204,－1.56%,13078,13007,11977,9887,2990,N/A
1992/03/16,13119,13242,13078,13078,0.0,0.00%,13160,12976,11892,9842,2190,N/A
1992/03/14,13160,13283,13078,13078,▼82,－0.62%,13234,12935,11803,9795,48010,N/A
1992/03/13,13201,13242,13160,13160,▼41,－0.31%,13201,12894,11713,9748,86970,N/A
1992/03/12,13201,13201,13078,13201,▼82,－0.62%,13168,12849,11622,9700,6180,N/A
1992/03/11,13283,13364,13037,13283,▼163,－1.22%,13144,12813,11530,9652,61160,N/A
1992/03/09,12915,13446,12915,13446,▲531,＋4.11%,13054,12782,11431,9604,430,N/A
1992/03/07,12465,12915,12465,12915,▼82,－0.63%,13037,12743,11329,9555,1160,N/A
1992/03/06,13078,13078,12997,12997,▼82,－0.62%,13234,12745,11238,9510,210,N/A
1992/03/05,12833,13283,12833,13078,▲245,＋1.91%,13332,12739,11148,9465,870,N/A
1992/03/04,12833,12833,12833,12833,▼531,－3.98%,13315,12729,11054,9417,940,N/A
1992/03/03,13814,13896,13364,13364,▼531,－3.82%,13242,12704,10964,9372,860,N/A
1992/03/02,13487,13977,13487,13896,▲409,＋3.03%,13021,12680,10865,9322,5460,N/A
1992/02/29,13078,13487,13078,13487,▲490,＋3.77%,12776,12629,10756,9268,480,N/A
1992/02/28,12670,12997,12465,12997,▲531,＋4.26%,12637,12625,10651,9218,1410,N/A
1992/02/27,12057,12465,12057,12465,▲204,＋1.67%,12490,12649,10554,9188,910,N/A
1992/02/26,12220,12261,12138,12261,▼409,－3.23%,12449,12700,10469,9163,980,N/A
1992/02/25,12261,12670,12261,12670,▼123,－0.96%,12449,12762,10384,9139,1710,N/A
1992/02/24,12792,12792,12792,12792,▲531,＋4.33%,12367,12813,10297,9112,500,N/A
1992/02/22,12220,12261,12179,12261,0.0,0.00%,12261,12858,10213,9081,3160,N/A
1992/02/21,12261,12261,12261,12261,0.0,0.00%,12302,12905,10138,9055,10,N/A
1992/02/20,12261,12261,12261,12261,0.0,0.00%,12383,12925,10062,9029,0,N/A
1992/02/19,12261,12261,12261,12261,0.0,0.00%,12465,12929,9989,9004,500,N/A
1992/02/18,12261,12261,12261,12261,▼204,－1.64%,12604,12917,9915,8978,0,N/A
1992/02/17,12465,12465,12465,12465,▼204,－1.61%,12727,12884,9841,8953,0,N/A
1992/02/15,12670,12670,12670,12670,0.0,0.00%,12809,12821,9764,8926,10,N/A
1992/02/14,12506,12670,12506,12670,▼286,－2.21%,12743,12731,9684,8897,3400,N/A
1992/02/13,12956,12956,12956,12956,▲82,＋0.63%,12784,12637,9604,8868,700,N/A
1992/02/12,13283,13283,12874,12874,0.0,0.00%,12768,12510,9519,8838,30400,N/A
1992/02/11,12424,12874,12424,12874,▲531,＋4.30%,12874,12367,9435,8809,31390,N/A
1992/02/10,12343,12343,12343,12343,▼531,－4.13%,12997,12204,9351,8780,3350,N/A
1992/02/08,13405,13405,12874,12874,0.0,0.00%,13225,12059,9276,8756,2160,N/A
1992/02/07,12874,12874,12874,12874,▼531,－3.96%,13348,11877,9196,8728,1000,N/A
1992/02/06,13405,13405,13405,13405,▼82,－0.61%,13511,11691,9115,8700,0,N/A
1992/02/01,13487,13487,13487,13487,0.0,0.00%,13569,11478,9028,8666,2600,N/A
1992/01/31,13487,13487,13283,13487,0.0,0.00%,13511,11274,8940,8630,4380,N/A
1992/01/30,13487,13487,13487,13487,▼204,－1.49%,13348,11059,8851,8592,0,N/A
1992/01/29,13650,13691,13650,13691,0.0,0.00%,13119,10828,8764,8555,700,N/A
1992/01/28,13569,13732,13323,13691,▲490,＋3.72%,12784,10567,8676,8516,11240,N/A
1992/01/27,13160,13201,13078,13201,▲531,＋4.19%,12367,10289,8591,8477,16770,N/A
1992/01/25,12465,12670,12465,12670,▲327,＋2.65%,11967,10019,8517,8442,5740,N/A
1992/01/24,12424,12424,12343,12343,▲327,＋2.72%,11607,9774,8449,8414,19580,N/A
1992/01/23,12016,12016,11975,12016,▲409,＋3.52%,11296,9545,8381,8388,13610,N/A
1992/01/22,11443,11607,11443,11607,▲409,＋3.65%,10978,9328,8313,8367,3400,N/A
1992/01/21,10871,11239,10871,11198,▲327,＋3.01%,10659,9132,8248,8350,19580,N/A
1992/01/20,10871,10871,10830,10871,▲82,＋0.76%,10340,8957,8188,8337,3000,N/A
1992/01/18,10830,10830,10708,10790,▲368,＋3.53%,10054,8781,8139,8326,1770,N/A
1992/01/17,10136,10422,10136,10422,▲409,＋4.08%,9743,8607,8091,8316,13160,N/A
1992/01/16,9604,10013,9604,10013,▲409,＋4.26%,9490,8460,8050,8312,23740,N/A
1992/01/15,9441,9604,9441,9604,▲163,＋1.73%,9318,8337,8015,8312,9720,N/A
1992/01/14,9318,9482,9318,9441,▲204,＋2.21%,9277,8229,7987,8314,13350,N/A
1992/01/13,9155,9237,9155,9237,▲82,＋0.89%,9228,8129,7963,8320,2420,N/A
1992/01/11,8991,9155,8991,9155,0.0,0.00%,9155,8039,7942,8330,2340,N/A
1992/01/10,9155,9155,9155,9155,▼245,－2.61%,9016,7949,7921,8340,1000,N/A
1992/01/09,9196,9604,9196,9400,▲204,＋2.22%,8811,7849,7899,8351,32560,N/A
1992/01/08,9277,9277,9073,9196,▲327,＋3.69%,8493,7739,7874,8356,10170,N/A
1992/01/07,8869,8869,8869,8869,▲409,＋4.83%,8207,7647,7850,8363,3550,N/A
1992/01/06,8460,8460,8460,8460,▲327,＋4.02%,7986,7563,7831,8373,11790,N/A
1992/01/04,8133,8133,8133,8133,▲327,＋4.19%,7831,7512,7816,8387,7670,N/A
1992/01/03,7806,7806,7806,7806,▲41,＋0.53%,7741,7493,7804,8401,3520,N/A
1991/12/26,7765,7970,7765,7765,0.0,0.00%,7716,7491,7797,8419,6050,N/A
1991/12/24,7765,7765,7765,7765,▲82,＋1.06%,7634,7487,7792,8436,0,N/A
1991/12/23,7683,7683,7683,7683,0.0,0.00%,7545,7491,7787,8455,0,N/A
1991/12/21,7683,7683,7683,7683,0.0,0.00%,7504,7500,7784,8474,100,N/A
1991/12/20,7683,7683,7683,7683,▲327,＋4.44%,7479,7508,7779,8493,10,N/A
1991/12/19,7357,7357,7357,7357,▲41,＋0.56%,7430,7516,7773,8512,0,N/A
1991/12/18,7316,7316,7316,7316,▼163,－2.19%,7446,7540,7777,8534,10,N/A
1991/12/17,7357,7479,7316,7479,▼82,－1.08%,7471,7567,7781,8554,15400,N/A
1991/12/16,7561,7561,7561,7561,▲123,＋1.65%,7446,7585,7782,8570,200,N/A
1991/12/14,7438,7438,7438,7438,0.0,0.00%,7365,7600,7782,8586,0,N/A
1991/12/13,7561,7561,7438,7438,0.0,0.00%,7316,7620,7781,8600,4910,N/A
1991/12/12,7438,7438,7438,7438,▲82,＋1.11%,7299,7641,7780,8615,0,N/A
1991/12/11,7357,7357,7357,7357,▲204,＋2.86%,7250,7671,7780,8629,20,N/A
1991/12/10,7152,7152,7152,7152,▼41,－0.57%,7267,7706,7780,8645,1000,N/A
1991/12/09,7193,7193,7193,7193,▼163,－2.22%,7389,7757,7786,8661,100,N/A
1991/12/07,7357,7357,7357,7357,▲163,＋2.27%,7504,7806,7822,8677,50,N/A
1991/12/06,7438,7438,7193,7193,▼245,－3.30%,7569,7847,7856,8691,1440,N/A
1991/12/05,7438,7438,7438,7438,▼327,－4.21%,7700,7902,7893,8704,500,N/A
1991/12/04,7765,7765,7765,7765,0.0,0.00%,7782,7949,7926,8711,20,N/A
1991/12/03,7765,7765,7765,7765,▲82,＋1.06%,7798,7990,7949,8715,2000,N/A
1991/12/02,7683,7683,7683,7683,▼163,－2.08%,7814,8041,7972,8720,23550,N/A
1991/11/30,7847,7847,7847,7847,0.0,0.00%,7847,8086,7997,8725,0,N/A
1991/11/29,7847,7847,7847,7847,0.0,0.00%,7847,8106,8019,8729,0,N/A
1991/11/28,7847,7847,7847,7847,0.0,0.00%,7847,8111,8042,8732,0,N/A
1991/11/27,7847,7847,7847,7847,0.0,0.00%,7847,8104,8064,8736,990,N/A
1991/11/26,7847,7847,7847,7847,0.0,0.00%,7847,8092,8087,8740,0,N/A
1991/11/25,7847,7847,7847,7847,0.0,0.00%,7847,8096,8109,8744,0,N/A
1991/11/23,7847,7847,7847,7847,0.0,0.00%,7888,8100,8132,8747,0,N/A
1991/11/22,7847,7847,7847,7847,0.0,0.00%,7929,8104,8158,8751,200,N/A
1991/11/21,7847,7847,7847,7847,0.0,0.00%,7994,8109,8183,8755,70,N/A
1991/11/20,7888,7888,7847,7847,▼204,－2.54%,8059,8113,8209,8759,5100,N/A
1991/11/19,8051,8051,8051,8051,0.0,0.00%,8125,8119,8235,8762,0,N/A
1991/11/18,8051,8051,8051,8051,▼123,－1.50%,8174,8115,8260,8764,100,N/A
1991/11/16,8174,8174,8174,8174,0.0,0.00%,8239,8106,8285,8767,0,N/A
1991/11/15,8174,8174,8174,8174,0.0,0.00%,8321,8092,8303,8768,0,N/A
1991/11/14,8174,8174,8174,8174,▼123,－1.48%,8444,8076,8320,8769,760,N/A
1991/11/13,8297,8297,8297,8297,▼82,－0.98%,8525,8055,8334,8770,200,N/A
1991/11/12,8378,8378,8378,8378,▼204,－2.38%,8517,8029,8346,8770,0,N/A
1991/11/11,8583,8583,8583,8583,▼204,－2.33%,8427,7988,8356,8769,0,N/A
1991/11/09,8787,8787,8787,8787,▲204,＋2.38%,8256,7929,8363,8767,60,N/A
1991/11/08,8664,8664,8583,8583,▲327,＋3.96%,8019,7859,8366,8762,3290,N/A
1991/11/07,7929,8256,7929,8256,▲327,＋4.12%,7888,7802,8380,8760,3990,N/A
1991/11/06,7929,7929,7929,7929,▲204,＋2.65%,7822,7763,8395,8760,40,N/A
1991/11/05,7438,7724,7438,7724,▲123,＋1.61%,7822,7741,8422,8764,1610,N/A
1991/11/04,7929,7929,7602,7602,▼327,－4.12%,7863,7724,8452,8770,300,N/A
1991/11/02,7929,7970,7929,7929,0.0,0.00%,7929,7712,8485,8778,650,N/A
1991/11/01,7929,7929,7929,7929,0.0,0.00%,7937,7694,8512,8784,720,N/A
1991/10/31,7970,7970,7929,7929,0.0,0.00%,7945,7675,8540,8789,3880,N/A
1991/10/30,7929,7929,7929,7929,0.0,0.00%,7937,7657,8574,8794,1790,N/A
1991/10/29,7929,7929,7929,7929,▼41,－0.51%,7929,7639,8608,8800,1000,N/A
1991/10/28,8010,8010,7970,7970,0.0,0.00%,7912,7610,8640,8805,1440,N/A
1991/10/26,7970,7970,7970,7970,▲82,＋1.04%,7871,7579,8677,8810,1000,N/A
1991/10/25,7847,7888,7847,7888,0.0,0.00%,7831,7553,8717,8816,370,N/A
1991/10/24,7847,7888,7847,7888,▲41,＋0.52%,7765,7526,8760,8821,590,N/A
1991/10/23,7765,7847,7765,7847,▲82,＋1.05%,7667,7508,8802,8827,1100,N/A
1991/10/22,7602,7765,7602,7765,0.0,0.00%,7577,7585,8838,8833,1530,N/A
1991/10/21,7765,7765,7765,7765,▲204,＋2.70%,7512,7667,8877,8840,900,N/A
1991/10/19,7561,7561,7357,7561,▲163,＋2.21%,7455,7749,8916,8850,400,N/A
1991/10/18,7397,7397,7397,7397,0.0,0.00%,7438,7841,8959,8862,0,N/A
1991/10/17,7397,7397,7397,7397,▼41,－0.55%,7438,7929,8999,8875,100,N/A
1991/10/16,7438,7438,7438,7438,▼41,－0.55%,7430,8017,9040,8890,1370,N/A
1991/10/15,7479,7479,7479,7479,0.0,0.00%,7455,8102,9081,8907,0,N/A
1991/10/14,7479,7479,7479,7479,▲82,＋1.10%,7471,8188,9122,8923,50,N/A
1991/10/12,7357,7397,7357,7397,▲41,＋0.56%,7487,8274,9164,8940,120,N/A
1991/10/11,7357,7397,7357,7357,▼204,－2.70%,7520,8364,9207,8956,130,N/A
1991/10/10,7561,7561,7561,7561,0.0,0.00%,7520,8456,9251,8974,0,N/A
1991/10/09,7561,7561,7561,7561,0.0,0.00%,7479,8538,9290,8990,0,N/A
1991/10/08,7561,7561,7561,7561,0.0,0.00%,7455,8619,9328,9007,510,N/A
1991/10/07,7030,7561,7030,7561,▲204,＋2.78%,7414,8711,9358,9024,120,N/A
1991/10/05,7357,7357,7357,7357,0.0,0.00%,7406,8803,9389,9042,50,N/A
1991/10/04,7357,7357,7357,7357,▼82,－1.10%,7814,8905,9420,9061,560,N/A
1991/10/02,7438,7438,7357,7438,▲82,＋1.11%,8223,9008,9450,9081,1880,N/A
1991/10/01,7357,7357,7357,7357,▼163,－2.17%,8615,9114,9479,9099,210,N/A
1991/09/30,7520,7520,7520,7520,▼1880,－20.00%,9024,9222,9510,9120,450,N/A
1991/09/28,9400,9400,9400,9400,0.0,0.00%,9351,9310,9536,9139,700,N/A
1991/09/27,9400,9400,9400,9400,0.0,0.00%,9302,9300,9531,9143,1360,N/A
1991/09/26,9400,9400,9400,9400,0.0,0.00%,9253,9279,9526,9146,590,N/A
1991/09/25,9196,9400,9155,9400,▲245,＋2.68%,9212,9259,9514,9150,880,N/A
1991/09/24,9155,9155,9155,9155,0.0,0.00%,9171,9239,9496,9153,310,N/A
1991/09/20,9155,9155,9155,9155,0.0,0.00%,9179,9230,9482,9159,140,N/A
1991/09/19,8991,9155,8991,9155,▼41,－0.44%,9187,9222,9467,9164,250,N/A
1991/09/18,9196,9196,9196,9196,0.0,0.00%,9196,9234,9453,9169,220,N/A
1991/09/17,9196,9196,9196,9196,0.0,0.00%,9196,9232,9438,9175,190,N/A
1991/09/16,9196,9196,9196,9196,0.0,0.00%,9237,9251,9423,9180,0,N/A
1991/09/14,9196,9196,9196,9196,0.0,0.00%,9277,9269,9408,9185,200,N/A
1991/09/13,9196,9196,9196,9196,0.0,0.00%,9318,9288,9393,9190,0,N/A
1991/09/12,9196,9196,9196,9196,▼204,－2.17%,9359,9306,9378,9195,380,N/A
1991/09/11,9400,9400,9400,9400,0.0,0.00%,9433,9324,9363,9200,0,N/A
1991/09/10,9400,9400,9400,9400,0.0,0.00%,9457,9353,9345,9203,0,N/A
1991/09/09,9400,9400,9400,9400,0.0,0.00%,9433,9384,9326,9210,150,N/A
1991/09/07,9400,9400,9400,9400,▼163,－1.71%,9392,9404,9308,9217,50,N/A
1991/09/06,9114,9563,9114,9563,▲41,＋0.43%,9310,9445,9290,9224,510,N/A
1991/09/05,9604,9686,9523,9523,▲245,＋2.64%,9196,9486,9269,9229,790,N/A
1991/09/04,9400,9523,9277,9277,▲82,＋0.89%,9089,9531,9248,9235,4900,N/A
1991/09/03,9196,9400,9196,9196,▲204,＋2.27%,9032,9588,9232,9243,6900,N/A
1991/09/02,8991,8991,8991,8991,0.0,0.00%,8991,9629,9217,9252,0,N/A
1991/08/31,8991,8991,8991,8991,0.0,0.00%,9073,9684,9205,9263,0,N/A
1991/08/30,8991,8991,8991,8991,0.0,0.00%,9106,9739,9194,9273,0,N/A
1991/08/29,8991,8991,8991,8991,0.0,0.00%,9220,9796,9182,9284,0,N/A
1991/08/28,8991,8991,8991,8991,▼409,－4.35%,9335,9837,9170,9294,50,N/A
1991/08/27,8991,9400,8991,9400,▲245,＋2.68%,9449,9882,9159,9305,310,N/A
1991/08/26,9155,9155,9155,9155,▼409,－4.27%,9482,9907,9140,9312,0,N/A
1991/08/24,9563,9563,9563,9563,0.0,0.00%,9563,9946,9126,9321,0,N/A
1991/08/23,9563,9563,9563,9563,0.0,0.00%,9645,9966,9106,9327,0,N/A
1991/08/22,9563,9563,9563,9563,0.0,0.00%,9735,9989,9087,9334,0,N/A
1991/08/21,9563,9563,9563,9563,0.0,0.00%,9784,10011,9071,9340,0,N/A
1991/08/20,9563,9563,9563,9563,▼409,－4.10%,9915,10027,9055,9347,290,N/A
1991/08/19,9972,9972,9972,9972,▼41,－0.41%,10078,10040,9038,9354,0,N/A
1991/08/17,10013,10013,10013,10013,▲204,＋2.08%,10168,10011,9015,9356,130,N/A
1991/08/16,9809,9809,9809,9809,▼409,－4.00%,10250,9980,8991,9358,200,N/A
1991/08/14,10217,10217,10217,10217,▼163,－1.57%,10291,9950,8971,9361,0,N/A
1991/08/13,10381,10381,10381,10381,▼41,－0.39%,10266,9899,8944,9365,0,N/A
1991/08/12,10422,10422,10422,10422,0.0,0.00%,10209,9837,8914,9367,0,N/A
1991/08/10,10422,10422,10422,10422,▲409,＋4.08%,10152,9776,8883,9368,100,N/A
1991/08/09,10013,10013,10013,10013,▼82,－0.81%,10029,9709,8852,9370,0,N/A
1991/08/08,10095,10095,10095,10095,0.0,0.00%,10005,9664,8828,9375,0,N/A
1991/08/07,10095,10095,10095,10095,▼41,－0.40%,9964,9615,8803,9380,0,N/A
1991/08/06,10136,10136,10136,10136,▲327,＋3.33%,9931,9545,8785,9384,100,N/A
1991/08/05,9809,9809,9809,9809,▼82,－0.83%,9899,9453,8766,9388,0,N/A
1991/08/03,9890,9890,9890,9890,0.0,0.00%,9939,9378,8752,9395,10000,N/A
1991/08/02,9890,9890,9890,9890,▼41,－0.41%,9964,9298,8740,9401,0,N/A
1991/08/01,9931,9931,9931,9931,▼41,－0.41%,9964,9218,8732,9407,0,N/A
1991/07/31,9972,9972,9972,9972,▼41,－0.41%,9939,9136,8724,9413,0,N/A
1991/07/30,10013,10013,10013,10013,0.0,0.00%,9825,9053,8715,9421,0,N/A
1991/07/29,10013,10013,10013,10013,▲123,＋1.24%,9702,8967,8705,9429,360,N/A
1991/07/27,9890,9890,9890,9890,▲82,＋0.83%,9539,8881,8696,9437,20,N/A
1991/07/26,9809,9809,9809,9809,▲409,＋4.35%,9400,8801,8690,9444,10,N/A
1991/07/25,9400,9400,9400,9400,0.0,0.00%,9269,8726,8687,9450,0,N/A
1991/07/24,9400,9400,9400,9400,▲204,＋2.22%,9228,8670,8690,9461,50,N/A
1991/07/23,9196,9196,9196,9196,0.0,0.00%,9163,8615,8694,9474,0,N/A
1991/07/22,9196,9196,9196,9196,▲41,＋0.45%,9147,8570,8702,9490,500,N/A
1991/07/20,9155,9155,9155,9155,▼41,－0.44%,9130,8525,8712,9507,0,N/A
1991/07/19,9196,9196,9196,9196,▲123,＋1.35%,9040,8482,8720,9525,720,N/A
1991/07/18,8746,9073,8746,9073,▼41,－0.45%,8861,8438,8730,9539,1200,N/A
1991/07/16,9114,9114,9114,9114,0.0,0.00%,8705,8399,8743,9554,0,N/A
1991/07/15,9114,9114,9114,9114,▲409,＋4.69%,8542,8358,8755,9569,50,N/A
1991/07/13,8705,8705,8705,8705,▲409,＋4.93%,8378,8317,8767,9584,0,N/A
1991/07/12,8297,8297,8297,8297,0.0,0.00%,8297,8297,8785,9603,400,N/A
1991/07/11,8297,8297,8133,8297,0.0,0.00%,8297,8297,8810,9625,31260,N/A
1991/07/10,8297,8297,8297,8297,0.0,0.00%,8297,8297,8835,9648,0,N/A
1991/07/09,8297,8297,8297,8297,0.0,0.00%,8297,8297,8861,9671,400,N/A
1991/07/08,8297,8297,8297,8297,0.0,0.00%,8297,8297,8886,9694,0,N/A
1991/07/06,8297,8297,8297,8297,0.0,0.00%,8297,8297,8911,9717,100,N/A
1991/07/05,8297,8297,8297,8297,0.0,0.00%,8297,8299,8936,9740,0,N/A
1991/07/04,8297,8297,8297,8297,0.0,0.00%,8297,8307,8961,9763,0,N/A
1991/07/03,8297,8297,8297,8297,0.0,0.00%,8297,8321,8987,9782,0,N/A
1991/07/02,8297,8297,8297,8297,0.0,0.00%,8297,8335,9012,9802,0,N/A
1991/07/01,8297,8297,8297,8297,0.0,0.00%,8297,8350,9037,9822,130,N/A
1991/06/29,8297,8297,8297,8297,0.0,0.00%,8297,8364,9062,9838,0,N/A
1991/06/28,8297,8297,8297,8297,0.0,0.00%,8297,8378,9094,9854,0,N/A
1991/06/27,8297,8297,8297,8297,0.0,0.00%,8297,8393,9126,9870,0,N/A
1991/06/26,8297,8297,8297,8297,0.0,0.00%,8297,8407,9158,9886,0,N/A
1991/06/25,8297,8297,8297,8297,0.0,0.00%,8297,8421,9190,9903,0,N/A
1991/06/24,8297,8297,8297,8297,0.0,0.00%,8297,8435,9222,9921,0,N/A
1991/06/22,8297,8297,8297,8297,0.0,0.00%,8297,8450,9255,9940,0,N/A
1991/06/21,8297,8297,8297,8297,0.0,0.00%,8297,8464,9288,9959,0,N/A
1991/06/19,8297,8297,8297,8297,0.0,0.00%,8297,8478,9320,9977,970,N/A
1991/06/18,8297,8297,8297,8297,0.0,0.00%,8297,8513,9353,9996,50,N/A
1991/06/17,8297,8297,8297,8297,0.0,0.00%,8305,8548,9386,10017,0,N/A
1991/06/15,8297,8297,8297,8297,0.0,0.00%,8337,8583,9418,10042,0,N/A
1991/06/14,8297,8297,8297,8297,0.0,0.00%,8395,8626,9451,10063,0,N/A
1991/06/13,8297,8297,8297,8297,▼41,－0.49%,8452,8683,9483,10081,0,N/A
1991/06/12,8337,8337,8337,8337,▼123,－1.45%,8509,8740,9515,10099,0,N/A
1991/06/11,8460,8460,8460,8460,▼123,－1.43%,8558,8795,9548,10119,0,N/A
1991/06/10,8583,8583,8583,8583,0.0,0.00%,8583,8842,9580,10139,0,N/A
1991/06/08,8583,8583,8583,8583,0.0,0.00%,8583,8887,9609,10158,0,N/A
1991/06/07,8583,8583,8583,8583,0.0,0.00%,8583,8934,9638,10178,0,N/A
1991/06/05,8583,8583,8583,8583,0.0,0.00%,8583,8985,9669,10197,0,N/A
1991/06/04,8583,8583,8583,8583,0.0,0.00%,8583,9036,9697,10218,0,N/A
1991/06/03,8583,8583,8583,8583,0.0,0.00%,8583,9089,9724,10238,0,N/A
1991/06/01,8583,8583,8583,8583,0.0,0.00%,8583,9143,9751,10259,0,N/A
1991/05/31,8583,8583,8583,8583,0.0,0.00%,8583,9204,9786,10279,20,N/A
1991/05/30,8583,8583,8583,8583,0.0,0.00%,8664,9255,9820,10299,20,N/A
1991/05/29,8583,8583,8378,8583,0.0,0.00%,8746,9316,9854,10320,570,N/A
1991/05/28,8583,8583,8583,8583,0.0,0.00%,8828,9380,9888,10340,430,N/A
1991/05/27,8583,8583,8583,8583,▼409,－4.55%,8942,9443,9922,10361,0,N/A
1991/05/25,8991,8991,8991,8991,0.0,0.00%,9114,9504,9956,10381,0,N/A
1991/05/24,8991,8991,8991,8991,0.0,0.00%,9204,9545,9983,10398,0,N/A
1991/05/23,8991,8991,8991,8991,▼163,－1.79%,9294,9586,10010,10415,0,N/A
1991/05/22,9155,9155,9155,9155,▼286,－3.03%,9375,9627,10038,10432,50,N/A
1991/05/20,9441,9441,9441,9441,0.0,0.00%,9441,9660,10062,10447,0,N/A
1991/05/18,9441,9441,9441,9441,0.0,0.00%,9457,9678,10082,10461,50,N/A
1991/05/17,9441,9482,9441,9441,▲41,＋0.43%,9490,9696,10102,10476,860,N/A
1991/05/16,9400,9400,9400,9400,▼82,－0.86%,9523,9715,10127,10490,50,N/A
1991/05/15,9482,9482,9482,9482,▼41,－0.43%,9572,9735,10153,10502,100,N/A
1991/05/14,9523,9523,9523,9523,▼82,－0.85%,9604,9751,10179,10513,50,N/A
1991/05/13,9604,9604,9604,9604,0.0,0.00%,9662,9766,10197,10525,20,N/A
1991/05/11,9604,9604,9604,9604,▼41,－0.42%,9662,9776,10214,10535,50,N/A
1991/05/10,9645,9645,9645,9645,0.0,0.00%,9702,9786,10231,10546,100,N/A
1991/05/09,9645,9645,9645,9645,▼163,－1.67%,9743,9815,10254,10557,50,N/A
1991/05/08,9809,9809,9809,9809,▲204,＋2.13%,9784,9843,10277,10567,100,N/A
1991/05/07,9809,9809,9604,9604,▼204,－2.08%,9784,9864,10301,10580,170,N/A
1991/05/06,9809,9809,9809,9809,▼41,－0.41%,9825,9895,10330,10594,70,N/A
1991/05/04,9850,9850,9850,9850,0.0,0.00%,9825,9915,10348,10607,0,N/A
1991/05/03,9850,9850,9850,9850,▲41,＋0.42%,9817,9935,10366,10619,0,N/A
1991/05/02,9809,9809,9809,9809,0.0,0.00%,9809,9956,10384,10628,30,N/A
1991/05/01,10217,10217,9809,9809,0.0,0.00%,9809,9978,10402,10638,120,N/A
1991/04/30,9809,9809,9809,9809,0.0,0.00%,9809,10001,10420,10648,0,N/A
1991/04/29,9809,9809,9809,9809,0.0,0.00%,9809,10023,10441,10657,0,N/A
1991/04/27,9809,9809,9809,9809,0.0,0.00%,9809,10046,10461,10667,0,N/A
1991/04/26,9809,9809,9809,9809,0.0,0.00%,9809,10068,10482,10676,0,N/A
1991/04/25,9809,9809,9809,9809,0.0,0.00%,9809,10089,10502,10686,0,N/A
1991/04/24,9809,9809,9809,9809,0.0,0.00%,9809,10109,10523,10695,0,N/A
1991/04/23,9809,9809,9809,9809,0.0,0.00%,9809,10136,10543,10708,40,N/A
1991/04/22,9809,9809,9809,9809,0.0,0.00%,9890,10162,10564,10720,0,N/A
1991/04/20,9809,9809,9809,9809,0.0,0.00%,9972,10189,10578,10733,0,N/A
1991/04/19,9809,9809,9809,9809,0.0,0.00%,10054,10215,10593,10746,220,N/A
1991/04/18,9809,9809,9809,9809,▼409,－4.00%,10136,10246,10606,10760,10,N/A
1991/04/17,10217,10217,10217,10217,0.0,0.00%,10217,10268,10613,10773,0,N/A
1991/04/16,10217,10217,10217,10217,0.0,0.00%,10226,10268,10613,10783,0,N/A
1991/04/15,10217,10217,10217,10217,0.0,0.00%,10234,10268,10613,10789,0,N/A
1991/04/13,10217,10217,10217,10217,0.0,0.00%,10242,10289,10613,10795,0,N/A
1991/04/12,10217,10217,10217,10217,▼41,－0.40%,10250,10309,10617,10798,0,N/A
1991/04/11,10258,10258,10258,10258,0.0,0.00%,10258,10330,10620,10804,10,N/A
1991/04/10,10258,10258,10258,10258,0.0,0.00%,10258,10348,10625,10813,0,N/A
1991/04/09,10258,10258,10258,10258,0.0,0.00%,10258,10367,10629,10822,0,N/A
1991/04/08,10258,10258,10258,10258,0.0,0.00%,10250,10385,10634,10831,380,N/A
1991/04/06,10258,10258,10258,10258,0.0,0.00%,10242,10403,10639,10837,0,N/A
