[일시]현대미포조선,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1992/12/09,8456,8456,8410,8410,0.0,0.00%,8329,8824,8906,8575,940,N/A
1992/12/08,8184,8410,8184,8410,▲317,＋3.91%,8392,8849,8912,8569,2500,N/A
1992/12/07,7913,8094,7868,8094,▼90,－1.10%,8519,8881,8923,8566,1940,N/A
1992/12/05,8365,8365,8184,8184,▼362,－4.23%,8709,8921,8939,8564,5240,N/A
1992/12/04,8365,8682,8365,8546,▼181,－2.07%,8935,8976,8951,8559,3330,N/A
1992/12/03,9043,9043,8591,8727,▼317,－3.50%,9080,9034,8959,8552,2360,N/A
1992/12/02,8772,9043,8772,9043,0.0,0.00%,9152,9095,8964,8546,4180,N/A
1992/12/01,9089,9089,9043,9043,▼271,－2.91%,9179,9141,8970,8537,690,N/A
1992/11/30,9315,9315,9315,9315,▲45,＋0.49%,9179,9163,8978,8529,890,N/A
1992/11/28,9134,9270,9134,9270,▲181,＋1.99%,9089,9154,8984,8518,2370,N/A
1992/11/27,9179,9179,9043,9089,▼90,－0.99%,9089,9143,8988,8508,1460,N/A
1992/11/26,9043,9179,9043,9179,▲136,＋1.50%,9107,9145,8998,8501,4280,N/A
1992/11/25,8501,9043,8501,9043,▲181,＋2.04%,9034,9141,9011,8494,2100,N/A
1992/11/24,9089,9089,8863,8863,▼407,－4.39%,8962,9147,9023,8488,270,N/A
1992/11/23,9315,9450,9270,9270,▲90,＋0.99%,8917,9156,9038,8484,7690,N/A
1992/11/21,9043,9179,9043,9179,▲362,＋4.10%,8799,9147,9049,8476,7920,N/A
1992/11/20,8727,8908,8727,8817,▲136,＋1.56%,8745,9154,9062,8471,4190,N/A
1992/11/19,8682,8682,8682,8682,▲45,＋0.52%,8790,9166,9081,8470,130,N/A
1992/11/18,8817,8908,8636,8636,▼45,－0.52%,8835,9197,9095,8468,3650,N/A
1992/11/17,8908,8908,8682,8682,▼226,－2.54%,8962,9231,9109,8467,1920,N/A
1992/11/16,8636,8908,8636,8908,▼136,－1.50%,9170,9245,9125,8464,70,N/A
1992/11/14,8908,9043,8817,9043,▲136,＋1.52%,9378,9240,9129,8458,4110,N/A
1992/11/13,9315,9315,8863,8908,▼362,－3.90%,9559,9240,9126,8453,7060,N/A
1992/11/12,9315,9315,9270,9270,▼452,－4.65%,9676,9256,9131,8448,610,N/A
1992/11/11,9541,9722,9496,9722,▼226,－2.27%,9649,9254,9124,8442,3460,N/A
1992/11/10,10174,10174,9948,9948,0.0,0.00%,9514,9229,9104,8437,1420,N/A
1992/11/09,9722,9948,9496,9948,▲452,＋4.76%,9351,9175,9074,8429,16340,N/A
1992/11/07,9134,9496,9134,9496,▲362,＋3.96%,9179,9114,9037,8419,2150,N/A
1992/11/06,9270,9270,9043,9134,▲90,＋1.00%,9116,9071,9003,8416,2150,N/A
1992/11/05,9134,9270,8727,9043,▼90,－0.99%,9098,9037,8968,8415,4410,N/A
1992/11/04,9089,9134,9089,9134,▲45,＋0.50%,9107,8989,8936,8415,1150,N/A
1992/11/03,8727,9179,8727,9089,▼90,－0.99%,9143,8951,8900,8412,1600,N/A
1992/11/02,9043,9224,9043,9179,▲136,＋1.50%,9134,8924,8866,8409,5900,N/A
1992/10/31,9089,9089,9043,9043,▼45,－0.50%,9161,8894,8829,8406,550,N/A
1992/10/30,9315,9405,9089,9089,▼226,－2.43%,9215,8865,8792,8405,7300,N/A
1992/10/29,8682,9496,8682,9315,▲271,＋3.00%,9188,8842,8757,8401,6320,N/A
1992/10/28,9270,9270,9043,9043,▼271,－2.91%,9089,8790,8719,8393,1360,N/A
1992/10/27,9767,9767,9315,9315,0.0,0.00%,9089,8745,8688,8387,26360,N/A
1992/10/26,9043,9315,9043,9315,▲362,＋4.04%,9071,8695,8653,8382,4740,N/A
1992/10/24,9043,9043,8817,8953,▲136,＋1.54%,9052,8655,8618,8377,630,N/A
1992/10/23,9043,9134,8636,8817,▼226,－2.50%,9107,8648,8590,8377,6120,N/A
1992/10/22,9224,9224,9043,9043,▼181,－1.96%,9116,8648,8562,8379,820,N/A
1992/10/21,9315,9496,9224,9224,0.0,0.00%,9052,8648,8532,8379,8700,N/A
1992/10/20,9224,9224,9134,9224,0.0,0.00%,8935,8639,8502,8377,3290,N/A
1992/10/19,8863,9224,8863,9224,▲362,＋4.08%,8781,8623,8470,8376,3230,N/A
1992/10/17,8682,8863,8682,8863,▲136,＋1.55%,8555,8614,8444,8375,4600,N/A
1992/10/16,8772,8817,8727,8727,▲90,＋1.05%,8456,8623,8425,8377,3150,N/A
1992/10/15,8591,8817,8456,8636,▲181,＋2.14%,8419,8657,8407,8380,5100,N/A
1992/10/14,8275,8456,8275,8456,▲362,＋4.47%,8410,8700,8392,8383,2600,N/A
1992/10/13,8320,8320,8049,8094,▼271,－3.24%,8410,8761,8375,8387,4330,N/A
1992/10/12,8365,8456,8365,8365,▼181,－2.12%,8519,8831,8364,8393,710,N/A
1992/10/10,8546,8546,8546,8546,▼45,－0.53%,8501,8899,8354,8396,700,N/A
1992/10/09,8591,8591,8591,8591,▲136,＋1.60%,8419,8969,8342,8400,110,N/A
1992/10/08,8636,8908,8456,8456,▼181,－2.09%,8365,9028,8331,8406,2260,N/A
1992/10/07,8320,8636,8139,8636,▲362,＋4.37%,8374,9093,8319,8413,4480,N/A
1992/10/06,8320,8320,8275,8275,▲136,＋1.67%,8410,9159,8303,8418,50,N/A
1992/10/05,8320,8365,8139,8139,▼181,－2.17%,8519,9242,8295,8427,4600,N/A
1992/10/02,8456,8546,8139,8320,▼181,－2.13%,8700,9333,8288,8439,26200,N/A
1992/10/01,8501,8501,8501,8501,▼317,－3.59%,8844,9392,8275,8446,970,N/A
1992/09/30,8817,8817,8817,8817,0.0,0.00%,8926,9441,8261,8450,0,N/A
1992/09/29,8817,8817,8817,8817,▼226,－2.50%,8971,9482,8244,8453,860,N/A
1992/09/28,9043,9043,9043,9043,0.0,0.00%,9016,9500,8227,8452,100,N/A
1992/09/26,8817,9043,8817,9043,▲136,＋1.52%,9089,9489,8208,8448,460,N/A
1992/09/25,9043,9043,8908,8908,▼136,－1.50%,9179,9498,8189,8447,630,N/A
1992/09/24,8908,9043,8863,9043,0.0,0.00%,9333,9496,8167,8444,320,N/A
1992/09/23,9043,9270,9043,9043,▼362,－3.85%,9423,9468,8144,8436,3410,N/A
1992/09/22,9043,9450,9043,9405,▼90,－0.95%,9559,9423,8127,8430,11970,N/A
1992/09/21,9315,9948,9315,9496,▼181,－1.87%,9667,9342,8104,8423,400,N/A
1992/09/19,9496,9676,9496,9676,▲181,＋1.90%,9722,9238,8080,8413,1400,N/A
1992/09/18,9496,9722,9496,9496,▼226,－2.33%,9740,9107,8052,8401,170,N/A
1992/09/17,9722,9903,9722,9722,▼226,－2.27%,9830,8987,8028,8392,3420,N/A
1992/09/16,9722,9948,9315,9948,▲181,＋1.85%,9875,8851,8003,8382,6450,N/A
1992/09/15,9767,9948,9496,9767,0.0,0.00%,9875,8704,7976,8374,3800,N/A
1992/09/14,9496,9948,9496,9767,▼181,－1.82%,9821,8566,7952,8368,340,N/A
1992/09/09,9948,9948,9948,9948,0.0,0.00%,9767,8417,7929,8363,2530,N/A
1992/09/08,10355,10355,9722,9948,0.0,0.00%,9704,8270,7902,8355,16140,N/A
1992/09/07,9405,9948,9405,9948,▲452,＋4.76%,9550,8123,7880,8348,15720,N/A
1992/09/05,9496,9676,9405,9496,0.0,0.00%,9324,7985,7858,8340,11010,N/A
1992/09/04,10038,10038,9179,9496,▼136,－1.41%,9270,7872,7842,8336,18570,N/A
1992/09/03,9631,9631,9586,9631,▲452,＋4.93%,9143,7759,7824,8333,17930,N/A
1992/09/02,8817,9179,8817,9179,▲362,＋4.10%,8917,7639,7802,8326,24040,N/A
1992/09/01,9676,9676,8817,8817,▼407,－4.41%,8709,7538,7787,8321,10840,N/A
1992/08/31,9224,9224,9224,9224,▲362,＋4.08%,8501,7459,7780,8322,4350,N/A
1992/08/29,8863,8863,8863,8863,▲362,＋4.26%,8139,7368,7765,8317,4980,N/A
1992/08/28,8501,8501,8501,8501,▲362,＋4.44%,7777,7291,7761,8318,3840,N/A
1992/08/27,8139,8139,8139,8139,▲362,＋4.65%,7497,7251,7770,8326,6010,N/A
1992/08/26,7642,7777,7642,7777,▲362,＋4.88%,7271,7228,7785,8341,2140,N/A
1992/08/25,7054,7416,7054,7416,▲362,＋5.13%,7117,7223,7801,8362,4050,N/A
1992/08/24,7009,7054,7009,7054,▼45,－0.64%,7036,7237,7829,8385,1700,N/A
1992/08/22,7099,7099,6828,7099,▲90,＋1.29%,6982,7257,7862,8415,420,N/A
1992/08/21,7054,7235,7009,7009,0.0,0.00%,6963,7275,7894,8448,12680,N/A
1992/08/20,6918,7009,6918,7009,0.0,0.00%,6963,7312,7924,8482,3960,N/A
1992/08/19,6783,7009,6783,7009,▲226,＋3.33%,7000,7352,7953,8516,27470,N/A
1992/08/18,6647,6918,6647,6783,▼226,－3.23%,7045,7398,7983,8555,2230,N/A
1992/08/17,7009,7009,7009,7009,0.0,0.00%,7135,7447,8019,8599,300,N/A
1992/08/14,7009,7009,7009,7009,▼181,－2.52%,7181,7481,8045,8641,500,N/A
1992/08/13,7190,7190,7190,7190,▼45,－0.62%,7208,7520,8068,8684,0,N/A
1992/08/12,7235,7235,7235,7235,0.0,0.00%,7217,7544,8087,8726,0,N/A
1992/08/11,7235,7235,7009,7235,0.0,0.00%,7253,7560,8111,8764,890,N/A
1992/08/10,7190,7235,7190,7235,▲90,＋1.27%,7271,7583,8135,8798,520,N/A
1992/08/08,7144,7144,7144,7144,▼90,－1.25%,7361,7610,8165,8832,90,N/A
1992/08/07,7235,7235,7099,7235,▼181,－2.44%,7470,7642,8196,8867,890,N/A
1992/08/06,7099,7416,7099,7416,▲90,＋1.23%,7560,7678,8227,8901,20910,N/A
1992/08/05,7325,7416,7325,7325,▼362,－4.71%,7615,7700,8253,8932,760,N/A
1992/08/04,7687,7687,7687,7687,0.0,0.00%,7642,7714,8282,8965,0,N/A
1992/08/03,7687,7687,7687,7687,0.0,0.00%,7596,7714,8306,8994,90,N/A
1992/08/01,7687,7823,7687,7687,0.0,0.00%,7606,7730,8329,9024,1820,N/A
1992/07/31,7687,7687,7687,7687,▲226,＋3.03%,7633,7746,8352,9054,50,N/A
1992/07/30,7461,7461,7461,7461,0.0,0.00%,7678,7764,8374,9081,0,N/A
1992/07/29,7461,7461,7461,7461,▼271,－3.51%,7741,7793,8398,9109,350,N/A
1992/07/28,7687,7732,7687,7732,▼90,－1.16%,7786,7820,8421,9138,400,N/A
1992/07/27,7823,7823,7823,7823,▼90,－1.14%,7795,7847,8439,9167,210,N/A
1992/07/25,7868,7913,7868,7913,▲136,＋1.74%,7768,7872,8459,9195,850,N/A
1992/07/24,7687,7777,7687,7777,▲90,＋1.18%,7696,7893,8480,9219,850,N/A
1992/07/23,7416,7732,7416,7687,▼90,－1.16%,7678,7922,8507,9244,2080,N/A
1992/07/22,7777,7777,7732,7777,▲90,＋1.18%,7696,7956,8532,9271,320,N/A
1992/07/21,7687,7687,7687,7687,▲136,＋1.80%,7696,7997,8560,9296,70,N/A
1992/07/20,7461,7687,7461,7551,▼136,－1.76%,7750,8044,8590,9323,330,N/A
1992/07/18,7687,7687,7687,7687,▼90,－1.16%,7814,8094,8617,9352,200,N/A
1992/07/16,7868,7868,7777,7777,0.0,0.00%,7795,8130,8640,9378,1370,N/A
1992/07/15,7777,7777,7777,7777,▼181,－2.27%,7777,8157,8661,9402,80,N/A
1992/07/14,7551,7958,7551,7958,▲90,＋1.15%,7823,8182,8677,9424,2630,N/A
1992/07/13,7868,7868,7280,7868,▲271,＋3.57%,7832,8202,8688,9444,1120,N/A
1992/07/11,7596,7596,7596,7596,▼90,－1.18%,7868,8227,8705,9467,1270,N/A
1992/07/10,7642,7958,7642,7687,▼317,－3.95%,7958,8277,8720,9493,230,N/A
1992/07/09,8003,8003,8003,8003,0.0,0.00%,8022,8345,8728,9517,0,N/A
1992/07/08,8049,8049,8003,8003,▼45,－0.56%,8076,8397,8732,9541,480,N/A
1992/07/07,8049,8049,8049,8049,0.0,0.00%,8139,8433,8743,9566,300,N/A
1992/07/06,7868,8320,7868,8049,▲45,＋0.56%,8193,8485,8747,9586,1040,N/A
1992/07/04,8184,8184,8003,8003,▼271,－3.28%,8257,8535,8750,9611,720,N/A
1992/07/03,8139,8275,8139,8275,▼45,－0.54%,8329,8587,8756,9637,1720,N/A
1992/07/02,8275,8591,8275,8320,0.0,0.00%,8392,8614,8761,9663,11480,N/A
1992/07/01,8275,8365,8275,8320,▼45,－0.54%,8456,8634,8771,9689,3910,N/A
1992/06/30,8365,8410,8003,8365,0.0,0.00%,8501,8659,8783,9714,7680,N/A
1992/06/29,8591,8591,8365,8365,▼226,－2.63%,8510,8686,8797,9740,1210,N/A
1992/06/27,8636,8636,8591,8591,▼45,－0.52%,8501,8698,8808,9768,60,N/A
1992/06/26,8636,8636,8636,8636,▲90,＋1.06%,8438,8688,8816,9795,510,N/A
1992/06/25,8410,8546,8410,8546,▲136,＋1.61%,8383,8673,8822,9819,24800,N/A
1992/06/24,8365,8546,8365,8410,▲90,＋1.09%,8347,8679,8830,9845,12950,N/A
1992/06/23,8275,8320,8275,8320,▲45,＋0.55%,8383,8693,8842,9872,1830,N/A
1992/06/22,8365,8365,8275,8275,▼90,－1.08%,8528,8727,8850,9898,1550,N/A
1992/06/20,8184,8682,8184,8365,0.0,0.00%,8682,8765,8855,9927,760,N/A
1992/06/19,8365,8908,8365,8365,▼226,－2.63%,8754,8799,8865,9957,210,N/A
1992/06/18,8591,8591,8591,8591,▼452,－5.00%,8899,8831,8869,9987,1120,N/A
1992/06/17,9043,9043,9043,9043,0.0,0.00%,8989,8854,8876,10013,0,N/A
1992/06/16,9043,9043,9043,9043,▲317,＋3.63%,8989,8860,8883,10032,10,N/A
1992/06/15,8908,9179,8727,8727,▼362,－3.98%,8944,8860,8896,10053,1370,N/A
1992/06/13,9043,9134,9043,9089,▲45,＋0.50%,8944,8876,8923,10076,1640,N/A
1992/06/12,9043,9043,9043,9043,0.0,0.00%,8890,8874,8941,10094,140,N/A
1992/06/11,8727,9043,8727,9043,▲226,＋2.56%,8863,8867,8967,10113,1400,N/A
1992/06/10,8365,8817,8365,8817,▲90,＋1.04%,8772,8856,9001,10130,30,N/A
1992/06/09,8772,8772,8501,8727,▼90,－1.03%,8691,8856,9039,10149,140,N/A
1992/06/08,8817,8817,8817,8817,▼90,－1.02%,8609,8869,9080,10166,0,N/A
1992/06/05,8591,8908,8591,8908,▲317,＋3.68%,8582,8890,9126,10183,30,N/A
1992/06/04,8546,8591,8546,8591,▲181,＋2.15%,8537,8912,9179,10201,1180,N/A
1992/06/03,8139,8410,8139,8410,▲90,＋1.09%,8618,8944,9238,10223,1900,N/A
1992/06/02,8365,8365,8320,8320,▼362,－4.17%,8745,8994,9300,10245,7360,N/A
1992/06/01,8682,8682,8682,8682,0.0,0.00%,8890,9052,9365,10272,0,N/A
1992/05/30,8682,8682,8682,8682,▼317,－3.52%,8953,9077,9416,10299,410,N/A
1992/05/29,8682,8998,8682,8998,▼45,－0.50%,9025,9095,9460,10324,1040,N/A
1992/05/28,9224,9224,9043,9043,0.0,0.00%,9062,9100,9500,10342,670,N/A
1992/05/27,8908,9224,8908,9043,▲45,＋0.50%,9062,9084,9538,10358,910,N/A
1992/05/26,9043,9043,8908,8998,▼45,－0.50%,9062,9064,9576,10374,360,N/A
1992/05/25,8817,9043,8817,9043,▼136,－1.48%,9071,9057,9611,10388,1130,N/A
1992/05/23,8727,9179,8727,9179,▲136,＋1.50%,9043,9030,9649,10402,1250,N/A
1992/05/22,9043,9043,9043,9043,0.0,0.00%,8971,8978,9683,10414,0,N/A
1992/05/21,9089,9496,8953,9043,0.0,0.00%,8926,8939,9719,10425,2520,N/A
1992/05/20,8817,9089,8817,9043,▲136,＋1.52%,8917,8919,9756,10435,4320,N/A
1992/05/19,8908,9043,8908,8908,▲90,＋1.03%,8953,8881,9787,10446,3470,N/A
1992/05/18,8456,8817,8456,8817,0.0,0.00%,9043,8847,9820,10458,1830,N/A
1992/05/16,9224,9224,8727,8817,▼181,－2.01%,9125,8824,9854,10474,1080,N/A
1992/05/15,8908,9043,8908,8998,▼226,－2.45%,9242,8813,9894,10490,1860,N/A
1992/05/14,9179,9224,9089,9224,▼136,－1.45%,9342,8811,9931,10504,850,N/A
1992/05/13,9134,9360,9134,9360,▲136,＋1.47%,9333,8802,9957,10515,2350,N/A
1992/05/12,9270,9631,9043,9224,▼181,－1.92%,9270,8792,9982,10524,13490,N/A
1992/05/11,9043,9450,9043,9405,▼90,－0.95%,9242,8783,10009,10533,10160,N/A
1992/05/09,9179,9586,9179,9496,▲317,＋3.45%,9107,8765,10033,10541,14190,N/A
1992/05/08,9134,9450,9134,9179,▲136,＋1.50%,8935,8740,10056,10548,15290,N/A
1992/05/07,9360,9405,8863,9043,▼45,－0.50%,8872,8734,10088,10557,22380,N/A
1992/05/06,8863,9089,8863,9089,▲362,＋4.15%,8763,8738,10117,10567,14480,N/A
1992/05/04,8636,8863,8636,8727,▲90,＋1.05%,8573,8722,10142,10577,16690,N/A
1992/05/02,8863,8863,8501,8636,▼226,－2.55%,8483,8716,10171,10591,12300,N/A
1992/05/01,8863,8863,8817,8863,▲362,＋4.26%,8483,8731,10199,10606,25570,N/A
1992/04/30,8230,8501,8184,8501,▲362,＋4.44%,8365,8720,10230,10618,39970,N/A
1992/04/29,8365,8501,8139,8139,▼136,－1.64%,8311,8745,10267,10634,22500,N/A
1992/04/28,8501,8501,8275,8275,▼362,－4.19%,8356,8811,10307,10651,11440,N/A
1992/04/27,8275,8636,8275,8636,▲362,＋4.37%,8419,8890,10349,10668,23020,N/A
1992/04/25,8230,8365,8230,8275,▲45,＋0.55%,8483,8973,10389,10680,3540,N/A
1992/04/24,8365,8682,8184,8230,▼136,－1.62%,8636,9068,10426,10698,8290,N/A
1992/04/23,8230,8591,8230,8365,▼226,－2.63%,8826,9188,10472,10714,13800,N/A
1992/04/22,8863,8863,8591,8591,▼362,－4.04%,8962,9324,10519,10729,26490,N/A
1992/04/21,8727,9043,8727,8953,▼90,－1.00%,9052,9448,10566,10741,4100,N/A
1992/04/20,9179,9179,8998,9043,▼136,－1.48%,9062,9559,10607,10749,4800,N/A
1992/04/18,8591,9224,8591,9179,▲136,＋1.50%,9062,9688,10645,10760,1380,N/A
1992/04/17,9134,9134,8817,9043,0.0,0.00%,9052,9832,10683,10770,4540,N/A
1992/04/16,8817,9134,8817,9043,▲45,＋0.50%,8998,9986,10729,10782,3570,N/A
1992/04/15,8953,9179,8908,8998,▼45,－0.50%,8908,10142,10774,10796,5980,N/A
1992/04/14,9360,9360,8908,9043,▼90,－0.99%,8899,10303,10816,10810,7470,N/A
1992/04/13,8591,9134,8591,9134,▲362,＋4.12%,8817,10438,10859,10825,13470,N/A
1992/04/11,8456,8772,8365,8772,▲181,＋2.11%,8790,10547,10901,10840,13060,N/A
1992/04/10,8772,8863,8591,8591,▼362,－4.04%,8926,10678,10947,10857,4430,N/A
1992/04/09,8501,8953,8410,8953,▲317,＋3.66%,9179,10814,10999,10877,41920,N/A
1992/04/08,9043,9043,8636,8636,▼362,－4.02%,9450,10931,11049,10893,7100,N/A
1992/04/07,8998,9450,8998,8998,▼452,－4.78%,9758,11056,11104,10911,7580,N/A
1992/04/06,9722,9857,9405,9450,▼407,－4.13%,10083,11171,11150,10921,6190,N/A
1992/04/04,9857,9903,9857,9857,▼452,－4.39%,10409,11259,11181,10930,1900,N/A
1992/04/03,9722,10355,9722,10310,▲136,＋1.33%,10653,11329,11209,10937,2790,N/A
1992/04/02,10400,10445,10174,10174,▼452,－4.26%,10825,11374,11228,10941,5680,N/A
1992/04/01,10988,10988,10626,10626,▼452,－4.08%,11114,11413,11248,10947,620,N/A
1992/03/31,10626,11078,10626,11078,0.0,0.00%,11404,11426,11259,10949,4980,N/A
1992/03/30,10716,11395,10716,11078,▼90,－0.81%,11612,11415,11258,10947,4500,N/A
1992/03/28,11169,11304,11169,11169,▼452,－3.89%,11829,11422,11258,10947,1130,N/A
1992/03/27,11983,12028,11621,11621,▼452,－3.75%,12037,11424,11253,10947,70730,N/A
1992/03/26,12073,12118,11666,12073,▼45,－0.37%,12064,11381,11240,10941,76380,N/A
1992/03/25,12616,12616,12118,12118,▼45,－0.37%,11910,11320,11222,10931,31920,N/A
1992/03/23,12570,12616,12118,12163,▼45,－0.37%,11766,11257,11208,10921,42450,N/A
1992/03/21,12209,12209,12118,12209,▲452,＋3.85%,11594,11191,11190,10910,80420,N/A
1992/03/20,11395,11756,11395,11756,▲452,＋4.00%,11413,11123,11178,10900,31170,N/A
1992/03/19,11304,11395,11304,11304,▼90,－0.79%,11286,11092,11182,10893,22380,N/A
1992/03/18,11395,11395,11395,11395,▲90,＋0.80%,11286,11067,11188,10888,300,N/A
1992/03/17,11304,11304,11304,11304,0.0,0.00%,11250,11026,11184,10882,0,N/A
1992/03/16,11214,11304,11078,11304,▲181,＋1.63%,11241,10983,11178,10876,2870,N/A
1992/03/14,11395,11395,11123,11123,▼181,－1.60%,11223,10934,11173,10871,3310,N/A
1992/03/13,11214,11440,11214,11304,▲90,＋0.81%,11187,10913,11166,10867,21170,N/A
1992/03/12,11259,11259,11214,11214,▼45,－0.40%,11105,10884,11155,10860,5000,N/A
1992/03/11,11214,11395,11214,11259,▲45,＋0.40%,11033,10852,11146,10856,5800,N/A
1992/03/09,11259,11259,11214,11214,▲271,＋2.48%,11024,10830,11130,10851,790,N/A
1992/03/07,10897,10943,10897,10943,▲45,＋0.41%,11024,10818,11115,10848,2650,N/A
1992/03/06,10852,10943,10852,10897,▲45,＋0.42%,10988,10798,11105,10846,2840,N/A
1992/03/05,10988,10988,10852,10852,▼362,－3.23%,10979,10802,11096,10846,1800,N/A
1992/03/04,11395,11395,11214,11214,0.0,0.00%,10979,10818,11094,10846,3770,N/A
1992/03/03,10943,11214,10852,11214,▲452,＋4.20%,10906,10827,11086,10843,21010,N/A
1992/03/02,10943,11078,10762,10762,▼90,－0.83%,10834,10839,11077,10840,5010,N/A
1992/02/29,10852,10852,10852,10852,0.0,0.00%,10906,10866,11074,10842,7000,N/A
1992/02/28,10852,10852,10807,10852,0.0,0.00%,10897,10897,11066,10844,11060,N/A
1992/02/27,10716,10852,10716,10852,0.0,0.00%,10843,10943,11057,10845,480,N/A
1992/02/26,11078,11078,10852,10852,▼271,－2.44%,10762,10988,11048,10842,5380,N/A
1992/02/25,10943,11123,10852,11123,▲317,＋2.93%,10653,11022,11041,10838,25000,N/A
1992/02/24,10716,10807,10536,10807,▲226,＋2.14%,10572,11047,11026,10833,9380,N/A
1992/02/22,10400,10581,10400,10581,▲136,＋1.30%,10554,11090,11016,10830,23660,N/A
1992/02/21,10400,10536,10310,10445,▲136,＋1.32%,10554,11137,11013,10829,3360,N/A
1992/02/20,10400,10400,10264,10310,▼407,－3.80%,10626,11200,11012,10830,14850,N/A
1992/02/19,10400,10716,10400,10716,0.0,0.00%,10762,11282,11013,10831,180,N/A
1992/02/18,10626,10716,10536,10716,▲136,＋1.28%,10726,11343,11007,10830,1460,N/A
1992/02/17,10807,10807,10581,10581,▼226,－2.09%,10780,11395,11001,10830,1110,N/A
1992/02/15,10716,10807,10716,10807,▼181,－1.65%,10897,11431,10995,10830,4140,N/A
1992/02/14,10400,10988,10400,10988,▲452,＋4.29%,11015,11467,10986,10827,32110,N/A
1992/02/13,10988,11033,10536,10536,▼452,－4.12%,11105,11492,10972,10823,10210,N/A
1992/02/12,10852,11033,10852,10988,▼181,－1.62%,11259,11533,10970,10822,3010,N/A
1992/02/11,11304,11304,11123,11169,▼226,－1.98%,11359,11548,10956,10816,13720,N/A
1992/02/10,11440,11530,11078,11395,▼45,－0.40%,11476,11542,10938,10808,600,N/A
1992/02/08,11033,11485,11033,11440,▲136,＋1.20%,11548,11526,10917,10798,6540,N/A
1992/02/07,11033,11304,11033,11304,▼181,－1.57%,11567,11496,10891,10787,2620,N/A
1992/02/06,11756,11756,11485,11485,▼271,－2.31%,11630,11474,10875,10778,5310,N/A
1992/02/01,11892,12073,11756,11756,0.0,0.00%,11666,11449,10857,10767,18370,N/A
1992/01/31,11621,11983,11576,11756,▲226,＋1.96%,11621,11424,10836,10755,64520,N/A
1992/01/30,11666,11666,11530,11530,▼90,－0.78%,11612,11390,10817,10742,1680,N/A
1992/01/29,11576,11756,11576,11621,▼45,－0.39%,11693,11390,10805,10732,2260,N/A
1992/01/28,11530,11666,11485,11666,▲136,＋1.18%,11756,11408,10792,10721,23890,N/A
1992/01/27,11530,11756,11530,11530,▼181,－1.54%,11775,11406,10778,10709,5030,N/A
1992/01/25,12028,12028,11576,11711,▼226,－1.89%,11729,11388,10767,10699,1000,N/A
1992/01/24,12073,12163,11756,11937,0.0,0.00%,11693,11352,10756,10688,41330,N/A
1992/01/23,12073,12209,11847,11937,▲181,＋1.54%,11603,11304,10737,10675,82340,N/A
1992/01/22,11666,11756,11576,11756,▲452,＋4.00%,11485,11241,10717,10661,20190,N/A
1992/01/21,11304,11304,11304,11304,▼226,－1.96%,11395,11187,10693,10650,3000,N/A
1992/01/20,11756,11756,11304,11530,▲45,＋0.39%,11340,11155,10680,10645,12060,N/A
1992/01/18,11485,11485,11485,11485,▲136,＋1.20%,11250,11094,10666,10635,8310,N/A
1992/01/17,11304,11530,11304,11350,▲45,＋0.40%,11123,11035,10655,10624,13940,N/A
1992/01/16,10852,11304,10852,11304,▲271,＋2.46%,11024,10983,10646,10618,5590,N/A
1992/01/15,10988,11033,10852,11033,▼45,－0.41%,10961,10938,10640,10616,30720,N/A
1992/01/14,10400,11078,10400,11078,▲226,＋2.08%,11006,10922,10637,10619,10670,N/A
1992/01/13,10852,10852,10852,10852,0.0,0.00%,11006,10904,10637,10619,1340,N/A
1992/01/11,10988,10988,10762,10852,▼136,－1.23%,11142,10897,10640,10624,1500,N/A
1992/01/10,10852,11576,10852,10988,▼271,－2.41%,11368,10882,10643,10628,15220,N/A
1992/01/09,10626,11259,10626,11259,▲181,＋1.63%,11494,10852,10640,10634,31270,N/A
1992/01/08,11304,11304,11078,11078,▼452,－3.92%,11476,10805,10634,10638,10940,N/A
1992/01/07,11530,11621,11530,11530,▼452,－3.77%,11458,10766,10631,10643,15650,N/A
1992/01/06,12073,12073,11756,11983,▲362,＋3.11%,11350,10712,10622,10645,67030,N/A
1992/01/04,11621,11621,11621,11621,▲452,＋4.05%,11087,10624,10603,10645,3420,N/A
1992/01/03,11169,11169,11169,11169,▲181,＋1.65%,10897,10551,10589,10647,14470,N/A
1991/12/26,10988,11214,10988,10988,0.0,0.00%,10798,10513,10580,10654,56100,N/A
1991/12/24,10671,11033,10671,10988,▲317,＋2.97%,10662,10484,10573,10661,16310,N/A
1991/12/23,10671,10762,10400,10671,0.0,0.00%,10527,10452,10570,10666,31090,N/A
1991/12/21,10626,10716,10626,10671,0.0,0.00%,10454,10436,10568,10675,13310,N/A
1991/12/20,10400,10716,10400,10671,▲362,＋3.51%,10400,10420,10566,10687,11590,N/A
1991/12/19,9903,10310,9903,10310,0.0,0.00%,10409,10400,10566,10699,6130,N/A
1991/12/18,10310,10490,10174,10310,0.0,0.00%,10490,10395,10573,10713,9770,N/A
1991/12/17,10174,10400,10174,10310,▼90,－0.87%,10572,10389,10582,10727,4820,N/A
1991/12/16,10400,10716,10400,10400,▼317,－2.95%,10617,10393,10588,10741,5620,N/A
1991/12/14,10716,10716,10626,10716,0.0,0.00%,10617,10382,10595,10756,4750,N/A
