[일시]한국제지,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2000/09/05,8510,8650,8250,8600,▲200,＋2.38%,8174,7949,8215,8852,74520,478440
2000/09/04,7970,8440,7970,8400,▲430,＋5.40%,8054,7904,8216,8864,65850,478440
2000/09/01,7730,7970,7730,7970,▲70,＋0.89%,7958,7876,8226,8874,23260,478440
2000/08/31,7980,7990,7720,7900,▼100,－1.25%,7920,7873,8247,8894,8300,478440
2000/08/30,8030,8030,7900,8000,0.0,0.00%,7886,7870,8263,8912,30080,478440
2000/08/29,7920,8160,7920,8000,▲80,＋1.01%,7832,7855,8271,8923,69030,478440
2000/08/28,8050,8050,7850,7920,▲140,＋1.80%,7786,7835,8273,8940,44380,478440
2000/08/25,7720,7860,7720,7780,▲50,＋0.65%,7756,7819,8280,8951,8530,478340
2000/08/24,7740,7900,7660,7730,0.0,0.00%,7772,7830,8285,8967,14550,478340
2000/08/23,7810,7900,7720,7730,▼40,－0.51%,7842,7839,8287,8976,17580,478140
2000/08/22,7610,8000,7610,7770,0.0,0.00%,7916,7848,8288,8987,12620,478090
2000/08/21,7910,7910,7760,7770,▼90,－1.15%,8010,7859,8304,9004,7480,477920
2000/08/18,8010,8100,7850,7860,▼220,－2.72%,8018,7881,8307,9011,29140,477920
2000/08/17,8150,8150,7910,8080,▼20,－0.25%,8006,7898,8303,9019,20010,477920
2000/08/16,8430,8550,8030,8100,▼140,－1.70%,7942,7914,8298,9029,61000,477920
2000/08/14,8000,8500,7910,8240,▲430,＋5.51%,7872,7944,8294,9040,76960,478660
2000/08/11,7810,8000,7660,7810,▲10,＋0.13%,7764,7972,8290,9049,55100,477600
2000/08/10,7800,7830,7660,7800,▲40,＋0.52%,7772,8051,8307,9064,5280,477600
2000/08/09,7800,7940,7600,7760,▲10,＋0.13%,7792,8126,8341,9082,6000,477600
2000/08/08,7700,8240,7700,7750,▲50,＋0.65%,7808,8213,8355,9106,28620,477290
2000/08/07,7850,7850,7210,7700,▼150,－1.91%,7800,8310,8375,9136,5680,477290
2000/08/04,7820,7930,7820,7850,▼50,－0.63%,7780,8402,8401,9165,10080,477290
2000/08/03,7940,7940,7800,7900,▲60,＋0.77%,7730,8459,8421,9200,7590,477290
2000/08/02,7800,7940,7720,7840,▲130,＋1.69%,7750,8514,8443,9234,10970,477290
2000/08/01,7600,7880,7510,7710,▲110,＋1.45%,7762,8572,8466,9271,30650,477240
2000/07/31,7700,7700,7450,7600,0.0,0.00%,7804,8637,8494,9307,19180,488780
2000/07/28,7950,8000,7600,7600,▼400,－5.00%,7882,8659,8523,9341,13470,499020
2000/07/27,7950,8280,7780,8000,▲100,＋1.27%,8002,8679,8556,9374,22170,502780
2000/07/26,8000,8000,7710,7900,▼20,－0.25%,8042,8684,8586,9404,8190,513970
2000/07/25,8000,8100,7900,7920,▼70,－0.88%,8142,8704,8621,9437,6790,518440
2000/07/24,8050,8200,7850,7990,▼210,－2.56%,8298,8713,8651,9463,10570,522860
2000/07/21,8090,8290,8090,8200,0.0,0.00%,8460,8711,8681,9488,8730,524610
2000/07/20,8500,8500,8030,8200,▼200,－2.38%,8700,8701,8708,9516,6250,531270
2000/07/19,8510,8890,8400,8400,▼300,－3.45%,8920,8696,8722,9541,10030,533290
2000/07/18,8800,9100,8460,8700,▼100,－1.14%,9140,8675,8735,9563,12890,533290
2000/07/14,9650,9650,8800,8800,▼600,－6.38%,9336,8642,8743,9589,20090,533290
2000/07/13,9300,9400,9000,9400,▲100,＋1.08%,9484,8597,8756,9623,14180,533290
2000/07/12,9650,9650,9010,9300,▼200,－2.11%,9404,8534,8768,9659,6020,527290
2000/07/11,9680,9880,9310,9500,▼180,－1.86%,9344,8494,8778,9694,23090,527290
2000/07/10,9600,9690,9460,9680,▲140,＋1.47%,9244,8440,8784,9725,25540,527290
2000/07/07,9110,9600,9100,9540,▲540,＋6.00%,9108,8386,8790,9752,52250,527290
2000/07/06,9200,9200,8720,9000,0.0,0.00%,8810,8344,8797,9773,25630,527290
2000/07/05,8890,9100,8600,9000,0.0,0.00%,8610,8344,8811,9800,21510,527290
2000/07/04,8900,9000,8510,9000,0.0,0.00%,8430,8354,8831,9827,31820,527290
2000/07/03,8000,9000,8000,9000,▲950,＋11.80%,8290,8347,8864,9857,69420,527290
2000/06/30,8010,8180,7900,8050,▲50,＋0.63%,8108,8321,8904,9889,21560,527290
2000/06/29,7920,8200,7920,8000,▼100,－1.23%,8088,8324,8948,9927,32500,527290
2000/06/28,8380,8380,8100,8100,▼200,－2.41%,8088,8342,8996,9960,15690,527290
2000/06/27,8200,8450,8110,8300,▲210,＋2.60%,8088,8342,9038,9997,21130,527290
2000/06/26,8080,8200,7910,8090,▲140,＋1.76%,8024,8318,9078,10035,11760,527290
2000/06/23,8050,8080,7810,7950,▼50,－0.63%,8014,8304,9113,10075,6960,527290
2000/06/22,8250,8300,8000,8000,▼100,－1.23%,8004,8342,9151,10118,10110,527290
2000/06/21,8000,8280,8000,8100,▲120,＋1.50%,8034,8341,9183,10165,10090,527290
2000/06/20,8010,8100,7760,7980,▼60,－0.75%,8114,8316,9213,10215,4020,527290
2000/06/19,7900,8050,7500,8040,▲140,＋1.77%,8202,8307,9255,10269,10540,527290
2000/06/16,8250,8250,7800,7900,▼250,－3.07%,8314,8297,9289,10329,7610,527290
2000/06/15,8330,8330,7950,8150,▼350,－4.12%,8474,8302,9326,10394,10600,527290
2000/06/14,8500,8600,8110,8500,▲80,＋0.95%,8644,8335,9366,10464,26650,527290
2000/06/13,9000,9000,8310,8420,▼180,－2.09%,8784,8404,9406,10528,10020,527290
2000/06/12,9000,9080,8600,8600,▼100,－1.15%,8870,8413,9462,10578,20210,527290
2000/06/09,8800,9000,8600,8700,▼300,－3.33%,8848,8431,9489,10614,16380,527290
2000/06/08,9210,9210,8530,9000,▼200,－2.17%,8730,8458,9511,10648,35550,527290
2000/06/07,10150,10150,9060,9200,▲350,＋3.95%,8602,8461,9522,10685,30580,527290
2000/06/05,8500,8900,8500,8850,▲360,＋4.24%,8380,8461,9541,10723,31340,527290
2000/06/02,8250,8650,8200,8490,▲380,＋4.69%,8176,8479,9561,10763,31340,527290
2000/06/01,8330,8350,8070,8110,▼250,－2.99%,8040,8524,9576,10806,16240,527290
2000/05/31,8330,8650,8200,8360,▲270,＋3.34%,8158,8585,9607,10851,32860,527290
2000/05/30,8100,8180,7800,8090,▲260,＋3.32%,8082,8647,9622,10895,16460,527290
2000/05/29,7000,7870,7000,7830,▲20,＋0.26%,7984,8733,9649,10941,18650,527440
2000/05/26,8700,8700,7810,7810,▼890,－10.23%,7978,8841,9665,10995,22870,527440
2000/05/25,8000,9100,7800,8700,▲720,＋9.02%,7986,8938,9687,11062,56580,527440
2000/05/24,7600,8000,7220,7980,▲380,＋5.00%,7846,8992,9703,11131,16090,527440
2000/05/23,7700,7900,7350,7600,▼200,－2.56%,8010,9082,9715,11206,11880,527440
2000/05/22,8050,8050,7700,7800,▼50,－0.64%,8468,9154,9735,11295,12850,527440
2000/05/19,7600,7900,7600,7850,▼150,－1.88%,8628,9223,9760,11371,9710,527510
2000/05/18,8600,8680,7810,8000,▼800,－9.09%,8848,9290,9786,11447,18650,527510
2000/05/17,9690,9690,8800,8800,▼1090,－11.02%,9096,9370,9807,11521,30360,527510
2000/05/16,8650,9890,8520,9890,▲1290,＋15.00%,9148,9435,9821,11591,23480,527760
2000/05/15,8960,8960,8580,8600,▼350,－3.91%,9010,9435,9823,11652,13810,527860
2000/05/12,8740,9140,8740,8950,▼290,－3.14%,9132,9500,9858,11728,9580,527960
2000/05/10,9000,9240,8910,9240,▲180,＋1.99%,9222,9553,9896,11804,11600,528110
2000/05/09,9220,9220,9030,9060,▼140,－1.52%,9238,9591,9929,11885,27710,528280
2000/05/08,9300,9300,9150,9200,▼10,－0.11%,9348,9628,9978,11971,25600,530000
2000/05/04,9210,9470,9200,9210,▼190,－2.02%,9468,9678,10025,12053,21530,530180
2000/05/03,9500,9500,9200,9400,▲80,＋0.86%,9624,9767,10077,12132,22180,530300
2000/05/02,9650,9790,9300,9320,▼290,－3.02%,9694,9867,10120,12212,22590,530600
2000/04/28,9620,10000,9610,9610,▼190,－1.94%,9786,9936,10160,12297,27820,530840
2000/04/27,10000,10100,9740,9800,▼190,－1.90%,9820,9998,10193,12376,24490,530840
2000/04/26,10000,10100,9750,9990,▲240,＋2.46%,9670,10041,10223,12459,30290,530840
2000/04/25,9620,10300,9500,9750,▼30,－0.31%,9506,10076,10253,12537,33450,530840
2000/04/24,9400,9780,9310,9780,0.0,0.00%,9394,10099,10275,12616,16020,530840
2000/04/21,9300,9800,9120,9780,▲730,＋8.07%,9358,10120,10296,12691,50150,530840
2000/04/20,9350,9350,9000,9050,▼120,－1.31%,9422,10128,10324,12761,20840,530840
2000/04/19,9200,9450,9170,9170,▼20,－0.22%,9592,10171,10360,12840,34130,530840
2000/04/18,9100,9800,9000,9190,▼410,－4.27%,9738,10237,10392,12917,61020,530840
2000/04/17,9800,9900,8610,9600,▼500,－4.95%,9900,10280,10436,12995,57680,552360
2000/04/14,9800,10500,9600,10100,▲200,＋2.02%,9980,10305,10491,13067,44680,552360
2000/04/12,9900,10000,9800,9900,0.0,0.00%,9920,10330,10551,13133,35590,552360
2000/04/11,10000,10300,9800,9900,▼100,－1.00%,9980,10380,10611,13203,48370,552360
2000/04/10,9800,10100,9700,10000,0.0,0.00%,10200,10473,10666,13275,87810,552360
2000/04/07,9530,10100,9530,10000,▲200,＋2.04%,10480,10485,10714,13340,64420,552360
2000/04/06,10000,10300,9650,9800,▼400,－3.92%,10620,10484,10749,13403,72040,552360
2000/04/04,11000,11300,9800,10200,▼800,－7.27%,10830,10479,10788,13465,136000,552360
2000/04/03,11400,12300,10900,11000,▼400,－3.51%,10920,10484,10824,13521,175280,552360
2000/03/31,11150,11800,10900,11400,▲700,＋6.54%,10860,10437,10849,13571,232980,552360
2000/03/30,11200,12100,10500,10700,▼150,－1.38%,10620,10337,10874,13617,371290,552360
2000/03/29,10650,11350,10500,10850,▲200,＋1.88%,10520,10300,10906,13668,268250,557360
2000/03/28,10650,10700,10400,10650,▼50,－0.47%,10340,10221,10925,13715,34150,557360
2000/03/27,10500,10800,10300,10700,▲500,＋4.90%,10190,10173,10956,13768,91080,557360
2000/03/24,10500,11000,10000,10200,0.0,0.00%,10150,10079,10993,13826,133290,557360
2000/03/23,10100,10300,9900,10200,▲250,＋2.51%,10120,10024,11038,13887,67040,557360
2000/03/22,10100,10250,9710,9950,▲50,＋0.51%,10100,9999,11086,13948,43090,557360
2000/03/21,10700,10700,9900,9900,▼600,－5.71%,10230,9935,11147,14018,32880,557360
2000/03/20,10450,10750,10050,10500,▲450,＋4.48%,10430,9880,11217,14083,49590,557360
2000/03/17,10400,10500,9900,10050,▼50,－0.50%,10680,9820,11283,14154,30920,557360
2000/03/16,10650,10900,10050,10100,▼500,－4.72%,10720,9787,11369,14233,40270,557360
2000/03/15,11100,11150,10200,10600,▼300,－2.75%,10696,9748,11463,14303,54600,557360
2000/03/14,11800,11900,10600,10900,▼850,－7.23%,10516,9698,11561,14364,89560,555360
2000/03/13,10250,11750,10250,11750,▲1500,＋14.63%,10396,9653,11650,14426,188170,552360
2000/03/10,10400,10400,9950,10250,▲270,＋2.71%,10056,9600,11694,14477,74380,552360
2000/03/09,10000,10500,9860,9980,▲280,＋2.89%,9888,9650,11738,14538,107270,553360
2000/03/08,10250,10750,9700,9700,▼600,－5.83%,9882,9714,11785,14601,53630,586360
2000/03/07,10500,11100,9950,10300,▲250,＋2.49%,9796,9829,11847,14666,116450,586360
2000/03/06,9620,10800,9450,10050,▲640,＋6.80%,9676,9914,11905,14724,104570,586360
2000/03/03,9950,9950,9400,9410,▼540,－5.43%,9428,10026,11966,14786,47620,586360
2000/03/02,9500,9950,9170,9950,▲680,＋7.34%,9366,10156,12036,14857,48490,586890
2000/02/29,9690,10000,9270,9270,▼430,－4.43%,9318,10243,12095,14928,60990,589360
2000/02/28,9000,9900,9000,9700,▲890,＋10.10%,9196,10360,12169,14999,61080,589360
2000/02/25,9100,9390,8500,8810,▼290,－3.19%,9016,10455,12234,15069,61740,589360
2000/02/24,9500,9500,8900,9100,▼610,－6.28%,9114,10604,12326,15148,21380,589360
2000/02/23,8800,9950,8800,9710,▲1050,＋12.12%,9174,10702,12437,15229,27060,586260
2000/02/22,8900,9000,8660,8660,▼140,－1.59%,9094,10769,12559,15306,23910,586260
2000/02/21,9400,9450,8700,8800,▼500,－5.38%,9284,10911,12698,15388,26790,586260
2000/02/18,9490,9500,9300,9300,▼100,－1.06%,9522,11031,12854,15467,25650,586260
2000/02/17,9310,9690,9310,9400,▲90,＋0.97%,9802,11121,12983,15548,46750,586260
2000/02/16,9650,9890,9200,9310,▼300,－3.12%,10172,11241,13109,15625,71610,592260
2000/02/15,9990,10400,9510,9610,▼380,－3.80%,10560,11420,13234,15708,38390,592260
2000/02/14,10600,10700,9830,9990,▼710,－6.64%,11038,11625,13361,15780,46100,602210
2000/02/11,11250,11250,10600,10700,▼550,－4.89%,11440,11800,13481,15850,70980,622210
2000/02/10,11400,11600,11000,11250,0.0,0.00%,11760,11925,13598,15910,57930,632210
2000/02/09,11600,12000,11250,11250,▼750,－6.25%,11910,12008,13712,15967,54910,632210
2000/02/08,12100,12200,11650,12000,0.0,0.00%,12000,12050,13841,16027,67530,632210
2000/02/07,12300,12600,11950,12000,▼300,－2.44%,11920,12058,13964,16082,36640,632210
2000/02/03,12400,12400,12050,12300,▲300,＋2.50%,11840,12075,14080,16146,52660,632210
2000/02/02,11750,12400,11700,12000,▲300,＋2.56%,11740,12085,14187,16200,53520,632210
2000/02/01,11700,12100,11650,11700,▲100,＋0.86%,11550,12130,14305,16261,53410,632210
2000/01/31,11550,11800,11100,11600,0.0,0.00%,11420,12175,14434,16328,42510,632210
2000/01/28,11700,11800,11550,11600,▼200,－1.69%,11400,12195,14559,16398,43660,632210
2000/01/27,11400,12150,11400,11800,▲750,＋6.79%,11320,12240,14696,16478,52790,632210
2000/01/26,11050,11450,11050,11050,0.0,0.00%,11180,12295,14821,16552,40850,632210
2000/01/25,11650,11650,10950,11050,▼450,－3.91%,11330,12388,14958,16636,52830,632210
2000/01/24,11500,11600,11250,11500,▲300,＋2.68%,11700,12490,15086,16710,52510,632210
2000/01/21,11100,11900,10700,11200,▲100,＋0.90%,12140,12595,15198,16783,88970,632210
2000/01/20,11800,12200,11000,11100,▼700,－5.93%,12600,12740,15319,16865,101200,632210
2000/01/19,12550,12700,11550,11800,▼1100,－8.53%,13020,12910,15443,16948,100970,632060
2000/01/18,13700,13900,12900,12900,▼800,－5.84%,13240,13080,15554,17028,128200,632060
2000/01/17,14400,14500,13400,13700,▲200,＋1.48%,13080,13220,15643,17079,275650,632010
2000/01/14,13200,14050,13050,13500,▲300,＋2.27%,12770,13360,15716,17132,228930,647760
2000/01/13,13500,13950,12900,13200,▲300,＋2.33%,12540,13498,15796,17211,276400,647760
2000/01/12,12100,13500,11850,12900,▲800,＋6.61%,12400,13558,15883,17301,193660,647760
2000/01/11,12300,12450,11500,12100,▼50,－0.41%,12400,13558,15967,17410,87730,647760
2000/01/10,12800,12800,12000,12150,▼200,－1.62%,12500,13593,16057,17522,63910,647760
2000/01/07,12500,12900,12200,12350,▼150,－1.20%,12470,13655,16141,17631,56020,647760
2000/01/06,13400,13400,12500,12500,▼400,－3.10%,12500,13728,16218,17733,50980,647560
2000/01/05,12800,13200,12600,12900,▲300,＋2.38%,12580,13788,16293,17837,75690,629560
2000/01/04,12200,13500,12200,12600,▲600,＋5.00%,12580,13823,16360,17942,56120,629560
1999/12/28,12900,12900,12000,12000,▼500,－4.00%,12680,13868,16430,18040,38300,629560
1999/12/27,12650,13500,12500,12500,▼400,－3.10%,13000,13953,16505,18147,28670,629560
1999/12/24,13000,13550,12350,12900,0.0,0.00%,13320,14008,16581,18256,47010,629560
1999/12/23,13100,13500,12600,12900,▼200,－1.53%,13640,14078,16659,18363,47090,629560
1999/12/22,13550,13600,12850,13100,▼500,－3.68%,14100,14223,16736,18472,23850,629510
1999/12/21,13650,14100,13400,13600,▼500,－3.55%,14620,14418,16811,18571,36170,629510
1999/12/20,14500,14800,14000,14100,▼400,－2.76%,15200,14588,16889,18658,28090,629510
1999/12/17,14600,15200,13800,14500,▼700,－4.61%,15630,14793,16949,18736,33410,629510
1999/12/16,15500,15700,15050,15200,▼500,－3.18%,15610,14918,17024,18798,26450,629510
1999/12/15,16000,16400,15000,15700,▼800,－4.85%,15150,15008,17096,18857,33190,629510
1999/12/14,16200,17000,15350,16500,▲250,＋1.54%,14570,15063,17143,18915,62940,629510
1999/12/13,14400,16300,14400,16250,▲1850,＋12.85%,13950,15098,17168,18974,93200,629510
1999/12/10,13000,14800,13000,14400,▲1500,＋11.63%,13460,15145,17202,19030,58540,576870
1999/12/09,12800,13300,12800,12900,▲100,＋0.78%,13320,15310,17260,19111,64350,561510
1999/12/08,13400,13400,12550,12800,▼600,－4.48%,13460,15570,17338,19203,34880,561510
1999/12/07,13750,13800,13400,13400,▼400,－2.90%,13600,15880,17417,19296,52710,561370
1999/12/06,14100,14200,13500,13800,▲100,＋0.73%,13660,16180,17485,19381,44900,561370
1999/12/03,14200,14200,13600,13700,▲100,＋0.74%,13620,16438,17543,19466,72610,561270
1999/12/02,13300,14300,13300,13600,▲100,＋0.74%,13740,16688,17605,19543,146130,561220
1999/12/01,13800,14300,13450,13500,▼200,－1.46%,14180,16963,17678,19625,47180,561220
1999/11/30,13900,14350,13600,13700,▲100,＋0.74%,14880,17260,17762,19713,60500,561220
1999/11/29,14650,14650,13600,13600,▼700,－4.90%,15540,17530,17828,19798,72700,561220
1999/11/26,15850,16600,13900,14300,▼1500,－9.49%,16460,17840,17903,19882,119020,561220
1999/11/25,16900,17000,15800,15800,▼1200,－7.06%,17000,18090,17970,19953,79830,561220
1999/11/24,17000,17150,16600,17000,0.0,0.00%,17240,18265,18022,20017,24870,545320
1999/11/23,18000,18000,16600,17000,▼1200,－6.59%,17200,18350,18054,20071,74430,536160
1999/11/22,17200,18200,17100,18200,▲1200,＋7.06%,17240,18410,18078,20120,65820,530920
1999/11/19,17000,17350,16600,17000,0.0,0.00%,17040,18425,18079,20155,41440,532150
1999/11/18,17500,17500,16600,17000,▲200,＋1.19%,17180,18500,18113,20202,31130,514440
1999/11/17,17200,17200,16100,16800,▼400,－2.33%,17400,18575,18140,20250,40420,513900
1999/11/16,17300,17800,17150,17200,0.0,0.00%,17840,18645,18182,20300,45770,513720
1999/11/15,17800,17850,17100,17200,▼500,－2.82%,18280,18690,18200,20344,21980,513720
1999/11/12,18250,19500,17500,17700,▼400,－2.21%,18630,18745,18218,20397,55580,513720
1999/11/11,19000,19200,18100,18100,▼900,－4.74%,18830,18783,18223,20448,50320,513720
1999/11/10,19550,19550,18800,19000,▼400,－2.06%,19030,18773,18222,20485,18350,503720
1999/11/09,18700,19800,18700,19400,▲450,＋2.37%,19120,18698,18213,20506,33250,503720
1999/11/08,18700,19000,18500,18950,▲250,＋1.34%,19060,18588,18200,20520,20230,503180
1999/11/05,19100,19200,18300,18700,▼400,－2.09%,19230,18490,18213,20535,14850,503180
1999/11/04,19100,19600,19050,19100,▼350,－1.80%,19350,18403,18214,20555,20580,503180
1999/11/03,19800,19800,18900,19450,▲350,＋1.83%,19390,18295,18218,20566,16740,503950
1999/11/02,19500,19500,18300,19100,▼700,－3.54%,19240,18163,18223,20571,5820,503950
1999/11/01,19600,20250,19300,19800,▲500,＋2.59%,19060,18033,18238,20598,20190,503950
1999/10/29,19500,19600,19000,19300,0.0,0.00%,18800,17895,18261,20618,7520,508950
1999/10/28,19000,19700,18600,19300,▲600,＋3.21%,18640,17810,18283,20647,23680,508950
1999/10/27,18000,18900,17600,18700,▲500,＋2.75%,18480,17720,18314,20677,21030,513950
1999/10/26,18200,18400,17600,18200,▼300,－1.62%,18380,17665,18334,20723,2270,513950
1999/10/25,18000,18600,17100,18500,0.0,0.00%,18360,17670,18369,20767,4540,513950
1999/10/22,18450,18500,18000,18500,0.0,0.00%,18320,17630,18411,20817,6650,513950
1999/10/21,18400,18600,18100,18500,▲300,＋1.65%,18310,17655,18454,20852,9590,513950
1999/10/20,18200,18500,18000,18200,▲100,＋0.55%,18190,17705,18501,20880,14660,513950
1999/10/19,17700,18200,17700,18100,▼200,－1.09%,18050,17720,18516,20904,14100,513950
1999/10/18,18300,18500,17600,18300,▼150,－0.81%,17870,17715,18548,20928,18920,513950
1999/10/15,17550,18500,17550,18450,▲550,＋3.07%,17610,17715,18626,20963,17770,523950
1999/10/14,17500,18000,17100,17900,▲400,＋2.29%,17310,17688,18718,21001,6990,523950
1999/10/13,17000,17700,16850,17500,▲300,＋1.74%,17120,17673,18853,21038,22800,523950
1999/10/12,16950,17350,16850,17200,▲200,＋1.18%,16980,17673,18987,21079,10670,523950
1999/10/11,17500,17500,16800,17000,▲50,＋0.29%,16840,17688,19122,21122,4610,523950
1999/10/08,17000,17000,16500,16950,0.0,0.00%,16850,17703,19247,21168,28300,523930
1999/10/07,16350,17000,16350,16950,▲150,＋0.89%,16980,17725,19381,21220,3620,503930
1999/10/06,15600,17000,15600,16800,▲300,＋1.82%,17090,17778,19523,21248,24130,503830
1999/10/05,17100,17700,15600,16500,▼550,－3.23%,17250,17863,19649,21267,3760,503730
1999/10/04,18000,18000,17000,17050,▼550,－3.13%,17610,17923,19789,21288,9800,503290
1999/10/01,17300,18150,16650,17600,▲100,＋0.57%,17740,17975,19931,21297,6700,503290
1999/09/30,17600,17600,17350,17500,▼100,－0.57%,18020,18010,20068,21293,4520,502850
1999/09/29,17950,18500,17600,17600,▼700,－3.83%,18420,18080,20208,21293,2800,502490
1999/09/28,17550,18500,17550,18300,▲600,＋3.39%,18600,18148,20331,21291,7740,502390
1999/09/27,17200,18700,17200,17700,▼1300,－6.84%,18540,18153,20426,21288,2960,502290
1999/09/22,19200,19600,18700,19000,▼500,－2.56%,18660,18183,20523,21289,29250,502290
1999/09/21,18800,19600,18500,19500,▲1000,＋5.41%,18440,18183,20571,21279,98780,502290
1999/09/20,18200,18500,17700,18500,▲500,＋2.78%,18060,18140,20618,21263,11950,502270
1999/09/17,18650,18950,17550,18000,▼300,－1.64%,17860,18180,20688,21253,21440,502230
1999/09/16,17600,18500,17600,18300,▲400,＋2.23%,17760,18195,20780,21248,23150,502190
1999/09/15,17800,18300,17650,17900,▲300,＋1.70%,17560,18195,20858,21243,18450,502130
1999/09/14,17500,18200,17300,17600,▲100,＋0.57%,17460,18200,20962,21236,41550,502130
1999/09/13,18300,18500,17500,17500,0.0,0.00%,17540,18220,21067,21233,58630,502130
1999/09/10,17700,17800,17300,17500,▲200,＋1.16%,17740,18270,21175,21228,62320,501970
1999/09/09,17450,17700,17200,17300,▼100,－0.57%,17780,18325,21277,21223,10550,501930
1999/09/08,18000,18400,17300,17400,▼600,－3.33%,17940,18445,21388,21214,9420,501970
1999/09/07,18500,18900,17800,18000,▼500,－2.70%,18120,18515,21482,21199,17700,501970
1999/09/06,17400,19000,17400,18500,▲800,＋4.52%,18300,18580,21572,21178,67590,501970
1999/09/03,17500,18300,17500,17700,▼400,－2.21%,18390,18643,21663,21152,15850,501970
1999/09/02,17850,18700,17600,18100,▼200,－1.09%,18530,18758,21768,21138,18140,501990
1999/09/01,18850,18900,18300,18300,▼600,－3.17%,18570,18913,21860,21122,12040,501990
1999/08/31,18600,18900,18200,18900,▼50,－0.26%,18710,19028,21935,21103,10810,501990
1999/08/30,18600,19000,18450,18950,▲550,＋2.99%,18660,19143,22012,21076,13620,501990
1999/08/27,18450,19500,18400,18400,▲100,＋0.55%,18730,19190,22088,21044,25000,501990
1999/08/26,19300,19500,18300,18300,▼700,－3.68%,18710,19285,22163,21018,45520,501910
1999/08/25,18750,19000,18500,19000,▲350,＋1.88%,18710,19420,22232,20993,22150,501340
1999/08/24,19300,19300,18500,18650,▼650,－3.37%,18510,19525,22292,20966,6030,501340
1999/08/23,18300,19300,18300,19300,▲1000,＋5.46%,18380,19658,22359,20937,10160,501340
1999/08/20,18000,18400,17100,18300,0.0,0.00%,18220,19648,22418,20902,9120,501340
1999/08/19,17700,18300,17000,18300,▲300,＋1.67%,18280,19733,22488,20874,39450,501340
1999/08/18,17000,18100,17000,18000,0.0,0.00%,18560,19968,22575,20848,12530,501340
1999/08/17,18500,18750,17000,18000,▼500,－2.70%,18720,20268,22673,20824,23300,501260
1999/08/16,18700,18750,17500,18500,▼100,－0.54%,18980,20668,22748,20791,8670,501260
1999/08/13,18100,18900,18100,18600,▼1100,－5.58%,19230,21018,22798,20755,18250,501260
1999/08/12,18800,19700,18400,19700,▲900,＋4.79%,19510,21353,22840,20720,31410,501260
1999/08/11,19050,19100,18500,18800,▼500,－2.59%,19810,21593,22858,20677,51200,502050
1999/08/10,19750,19750,18700,19300,▼450,－2.28%,20170,21903,22895,20645,27250,502170
1999/08/09,20450,20500,19750,19750,▼250,－1.25%,20550,22213,22915,20624,13490,505410
1999/08/06,20100,21000,19950,20000,▼1200,－5.66%,20580,22443,22919,20595,33650,505410
1999/08/05,20200,21200,19800,21200,▲600,＋2.91%,20640,22688,22958,20556,30040,505410
1999/08/04,20600,21200,20050,20600,▼600,－2.83%,20600,22905,22974,20508,18860,505530
1999/08/03,20600,21200,18500,21200,▲1300,＋6.53%,20700,23165,23011,20464,48090,505890
1999/08/02,19500,20100,19250,19900,▼400,－1.97%,20720,23400,23039,20420,24570,506430
1999/07/30,21600,21600,20000,20300,▼700,－3.33%,20560,23655,23112,20388,22080,510670
1999/07/29,22700,22700,20700,21000,▼100,－0.47%,20500,23840,23165,20352,24840,510970
1999/07/28,21300,21800,20500,21100,▼200,－0.94%,20900,23965,23223,20313,67440,515330
1999/07/27,19300,21300,19300,21300,▲2200,＋11.52%,21480,24005,23250,20274,20190,517600
1999/07/26,20500,20900,18650,19100,▼900,－4.50%,22420,24058,23260,20237,25960,517840
1999/07/23,22900,22900,20000,20000,▼3000,－13.04%,23700,24238,23292,20215,37610,517840
1999/07/22,24000,24000,22600,23000,▼1000,－4.17%,24760,24413,23308,20185,36060,518140
1999/07/21,25500,25500,23900,24000,▼2000,－7.69%,25060,24413,23300,20131,36540,518140
1999/07/20,27000,27000,25200,26000,▲500,＋1.96%,25260,24418,23283,20063,90430,518170
1999/07/19,25500,27000,24800,25500,▲200,＋0.79%,25160,24313,23223,19980,111690,518170
1999/07/16,25000,25800,24000,25300,▲800,＋3.27%,24930,24238,23172,19909,47550,518170
1999/07/15,24900,25400,24100,24500,▼500,－2.00%,24850,24153,23122,19849,27430,518170
1999/07/14,25300,25500,24200,25000,▼500,－1.96%,25060,24128,23088,19798,40320,520670
1999/07/13,24500,26300,24500,25500,▲1150,＋4.72%,25220,24028,23060,19742,93580,520670
1999/07/12,25400,25900,24350,24350,▼550,－2.21%,25300,23923,22973,19688,105300,520670
1999/07/09,25600,26000,24650,24900,▼650,－2.54%,25430,23905,22884,19641,42390,520670
1999/07/08,25800,26550,25350,25550,▼250,－0.97%,25250,23860,22788,19589,54640,520730
1999/07/07,25900,26200,25500,25800,▼100,－0.39%,24840,23763,22663,19541,39310,520860
1999/07/06,25000,26000,24500,25900,▲900,＋3.60%,24060,23613,22519,19492,68550,520860
1999/07/05,23900,25500,23900,25000,▲1000,＋4.17%,23350,23493,22378,19437,159530,520860
1999/07/02,23500,24300,22900,24000,▲500,＋2.13%,22890,23418,22251,19383,86430,520860
1999/07/01,21700,23500,21400,23500,▲1600,＋7.31%,22790,23365,22149,19340,102290,520860
1999/06/30,22350,23200,21800,21900,▼450,－2.01%,22690,23310,22056,19303,28790,520900
