[일시]빙그레,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1992/08/04,9731,9731,9342,9342,▼487,－4.95%,9848,10364,9583,8367,6300,N/A
1992/08/03,9926,9926,9828,9828,▼195,－1.94%,9945,10402,9575,8338,7820,N/A
1992/08/01,9926,10023,9828,10023,0.0,0.00%,9984,10417,9563,8304,6260,N/A
1992/07/31,10120,10120,9828,10023,0.0,0.00%,10023,10402,9555,8271,12830,N/A
1992/07/30,9828,10023,9828,10023,▲195,＋1.98%,10120,10368,9550,8238,15710,N/A
1992/07/29,9828,10120,9828,9828,▼195,－1.94%,10256,10325,9539,8205,15640,N/A
1992/07/28,10218,10412,10023,10023,▼195,－1.90%,10315,10291,9531,8174,15400,N/A
1992/07/27,10509,10704,10218,10218,▼292,－2.78%,10354,10247,9518,8140,13280,N/A
1992/07/25,10801,11093,10509,10509,▼195,－1.82%,10334,10203,9502,8104,22120,N/A
1992/07/24,10120,10704,9926,10704,▲584,＋5.77%,10315,10145,9481,8068,36360,N/A
1992/07/23,10218,10218,9731,10120,▼97,－0.95%,10373,10057,9463,8029,8260,N/A
1992/07/22,10120,10315,9926,10218,▲97,＋0.96%,10665,9999,9456,7995,14620,N/A
1992/07/21,10315,10704,9926,10120,▼292,－2.80%,10918,9935,9446,7960,36060,N/A
1992/07/20,10704,10704,10412,10412,▼584,－5.31%,11074,9877,9431,7927,21420,N/A
1992/07/18,11483,11580,10996,10996,▼584,－5.04%,11113,9814,9404,7893,44920,N/A
1992/07/16,11677,11872,11580,11580,▲97,＋0.85%,10977,9726,9367,7856,45260,N/A
1992/07/15,10996,11483,10899,11483,▲584,＋5.36%,10685,9619,9320,7813,29630,N/A
1992/07/14,10704,10899,10704,10899,▲292,＋2.75%,10412,9512,9275,7768,37850,N/A
1992/07/13,10412,10801,10412,10607,▲292,＋2.83%,10179,9439,9239,7725,56510,N/A
1992/07/11,10120,10704,9926,10315,▲195,＋1.92%,9926,9369,9213,7686,48960,N/A
1992/07/10,10120,10315,9828,10120,0.0,0.00%,9692,9313,9192,7648,44320,N/A
1992/07/09,9731,10315,9731,10120,▲389,＋4.00%,9497,9269,9168,7615,93140,N/A
1992/07/08,9342,9731,9342,9731,▲389,＋4.17%,9303,9232,9137,7584,52290,N/A
1992/07/07,9147,9342,9147,9342,▲195,＋2.13%,9225,9215,9118,7557,5490,N/A
1992/07/06,9244,9244,9050,9147,0.0,0.00%,9225,9223,9098,7531,3790,N/A
1992/07/04,9342,9342,9147,9147,0.0,0.00%,9186,9242,9076,7508,4010,N/A
1992/07/03,9342,9342,9060,9147,▼195,－2.08%,9147,9257,9047,7486,3350,N/A
1992/07/02,9342,9536,9342,9342,0.0,0.00%,9108,9252,9011,7464,9720,N/A
1992/07/01,9147,9342,9147,9342,▲389,＋4.35%,9030,9218,8968,7444,18050,N/A
1992/06/30,8563,9147,8563,8953,0.0,0.00%,8991,9201,8919,7421,6170,N/A
1992/06/29,8953,9060,8953,8953,0.0,0.00%,9050,9220,8872,7400,5530,N/A
1992/06/27,8953,8953,8758,8953,0.0,0.00%,9147,9238,8821,7377,2900,N/A
1992/06/26,8904,9147,8904,8953,▼195,－2.13%,9225,9252,8769,7351,11390,N/A
1992/06/25,9244,9244,9147,9147,▼97,－1.05%,9322,9262,8718,7322,16980,N/A
1992/06/24,9342,9342,9244,9244,▼195,－2.06%,9332,9262,8665,7295,21270,N/A
1992/06/23,9244,9439,9244,9439,▲97,＋1.04%,9322,9252,8611,7264,17520,N/A
1992/06/22,9439,9439,9244,9342,▼97,－1.03%,9283,9213,8555,7229,11220,N/A
1992/06/20,9244,9536,9244,9439,▲243,＋2.65%,9293,9160,8499,7193,15980,N/A
1992/06/19,9196,9244,9196,9196,0.0,0.00%,9283,9116,8443,7154,2660,N/A
1992/06/18,9196,9342,9196,9196,▼49,－0.53%,9342,9104,8390,7115,11270,N/A
1992/06/17,9342,9390,9196,9244,▼146,－1.55%,9410,9072,8337,7075,7190,N/A
1992/06/16,9342,9536,9293,9390,0.0,0.00%,9449,9053,8282,7033,16930,N/A
1992/06/15,9244,9536,9244,9390,▼97,－1.03%,9381,9041,8220,6988,26040,N/A
1992/06/13,9342,9634,9342,9488,▼49,－0.51%,9235,9048,8152,6941,16350,N/A
1992/06/12,9439,9536,9244,9536,▲97,＋1.03%,9137,9060,8079,6894,16790,N/A
1992/06/11,8661,9439,8661,9439,▲389,＋4.30%,9098,9050,8007,6845,20200,N/A
1992/06/10,8661,9050,8661,9050,▲389,＋4.49%,9071,9045,7939,6799,8300,N/A
1992/06/09,8953,8953,8612,8661,▼341,－3.78%,9110,9056,7882,6757,13490,N/A
1992/06/08,9351,9410,8962,9001,▼341,－3.65%,9207,9085,7829,6719,9060,N/A
1992/06/05,9313,9439,9303,9342,▲39,＋0.42%,9237,9097,7766,6680,13090,N/A
1992/06/04,9244,9342,9147,9303,▲58,＋0.63%,9178,9112,7695,6639,13480,N/A
1992/06/03,9147,9244,9147,9244,▲97,＋1.06%,9050,9133,7629,6598,16560,N/A
1992/06/02,9050,9147,8855,9147,0.0,0.00%,8855,9151,7569,6560,13600,N/A
1992/06/01,9060,9332,9001,9147,▲97,＋1.08%,8738,9153,7509,6523,22540,N/A
1992/05/30,9050,9050,9050,9050,▲389,＋4.49%,8700,9137,7446,6489,20520,N/A
1992/05/29,8271,8661,8271,8661,▲389,＋4.71%,8602,9123,7388,6458,18610,N/A
1992/05/28,8758,8758,8271,8271,▼292,－3.41%,8641,9128,7341,6433,15290,N/A
1992/05/27,9050,9050,8563,8563,▼389,－4.35%,8816,9152,7300,6411,14380,N/A
1992/05/26,8369,8953,8369,8953,▲389,＋4.55%,9011,9162,7250,6386,26440,N/A
1992/05/25,9050,9147,8563,8563,▼292,－3.30%,9167,9167,7195,6357,13980,N/A
1992/05/23,8953,9147,8855,8855,▼292,－3.19%,9322,9191,7151,6331,15550,N/A
1992/05/22,9585,9634,9147,9147,▼389,－4.08%,9420,9182,7101,6305,23370,N/A
1992/05/21,10218,10218,9244,9536,▼195,－2.00%,9441,9138,7045,6275,76580,N/A
1992/05/20,9731,9731,9731,9731,▲389,＋4.17%,9383,9090,6987,6241,19900,N/A
1992/05/19,9342,9390,9254,9342,0.0,0.00%,9285,9012,6925,6207,64630,N/A
1992/05/18,9264,9342,8953,9342,▲88,＋0.95%,9344,8935,6870,6176,77670,N/A
1992/05/16,8953,9390,8953,9254,▲10,＋0.11%,9422,8838,6817,6146,31000,N/A
1992/05/15,9244,9439,9244,9244,0.0,0.00%,9490,8726,6761,6117,19950,N/A
1992/05/14,9634,9731,9244,9244,▼389,－4.04%,9482,8600,6706,6090,19050,N/A
1992/05/13,9731,9731,9244,9634,▼97,－1.00%,9396,8460,6655,6061,15700,N/A
1992/05/12,9731,9828,9702,9731,▲136,＋1.42%,9223,8285,6595,6030,15070,N/A
1992/05/11,9206,9595,9206,9595,▲389,＋4.23%,9028,8091,6533,5995,43000,N/A
1992/05/09,8884,9206,8855,9206,▲389,＋4.42%,8863,7903,6474,5962,14740,N/A
1992/05/08,8855,8865,8777,8816,▲49,＋0.55%,8773,7740,6422,5935,10320,N/A
1992/05/07,8855,8953,8768,8768,▲10,＋0.11%,8820,7596,6382,5909,14690,N/A
1992/05/06,8855,8865,8466,8758,▼10,－0.11%,8877,7459,6346,5886,17920,N/A
1992/05/04,8758,8807,8758,8768,▲10,＋0.11%,8857,7325,6306,5862,19810,N/A
1992/05/02,8661,8855,8661,8758,▼292,－3.23%,8758,7186,6261,5838,11040,N/A
1992/05/01,9439,9439,8661,9050,0.0,0.00%,8721,7050,6212,5817,55580,N/A
1992/04/30,9050,9050,9050,9050,▲389,＋4.49%,8548,6899,6158,5792,20200,N/A
1992/04/29,8271,8661,8271,8661,▲389,＋4.71%,8297,6748,6104,5768,36730,N/A
1992/04/28,8962,8962,8194,8271,▼302,－3.52%,8046,6612,6062,5749,121440,N/A
1992/04/27,8573,8573,8573,8573,▲389,＋4.76%,7795,6481,6031,5730,17120,N/A
1992/04/25,8184,8184,8184,8184,▲389,＋4.99%,7425,6320,5995,5708,13390,N/A
1992/04/24,7795,7795,7795,7795,▲389,＋5.26%,7074,6164,5965,5692,21460,N/A
1992/04/23,7405,7405,7405,7405,▲389,＋5.55%,6744,6037,5940,5679,44690,N/A
1992/04/22,7016,7016,7016,7016,▲292,＋4.34%,6432,5934,5925,5670,30890,N/A
1992/04/21,6724,6724,6724,6724,▲292,＋4.54%,6197,5865,5917,5662,16880,N/A
1992/04/20,6432,6432,6432,6432,▲292,＋4.75%,6039,5802,5920,5655,35500,N/A
1992/04/18,5936,6140,5897,6140,▲292,＋4.99%,5940,5743,5923,5650,6070,N/A
1992/04/17,5936,6033,5848,5848,▲10,＋0.17%,5918,5689,5928,5649,35640,N/A
1992/04/16,6033,6228,5839,5839,▼97,－1.64%,5965,5664,5933,5650,15040,N/A
1992/04/15,5741,5994,5741,5936,0.0,0.00%,5994,5654,5933,5652,33580,N/A
1992/04/14,6033,6033,5936,5936,▼97,－1.61%,6014,5635,5926,5653,13980,N/A
1992/04/13,6092,6276,5936,6033,▼49,－0.80%,6033,5606,5925,5655,14940,N/A
1992/04/11,6033,6208,6033,6082,▲97,＋1.63%,6035,5581,5916,5656,10690,N/A
1992/04/10,6033,6208,5985,5985,▼49,－0.81%,6006,5569,5903,5656,28100,N/A
1992/04/09,5839,6131,5839,6033,0.0,0.00%,5938,5562,5886,5657,11340,N/A
1992/04/08,6043,6131,5985,6033,▼10,－0.16%,5802,5537,5865,5656,11220,N/A
1992/04/07,6131,6131,5936,6043,▲107,＋1.80%,5607,5518,5840,5655,19900,N/A
1992/04/06,5936,5936,5936,5936,▲292,＋5.17%,5449,5513,5812,5655,28610,N/A
1992/04/04,5644,5644,5644,5644,▲292,＋5.45%,5333,5508,5783,5658,3910,N/A
1992/04/03,5060,5352,5060,5352,▲292,＋5.77%,5333,5517,5756,5661,4040,N/A
1992/04/02,5157,5157,5060,5060,▼195,－3.70%,5352,5552,5730,5667,5220,N/A
1992/04/01,5060,5449,5060,5255,▼97,－1.82%,5391,5600,5709,5677,5400,N/A
1992/03/31,5352,5352,5352,5352,▼292,－5.17%,5352,5639,5683,5684,1090,N/A
1992/03/30,5644,5644,5440,5644,▲195,＋3.57%,5352,5678,5658,5688,4960,N/A
1992/03/28,5547,5547,5449,5449,▲195,＋3.70%,5352,5693,5632,5691,9730,N/A
1992/03/27,5157,5255,5109,5255,▲195,＋3.85%,5372,5717,5610,5695,2440,N/A
1992/03/26,5303,5498,5060,5060,▼292,－5.45%,5391,5761,5594,5701,5050,N/A
1992/03/25,5547,5741,5352,5352,▼292,－5.17%,5488,5810,5584,5708,2440,N/A
1992/03/23,5547,5644,5547,5644,▲97,＋1.75%,5586,5844,5568,5713,5450,N/A
1992/03/21,5352,5644,5352,5547,▲195,＋3.64%,5625,5863,5550,5718,930,N/A
1992/03/20,5547,5547,5352,5352,▼195,－3.51%,5625,5893,5537,5723,3220,N/A
1992/03/19,5547,5741,5547,5547,▼292,－5.00%,5683,5946,5532,5729,2640,N/A
1992/03/18,6033,6033,5839,5839,0.0,0.00%,5761,5997,5529,5733,3590,N/A
1992/03/17,5255,5839,5255,5839,▲292,＋5.26%,5761,6023,5525,5736,10270,N/A
1992/03/16,5644,5644,5449,5547,▼97,－1.72%,5761,6036,5522,5738,7280,N/A
1992/03/14,5936,5936,5644,5644,▼292,－4.92%,5858,6048,5523,5745,2900,N/A
1992/03/13,5741,6033,5741,5936,▲97,＋1.67%,5936,6057,5518,5751,2370,N/A
1992/03/12,5741,6131,5741,5839,0.0,0.00%,5955,6052,5512,5753,9380,N/A
1992/03/11,5741,6033,5741,5839,▼195,－3.23%,6014,6067,5509,5758,4610,N/A
1992/03/09,6033,6228,5936,6033,0.0,0.00%,6033,6096,5504,5764,8500,N/A
1992/03/07,6033,6131,6033,6033,0.0,0.00%,6014,6115,5494,5769,2770,N/A
1992/03/06,6131,6131,5936,6033,▼97,－1.59%,6035,6130,5488,5774,3850,N/A
1992/03/05,6033,6228,6033,6131,▲195,＋3.28%,6035,6145,5481,5779,3780,N/A
1992/03/04,5839,5936,5839,5936,0.0,0.00%,6016,6164,5475,5783,1360,N/A
1992/03/03,6228,6228,5936,5936,▼204,－3.33%,6035,6193,5473,5789,3480,N/A
1992/03/02,6033,6315,6033,6140,▲107,＋1.77%,6074,6242,5473,5796,3210,N/A
1992/02/29,6033,6033,5936,6033,0.0,0.00%,6131,6266,5468,5799,3590,N/A
1992/02/28,5741,6131,5741,6033,0.0,0.00%,6236,6285,5465,5803,7130,N/A
1992/02/27,5985,6228,5936,6033,▼97,－1.59%,6304,6290,5457,5807,8330,N/A
1992/02/26,6422,6422,6131,6131,▼292,－4.55%,6313,6280,5450,5811,7500,N/A
1992/02/25,6520,6714,6325,6422,▼136,－2.08%,6245,6251,5447,5815,7800,N/A
1992/02/24,6617,6617,6374,6559,▲185,＋2.90%,6127,6222,5436,5817,15400,N/A
1992/02/22,6325,6374,6228,6374,▲292,＋4.80%,5983,6171,5426,5817,15440,N/A
1992/02/21,5839,6082,5839,6082,▲292,＋5.04%,5934,6115,5419,5819,13560,N/A
1992/02/20,5819,5819,5741,5790,▼39,－0.67%,6002,6059,5416,5823,8370,N/A
1992/02/19,5547,5829,5547,5829,▼10,－0.17%,6127,6008,5421,5830,13980,N/A
1992/02/18,5839,5839,5839,5839,▼292,－4.76%,6228,5946,5427,5836,2010,N/A
1992/02/17,6520,6520,6131,6131,▼292,－4.55%,6325,5873,5432,5842,7110,N/A
1992/02/15,6520,6520,6422,6422,▲10,＋0.15%,6403,5775,5435,5846,3630,N/A
1992/02/14,6422,6432,6335,6413,▲78,＋1.23%,6422,5654,5429,5846,7010,N/A
1992/02/13,6228,6520,6228,6335,▲10,＋0.15%,6522,5523,5421,5848,15680,N/A
1992/02/12,6617,6714,6228,6325,▼195,－2.99%,6578,5396,5419,5851,8690,N/A
1992/02/11,6520,6714,6228,6520,0.0,0.00%,6598,5264,5417,5855,23940,N/A
1992/02/10,7201,7201,6520,6520,▼389,－5.63%,6520,5133,5414,5857,25090,N/A
1992/02/08,6812,6909,6812,6909,▲292,＋4.41%,6384,5011,5407,5857,15140,N/A
1992/02/07,6714,6714,6422,6617,▲195,＋3.03%,6111,4870,5389,5853,15190,N/A
1992/02/06,6422,6422,6422,6422,▲292,＋4.76%,5955,4754,5376,5852,2000,N/A
1992/02/01,5839,6131,5839,6131,▲292,＋5.00%,5780,4656,5369,5855,9000,N/A
1992/01/31,5362,5839,5362,5839,▲292,＋5.26%,5605,4569,5367,5858,15910,N/A
1992/01/30,5839,5839,5547,5547,▼292,－5.00%,5430,4505,5371,5866,4700,N/A
1992/01/29,5839,5839,5644,5839,▲292,＋5.26%,5274,4467,5380,5875,25470,N/A
1992/01/28,5547,5547,5547,5547,▲292,＋5.56%,5021,4428,5386,5883,6340,N/A
1992/01/27,5157,5255,5157,5255,▲292,＋5.88%,4788,4418,5396,5893,3760,N/A
1992/01/25,4963,4963,4963,4963,▲195,＋4.08%,4574,4437,5410,5905,5700,N/A
1992/01/24,4768,4768,4768,4768,▲195,＋4.26%,4379,4470,5428,5921,4010,N/A
1992/01/23,4574,4574,4574,4574,▲195,＋4.44%,4184,4511,5448,5939,2680,N/A
1992/01/22,4379,4379,4379,4379,▲195,＋4.65%,4029,4553,5470,5956,2720,N/A
1992/01/21,4184,4184,4184,4184,▲195,＋4.88%,3892,4611,5498,5977,290,N/A
1992/01/20,3892,3990,3892,3990,▲195,＋5.13%,3834,4684,5533,6000,3180,N/A
1992/01/18,3892,3990,3795,3795,0.0,0.00%,3853,4762,5567,6023,3100,N/A
1992/01/17,3513,3883,3513,3795,▲97,＋2.63%,3912,4845,5603,6046,5830,N/A
1992/01/16,3698,3892,3698,3698,▼195,－5.00%,4009,4937,5645,6071,5470,N/A
1992/01/15,4087,4087,3892,3892,▼195,－4.76%,4165,5034,5685,6098,6030,N/A
1992/01/14,3892,4087,3892,4087,0.0,0.00%,4262,5127,5718,6124,8390,N/A
1992/01/13,4087,4087,4087,4087,▼195,－4.55%,4359,5215,5750,6149,2470,N/A
1992/01/11,4476,4476,4282,4282,▼195,－4.35%,4496,5308,5779,6174,1630,N/A
1992/01/10,4194,4574,4194,4476,▲97,＋2.22%,4651,5386,5808,6199,12910,N/A
1992/01/09,4379,4379,4379,4379,▼195,－4.26%,4827,5454,5832,6223,8100,N/A
1992/01/08,4574,4574,4574,4574,▼195,－4.08%,5080,5512,5858,6251,550,N/A
1992/01/07,4768,4768,4768,4768,▼292,－5.77%,5288,5566,5886,6276,2570,N/A
1992/01/06,5060,5060,5060,5060,▼292,－5.45%,5453,5624,5910,6300,4540,N/A
1992/01/04,5547,5547,5352,5352,▼292,－5.17%,5521,5658,5926,6324,3460,N/A
1992/01/03,5644,5644,5644,5644,▲29,＋0.52%,5560,5687,5938,6344,690,N/A
1991/12/26,5644,5741,5595,5615,▲19,＋0.35%,5560,5704,5946,6363,3980,N/A
1991/12/24,5401,5595,5401,5595,▲195,＋3.60%,5547,5718,5954,6382,2280,N/A
1991/12/23,5352,5449,5352,5401,▼146,－2.63%,5517,5745,5967,6401,2280,N/A
1991/12/21,5644,5644,5547,5547,▼97,－1.72%,5566,5782,5984,6424,1120,N/A
1991/12/20,5644,5644,5547,5644,▲97,＋1.75%,5586,5812,5995,6442,620,N/A
1991/12/19,5741,5741,5449,5547,▲97,＋1.79%,5605,5846,6008,6457,2350,N/A
1991/12/18,5644,5644,5449,5449,▼195,－3.45%,5667,5871,6024,6469,3480,N/A
1991/12/17,5547,5644,5547,5644,0.0,0.00%,5765,5895,6044,6481,1420,N/A
1991/12/16,5449,5654,5449,5644,▼97,－1.69%,5804,5924,6060,6492,1670,N/A
1991/12/14,5858,5858,5741,5741,▼117,－1.99%,5842,5953,6078,6503,120,N/A
1991/12/13,6033,6131,5858,5858,▼78,－1.31%,5804,5981,6091,6512,5360,N/A
1991/12/12,5839,6033,5839,5936,▲97,＋1.67%,5761,5995,6105,6520,4710,N/A
1991/12/11,5839,6033,5839,5839,0.0,0.00%,5761,5990,6118,6525,430,N/A
1991/12/10,5547,5839,5547,5839,▲292,＋5.26%,5741,5990,6130,6532,4620,N/A
1991/12/09,5547,5644,5449,5547,▼97,－1.72%,5761,5997,6141,6541,1610,N/A
1991/12/07,5839,5936,5644,5644,▼292,－4.92%,5848,6022,6156,6552,1190,N/A
1991/12/06,5936,5936,5936,5936,▲195,＋3.39%,5897,6041,6172,6563,1140,N/A
1991/12/05,5839,5839,5741,5741,▼195,－3.28%,5936,6051,6184,6571,3600,N/A
1991/12/04,5936,5955,5936,5936,▼49,－0.81%,6018,6073,6198,6580,3470,N/A
1991/12/03,5887,6033,5887,5985,▲97,＋1.65%,6060,6082,6208,6586,3990,N/A
1991/12/02,5839,6131,5839,5887,▼243,－3.97%,6129,6087,6219,6590,7650,N/A
1991/11/30,6228,6325,6131,6131,▼19,－0.32%,6158,6097,6231,6597,3000,N/A
1991/11/29,6238,6325,6150,6150,0.0,0.00%,6119,6087,6239,6604,4560,N/A
1991/11/28,6607,6607,6150,6150,▼175,－2.77%,6134,6077,6245,6610,20210,N/A
1991/11/27,6140,6325,6140,6325,▲292,＋4.84%,6150,6071,6253,6617,14110,N/A
1991/11/26,5839,6131,5839,6033,▲97,＋1.64%,6144,6068,6256,6623,6380,N/A
1991/11/25,5936,6131,5936,5936,▼292,－4.69%,6164,6068,6264,6630,4990,N/A
1991/11/23,6228,6276,6131,6228,0.0,0.00%,6144,6071,6276,6640,2280,N/A
1991/11/22,6325,6325,6228,6228,▼68,－1.08%,6066,6073,6284,6648,11230,N/A
1991/11/21,6228,6325,6228,6296,▲165,＋2.70%,6018,6068,6293,6654,17420,N/A
1991/11/20,5839,6131,5839,6131,▲292,＋5.00%,5965,6045,6300,6659,7940,N/A
1991/11/19,5644,5936,5644,5839,0.0,0.00%,5946,6041,6307,6666,4490,N/A
1991/11/18,5985,5985,5839,5839,▼146,－2.44%,6004,6041,6316,6674,2270,N/A
1991/11/16,6033,6033,5985,5985,▼49,－0.81%,6072,6048,6327,6682,2090,N/A
1991/11/15,6033,6033,6033,6033,0.0,0.00%,6101,6046,6341,6688,810,N/A
1991/11/14,5936,6033,5936,6033,▼97,－1.59%,6111,6041,6349,6695,2110,N/A
1991/11/13,6325,6325,6131,6131,▼49,－0.79%,6121,6051,6360,6706,750,N/A
1991/11/12,6131,6276,6131,6179,▲49,＋0.79%,6082,6056,6370,6713,10130,N/A
1991/11/11,6228,6228,6033,6131,▲49,＋0.80%,6033,6048,6381,6721,4610,N/A
1991/11/09,6082,6131,6033,6082,0.0,0.00%,6014,6043,6390,6730,2960,N/A
1991/11/08,5839,6121,5839,6082,▲146,＋2.46%,6053,6046,6401,6740,3920,N/A
1991/11/07,6131,6131,5839,5936,0.0,0.00%,6043,6048,6413,6750,1680,N/A
1991/11/06,5936,5936,5839,5936,▼97,－1.61%,6053,6068,6429,6760,4950,N/A
1991/11/05,6276,6276,5985,6033,▼243,－3.88%,6121,6092,6442,6771,4080,N/A
1991/11/04,5741,6325,5741,6276,▲243,＋4.03%,6140,6102,6455,6780,9730,N/A
1991/11/02,6033,6033,5839,6033,▲49,＋0.81%,6053,6109,6467,6787,2550,N/A
1991/11/01,6276,6276,5985,5985,▼292,－4.65%,6053,6133,6479,6796,2000,N/A
1991/10/31,6325,6422,6228,6276,▲146,＋2.38%,6023,6165,6489,6805,7750,N/A
1991/10/30,5839,6131,5839,6131,▲292,＋5.00%,5965,6182,6497,6813,6370,N/A
1991/10/29,5839,5936,5839,5839,▼195,－3.23%,5928,6211,6511,6820,2160,N/A
1991/10/28,5741,6033,5741,6033,▲195,＋3.33%,5948,6245,6531,6829,2880,N/A
1991/10/26,5936,5936,5839,5839,▼146,－2.44%,5987,6279,6548,6837,1700,N/A
1991/10/25,6033,6033,5985,5985,▲39,＋0.65%,6064,6323,6570,6846,1810,N/A
1991/10/24,5936,6033,5936,5946,▲10,＋0.16%,6074,6352,6590,6854,2840,N/A
1991/10/23,6228,6228,5936,5936,▼292,－4.69%,6092,6381,6614,6862,2380,N/A
1991/10/22,6228,6374,6228,6228,0.0,0.00%,6131,6406,6643,6871,2900,N/A
1991/10/21,5741,6228,5741,6228,▲195,＋3.23%,6111,6425,6666,6878,3120,N/A
1991/10/19,5741,6033,5741,6033,0.0,0.00%,6131,6445,6690,6886,450,N/A
1991/10/18,6033,6131,6033,6033,▼97,－1.59%,6208,6474,6721,6895,2690,N/A
1991/10/17,5936,6131,5839,6131,0.0,0.00%,6247,6498,6750,6906,2850,N/A
1991/10/16,6179,6179,6033,6131,▼195,－3.08%,6306,6523,6781,6916,1140,N/A
1991/10/15,6520,6520,6325,6325,▼97,－1.52%,6384,6547,6810,6926,1810,N/A
1991/10/14,6325,6520,6325,6422,▲195,＋3.12%,6442,6562,6835,6935,1510,N/A
1991/10/12,6422,6422,6228,6228,▼195,－3.03%,6481,6566,6864,6946,2020,N/A
1991/10/11,6520,6520,6422,6422,▼97,－1.49%,6578,6586,6890,6961,2780,N/A
1991/10/10,6520,6520,6520,6520,▼97,－1.47%,6598,6591,6906,6978,810,N/A
1991/10/09,6617,6617,6520,6617,0.0,0.00%,6637,6591,6914,6995,3540,N/A
1991/10/08,6520,6617,6520,6617,▼97,－1.45%,6656,6591,6918,7011,2580,N/A
1991/10/07,6325,6812,6325,6714,▲195,＋2.99%,6646,6596,6924,7025,3620,N/A
1991/10/05,6422,6520,6422,6520,▼195,－2.90%,6607,6601,6928,7041,540,N/A
1991/10/04,6714,6714,6617,6714,0.0,0.00%,6590,6610,6934,7056,2060,N/A
1991/10/02,6520,6714,6520,6714,▲146,＋2.22%,6570,6601,6936,7070,1770,N/A
1991/10/01,6520,6714,6520,6568,▲49,＋0.75%,6551,6584,6933,7085,4110,N/A
1991/09/30,6432,6617,6432,6520,▲88,＋1.36%,6561,6581,6933,7101,2060,N/A
1991/09/28,6520,6617,6432,6432,▼185,－2.79%,6561,6596,6940,7118,560,N/A
1991/09/27,6617,6617,6520,6617,0.0,0.00%,6598,6600,6948,7138,2120,N/A
1991/09/26,6422,6617,6422,6617,0.0,0.00%,6598,6605,6953,7155,9510,N/A
1991/09/25,6520,6617,6325,6617,▲97,＋1.49%,6598,6610,6958,7172,720,N/A
1991/09/24,6617,6617,6520,6520,▼97,－1.47%,6578,6620,6961,7190,3200,N/A
1991/09/20,6617,6617,6617,6617,0.0,0.00%,6598,6629,6963,7210,5010,N/A
1991/09/19,6617,6617,6520,6617,0.0,0.00%,6578,6634,6962,7227,1960,N/A
1991/09/18,6520,6617,6520,6617,▲97,＋1.49%,6559,6644,6963,7244,4530,N/A
1991/09/17,6422,6520,6422,6520,▼97,－1.47%,6559,6658,6968,7258,1950,N/A
1991/09/16,6520,6617,6520,6617,▲97,＋1.49%,6598,6668,6975,7275,1980,N/A
1991/09/14,6617,6617,6520,6520,0.0,0.00%,6637,6678,6982,7291,270,N/A
1991/09/13,6325,6520,6325,6520,▼97,－1.47%,6675,6702,6990,7305,1090,N/A
1991/09/12,6714,6714,6520,6617,▼97,－1.45%,6675,6712,6997,7320,1600,N/A
1991/09/11,6812,6909,6520,6714,▼97,－1.43%,6627,6712,7005,7335,5210,N/A
1991/09/10,6724,6812,6714,6812,▲97,＋1.45%,6588,6712,7012,7350,3270,N/A
1991/09/09,6617,6714,6520,6714,▲195,＋2.99%,6588,6722,7015,7365,1760,N/A
1991/09/07,6374,6617,6374,6520,▲146,＋2.29%,6549,6736,7019,7382,1160,N/A
1991/09/06,6238,6520,6228,6374,▼146,－2.24%,6588,6765,7026,7399,3240,N/A
1991/09/05,6812,6812,6422,6520,▼292,－4.29%,6656,6802,7033,7417,1260,N/A
1991/09/04,6617,6812,6617,6812,▲292,＋4.48%,6714,6836,7037,7435,1980,N/A
1991/09/03,6617,6617,6520,6520,▼195,－2.90%,6695,6865,7035,7450,2350,N/A
1991/09/02,6714,6714,6617,6714,0.0,0.00%,6734,6924,7042,7470,1720,N/A
1991/08/31,6763,6763,6714,6714,▼97,－1.43%,6753,6967,7051,7487,140,N/A
1991/08/30,6617,6812,6617,6812,▲97,＋1.45%,6792,7016,7057,7505,2240,N/A
1991/08/29,6714,6714,6714,6714,0.0,0.00%,6773,7070,7062,7522,1060,N/A
1991/08/28,6812,6812,6714,6714,▼97,－1.43%,6792,7123,7070,7540,4200,N/A
1991/08/27,6909,6909,6763,6812,▼97,－1.41%,6851,7186,7079,7558,3000,N/A
1991/08/26,7006,7006,6763,6909,▲195,＋2.90%,6831,7240,7087,7574,1660,N/A
1991/08/24,6821,6831,6714,6714,▼97,－1.43%,6773,7284,7091,7591,1780,N/A
1991/08/23,6617,7201,6617,6812,▼195,－2.78%,6773,7357,7100,7611,12830,N/A
1991/08/22,7006,7006,7006,7006,▲292,＋4.35%,6812,7405,7105,7629,2040,N/A
1991/08/21,6627,6812,6617,6714,▲97,＋1.47%,6812,7425,7107,7646,8970,N/A
1991/08/20,6422,6617,6422,6617,▼97,－1.45%,6890,7439,7113,7667,10140,N/A
1991/08/19,7006,7006,6714,6714,▼292,－4.17%,6987,7452,7121,7690,2120,N/A
1991/08/17,7006,7006,6909,7006,0.0,0.00%,7084,7464,7129,7712,2610,N/A
1991/08/16,6909,7104,6909,7006,▼97,－1.37%,7162,7461,7129,7731,1790,N/A
1991/08/14,7104,7104,7006,7104,0.0,0.00%,7298,7456,7127,7750,4820,N/A
1991/08/13,7211,7298,7104,7104,▼97,－1.35%,7396,7442,7126,7769,2220,N/A
1991/08/12,7493,7493,7201,7201,▼195,－2.63%,7512,7413,7122,7788,3270,N/A
