[일시]TCC동양,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1987/05/25,2022,2022,2022,2022,▼25,－1.20%,2067,2005,2017,1901,1200,N/A
1987/05/23,2046,2058,2040,2046,▼12,－0.60%,2084,1995,2019,1894,1750,N/A
1987/05/22,2058,2071,2058,2058,▼43,－2.04%,2092,1983,2020,1887,860,N/A
1987/05/21,2101,2101,2101,2101,▼6,－0.29%,2103,1971,2022,1881,0,N/A
1987/05/20,2107,2107,2107,2107,▼1,－0.06%,2107,1957,2022,1873,140,N/A
1987/05/19,2107,2119,2095,2109,▲23,＋1.12%,2102,1943,2022,1866,1890,N/A
1987/05/18,2114,2122,2084,2085,▼28,－1.33%,2092,1929,2021,1860,890,N/A
1987/05/16,2119,2144,2114,2114,▼6,－0.29%,2083,1916,2022,1853,2070,N/A
1987/05/15,2083,2120,2083,2120,▲37,＋1.76%,2060,1902,2024,1846,2240,N/A
1987/05/14,2046,2083,2046,2083,▲25,＋1.19%,2035,1887,2024,1839,6060,N/A
1987/05/13,2083,2083,2058,2058,▲18,＋0.90%,2011,1875,2023,1832,6920,N/A
1987/05/12,2009,2047,2009,2040,▲43,＋2.15%,1974,1864,2022,1826,6280,N/A
1987/05/11,1997,2022,1985,1997,0.0,0.00%,1931,1856,2022,1819,5820,N/A
1987/05/09,1997,2022,1997,1997,▲37,＋1.88%,1899,1851,2022,1813,4080,N/A
1987/05/08,1960,1973,1960,1960,▲86,＋4.58%,1866,1847,2022,1807,11460,N/A
1987/05/07,1850,1899,1850,1875,▲49,＋2.68%,1841,1845,2023,1801,7600,N/A
1987/05/06,1838,1838,1826,1826,▼10,－0.53%,1829,1849,2025,1796,5150,N/A
1987/05/04,1835,1835,1835,1835,0.0,0.00%,1826,1856,2027,1792,430,N/A
1987/05/02,1835,1835,1835,1835,0.0,0.00%,1823,1865,2030,1788,590,N/A
1987/05/01,1789,1835,1789,1835,▲25,＋1.35%,1821,1874,2032,1784,360,N/A
1987/04/30,1811,1811,1811,1811,▼2,－0.14%,1819,1884,2034,1780,110,N/A
1987/04/29,1813,1813,1813,1813,▼6,－0.34%,1822,1897,2036,1775,200,N/A
1987/04/28,1820,1820,1820,1820,▼4,－0.20%,1824,1910,2038,1771,0,N/A
1987/04/27,1823,1823,1823,1823,▼2,－0.13%,1825,1921,2041,1767,0,N/A
1987/04/25,1826,1826,1826,1826,0.0,0.00%,1827,1936,2044,1763,300,N/A
1987/04/24,1826,1826,1826,1826,0.0,0.00%,1829,1956,2046,1758,410,N/A
1987/04/23,1826,1826,1826,1826,0.0,0.00%,1832,1977,2048,1754,550,N/A
1987/04/22,1832,1832,1826,1826,▼6,－0.33%,1844,1998,2050,1749,560,N/A
1987/04/21,1838,1838,1832,1832,▼6,－0.33%,1859,2017,2052,1745,400,N/A
1987/04/20,1838,1838,1838,1838,0.0,0.00%,1875,2036,2054,1741,600,N/A
1987/04/18,1838,1838,1838,1838,▼49,－2.60%,1892,2054,2056,1736,140,N/A
1987/04/17,1898,1898,1886,1887,▼12,－0.65%,1914,2070,2057,1732,1030,N/A
1987/04/16,1924,1924,1899,1899,▼12,－0.64%,1929,2084,2056,1727,1420,N/A
1987/04/15,1911,1911,1911,1911,▼12,－0.64%,1953,2096,2054,1722,1260,N/A
1987/04/14,1954,1954,1919,1924,▼25,－1.26%,1973,2109,2051,1716,1260,N/A
1987/04/13,1954,1954,1948,1948,▼12,－0.62%,1997,2120,2048,1711,1700,N/A
1987/04/11,1960,2009,1960,1960,▼61,－3.03%,2022,2127,2044,1705,5350,N/A
1987/04/10,2009,2022,2009,2022,▲12,＋0.61%,2044,2138,2040,1699,1100,N/A
1987/04/09,1948,2009,1948,2009,▼37,－1.80%,2046,2146,2034,1693,1570,N/A
1987/04/08,2046,2046,2046,2046,▼25,－1.18%,2071,2155,2028,1687,320,N/A
1987/04/07,2071,2071,2071,2071,0.0,0.00%,2107,2161,2021,1680,5220,N/A
1987/04/06,2106,2106,2071,2071,▲37,＋1.81%,2139,2164,2013,1673,3300,N/A
1987/04/04,2034,2034,2034,2034,▼98,－4.60%,2176,2167,2005,1666,300,N/A
1987/04/03,2132,2132,2132,2132,▼98,－4.40%,2210,2174,1999,1660,0,N/A
1987/04/02,2255,2255,2230,2230,0.0,0.00%,2225,2173,1990,1652,1960,N/A
1987/04/01,2230,2230,2230,2230,▼25,－1.09%,2220,2165,1980,1644,50,N/A
1987/03/31,2304,2304,2206,2255,▲49,＋2.22%,2206,2159,1969,1635,1560,N/A
1987/03/30,2206,2206,2206,2206,0.0,0.00%,2186,2152,1958,1627,1000,N/A
1987/03/28,2132,2206,2132,2206,0.0,0.00%,2176,2152,1947,1618,1180,N/A
1987/03/27,2206,2230,2182,2206,▲49,＋2.27%,2166,2149,1936,1610,5640,N/A
1987/03/26,2181,2181,2156,2156,0.0,0.00%,2154,2141,1924,1601,2860,N/A
1987/03/25,2156,2156,2156,2156,0.0,0.00%,2140,2133,1911,1593,400,N/A
1987/03/24,2181,2181,2156,2156,0.0,0.00%,2145,2125,1898,1584,14540,N/A
1987/03/23,2204,2204,2156,2156,▲15,＋0.69%,2150,2117,1884,1575,2060,N/A
1987/03/21,2142,2142,2142,2142,▲53,＋2.52%,2156,2110,1871,1567,130,N/A
1987/03/20,2144,2144,2089,2089,▼92,－4.21%,2161,2103,1857,1559,510,N/A
1987/03/19,2187,2187,2181,2181,0.0,0.00%,2170,2098,1845,1551,1180,N/A
1987/03/18,2156,2181,2156,2181,▼6,－0.28%,2160,2089,1831,1542,2080,N/A
1987/03/17,2187,2193,2187,2187,▲18,＋0.85%,2160,2080,1817,1534,780,N/A
1987/03/16,2145,2169,2132,2169,▲38,＋1.78%,2144,2068,1801,1525,3360,N/A
1987/03/14,2131,2131,2120,2131,▼1,－0.06%,2124,2057,1785,1517,880,N/A
1987/03/13,2156,2156,2132,2132,▼49,－2.25%,2120,2047,1770,1510,490,N/A
1987/03/12,2144,2181,2144,2181,▲74,＋3.49%,2117,2037,1755,1502,2650,N/A
1987/03/11,2107,2144,2095,2107,▲37,＋1.78%,2122,2029,1739,1495,1050,N/A
1987/03/09,2083,2083,2046,2071,▼37,－1.74%,2130,2023,1725,1488,350,N/A
1987/03/07,2120,2120,2107,2107,▼12,－0.58%,2125,2016,1711,1481,300,N/A
1987/03/06,2206,2206,2120,2120,▼86,－3.89%,2103,2008,1698,1475,960,N/A
1987/03/05,2242,2242,2206,2206,▲61,＋2.86%,2078,2001,1683,1468,3760,N/A
1987/03/04,2120,2144,2095,2144,▲98,＋4.79%,2036,1986,1668,1460,2420,N/A
1987/03/03,2022,2058,2022,2046,▲49,＋2.45%,2009,1977,1654,1452,4020,N/A
1987/03/02,1997,1997,1997,1997,0.0,0.00%,2001,1973,1641,1445,3790,N/A
1987/02/28,1997,1997,1997,1997,0.0,0.00%,2001,1968,1629,1439,0,N/A
1987/02/27,1997,1997,1997,1997,▼11,－0.55%,2001,1960,1617,1432,1740,N/A
1987/02/26,2008,2008,2008,2008,▲5,＋0.24%,2001,1949,1605,1427,800,N/A
1987/02/25,2003,2009,2003,2003,▲6,＋0.31%,1991,1934,1593,1421,1010,N/A
1987/02/24,1985,1997,1985,1997,0.0,0.00%,1977,1921,1580,1415,1660,N/A
1987/02/23,1997,1997,1997,1997,0.0,0.00%,1965,1907,1568,1410,0,N/A
1987/02/21,1973,1997,1973,1997,▲37,＋1.88%,1953,1892,1557,1404,2170,N/A
1987/02/20,1933,1960,1933,1960,▲26,＋1.33%,1955,1876,1546,1399,1120,N/A
1987/02/19,1862,1935,1862,1935,▼1,－0.06%,1960,1862,1535,1394,8210,N/A
1987/02/18,1936,1948,1887,1936,0.0,0.00%,1963,1847,1525,1389,2750,N/A
1987/02/17,1958,1960,1936,1936,▼74,－3.66%,1965,1829,1515,1383,1690,N/A
1987/02/16,2022,2022,1973,2009,▲25,＋1.23%,1973,1812,1504,1378,3230,N/A
1987/02/14,1985,2022,1985,1985,▲37,＋1.89%,1953,1793,1492,1373,3970,N/A
1987/02/13,1924,1948,1924,1948,0.0,0.00%,1949,1775,1482,1368,4100,N/A
1987/02/12,1985,1997,1948,1948,▼25,－1.24%,1951,1759,1470,1363,4230,N/A
1987/02/11,1899,1973,1899,1973,▲61,＋3.21%,1941,1738,1459,1358,1900,N/A
1987/02/10,1960,1963,1889,1911,▼51,－2.62%,1914,1720,1448,1352,5170,N/A
1987/02/09,2034,2058,1960,1963,▲2,＋0.13%,1885,1703,1439,1346,5220,N/A
1987/02/07,1930,1997,1930,1960,▲61,＋3.23%,1838,1682,1428,1340,6710,N/A
1987/02/06,1869,1899,1862,1899,▲61,＋3.33%,1794,1658,1417,1335,6350,N/A
1987/02/05,1777,1838,1777,1838,▲74,＋4.17%,1757,1633,1407,1330,6430,N/A
1987/02/04,1728,1764,1728,1764,▲37,＋2.13%,1728,1608,1397,1325,2040,N/A
1987/02/03,1740,1740,1679,1728,▼12,－0.70%,1710,1587,1389,1321,9940,N/A
1987/02/02,1715,1740,1713,1740,▲25,＋1.43%,1701,1567,1381,1318,11040,N/A
1987/01/31,1715,1715,1690,1715,▲25,＋1.45%,1680,1546,1373,1314,6830,N/A
1987/01/30,1715,1740,1679,1691,▲12,＋0.73%,1653,1530,1366,1310,16580,N/A
1987/01/28,1715,1717,1679,1679,0.0,0.00%,1633,1514,1359,1307,32820,N/A
1987/01/27,1691,1693,1568,1679,▲43,＋2.62%,1623,1494,1352,1304,5630,N/A
1987/01/26,1605,1654,1605,1636,▲55,＋3.49%,1614,1474,1346,1301,4090,N/A
1987/01/24,1566,1581,1556,1581,▼12,－0.77%,1610,1452,1339,1299,960,N/A
1987/01/23,1630,1691,1593,1593,▼37,－2.26%,1603,1434,1333,1298,6040,N/A
1987/01/22,1623,1630,1593,1630,0.0,0.00%,1603,1415,1327,1297,6080,N/A
1987/01/21,1691,1691,1630,1630,▲12,＋0.76%,1593,1395,1321,1296,16700,N/A
1987/01/20,1532,1617,1519,1617,▲74,＋4.76%,1576,1376,1314,1293,13000,N/A
1987/01/19,1579,1581,1544,1544,▼49,－3.08%,1547,1359,1307,1291,10620,N/A
1987/01/17,1583,1605,1581,1593,▲10,＋0.62%,1517,1346,1302,1288,14500,N/A
1987/01/16,1519,1587,1483,1583,▲39,＋2.54%,1468,1329,1296,1284,11790,N/A
1987/01/15,1544,1544,1544,1544,▲74,＋5.00%,1421,1314,1290,1280,20780,N/A
1987/01/14,1434,1470,1423,1470,▲74,＋5.26%,1379,1301,1284,1276,7990,N/A
1987/01/13,1361,1397,1361,1397,▲49,＋3.64%,1349,1292,1279,1273,6860,N/A
1987/01/12,1348,1348,1336,1348,0.0,0.00%,1348,1286,1274,1270,2400,N/A
1987/01/10,1350,1350,1336,1348,▲15,＋1.10%,1350,1283,1270,1268,3620,N/A
1987/01/09,1331,1342,1327,1333,▲15,＋1.12%,1337,1279,1266,1266,6090,N/A
1987/01/08,1403,1403,1318,1318,▼72,－5.20%,1325,1276,1263,1264,1850,N/A
1987/01/07,1374,1432,1374,1391,▲32,＋2.34%,1304,1273,1260,1262,10520,N/A
1987/01/06,1288,1359,1288,1359,▲74,＋5.72%,1269,1268,1256,1260,2210,N/A
1987/01/05,1285,1285,1285,1285,▲12,＋0.96%,1239,1265,1253,1258,110,N/A
1986/12/26,1228,1274,1228,1273,▲60,＋4.95%,1230,1267,1251,1257,3210,N/A
1986/12/24,1213,1223,1213,1213,0.0,0.00%,1225,1270,1249,1255,1310,N/A
1986/12/23,1214,1236,1213,1213,0.0,0.00%,1236,1277,1249,1255,1510,N/A
1986/12/22,1238,1238,1213,1213,▼25,－1.98%,1249,1281,1249,1254,930,N/A
1986/12/20,1244,1244,1238,1238,▼12,－0.98%,1260,1285,1250,1254,1070,N/A
1986/12/19,1262,1268,1250,1250,▼18,－1.45%,1268,1289,1250,1253,2410,N/A
1986/12/18,1278,1287,1262,1268,▼10,－0.77%,1275,1293,1251,1252,930,N/A
1986/12/17,1274,1288,1274,1278,▲10,＋0.77%,1278,1292,1251,1250,2880,N/A
1986/12/16,1272,1272,1261,1268,▼6,－0.48%,1280,1293,1252,1249,2370,N/A
1986/12/15,1274,1274,1274,1274,▼11,－0.86%,1282,1296,1252,1248,0,N/A
1986/12/13,1285,1285,1285,1285,▼1,－0.10%,1280,1299,1251,1246,60,N/A
1986/12/12,1299,1299,1287,1287,0.0,0.00%,1278,1301,1251,1245,380,N/A
1986/12/11,1268,1287,1268,1287,▲11,＋0.86%,1273,1301,1250,1243,1470,N/A
1986/12/10,1268,1287,1268,1276,▲9,＋0.68%,1273,1301,1249,1242,1190,N/A
1986/12/09,1274,1274,1239,1267,▼7,－0.58%,1280,1301,1248,1241,2860,N/A
1986/12/08,1262,1288,1262,1274,▲12,＋0.97%,1289,1301,1248,1240,7170,N/A
1986/12/06,1262,1262,1262,1262,▼25,－1.90%,1303,1300,1250,1238,100,N/A
1986/12/05,1288,1289,1287,1287,▼25,－1.87%,1321,1300,1251,1237,1930,N/A
1986/12/04,1288,1311,1288,1311,0.0,0.00%,1321,1299,1251,1235,5770,N/A
1986/12/03,1336,1336,1310,1311,▼36,－2.64%,1316,1297,1251,1233,2700,N/A
1986/12/02,1348,1360,1311,1347,▼1,－0.09%,1319,1297,1252,1231,3820,N/A
1986/12/01,1337,1348,1294,1348,▲60,＋4.66%,1317,1293,1252,1230,5510,N/A
1986/11/29,1287,1288,1287,1288,0.0,0.00%,1297,1288,1252,1228,3330,N/A
1986/11/28,1320,1320,1288,1288,▼36,－2.69%,1299,1285,1252,1226,1890,N/A
1986/11/27,1361,1372,1323,1323,▼13,－1.01%,1306,1282,1253,1224,6650,N/A
1986/11/26,1244,1337,1239,1337,▲86,＋6.86%,1308,1278,1253,1222,15730,N/A
1986/11/25,1263,1274,1251,1251,▼43,－3.31%,1304,1272,1254,1221,3110,N/A
1986/11/24,1317,1317,1294,1294,▼29,－2.22%,1311,1271,1256,1220,1250,N/A
1986/11/22,1322,1336,1322,1323,▼12,－0.92%,1310,1267,1256,1219,2670,N/A
1986/11/21,1323,1348,1323,1336,▲18,＋1.40%,1303,1262,1255,1218,4390,N/A
1986/11/20,1294,1348,1294,1317,▲31,＋2.38%,1288,1256,1254,1216,9890,N/A
1986/11/19,1250,1287,1250,1287,0.0,0.00%,1277,1249,1253,1215,3880,N/A
1986/11/18,1287,1311,1287,1287,▼2,－0.19%,1271,1244,1253,1214,1510,N/A
1986/11/17,1282,1311,1280,1289,▲27,＋2.14%,1267,1236,1253,1212,6090,N/A
1986/11/15,1246,1268,1246,1262,0.0,0.00%,1265,1225,1253,1211,720,N/A
1986/11/14,1274,1274,1225,1262,▲6,＋0.49%,1272,1219,1253,1210,1960,N/A
1986/11/13,1287,1287,1256,1256,▼12,－0.97%,1274,1213,1254,1209,180,N/A
1986/11/12,1274,1274,1263,1268,▼7,－0.58%,1273,1208,1255,1208,1440,N/A
1986/11/11,1276,1287,1262,1276,▼23,－1.79%,1265,1202,1255,1208,1800,N/A
1986/11/10,1274,1325,1274,1299,▲26,＋2.02%,1255,1196,1255,1207,10040,N/A
1986/11/08,1256,1287,1256,1273,▲23,＋1.86%,1244,1189,1256,1206,1150,N/A
1986/11/07,1201,1250,1201,1250,▲23,＋1.90%,1234,1185,1256,1205,940,N/A
1986/11/06,1225,1227,1225,1227,▼2,－0.20%,1229,1183,1258,1204,630,N/A
1986/11/05,1231,1250,1227,1229,▼15,－1.18%,1226,1182,1262,1204,1710,N/A
1986/11/04,1218,1244,1214,1244,▲23,＋1.91%,1226,1182,1267,1204,950,N/A
1986/11/03,1225,1250,1220,1220,▼5,－0.40%,1221,1184,1270,1204,200,N/A
1986/11/01,1212,1225,1212,1225,▲12,＋1.01%,1212,1187,1273,1204,60,N/A
1986/10/31,1201,1220,1201,1213,▼12,－1.00%,1202,1191,1274,1204,2280,N/A
1986/10/30,1225,1225,1225,1225,▲6,＋0.50%,1185,1195,1274,1204,100,N/A
1986/10/29,1207,1219,1201,1219,▲43,＋3.65%,1155,1197,1272,1204,1800,N/A
1986/10/28,1164,1176,1164,1176,0.0,0.00%,1137,1199,1270,1205,2870,N/A
1986/10/27,1127,1176,1127,1176,▲49,＋4.35%,1132,1203,1268,1206,500,N/A
1986/10/25,1127,1127,1127,1127,▲49,＋4.55%,1127,1205,1267,1206,20,N/A
1986/10/24,1078,1078,1078,1078,▼50,－4.45%,1134,1210,1267,1207,100,N/A
1986/10/23,1128,1128,1128,1128,▼20,－1.71%,1146,1217,1267,1209,300,N/A
1986/10/22,1148,1152,1148,1148,▼4,－0.32%,1153,1226,1267,1210,900,N/A
1986/10/21,1171,1189,1152,1152,▼12,－1.05%,1162,1235,1265,1211,1000,N/A
1986/10/20,1138,1164,1138,1164,▲25,＋2.15%,1173,1244,1264,1211,1760,N/A
1986/10/18,1140,1140,1140,1140,▼25,－2.11%,1182,1252,1263,1212,110,N/A
1986/10/17,1127,1164,1127,1164,▼25,－2.06%,1201,1261,1263,1212,1110,N/A
1986/10/16,1189,1189,1189,1189,▼18,－1.52%,1223,1271,1262,1212,0,N/A
1986/10/15,1213,1213,1207,1207,▼6,－0.51%,1242,1278,1261,1212,920,N/A
1986/10/14,1224,1224,1213,1213,▼18,－1.49%,1262,1284,1260,1211,650,N/A
1986/10/13,1231,1231,1231,1231,▼43,－3.37%,1280,1289,1258,1211,300,N/A
1986/10/11,1274,1274,1274,1274,▼12,－0.95%,1285,1293,1257,1210,0,N/A
1986/10/10,1257,1287,1257,1287,▼18,－1.41%,1282,1297,1255,1209,470,N/A
1986/10/08,1305,1305,1305,1305,0.0,0.00%,1275,1303,1252,1208,940,N/A
1986/10/07,1256,1305,1253,1305,▲49,＋3.90%,1259,1306,1249,1206,2330,N/A
1986/10/06,1256,1256,1256,1256,0.0,0.00%,1243,1306,1246,1205,300,N/A
1986/10/04,1252,1256,1252,1256,▲4,＋0.29%,1237,1307,1244,1203,530,N/A
1986/10/02,1225,1263,1225,1252,▲27,＋2.20%,1245,1306,1241,1202,1350,N/A
1986/09/30,1225,1225,1225,1225,0.0,0.00%,1262,1306,1239,1201,1440,N/A
1986/09/29,1250,1250,1225,1225,0.0,0.00%,1284,1309,1237,1200,610,N/A
1986/09/27,1264,1264,1225,1225,▼74,－5.66%,1301,1312,1235,1200,650,N/A
1986/09/26,1311,1311,1299,1299,▼37,－2.75%,1320,1315,1234,1199,410,N/A
1986/09/25,1299,1336,1299,1336,0.0,0.00%,1336,1315,1231,1197,100,N/A
1986/09/24,1336,1336,1323,1336,▲23,＋1.77%,1335,1314,1227,1195,450,N/A
1986/09/23,1311,1318,1311,1312,▼6,－0.46%,1331,1312,1222,1193,620,N/A
1986/09/22,1348,1348,1318,1318,▼59,－4.27%,1331,1311,1219,1191,120,N/A
1986/09/20,1332,1377,1332,1377,▲48,＋3.59%,1331,1310,1215,1189,1180,N/A
1986/09/17,1323,1329,1317,1329,▲12,＋0.93%,1325,1307,1211,1186,4430,N/A
1986/09/16,1311,1317,1311,1317,▲6,＋0.47%,1340,1306,1207,1183,1570,N/A
1986/09/15,1311,1311,1305,1311,▼10,－0.74%,1349,1309,1204,1181,1100,N/A
1986/09/13,1321,1321,1321,1321,▼27,－2.00%,1351,1315,1200,1179,320,N/A
1986/09/12,1403,1403,1336,1348,▼55,－3.93%,1339,1326,1196,1178,1680,N/A
1986/09/11,1366,1409,1366,1403,▲43,＋3.15%,1316,1331,1192,1176,2250,N/A
1986/09/10,1336,1360,1329,1360,▲38,＋2.87%,1289,1329,1188,1174,5130,N/A
1986/09/09,1294,1322,1287,1322,▲60,＋4.76%,1272,1324,1184,1172,3180,N/A
1986/09/08,1245,1268,1245,1262,▲31,＋2.49%,1264,1319,1181,1171,670,N/A
1986/09/06,1274,1276,1231,1231,▼37,－2.90%,1269,1314,1180,1171,3610,N/A
1986/09/05,1276,1276,1264,1268,▼6,－0.48%,1283,1306,1179,1169,1450,N/A
1986/09/04,1287,1287,1274,1274,▼12,－0.95%,1291,1296,1177,1168,2340,N/A
1986/09/03,1288,1289,1287,1287,0.0,0.00%,1299,1287,1174,1166,1900,N/A
1986/09/02,1295,1299,1287,1287,▼12,－0.94%,1296,1278,1172,1165,1390,N/A
1986/09/01,1318,1323,1299,1299,▼12,－0.93%,1299,1269,1170,1162,4300,N/A
1986/08/30,1323,1323,1311,1311,0.0,0.00%,1304,1259,1167,1160,1870,N/A
1986/08/29,1287,1311,1287,1311,▲37,＋2.88%,1305,1247,1164,1158,2120,N/A
1986/08/28,1299,1299,1262,1274,▼25,－1.89%,1316,1236,1162,1156,2000,N/A
1986/08/27,1317,1317,1299,1299,▼25,－1.85%,1350,1227,1161,1154,1070,N/A
1986/08/26,1339,1361,1288,1323,▲6,＋0.47%,1397,1219,1159,1152,2320,N/A
1986/08/25,1348,1348,1280,1317,▼49,－3.59%,1421,1209,1156,1150,6500,N/A
1986/08/23,1372,1409,1365,1366,▼80,－5.51%,1430,1199,1154,1148,6350,N/A
1986/08/22,1532,1532,1446,1446,▼86,－5.60%,1412,1187,1150,1146,4850,N/A
1986/08/21,1507,1532,1483,1532,▲86,＋5.93%,1365,1171,1146,1143,24570,N/A
1986/08/20,1410,1446,1410,1446,▲86,＋6.31%,1289,1153,1141,1140,24580,N/A
1986/08/19,1320,1360,1305,1360,▲86,＋6.73%,1218,1137,1137,1137,22050,N/A
1986/08/18,1272,1274,1227,1274,▲61,＋5.05%,1159,1125,1135,1134,23200,N/A
1986/08/16,1213,1213,1213,1213,▲61,＋5.32%,1122,1118,1134,1133,2640,N/A
1986/08/14,1152,1152,1152,1152,▲61,＋5.62%,1100,1114,1135,1131,1360,N/A
1986/08/13,1091,1091,1091,1091,▲25,＋2.30%,1091,1111,1136,1129,1680,N/A
1986/08/12,1066,1066,1066,1066,▼25,－2.25%,1093,1112,1139,1128,90,N/A
1986/08/11,1091,1091,1091,1091,▼12,－1.11%,1094,1115,1143,1126,0,N/A
1986/08/09,1103,1103,1103,1103,0.0,0.00%,1094,1115,1146,1124,0,N/A
1986/08/08,1103,1103,1103,1103,0.0,0.00%,1094,1115,1148,1123,10,N/A
1986/08/07,1103,1103,1103,1103,▲31,＋2.86%,1099,1118,1151,1121,30,N/A
1986/08/06,1072,1072,1072,1072,▼18,－1.69%,1104,1118,1153,1120,100,N/A
1986/08/05,1091,1091,1091,1091,▼12,－1.11%,1115,1119,1157,1118,40,N/A
1986/08/04,1103,1103,1103,1103,▼25,－2.17%,1118,1119,1158,1116,100,N/A
1986/08/02,1127,1127,1127,1127,0.0,0.00%,1123,1120,1160,1115,0,N/A
1986/08/01,1130,1130,1127,1127,▲2,＋0.22%,1133,1118,1161,1114,2640,N/A
1986/07/31,1115,1152,1115,1125,▲16,＋1.44%,1133,1116,1162,1112,1850,N/A
1986/07/30,1109,1109,1109,1109,▼18,－1.63%,1133,1115,1163,1111,170,N/A
1986/07/29,1140,1140,1127,1127,▼49,－4.17%,1137,1115,1163,1110,1500,N/A
1986/07/28,1176,1176,1176,1176,▲49,＋4.35%,1137,1115,1163,1108,100,N/A
1986/07/26,1127,1127,1103,1127,0.0,0.00%,1122,1109,1163,1105,410,N/A
1986/07/25,1105,1127,1105,1127,0.0,0.00%,1117,1108,1163,1103,4050,N/A
1986/07/24,1126,1127,1126,1127,▲1,＋0.11%,1117,1109,1163,1100,2170,N/A
1986/07/23,1103,1126,1103,1126,▲23,＋2.11%,1112,1110,1163,1098,1330,N/A
1986/07/22,1103,1103,1103,1103,0.0,0.00%,1108,1112,1163,1096,330,N/A
1986/07/21,1103,1126,1103,1103,▼25,－2.17%,1119,1116,1163,1094,640,N/A
1986/07/19,1127,1127,1127,1127,▲25,＋2.22%,1118,1118,1163,1092,10,N/A
1986/07/18,1103,1103,1103,1103,0.0,0.00%,1110,1119,1163,1090,710,N/A
1986/07/16,1103,1103,1103,1103,▼55,－4.76%,1108,1121,1163,1087,1600,N/A
1986/07/15,1098,1158,1098,1158,▲60,＋5.47%,1113,1123,1164,1085,2270,N/A
1986/07/14,1098,1098,1098,1098,▲7,＋0.67%,1097,1123,1164,1082,440,N/A
1986/07/12,1091,1091,1091,1091,0.0,0.00%,1095,1125,1164,1080,20,N/A
1986/07/11,1091,1091,1091,1091,▼37,－3.26%,1100,1127,1164,1077,60,N/A
1986/07/10,1078,1127,1054,1127,▲49,＋4.55%,1104,1131,1164,1075,3550,N/A
1986/07/09,1091,1091,1078,1078,▼12,－1.12%,1102,1135,1163,1072,180,N/A
1986/07/08,1103,1103,1091,1091,▼21,－1.87%,1097,1140,1162,1070,850,N/A
1986/07/07,1115,1140,1111,1111,▼4,－0.33%,1101,1143,1161,1068,930,N/A
1986/07/05,1146,1146,1115,1115,0.0,0.00%,1108,1147,1160,1066,850,N/A
1986/07/04,1092,1115,1092,1115,▲61,＋5.81%,1116,1149,1159,1063,1330,N/A
1986/07/03,1140,1140,1054,1054,▼56,－5.08%,1125,1153,1159,1061,2680,N/A
1986/07/02,1144,1144,1110,1110,▼36,－3.10%,1150,1160,1159,1058,970,N/A
1986/07/01,1152,1152,1146,1146,▼11,－0.95%,1159,1166,1160,1056,270,N/A
1986/06/30,1157,1157,1157,1157,▼2,－0.21%,1158,1170,1160,1053,1000,N/A
1986/06/28,1159,1159,1159,1159,▼17,－1.46%,1155,1174,1161,1050,1000,N/A
1986/06/27,1164,1176,1164,1176,▲21,＋1.80%,1153,1178,1161,1047,1150,N/A
1986/06/26,1152,1164,1152,1155,▲13,＋1.18%,1147,1181,1161,1044,3410,N/A
1986/06/25,1142,1158,1140,1142,▲1,＋0.11%,1144,1188,1160,1040,2240,N/A
1986/06/24,1164,1164,1141,1141,▼11,－0.96%,1143,1195,1160,1037,3420,N/A
1986/06/23,1189,1207,1147,1152,▲6,＋0.53%,1148,1201,1158,1034,3090,N/A
1986/06/21,1140,1146,1140,1146,▲6,＋0.54%,1158,1206,1157,1031,1030,N/A
1986/06/20,1141,1141,1140,1140,0.0,0.00%,1164,1212,1155,1028,730,N/A
1986/06/19,1176,1176,1140,1140,▼26,－2.21%,1169,1218,1153,1025,3460,N/A
1986/06/18,1189,1189,1164,1165,▼36,－2.96%,1179,1224,1151,1022,160,N/A
1986/06/17,1190,1231,1190,1201,▲25,＋2.08%,1179,1226,1150,1018,4640,N/A
1986/06/16,1163,1189,1163,1176,▲12,＋1.05%,1174,1226,1147,1015,6440,N/A
1986/06/14,1189,1189,1164,1164,▼25,－2.06%,1181,1227,1145,1012,1740,N/A
1986/06/13,1164,1189,1164,1189,▲25,＋2.11%,1192,1227,1143,1009,3390,N/A
1986/06/12,1164,1176,1164,1164,▼12,－1.04%,1199,1225,1142,1005,5830,N/A
1986/06/11,1212,1213,1176,1176,▼36,－2.93%,1214,1224,1141,1002,5880,N/A
1986/06/10,1170,1212,1170,1212,▼7,－0.60%,1227,1222,1141,999,160,N/A
1986/06/09,1224,1224,1219,1219,▼5,－0.40%,1233,1219,1139,996,2340,N/A
1986/06/07,1224,1224,1224,1224,▼12,－0.99%,1246,1215,1137,992,0,N/A
1986/06/05,1201,1236,1201,1236,▼7,－0.59%,1257,1212,1134,989,230,N/A
1986/06/04,1244,1244,1244,1244,0.0,0.00%,1264,1205,1131,986,150,N/A
1986/06/03,1244,1244,1244,1244,▼37,－2.87%,1266,1198,1127,982,300,N/A
1986/06/02,1280,1280,1280,1280,0.0,0.00%,1268,1191,1122,979,5000,N/A
1986/05/31,1293,1299,1280,1280,▲6,＋0.48%,1264,1184,1116,975,3690,N/A
1986/05/30,1263,1287,1262,1274,▲21,＋1.66%,1261,1176,1109,972,13480,N/A
1986/05/29,1250,1264,1250,1253,▲4,＋0.29%,1246,1168,1103,968,5530,N/A
