[일시]녹십자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2001/04/12,2695,2699,2667,2667,▼5,－0.17%,2686,2787,3045,3067,22300,177745
2001/04/11,2732,2732,2667,2672,▲9,＋0.35%,2686,2799,3051,3074,12160,177795
2001/04/10,2699,2709,2649,2663,▼14,－0.52%,2693,2808,3058,3081,11260,177795
2001/04/09,2672,2727,2672,2676,▼74,－2.68%,2717,2821,3067,3089,6330,177795
2001/04/06,2759,2787,2722,2750,▲83,＋3.10%,2744,2841,3074,3097,24360,177795
2001/04/04,2672,2704,2617,2667,▼41,－1.53%,2757,2855,3078,3105,23150,167935
2001/04/03,2759,2777,2686,2709,▼74,－2.64%,2794,2876,3084,3114,19040,167935
2001/04/02,2833,2846,2759,2782,▼32,－1.14%,2826,2897,3088,3122,23370,167115
2001/03/30,2805,2846,2796,2814,0.0,0.00%,2846,2913,3091,3130,17450,167115
2001/03/29,2851,2879,2814,2814,▼37,－1.29%,2853,2929,3093,3137,14860,167115
2001/03/28,2915,2915,2851,2851,▼18,－0.64%,2855,2949,3096,3144,14080,167115
2001/03/27,2888,2911,2865,2869,▼9,－0.32%,2864,2965,3099,3151,17490,167115
2001/03/26,2851,2892,2837,2879,▲28,＋0.97%,2856,2981,3101,3158,17440,167315
2001/03/23,2851,2869,2823,2851,▲28,＋0.98%,2844,2994,3102,3164,15190,167335
2001/03/22,2879,2879,2819,2823,▼74,－2.54%,2845,3008,3104,3170,17420,167335
2001/03/21,2800,2897,2800,2897,▲69,＋2.44%,2850,3026,3107,3178,19780,166735
2001/03/20,2833,2869,2828,2828,▲9,＋0.33%,2854,3042,3110,3185,12120,166675
2001/03/19,2796,2874,2796,2819,▼37,－1.29%,2857,3058,3111,3192,14880,166675
2001/03/16,2915,2915,2851,2856,▲5,＋0.16%,2877,3076,3112,3199,18340,166675
2001/03/15,2805,2865,2791,2851,▼64,－2.21%,2921,3094,3113,3210,20050,166765
2001/03/14,2888,2920,2851,2915,▲74,＋2.59%,2959,3113,3114,3221,28130,166855
2001/03/13,2805,2869,2787,2842,▼78,－2.68%,2992,3130,3112,3231,36890,166855
2001/03/12,3035,3040,2920,2920,▼156,－5.08%,3049,3153,3112,3244,38250,166855
2001/03/09,3053,3081,3049,3076,▲37,＋1.21%,3087,3167,3112,3256,26490,172045
2001/03/08,3086,3086,3026,3040,▼41,－1.34%,3099,3174,3108,3267,43880,173085
2001/03/07,3122,3122,3063,3081,▼46,－1.47%,3131,3183,3106,3279,30800,180565
2001/03/06,3099,3141,3090,3127,▲14,＋0.44%,3149,3194,3104,3287,29050,180565
2001/03/05,3099,3118,3063,3113,▼23,－0.73%,3162,3195,3101,3296,30020,188365
2001/03/02,3173,3228,3132,3136,▼60,－1.87%,3168,3200,3102,3304,36280,188355
2001/02/28,3237,3237,3155,3196,▲23,＋0.72%,3168,3204,3102,3311,19240,188415
2001/02/27,3219,3265,3173,3173,▼18,－0.58%,3165,3208,3101,3316,51720,186415
2001/02/26,3155,3201,3155,3191,▲46,＋1.46%,3173,3214,3100,3322,22440,186215
2001/02/23,3127,3205,3127,3145,▲9,＋0.29%,3166,3218,3101,3328,19490,185915
2001/02/22,3173,3178,3127,3136,▼41,－1.30%,3172,3226,3103,3334,40330,185835
2001/02/21,3173,3219,3159,3178,▼37,－1.14%,3186,3239,3104,3341,32500,185625
2001/02/20,3145,3293,3145,3214,▲60,＋1.90%,3199,3243,3104,3348,95130,185825
2001/02/19,3173,3173,3132,3155,▼23,－0.72%,3205,3243,3105,3354,21920,185625
2001/02/16,3205,3228,3173,3178,▼28,－0.86%,3235,3250,3107,3363,37160,185915
2001/02/15,3219,3247,3196,3205,▼37,－1.13%,3239,3245,3110,3371,44360,185915
2001/02/14,3219,3279,3219,3242,▼5,－0.14%,3242,3241,3112,3378,34720,185915
2001/02/13,3339,3343,3237,3247,▼55,－1.67%,3236,3234,3113,3384,46310,183955
2001/02/12,3265,3384,3265,3302,▲101,＋3.16%,3249,3225,3113,3391,96650,179565
2001/02/09,3219,3256,3191,3201,▼18,－0.57%,3216,3214,3112,3396,31440,179655
2001/02/08,3155,3233,3155,3219,▲5,＋0.14%,3220,3215,3112,3402,30760,179655
2001/02/07,3311,3348,3191,3214,▼97,－2.92%,3220,3207,3113,3407,64710,179475
2001/02/06,3141,3605,3099,3311,▲175,＋5.57%,3234,3196,3114,3414,245460,180475
2001/02/05,3219,3293,3127,3136,▼83,－2.57%,3227,3183,3111,3421,47740,180475
2001/02/02,3265,3265,3191,3219,0.0,0.00%,3255,3174,3111,3429,30530,181005
2001/02/01,3283,3306,3210,3219,▼64,－1.96%,3273,3161,3107,3436,45210,181005
2001/01/31,3311,3339,3228,3283,▲5,＋0.14%,3308,3147,3103,3442,32160,180755
2001/01/30,3256,3348,3256,3279,▲5,＋0.14%,3304,3130,3100,3448,46890,180755
2001/01/29,3274,3293,3201,3274,▼37,－1.11%,3289,3117,3097,3455,37060,180865
2001/01/26,3449,3449,3265,3311,▼83,－2.44%,3296,3103,3095,3461,62500,180865
2001/01/22,3311,3430,3256,3394,▲129,＋3.94%,3247,3085,3092,3466,84850,180065
2001/01/19,3247,3329,3201,3265,▲64,＋2.01%,3194,3065,3087,3470,97070,162335
2001/01/18,3265,3293,3173,3201,▼110,－3.33%,3161,3051,3085,3477,106670,157085
2001/01/17,3136,3444,3109,3311,▲248,＋8.11%,3134,3044,3082,3484,364370,157085
2001/01/16,3132,3155,3053,3063,▼69,－2.20%,3087,3024,3078,3490,59330,132995
2001/01/15,3219,3228,3099,3132,▲32,＋1.04%,3119,3014,3081,3501,90800,137785
2001/01/12,3109,3150,3035,3099,▲32,＋1.05%,3108,3005,3086,3513,103310,138055
2001/01/11,3035,3127,3035,3067,▼9,－0.30%,3087,2995,3090,3527,66880,150065
2001/01/10,3274,3283,3063,3076,▼143,－4.43%,3082,2982,3097,3540,110050,154135
2001/01/09,3044,3237,3044,3219,▲143,＋4.63%,3057,2971,3104,3553,161900,154135
2001/01/08,2998,3145,2998,3076,▲83,＋2.76%,3005,2954,3111,3566,100710,153661
2001/01/05,3007,3044,2961,2994,▼51,－1.66%,2978,2943,3120,3581,56300,150951
2001/01/04,3026,3173,3007,3044,▲92,＋3.12%,2968,2940,3133,3595,87120,150571
2001/01/03,2975,2975,2902,2952,▼5,－0.16%,2964,2934,3143,3608,31900,150681
2001/01/02,2860,2998,2860,2957,▲14,＋0.47%,2972,2936,3156,3623,41920,151951
2000/12/26,2943,2961,2902,2943,0.0,0.00%,2970,2944,3168,3637,29240,151951
2000/12/22,3026,3035,2906,2943,▼83,－2.74%,2982,2955,3181,3650,31650,151951
2000/12/21,2952,3026,2869,3026,▲32,＋1.08%,2989,2966,3193,3664,45460,151951
2000/12/20,2902,3127,2902,2994,▲51,＋1.72%,2996,2970,3204,3677,59650,151981
2000/12/19,3003,3099,2934,2943,▼60,－1.99%,2979,2982,3215,3690,54940,152011
2000/12/18,2934,3035,2897,3003,▲23,＋0.77%,2964,2998,3226,3704,40460,150881
2000/12/15,3127,3164,2961,2980,▼83,－2.70%,2951,3007,3236,3715,65460,150541
2000/12/14,2869,3293,2869,3063,▲156,＋5.38%,2938,3018,3248,3726,155170,152161
2000/12/13,2823,2943,2823,2906,▲37,＋1.28%,2887,3028,3260,3736,42440,149811
2000/12/12,2989,2998,2865,2869,▼69,－2.35%,2876,3047,3274,3748,30420,148481
2000/12/11,2925,2989,2892,2938,▲28,＋0.95%,2879,3071,3287,3759,33870,147341
2000/12/08,2810,2961,2810,2911,▲101,＋3.60%,2861,3090,3308,3770,50440,147291
2000/12/07,2768,2833,2768,2810,▼41,－1.45%,2864,3109,3327,3780,28280,147171
2000/12/06,2929,2966,2842,2851,▼32,－1.12%,2889,3132,3350,3794,50360,147481
2000/12/05,2851,2888,2800,2883,▲32,＋1.13%,2916,3150,3375,3810,57670,169971
2000/12/04,2860,2934,2833,2851,▼74,－2.52%,2963,3168,3399,3829,20220,202971
2000/12/01,2814,2943,2814,2925,▼9,－0.31%,3028,3188,3425,3842,26250,205960
2000/11/30,3007,3030,2869,2934,▼55,－1.85%,3072,3207,3452,3855,15910,212080
2000/11/29,3081,3081,2989,2989,▼129,－4.13%,3107,3216,3471,3870,26610,212920
2000/11/28,3201,3219,3118,3118,▼55,－1.74%,3157,3223,3491,3880,20500,213660
2000/11/27,3145,3219,3145,3173,▲28,＋0.88%,3187,3217,3507,3887,23500,213660
2000/11/24,3044,3155,3044,3145,▲37,＋1.18%,3187,3207,3519,3895,30120,212750
2000/11/23,3155,3182,3081,3109,▼133,－4.11%,3198,3204,3531,3901,31670,212070
2000/11/22,3293,3334,3173,3242,▼23,－0.70%,3229,3205,3544,3906,59600,212020
2000/11/21,3164,3403,3104,3265,▲92,＋2.90%,3239,3201,3555,3909,71600,212020
2000/11/20,3155,3191,3109,3173,▼28,－0.86%,3256,3193,3566,3912,27710,212270
2000/11/17,3219,3228,3178,3201,▼64,－1.97%,3283,3189,3579,3916,28210,213450
2000/11/16,3265,3311,3201,3265,▼28,－0.84%,3302,3186,3592,3918,47790,213840
2000/11/15,3430,3430,3274,3293,▼55,－1.65%,3302,3174,3604,3920,38710,213470
2000/11/14,3251,3384,3251,3348,▲37,＋1.11%,3287,3164,3618,3923,55510,214240
2000/11/13,3265,3339,3228,3311,▲18,＋0.56%,3265,3159,3631,3927,53610,214120
2000/11/10,3228,3348,3214,3293,▲28,＋0.85%,3256,3163,3643,3930,52460,214260
2000/11/09,3219,3279,3201,3265,▲46,＋1.43%,3258,3166,3656,3936,48260,214260
2000/11/08,3219,3237,3132,3219,▼18,－0.57%,3226,3176,3669,3944,84710,214930
2000/11/07,3320,3384,3237,3237,▼28,－0.85%,3207,3190,3681,3952,78500,215070
2000/11/06,3256,3348,3214,3265,▼37,－1.11%,3161,3210,3691,3962,76800,215070
2000/11/03,3173,3449,3118,3302,▲193,＋6.21%,3100,3230,3702,3973,190040,215090
2000/11/02,3122,3191,3081,3109,▼14,－0.44%,3061,3251,3714,3983,75430,220040
2000/11/01,3035,3173,3026,3122,▲115,＋3.82%,3063,3280,3731,3996,88090,227500
2000/10/31,2869,3035,2787,3007,▲46,＋1.55%,3069,3309,3747,4008,65990,227120
2000/10/30,3081,3104,2952,2961,▼143,－4.59%,3092,3344,3764,4020,41480,226100
2000/10/27,3155,3164,3099,3104,▼14,－0.44%,3116,3381,3781,4032,32410,226100
2000/10/26,3173,3201,3099,3118,▼37,－1.17%,3122,3408,3796,4042,42060,225800
2000/10/25,3132,3205,3127,3155,▲32,＋1.03%,3106,3436,3812,4051,58480,225800
2000/10/24,3081,3141,3072,3122,▲41,＋1.34%,3094,3462,3826,4061,43690,225840
2000/10/23,3127,3191,3081,3081,▼55,－1.76%,3117,3488,3840,4073,43380,225800
2000/10/20,3081,3155,3044,3136,▲101,＋3.33%,3181,3512,3853,4086,95890,225850
2000/10/19,3127,3173,3026,3035,▼60,－1.93%,3222,3542,3869,4097,65860,225520
2000/10/18,3237,3265,3035,3095,▼143,－4.40%,3308,3579,3886,4109,76790,225690
2000/10/17,3495,3495,3237,3237,▼166,－4.86%,3392,3610,3902,4119,30440,225340
2000/10/16,3522,3522,3366,3403,▲64,＋1.93%,3471,3632,3921,4129,59460,225340
2000/10/13,3228,3384,3219,3339,▼129,－3.71%,3522,3670,3941,4136,45490,225270
2000/10/12,3449,3541,3449,3467,▼46,－1.31%,3600,3706,3963,4150,50730,225270
2000/10/11,3633,3697,3449,3513,▼120,－3.29%,3644,3743,3984,4165,71670,216150
2000/10/10,3614,3706,3587,3633,▼28,－0.75%,3682,3784,4002,4180,49080,215870
2000/10/09,3771,3771,3651,3660,▼64,－1.73%,3696,3820,4022,4197,50690,215870
2000/10/06,3688,3798,3688,3725,▲37,＋1.00%,3705,3857,4041,4209,79380,212890
2000/10/05,3734,3762,3674,3688,▼18,－0.50%,3687,3897,4057,4219,56340,212890
2000/10/04,3688,3844,3679,3706,▲5,＋0.12%,3688,3917,4073,4231,67240,212880
2000/10/02,3734,3789,3637,3702,0.0,0.00%,3679,3941,4090,4239,77140,212960
2000/09/29,3697,3821,3624,3702,▲64,＋1.77%,3666,3959,4105,4253,108730,207960
2000/09/28,3679,3725,3596,3637,▼55,－1.49%,3638,3970,4119,4268,43300,207960
2000/09/27,3633,3725,3633,3693,▲32,＋0.88%,3659,3982,4135,4285,42060,208140
2000/09/26,3637,3729,3633,3660,▲23,＋0.63%,3677,3992,4150,4304,66270,208140
2000/09/25,3559,3660,3559,3637,▲74,＋2.06%,3686,4003,4166,4322,63560,208140
2000/09/22,3679,3725,3550,3564,▼179,－4.79%,3694,4016,4181,4342,74970,208230
2000/09/21,3789,3881,3725,3743,▼37,－0.97%,3813,4036,4195,4363,83100,208570
2000/09/20,3890,3973,3771,3780,▲74,＋1.99%,3879,4047,4204,4384,127630,209560
2000/09/19,3679,3932,3458,3706,▲28,＋0.75%,3964,4059,4212,4402,157160,209790
2000/09/18,4093,4093,3536,3679,▼478,－11.50%,4090,4080,4222,4420,121930,214330
2000/09/15,4139,4350,4047,4157,▲83,＋2.03%,4222,4103,4231,4440,181300,206160
2000/09/14,4139,4185,3982,4074,▼129,－3.06%,4274,4097,4232,4460,90150,207340
2000/09/08,4336,4415,4185,4203,▼133,－3.08%,4360,4095,4233,4476,89780,210050
2000/09/07,4387,4553,4323,4336,▼5,－0.11%,4341,4088,4239,4495,181750,210490
2000/09/06,4369,4387,4249,4341,▼74,－1.67%,4310,4069,4245,4518,104100,209590
2000/09/05,4663,4828,4286,4415,▼92,－2.04%,4253,4043,4258,4545,475980,208780
2000/09/04,4277,4507,4185,4507,▲400,＋9.74%,4155,4018,4259,4574,280410,213570
2000/09/01,4272,4277,4093,4106,▼74,－1.76%,4030,3995,4259,4603,73180,218670
2000/08/31,4111,4461,4093,4180,▲124,＋3.06%,3985,3994,4268,4634,194460,213285
2000/08/30,3964,4139,3867,4056,▲129,＋3.28%,3928,3990,4268,4667,53780,213125
2000/08/29,3955,3955,3900,3927,▲46,＋1.18%,3896,3989,4267,4712,20420,214205
2000/08/28,3909,3955,3844,3881,0.0,0.00%,3903,3993,4270,4751,25700,213915
2000/08/25,3895,3955,3863,3881,▼14,－0.35%,3918,3999,4271,4781,18370,212815
2000/08/24,3895,3918,3817,3895,0.0,0.00%,3946,4009,4268,4807,23040,212825
2000/08/23,4001,4010,3895,3895,▼69,－1.74%,3992,4014,4263,4837,23140,212638
2000/08/22,3918,3991,3918,3964,▲9,＋0.23%,4041,4016,4258,4868,23330,212708
2000/08/21,4093,4093,3918,3955,▼64,－1.60%,4058,4011,4254,4896,30810,212448
2000/08/18,4162,4162,4001,4019,▼110,－2.67%,4072,4017,4244,4925,33110,224738
2000/08/17,4221,4249,4093,4129,▼9,－0.22%,4081,4019,4237,4952,38810,231208
2000/08/16,4093,4166,4019,4139,▲92,＋2.27%,4044,4017,4228,4970,44550,231208
2000/08/14,4093,4106,4024,4047,▲23,＋0.57%,3981,4028,4222,4982,24720,230908
2000/08/11,4111,4111,3955,4024,▼41,－1.02%,3956,4055,4216,4988,27470,227798
2000/08/10,3946,4065,3890,4065,▲120,＋3.03%,3960,4089,4217,4993,29950,227778
2000/08/09,3863,4001,3863,3946,▲120,＋3.13%,3966,4122,4218,5005,28010,226328
2000/08/08,3867,3969,3826,3826,▼92,－2.35%,3995,4155,4224,5014,20930,225768
2000/08/07,3955,4019,3918,3918,▼129,－3.18%,4039,4202,4234,5019,15030,225598
2000/08/04,4097,4097,3982,4047,▼46,－1.12%,4056,4248,4244,5024,20140,225598
2000/08/03,4240,4240,4074,4093,0.0,0.00%,4047,4281,4252,5025,29610,219608
2000/08/02,4139,4277,4093,4093,▲46,＋1.14%,4044,4307,4261,5025,58260,219698
2000/08/01,3946,4120,3946,4047,▲46,＋1.15%,4026,4339,4268,5023,17840,219688
2000/07/31,4001,4047,3927,4001,0.0,0.00%,4002,4367,4275,5023,11830,219778
2000/07/28,4028,4116,3927,4001,▼78,－1.92%,3976,4395,4282,5022,23530,218748
2000/07/27,4019,4125,4001,4079,▲78,＋1.95%,3991,4423,4287,5021,28030,217478
2000/07/26,3886,4083,3867,4001,▲74,＋1.87%,3985,4449,4289,5020,29790,217568
2000/07/25,3863,3946,3771,3927,▲55,＋1.43%,4002,4479,4296,5020,37570,217568
2000/07/24,4047,4111,3872,3872,▼207,－5.07%,4090,4512,4306,5019,29460,216698
2000/07/21,4093,4139,4065,4079,▲32,＋0.80%,4234,4537,4319,5019,27740,216358
2000/07/20,4083,4166,4001,4047,▼37,－0.90%,4357,4549,4326,5016,54020,216338
2000/07/19,4277,4323,4047,4083,▼285,－6.53%,4493,4558,4332,5014,63540,215998
2000/07/18,4598,4654,4341,4369,▼225,－4.90%,4596,4570,4337,5013,64000,215668
2000/07/14,4635,4690,4571,4594,▼97,－2.06%,4679,4563,4338,5008,46800,215668
2000/07/13,4553,4690,4553,4690,▼37,－0.78%,4727,4542,4332,5001,55310,215668
2000/07/12,4598,4828,4553,4727,▲129,＋2.80%,4727,4515,4337,4994,118340,200918
2000/07/11,4838,4838,4580,4598,▼184,－3.85%,4707,4506,4346,4986,113550,200908
2000/07/10,4856,4994,4773,4782,▼55,－1.14%,4735,4511,4357,4980,90310,203928
2000/07/07,4755,5058,4709,4838,▲147,＋3.14%,4700,4529,4372,4972,232290,201368
2000/07/06,4635,4792,4626,4690,▲64,＋1.39%,4643,4510,4378,4965,106590,201508
2000/07/05,4746,4828,4479,4626,▼110,－2.33%,4615,4502,4381,4959,82580,186408
2000/07/04,4736,4948,4534,4736,▲129,＋2.79%,4610,4504,4389,4954,343500,186403
2000/07/03,4507,4828,4488,4608,▲55,＋1.21%,4584,4476,4388,4945,123960,186403
2000/06/30,4438,4598,4438,4553,0.0,0.00%,4581,4443,4400,4941,47470,186343
2000/06/29,4598,4681,4327,4553,▼46,－1.00%,4543,4423,4416,4937,50330,186343
2000/06/28,4598,4644,4507,4598,▼9,－0.20%,4497,4391,4436,4930,58590,185233
2000/06/27,4644,4736,4415,4608,▲14,＋0.30%,4425,4348,4459,4921,160730,184913
2000/06/26,4415,4709,4415,4594,▲230,＋5.27%,4368,4297,4479,4914,134060,184923
2000/06/23,4240,4392,4231,4364,▲41,＋0.96%,4291,4246,4502,4907,40940,184883
2000/06/22,4332,4405,4231,4323,▲87,＋2.06%,4255,4213,4532,4902,67050,184793
2000/06/21,4295,4359,4212,4235,▼87,－2.02%,4222,4167,4563,4899,59880,184493
2000/06/20,4424,4497,4235,4323,▲110,＋2.62%,4284,4132,4593,4900,91540,184363
2000/06/19,4010,4479,4001,4212,▲28,＋0.66%,4359,4098,4617,4901,173090,184463
2000/06/16,3978,4277,3973,4185,▲28,＋0.66%,4543,4075,4650,4906,110690,184363
2000/06/15,4516,4543,4157,4157,▼386,－8.50%,4600,4050,4689,4915,125010,184583
2000/06/14,4893,4966,4507,4543,▼156,－3.33%,4674,4046,4719,4930,120580,184583
2000/06/13,5132,5334,4598,4700,▼432,－8.42%,4696,4027,4751,4939,583140,184583
2000/06/12,4874,5132,4709,5132,▲662,＋14.81%,4593,4005,4792,4943,340300,184333
2000/06/09,4507,4635,4378,4470,▼55,－1.22%,4358,3971,4832,4946,92180,170562
2000/06/08,5058,5058,4461,4525,▼129,－2.77%,4291,3973,4890,4950,263120,169958
2000/06/07,4286,4773,4240,4654,▲469,＋11.21%,4172,3974,4946,4951,269020,158738
2000/06/05,4093,4323,4001,4185,▲230,＋5.81%,3986,3972,5001,4949,117190,165807
2000/06/02,4139,4313,3872,3955,▼184,－4.44%,3866,3990,5066,4950,74920,165807
2000/06/01,3927,4323,3798,4139,▲212,＋5.39%,3793,4015,5158,4955,97106,166094
2000/05/31,3808,4047,3780,3927,▲202,＋5.43%,3706,4029,5231,4952,93498,166734
2000/05/30,3670,3771,3633,3725,▲138,＋3.85%,3600,4047,5290,4950,47150,167654
2000/05/29,3453,3679,3453,3587,0.0,0.00%,3564,4072,5345,4949,37563,161184
2000/05/26,3587,3697,3522,3587,▼120,－3.23%,3573,4113,5411,4949,72434,160054
2000/05/25,3486,3808,3440,3706,▲313,＋9.21%,3608,4161,5477,4951,109600,129874
2000/05/24,3541,3541,3145,3394,▼152,－4.28%,3602,4205,5538,4951,67490,130024
2000/05/23,3495,3633,3417,3545,▼87,－2.41%,3737,4261,5606,4957,51770,130054
2000/05/22,3725,3752,3596,3633,▼129,－3.42%,3862,4305,5668,4961,60033,129794
2000/05/19,3679,3762,3513,3762,▲83,＋2.25%,3988,4342,5712,4965,80789,129974
2000/05/18,4001,4047,3605,3679,▼386,－9.50%,4126,4375,5741,4966,71380,132164
2000/05/17,4240,4396,4047,4065,▼106,－2.54%,4291,4404,5760,4966,80140,132954
2000/05/16,4323,4341,4166,4171,▼92,－2.16%,4387,4451,5769,4961,72544,132294
2000/05/15,4461,4479,4231,4263,▼189,－4.24%,4476,4506,5791,4957,53300,132414
2000/05/12,4507,4571,4323,4451,▼55,－1.22%,4532,4555,5804,4953,63430,132476
2000/05/10,4543,4617,4470,4507,▼37,－0.81%,4532,4618,5804,4950,53024,132996
2000/05/09,4571,4727,4507,4543,▼74,－1.59%,4514,4650,5804,4945,52379,134266
2000/05/08,4773,4792,4598,4617,▲74,＋1.62%,4463,4667,5798,4939,117262,134356
2000/05/04,4451,4810,4396,4543,▲92,＋2.07%,4386,4692,5788,4932,173530,134986
2000/05/03,4553,4589,4359,4451,▲37,＋0.83%,4360,4699,5778,4923,60770,134716
2000/05/02,4497,4543,4369,4415,▲124,＋2.89%,4377,4743,5770,4916,104772,135206
2000/04/28,4152,4451,4152,4290,▲60,＋1.41%,4414,4798,5762,4909,120215,135456
2000/04/27,4323,4415,4231,4231,▼184,－4.17%,4459,4869,5756,4903,50900,135166
2000/04/26,4690,4782,4378,4415,▼120,－2.64%,4495,4956,5751,4897,85806,135026
2000/04/25,4553,4681,4525,4534,▼64,－1.40%,4486,5028,5743,4889,80800,134956
2000/04/24,4516,4911,4461,4598,▲83,＋1.83%,4464,5100,5732,4880,165980,134956
2000/04/21,4369,4663,4369,4516,▲101,＋2.29%,4396,5177,5719,4869,81845,134956
2000/04/20,4369,4525,4332,4415,▲46,＋1.05%,4494,5260,5707,4859,59070,135046
2000/04/19,4598,4736,4359,4369,▼55,－1.25%,4667,5341,5697,4848,155440,136947
2000/04/18,4782,4782,4350,4424,▲166,＋3.89%,4841,5412,5689,4841,105750,137757
2000/04/17,4258,4736,4258,4258,▼745,－14.89%,5097,5498,5678,4832,136124,146337
2000/04/14,5242,5242,4902,5003,▼276,－5.23%,5275,5612,5670,4825,49985,145247
2000/04/12,5334,5426,5242,5279,▲37,＋0.70%,5253,5661,5650,4812,78906,145247
2000/04/11,5702,5702,5196,5242,▼460,－8.06%,5218,5721,5625,4797,131454,145447
2000/04/10,5242,5840,5242,5702,▲552,＋10.71%,5108,5816,5602,4782,307108,145957
2000/04/07,5307,5362,5077,5150,▲258,＋5.26%,5034,5908,5572,4764,202800,147797
2000/04/06,5242,5307,4893,4893,▼212,－4.14%,5108,6047,5552,4749,106620,147177
2000/04/04,4782,5380,4700,5104,▲414,＋8.82%,5270,6198,5537,4738,254080,145937
2000/04/03,5380,5472,4589,4690,▼644,－12.07%,5445,6338,5518,4724,135910,147257
2000/03/31,5426,5610,5334,5334,▼184,－3.33%,5676,6508,5502,4712,68360,147357
2000/03/30,5757,5858,5435,5518,▼184,－3.23%,5805,6715,5481,4693,98650,146797
2000/03/29,5794,6098,5610,5702,▼276,－4.62%,5930,6867,5457,4672,115240,146577
2000/03/28,5978,6236,5849,5978,▲129,＋2.20%,6024,6955,5424,4648,145170,137060
2000/03/27,5969,6116,5767,5849,▼129,－2.15%,6033,7008,5384,4625,117870,137850
2000/03/24,6171,6263,5886,5978,▼166,－2.69%,6020,7092,5348,4602,95530,137850
2000/03/23,6438,6705,6070,6144,▼28,－0.45%,6057,7170,5311,4581,138110,136930
2000/03/22,6024,6585,5886,6171,▲147,＋2.44%,6134,7231,5272,4559,229960,137140
2000/03/21,5518,6042,5518,6024,▲239,＋4.13%,6096,7295,5236,4538,111350,137100
2000/03/20,5877,6162,5739,5785,▼377,－6.12%,6188,7357,5208,4518,130720,135680
2000/03/17,6530,6990,6144,6162,▼368,－5.63%,6460,7384,5185,4500,137650,133260
2000/03/16,6870,6870,6254,6530,▲552,＋9.23%,6734,7351,5162,4479,360890,132560
2000/03/15,6254,6392,5794,5978,▼506,－7.80%,7017,7263,5140,4456,190220,133410
2000/03/14,6990,7256,6263,6484,▼662,－9.27%,7402,7197,5140,4436,276580,123990
2000/03/13,7348,7679,7137,7146,▼386,－5.13%,7687,7146,5127,4413,140230,124080
2000/03/10,8323,8443,7358,7532,▼414,－5.21%,7876,7042,5094,4384,261970,127390
2000/03/09,8093,8912,7873,7946,▲46,＋0.58%,8264,6886,5059,4352,326440,124230
2000/03/08,7634,8047,7450,7900,▼9,－0.12%,8388,6714,5011,4318,150450,133820
2000/03/07,8093,8507,7450,7909,▼184,－2.27%,8298,6528,4956,4284,242190,138470
2000/03/06,8783,9197,8093,8093,▼1380,－14.56%,8123,6336,4897,4250,227290,138530
2000/03/03,8875,9841,8700,9473,▲911,＋10.63%,8012,6127,4835,4216,387730,138524
2000/03/02,8562,8562,8424,8562,▲1113,＋14.94%,7626,5852,4751,4171,110150,157374
2000/02/29,6622,7679,6622,7450,▲414,＋5.88%,7385,5621,4674,4131,187030,158064
2000/02/28,7266,7440,6622,7036,▼506,－6.71%,7385,5444,4609,4100,162370,175264
2000/02/25,7220,7679,7220,7542,0.0,0.00%,7431,5290,4553,4073,220250,215264
2000/02/24,7634,7900,7367,7542,▲184,＋2.50%,7187,5110,4487,4043,226240,215290
2000/02/23,7358,8093,6907,7358,▼92,－1.23%,6778,4924,4424,4015,370390,215350
2000/02/22,7404,7955,6447,7450,▲184,＋2.53%,6263,4747,4365,3988,771410,219890
2000/02/21,7266,7266,6815,7266,▲947,＋14.99%,5702,4566,4307,3961,563980,228870
2000/02/18,6254,6318,6079,6318,▲819,＋14.88%,5342,4393,4255,3936,173980,228080
2000/02/17,4884,5500,4828,5500,▲717,＋15.00%,5093,4270,4217,3920,214810,221560
2000/02/16,4461,4930,4185,4782,▲138,＋2.97%,4876,4185,4191,3911,148370,222590
2000/02/15,5463,5463,4644,4644,▼819,－14.98%,4821,4136,4172,3909,186120,222420
2000/02/14,5242,5656,4920,5463,▲386,＋7.61%,4725,4094,4154,3907,503440,222020
2000/02/11,4461,5077,4327,5077,▲662,＋15.00%,4447,4009,4123,3898,281860,214600
2000/02/10,4507,4654,4350,4415,▼92,－2.04%,4215,3948,4102,3892,142860,209330
2000/02/09,4185,4598,4175,4507,▲340,＋8.17%,4129,3923,4095,3891,272520,200700
2000/02/08,4148,4313,4125,4166,▲97,＋2.37%,4014,3895,4085,3891,146330,195700
2000/02/07,3923,4203,3918,4070,▲152,＋3.87%,3965,3884,4081,3894,115850,195640
2000/02/03,3927,4019,3904,3918,▼64,－1.62%,3942,3881,4075,3900,47780,190013
2000/02/02,3909,4111,3909,3982,▲46,＋1.17%,3944,3870,4069,3906,146980,190013
2000/02/01,3927,4001,3881,3936,▲18,＋0.47%,3913,3875,4062,3911,56710,215103
2000/01/31,4001,4120,3918,3918,▼37,－0.93%,3890,3884,4055,3917,81280,215133
2000/01/28,4019,4093,3895,3955,▲28,＋0.70%,3870,3873,4049,3923,54680,235133
2000/01/27,3775,4323,3775,3927,▲97,＋2.52%,3843,3855,4043,3930,180760,235303
2000/01/26,3863,3863,3817,3831,▲9,＋0.24%,3830,3843,4035,3939,31870,235273
