[일시]DB손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/09/22,666,666,666,666,▲10,＋1.54%,654,667,703,833,21600,N/A
1990/09/21,656,656,656,656,▲10,＋1.56%,654,668,705,836,14900,N/A
1990/09/20,646,646,646,646,0.0,0.00%,658,669,708,838,8100,N/A
1990/09/19,666,666,646,646,▼10,－1.54%,666,670,712,841,47300,N/A
1990/09/18,656,656,656,656,▼10,－1.52%,672,671,715,844,33800,N/A
1990/09/17,666,666,666,666,▼10,－1.49%,674,670,719,847,11100,N/A
1990/09/15,676,676,676,676,▼10,－1.47%,673,670,722,850,16300,N/A
1990/09/14,687,687,687,687,▲10,＋1.49%,670,669,726,853,35800,N/A
1990/09/13,676,676,676,676,▲10,＋1.52%,666,669,729,856,23300,N/A
1990/09/12,662,666,662,666,▲7,＋1.07%,665,669,733,860,9200,N/A
1990/09/11,649,659,649,659,0.0,0.00%,667,671,737,863,19400,N/A
1990/09/10,659,659,659,659,▼10,－1.51%,670,672,740,866,2200,N/A
1990/09/08,669,669,669,669,0.0,0.00%,672,674,744,870,10800,N/A
1990/09/07,675,675,669,669,▼7,－1.04%,673,676,748,874,10300,N/A
1990/09/06,669,676,669,676,0.0,0.00%,673,678,753,877,15900,N/A
1990/09/05,668,676,668,676,▲8,＋1.21%,673,681,757,881,67800,N/A
1990/09/04,666,668,666,668,▼8,－1.19%,675,683,761,885,54200,N/A
1990/09/03,676,676,676,676,▲10,＋1.52%,676,685,766,889,6200,N/A
1990/09/01,666,666,666,666,▼10,－1.49%,674,687,770,893,55200,N/A
1990/08/31,676,676,676,676,▼10,－1.47%,672,689,775,897,50500,N/A
1990/08/30,687,687,687,687,▲10,＋1.49%,666,692,780,901,5000,N/A
1990/08/29,676,676,676,676,▲10,＋1.52%,660,694,785,905,132900,N/A
1990/08/28,666,666,666,666,▲10,＋1.54%,658,698,790,909,100,N/A
1990/08/27,656,656,656,656,▲10,＋1.56%,660,701,796,913,14900,N/A
1990/08/25,646,646,646,646,▼10,－1.54%,666,705,801,917,2000,N/A
1990/08/24,656,656,656,656,▼10,－1.52%,676,709,807,921,65300,N/A
1990/08/23,666,666,666,666,▼10,－1.49%,682,712,812,925,38800,N/A
1990/08/22,676,676,676,676,▼10,－1.47%,689,715,817,929,41200,N/A
1990/08/21,687,687,687,687,▼10,－1.45%,695,717,822,933,18200,N/A
1990/08/20,676,697,676,697,▲10,＋1.47%,701,718,828,936,8800,N/A
1990/08/18,687,687,687,687,▼10,－1.45%,707,719,833,940,29300,N/A
1990/08/17,697,697,697,697,▼10,－1.43%,713,721,838,943,37300,N/A
1990/08/16,707,707,707,707,▼10,－1.41%,717,723,844,947,8800,N/A
1990/08/14,717,717,717,717,▼10,－1.39%,717,725,849,950,11400,N/A
1990/08/13,727,727,727,727,▲10,＋1.41%,717,727,854,953,27100,N/A
1990/08/11,717,717,717,717,0.0,0.00%,717,729,859,957,5100,N/A
1990/08/10,697,717,697,717,▲10,＋1.43%,721,732,863,960,3900,N/A
1990/08/09,707,707,707,707,▼10,－1.41%,727,736,868,963,9400,N/A
1990/08/08,717,717,717,717,▼10,－1.39%,733,741,872,967,200,N/A
1990/08/07,727,727,727,727,▼10,－1.37%,737,745,877,971,3500,N/A
1990/08/06,747,747,737,737,▼10,－1.35%,737,750,881,974,16500,N/A
1990/08/04,747,747,747,747,▲10,＋1.37%,733,754,886,978,3000,N/A
1990/08/03,737,737,737,737,0.0,0.00%,727,759,890,981,24300,N/A
1990/08/02,737,737,737,737,▲10,＋1.39%,723,764,894,984,56600,N/A
1990/08/01,718,727,718,727,▲10,＋1.41%,719,770,899,988,38100,N/A
1990/07/31,717,717,717,717,0.0,0.00%,717,777,903,992,12200,N/A
1990/07/30,727,727,717,717,0.0,0.00%,719,785,907,995,17300,N/A
1990/07/28,717,717,717,717,0.0,0.00%,723,794,912,999,4000,N/A
1990/07/27,727,727,717,717,0.0,0.00%,729,803,917,1003,22500,N/A
1990/07/26,717,717,717,717,▼10,－1.39%,737,812,921,1007,108500,N/A
1990/07/25,727,727,727,727,▼10,－1.37%,747,820,925,1011,20200,N/A
1990/07/24,737,737,737,737,▼10,－1.35%,757,828,930,1015,19900,N/A
1990/07/23,747,747,747,747,▼10,－1.33%,767,836,934,1019,9200,N/A
1990/07/21,757,757,757,757,▼10,－1.32%,777,844,939,1023,8800,N/A
1990/07/20,767,767,767,767,▼10,－1.30%,787,852,943,1027,39000,N/A
1990/07/19,777,777,777,777,▼10,－1.28%,798,860,947,1031,41300,N/A
1990/07/18,787,787,787,787,▼10,－1.27%,808,868,951,1036,33800,N/A
1990/07/16,798,798,798,798,▼10,－1.25%,818,876,955,1040,5800,N/A
1990/07/14,808,808,808,808,▼10,－1.23%,828,884,958,1044,1200,N/A
1990/07/13,818,818,818,818,▼10,－1.22%,838,891,961,1048,2100,N/A
1990/07/12,828,828,828,828,▼10,－1.20%,848,899,963,1052,700,N/A
1990/07/11,838,838,838,838,▼10,－1.19%,858,907,966,1056,6300,N/A
1990/07/10,848,848,848,848,▼10,－1.18%,868,914,968,1059,1800,N/A
1990/07/09,858,858,858,858,▼10,－1.16%,878,922,971,1063,4300,N/A
1990/07/07,868,868,868,868,▼10,－1.15%,884,928,973,1066,3900,N/A
1990/07/06,878,878,878,878,▼10,－1.14%,886,934,976,1070,200,N/A
1990/07/05,888,888,888,888,▼10,－1.12%,888,938,978,1073,17400,N/A
1990/07/04,899,899,899,899,▲10,＋1.14%,890,943,981,1076,35600,N/A
1990/07/03,868,888,868,888,▲10,＋1.15%,892,948,983,1079,61800,N/A
1990/07/02,878,878,878,878,▼10,－1.14%,899,953,986,1081,16900,N/A
1990/06/30,888,888,888,888,▼10,－1.12%,909,960,989,1084,1000,N/A
1990/06/29,899,899,899,899,▼10,－1.11%,919,966,993,1087,11800,N/A
1990/06/28,909,909,909,909,▼10,－1.10%,929,973,996,1089,34600,N/A
1990/06/27,919,919,919,919,▼10,－1.09%,937,978,999,1092,13500,N/A
1990/06/26,929,929,929,929,▼10,－1.08%,945,983,1002,1094,17100,N/A
1990/06/25,939,939,939,939,▼10,－1.06%,953,986,1005,1097,17500,N/A
1990/06/23,949,949,949,949,0.0,0.00%,961,989,1009,1099,13700,N/A
1990/06/22,949,949,949,949,▼10,－1.05%,969,990,1012,1100,24600,N/A
1990/06/21,959,959,959,959,▼10,－1.04%,979,992,1015,1102,3000,N/A
1990/06/20,969,969,969,969,▼10,－1.03%,985,994,1019,1104,4600,N/A
1990/06/19,979,979,979,979,▼10,－1.02%,987,995,1022,1105,0,N/A
1990/06/18,989,989,989,989,▼10,－1.01%,985,996,1025,1106,3500,N/A
1990/06/16,999,999,999,999,▲10,＋1.02%,983,997,1028,1108,3900,N/A
1990/06/15,989,989,989,989,▲10,＋1.03%,981,997,1030,1108,28600,N/A
1990/06/14,979,979,979,979,▲10,＋1.04%,983,997,1033,1109,23600,N/A
1990/06/13,969,969,969,969,▼10,－1.03%,989,997,1036,1110,66900,N/A
1990/06/12,979,979,979,979,▼10,－1.02%,999,998,1038,1112,25400,N/A
1990/06/11,989,989,989,989,▼10,－1.01%,1010,998,1041,1113,24000,N/A
1990/06/09,999,999,999,999,▼10,－1.00%,1016,999,1043,1114,3400,N/A
1990/06/08,1010,1010,1010,1010,▼10,－0.99%,1018,998,1044,1114,6600,N/A
1990/06/07,1020,1020,1020,1020,▼10,－0.98%,1016,997,1046,1115,8600,N/A
1990/06/05,1030,1030,1030,1030,▲10,＋0.99%,1010,995,1048,1115,22800,N/A
1990/06/04,1020,1020,1020,1020,▲10,＋1.00%,999,994,1049,1116,9100,N/A
1990/06/02,1010,1010,1010,1010,▲10,＋1.01%,993,993,1051,1116,26900,N/A
1990/06/01,999,999,999,999,▲10,＋1.02%,991,994,1053,1116,47600,N/A
1990/05/31,989,989,989,989,▲10,＋1.03%,989,995,1055,1116,20000,N/A
1990/05/30,979,979,979,979,▼10,－1.02%,991,996,1057,1117,23100,N/A
1990/05/29,989,989,989,989,▼10,－1.01%,997,997,1059,1117,20500,N/A
1990/05/28,999,999,999,999,▲10,＋1.02%,999,997,1062,1118,28200,N/A
1990/05/26,989,989,989,989,▼10,－1.01%,997,996,1064,1119,7200,N/A
1990/05/25,1010,1010,999,999,▼10,－1.00%,995,995,1067,1119,15000,N/A
1990/05/24,1010,1010,1010,1010,▲10,＋1.01%,991,994,1069,1120,48200,N/A
1990/05/23,999,999,999,999,▲10,＋1.02%,987,993,1072,1121,33600,N/A
1990/05/22,989,989,989,989,▲10,＋1.03%,987,993,1074,1122,16100,N/A
1990/05/21,969,979,969,979,0.0,0.00%,987,994,1077,1123,11100,N/A
1990/05/19,979,979,979,979,▼10,－1.02%,987,996,1080,1124,6000,N/A
1990/05/18,989,989,989,989,▼10,－1.01%,989,998,1084,1125,9000,N/A
1990/05/17,999,999,999,999,▲10,＋1.02%,991,1001,1087,1126,36300,N/A
1990/05/16,969,989,969,989,▲10,＋1.03%,993,1004,1090,1127,30500,N/A
1990/05/15,979,979,979,979,▼10,－1.02%,999,1007,1093,1128,400,N/A
1990/05/14,989,989,989,989,▼10,－1.01%,1008,1012,1097,1129,3100,N/A
1990/05/12,999,999,999,999,▼10,－1.00%,1012,1016,1101,1130,17100,N/A
1990/05/11,1010,1010,1010,1010,▼10,－0.99%,1012,1021,1104,1132,10200,N/A
1990/05/10,1030,1030,1020,1020,0.0,0.00%,1008,1025,1108,1133,78600,N/A
1990/05/09,1020,1020,1020,1020,▲10,＋1.00%,999,1030,1112,1134,32300,N/A
1990/05/08,1010,1010,1010,1010,▲10,＋1.01%,989,1035,1116,1135,18200,N/A
1990/05/07,999,999,999,999,▲10,＋1.02%,983,1041,1120,1137,2400,N/A
1990/05/04,989,989,989,989,▲10,＋1.03%,981,1048,1125,1138,25300,N/A
1990/05/03,979,979,979,979,▲10,＋1.04%,983,1056,1129,1140,66100,N/A
1990/05/01,969,969,969,969,▼10,－1.03%,989,1065,1135,1142,31500,N/A
1990/04/30,979,979,979,979,▼10,－1.02%,999,1074,1140,1144,300,N/A
1990/04/28,989,989,989,989,▼10,－1.01%,1010,1083,1146,1146,1100,N/A
1990/04/27,999,999,999,999,▼10,－1.00%,1020,1092,1151,1148,1800,N/A
1990/04/26,1010,1010,1010,1010,▼10,－0.99%,1030,1100,1155,1150,5800,N/A
1990/04/25,1020,1020,1020,1020,▼10,－0.98%,1040,1108,1160,1152,17000,N/A
1990/04/24,1030,1030,1030,1030,▼10,－0.97%,1050,1114,1164,1155,46500,N/A
1990/04/23,1040,1040,1040,1040,▼10,－0.96%,1060,1119,1167,1157,31500,N/A
1990/04/21,1050,1050,1050,1050,▼10,－0.95%,1070,1123,1171,1159,4500,N/A
1990/04/20,1060,1060,1060,1060,▼10,－0.94%,1080,1126,1174,1161,4100,N/A
1990/04/19,1070,1070,1070,1070,▼10,－0.93%,1090,1128,1177,1163,3300,N/A
1990/04/18,1080,1080,1080,1080,▼10,－0.93%,1100,1130,1179,1165,10800,N/A
1990/04/17,1090,1090,1090,1090,▼10,－0.92%,1111,1132,1181,1167,11300,N/A
1990/04/16,1100,1100,1100,1100,▼10,－0.91%,1121,1134,1183,1169,5500,N/A
1990/04/14,1111,1111,1111,1111,▼10,－0.90%,1131,1135,1185,1171,7500,N/A
1990/04/13,1121,1121,1121,1121,▼10,－0.89%,1141,1135,1186,1173,29700,N/A
1990/04/12,1131,1131,1131,1131,▼10,－0.88%,1147,1134,1188,1175,55200,N/A
1990/04/11,1141,1141,1141,1141,▼10,－0.88%,1153,1134,1188,1177,56700,N/A
1990/04/10,1151,1151,1151,1151,▼10,－0.87%,1159,1133,1189,1178,3500,N/A
1990/04/09,1161,1161,1161,1161,▲10,＋0.88%,1161,1133,1189,1180,44500,N/A
1990/04/07,1151,1151,1151,1151,▼10,－0.87%,1159,1132,1189,1181,1700,N/A
1990/04/06,1171,1171,1161,1161,▼10,－0.86%,1157,1132,1189,1183,16600,N/A
1990/04/04,1171,1171,1171,1171,▲10,＋0.87%,1151,1131,1188,1184,35300,N/A
1990/04/03,1161,1161,1161,1161,▲10,＋0.88%,1141,1130,1187,1186,9100,N/A
1990/04/02,1151,1151,1151,1151,▲10,＋0.88%,1131,1129,1187,1187,19500,N/A
1990/03/31,1141,1141,1141,1141,▲10,＋0.89%,1121,1130,1186,1189,16900,N/A
1990/03/30,1131,1131,1131,1131,▲10,＋0.90%,1115,1131,1185,1191,61800,N/A
1990/03/29,1121,1121,1121,1121,▲10,＋0.91%,1113,1134,1185,1193,55400,N/A
1990/03/28,1111,1111,1111,1111,▲10,＋0.92%,1115,1137,1185,1195,101100,N/A
1990/03/27,1100,1100,1100,1100,▼10,－0.91%,1117,1141,1184,1197,11500,N/A
1990/03/26,1111,1111,1111,1111,▼10,－0.90%,1119,1145,1184,1199,12000,N/A
1990/03/24,1121,1121,1121,1121,▼10,－0.89%,1119,1150,1184,1201,16000,N/A
1990/03/23,1131,1131,1131,1131,▲10,＋0.90%,1119,1154,1183,1203,41100,N/A
1990/03/22,1121,1121,1121,1121,▲10,＋0.91%,1119,1159,1182,1205,23800,N/A
1990/03/21,1100,1111,1100,1111,0.0,0.00%,1123,1165,1181,1207,73700,N/A
1990/03/20,1111,1111,1111,1111,▼10,－0.90%,1131,1171,1179,1209,12200,N/A
1990/03/19,1121,1121,1121,1121,▼10,－0.89%,1137,1178,1178,1211,14000,N/A
1990/03/17,1131,1131,1131,1131,▼10,－0.88%,1143,1185,1177,1213,5500,N/A
1990/03/16,1151,1151,1141,1141,▼10,－0.88%,1145,1192,1175,1215,19200,N/A
1990/03/15,1151,1151,1151,1151,▲10,＋0.88%,1147,1199,1174,1217,42500,N/A
1990/03/14,1141,1141,1141,1141,▼10,－0.88%,1149,1206,1173,1218,51300,N/A
1990/03/13,1151,1151,1151,1151,▲10,＋0.88%,1155,1215,1172,1220,64600,N/A
1990/03/12,1141,1141,1141,1141,▼10,－0.88%,1161,1222,1171,1222,161100,N/A
1990/03/09,1151,1151,1151,1151,▼10,－0.87%,1171,1230,1170,1223,6300,N/A
1990/03/08,1161,1161,1161,1161,▼10,－0.86%,1177,1236,1169,1225,22300,N/A
1990/03/07,1171,1171,1171,1171,▼10,－0.85%,1183,1242,1169,1226,10900,N/A
1990/03/06,1201,1201,1181,1181,▼10,－0.85%,1189,1246,1168,1228,103000,N/A
1990/03/05,1191,1191,1191,1191,▲10,＋0.85%,1195,1250,1167,1229,69600,N/A
1990/03/03,1181,1181,1181,1181,▼10,－0.85%,1201,1252,1165,1231,136200,N/A
1990/03/02,1191,1191,1191,1191,▼10,－0.84%,1212,1255,1164,1232,60600,N/A
1990/02/28,1201,1201,1201,1201,▼10,－0.83%,1222,1256,1163,1233,1400,N/A
1990/02/27,1212,1212,1212,1212,▼10,－0.83%,1232,1257,1161,1234,1100,N/A
1990/02/26,1222,1222,1222,1222,▼10,－0.82%,1242,1257,1160,1235,6500,N/A
1990/02/24,1232,1232,1232,1232,▼10,－0.81%,1252,1256,1159,1237,11100,N/A
1990/02/23,1242,1242,1242,1242,▼10,－0.81%,1262,1255,1157,1238,66000,N/A
1990/02/22,1252,1252,1252,1252,▼10,－0.80%,1272,1253,1156,1239,87400,N/A
1990/02/21,1262,1262,1262,1262,▼10,－0.79%,1282,1250,1155,1240,17600,N/A
1990/02/20,1272,1272,1272,1272,▼10,－0.79%,1290,1246,1153,1241,3600,N/A
1990/02/19,1282,1282,1282,1282,▼10,－0.78%,1294,1241,1152,1242,11900,N/A
1990/02/17,1292,1292,1292,1292,▼10,－0.78%,1294,1235,1151,1243,14500,N/A
1990/02/16,1312,1312,1302,1302,0.0,0.00%,1290,1228,1149,1243,214800,N/A
1990/02/15,1302,1302,1302,1302,▲10,＋0.78%,1282,1220,1148,1244,124400,N/A
1990/02/14,1292,1292,1292,1292,▲10,＋0.79%,1272,1212,1147,1245,57000,N/A
1990/02/13,1282,1282,1282,1282,▲10,＋0.79%,1262,1203,1146,1246,50500,N/A
1990/02/12,1272,1272,1272,1272,▲10,＋0.80%,1252,1194,1145,1246,40300,N/A
1990/02/10,1262,1262,1262,1262,▲10,＋0.81%,1242,1186,1145,1247,7500,N/A
1990/02/09,1252,1252,1252,1252,▲10,＋0.81%,1232,1178,1145,1248,7900,N/A
1990/02/08,1242,1242,1242,1242,▲10,＋0.82%,1224,1171,1146,1249,11800,N/A
1990/02/07,1232,1232,1232,1232,▲10,＋0.83%,1218,1164,1147,1250,11500,N/A
1990/02/06,1222,1222,1222,1222,▲10,＋0.83%,1214,1157,1148,1251,33300,N/A
1990/02/05,1212,1212,1212,1212,0.0,0.00%,1209,1151,1149,1251,0,N/A
1990/02/03,1212,1212,1212,1212,0.0,0.00%,1205,1144,1151,1252,0,N/A
1990/02/02,1212,1212,1212,1212,0.0,0.00%,1199,1137,1153,1253,0,N/A
1990/02/01,1212,1212,1212,1212,▲10,＋0.84%,1191,1130,1155,1255,76000,N/A
1990/01/31,1201,1201,1201,1201,▲10,＋0.85%,1181,1122,1158,1256,93700,N/A
1990/01/30,1191,1191,1191,1191,▲10,＋0.85%,1171,1114,1160,1257,52000,N/A
1990/01/29,1181,1181,1181,1181,▲10,＋0.86%,1161,1106,1163,1259,10600,N/A
1990/01/25,1171,1171,1171,1171,▲10,＋0.87%,1151,1098,1165,1261,4500,N/A
1990/01/24,1161,1161,1161,1161,▲10,＋0.88%,1141,1092,1167,1262,5200,N/A
1990/01/23,1151,1151,1151,1151,▲10,＋0.88%,1131,1087,1170,1264,4000,N/A
1990/01/22,1141,1141,1141,1141,▲10,＋0.89%,1121,1083,1173,1266,6700,N/A
1990/01/20,1131,1131,1131,1131,▲10,＋0.90%,1113,1080,1177,1268,2900,N/A
1990/01/19,1121,1121,1121,1121,▲10,＋0.91%,1109,1078,1180,1270,28900,N/A
1990/01/18,1111,1111,1111,1111,▲10,＋0.92%,1107,1077,1184,1273,15300,N/A
1990/01/17,1090,1100,1090,1100,0.0,0.00%,1104,1077,1188,1275,59700,N/A
1990/01/16,1100,1100,1100,1100,▼10,－0.91%,1102,1078,1192,1278,120500,N/A
1990/01/15,1121,1121,1111,1111,0.0,0.00%,1098,1079,1196,1280,251900,N/A
1990/01/13,1111,1111,1111,1111,▲10,＋0.92%,1090,1080,1200,1283,41600,N/A
1990/01/12,1100,1100,1100,1100,▲10,＋0.93%,1080,1080,1204,1286,8100,N/A
1990/01/11,1090,1090,1090,1090,▲10,＋0.93%,1070,1080,1209,1288,200,N/A
1990/01/10,1080,1080,1080,1080,▲10,＋0.94%,1060,1081,1213,1291,34800,N/A
1990/01/09,1070,1070,1070,1070,▲10,＋0.95%,1050,1083,1218,1294,6600,N/A
1990/01/08,1060,1060,1060,1060,▲10,＋0.96%,1044,1086,1222,1297,26200,N/A
1990/01/06,1050,1050,1050,1050,▲10,＋0.97%,1042,1090,1227,1300,8100,N/A
1990/01/05,1040,1040,1040,1040,▲10,＋0.98%,1044,1095,1233,1304,64700,N/A
1990/01/04,1030,1030,1030,1030,▼10,－0.97%,1050,1101,1238,1307,107000,N/A
1990/01/03,1040,1040,1040,1040,▼10,－0.96%,1060,1108,1243,1310,6900,N/A
1989/12/26,1050,1050,1050,1050,▼10,－0.95%,1070,1115,1249,1313,32700,N/A
1989/12/23,1060,1060,1060,1060,▼10,－0.94%,1080,1122,1254,1316,53300,N/A
1989/12/22,1070,1070,1070,1070,▼10,－0.93%,1090,1129,1259,1319,7900,N/A
1989/12/21,1080,1080,1080,1080,▼10,－0.93%,1100,1136,1264,1322,14200,N/A
1989/12/20,1090,1090,1090,1090,▼10,－0.92%,1109,1143,1269,1324,17600,N/A
1989/12/19,1100,1100,1100,1100,▼10,－0.91%,1115,1150,1273,1327,11800,N/A
1989/12/18,1111,1111,1111,1111,▼10,－0.90%,1117,1157,1276,1330,27700,N/A
1989/12/16,1121,1121,1121,1121,0.0,0.00%,1115,1165,1280,1332,32300,N/A
1989/12/15,1131,1131,1121,1121,0.0,0.00%,1113,1172,1284,1335,130700,N/A
1989/12/14,1121,1121,1121,1121,▲10,＋0.91%,1113,1179,1288,1337,77300,N/A
1989/12/13,1111,1111,1111,1111,▲10,＋0.92%,1115,1187,1292,1339,74500,N/A
1989/12/12,1100,1100,1100,1100,▼10,－0.91%,1121,1196,1296,1341,42800,N/A
1989/12/11,1111,1111,1111,1111,▼10,－0.90%,1131,1206,1300,1344,3900,N/A
1989/12/09,1121,1121,1121,1121,▼10,－0.89%,1141,1217,1303,1346,300,N/A
1989/12/08,1131,1131,1131,1131,▼10,－0.88%,1151,1227,1307,1348,6900,N/A
1989/12/07,1141,1141,1141,1141,▼10,－0.88%,1161,1237,1311,1350,12000,N/A
1989/12/06,1151,1151,1151,1151,▼10,－0.87%,1171,1247,1314,1352,19900,N/A
1989/12/05,1161,1161,1161,1161,▼10,－0.86%,1181,1257,1318,1354,12000,N/A
1989/12/04,1171,1171,1171,1171,▼10,－0.85%,1191,1266,1322,1357,39100,N/A
1989/12/02,1181,1181,1181,1181,▼10,－0.85%,1201,1274,1326,1359,48000,N/A
1989/12/01,1191,1191,1191,1191,▼10,－0.84%,1212,1281,1329,1361,54900,N/A
1989/11/30,1201,1201,1201,1201,▼10,－0.83%,1222,1288,1332,1363,41000,N/A
1989/11/29,1212,1212,1212,1212,▼10,－0.83%,1232,1294,1335,1365,40500,N/A
1989/11/28,1222,1222,1222,1222,▼10,－0.82%,1242,1300,1338,1368,11900,N/A
1989/11/27,1232,1232,1232,1232,▼10,－0.81%,1252,1306,1340,1370,28300,N/A
1989/11/25,1242,1242,1242,1242,▼10,－0.81%,1262,1312,1343,1372,28200,N/A
1989/11/24,1252,1252,1252,1252,▼10,－0.80%,1272,1317,1345,1374,19400,N/A
1989/11/23,1262,1262,1262,1262,▼10,－0.79%,1282,1322,1347,1376,46600,N/A
1989/11/22,1272,1272,1272,1272,▼10,－0.79%,1292,1327,1349,1379,10300,N/A
1989/11/21,1282,1282,1282,1282,▼10,－0.78%,1302,1331,1351,1381,6100,N/A
1989/11/20,1292,1292,1292,1292,▼10,－0.78%,1312,1334,1352,1383,5200,N/A
1989/11/18,1302,1302,1302,1302,▼10,－0.77%,1323,1337,1353,1385,19100,N/A
1989/11/17,1312,1312,1312,1312,▼10,－0.76%,1333,1340,1353,1387,4300,N/A
1989/11/16,1323,1323,1323,1323,▼10,－0.76%,1339,1342,1353,1389,4000,N/A
1989/11/15,1333,1333,1333,1333,▼10,－0.75%,1341,1343,1354,1392,3700,N/A
1989/11/14,1343,1343,1343,1343,▼10,－0.75%,1339,1344,1354,1394,39000,N/A
1989/11/13,1353,1353,1353,1353,▲10,＋0.75%,1335,1345,1354,1396,19900,N/A
1989/11/11,1343,1343,1343,1343,▲10,＋0.76%,1329,1346,1354,1398,26900,N/A
1989/11/10,1333,1333,1333,1333,▲10,＋0.76%,1327,1347,1355,1400,62900,N/A
1989/11/09,1323,1323,1323,1323,0.0,0.00%,1329,1348,1355,1401,24600,N/A
1989/11/08,1312,1323,1312,1323,0.0,0.00%,1335,1351,1356,1403,31400,N/A
1989/11/07,1323,1323,1323,1323,▼10,－0.76%,1339,1353,1357,1406,24900,N/A
1989/11/06,1333,1333,1333,1333,▼10,－0.75%,1345,1355,1358,1408,5300,N/A
1989/11/04,1343,1343,1343,1343,▼10,－0.75%,1349,1356,1359,1410,16300,N/A
1989/11/03,1343,1353,1343,1353,▲10,＋0.75%,1351,1356,1360,1412,44200,N/A
1989/11/02,1353,1353,1343,1343,▼10,－0.75%,1351,1355,1361,1414,20600,N/A
1989/11/01,1353,1353,1353,1353,0.0,0.00%,1353,1354,1362,1417,32300,N/A
1989/10/31,1353,1353,1353,1353,0.0,0.00%,1355,1353,1363,1419,35900,N/A
1989/10/30,1353,1353,1353,1353,0.0,0.00%,1355,1353,1364,1421,44100,N/A
1989/10/28,1353,1353,1353,1353,0.0,0.00%,1353,1353,1365,1424,21200,N/A
1989/10/27,1363,1363,1353,1353,▼10,－0.74%,1353,1353,1366,1427,40000,N/A
1989/10/26,1363,1363,1363,1363,▲10,＋0.75%,1355,1353,1367,1429,27700,N/A
1989/10/25,1353,1353,1353,1353,▲10,＋0.75%,1355,1352,1368,1432,23000,N/A
1989/10/24,1343,1343,1343,1343,▼10,－0.75%,1357,1351,1369,1434,12300,N/A
1989/10/23,1363,1363,1353,1353,▼10,－0.74%,1361,1351,1371,1437,69000,N/A
1989/10/21,1363,1363,1363,1363,0.0,0.00%,1365,1351,1372,1440,31300,N/A
1989/10/20,1363,1363,1363,1363,0.0,0.00%,1367,1351,1373,1442,48100,N/A
1989/10/19,1353,1363,1353,1363,0.0,0.00%,1367,1352,1375,1445,70900,N/A
1989/10/18,1363,1363,1363,1363,▼10,－0.74%,1365,1353,1376,1448,19500,N/A
1989/10/17,1383,1383,1373,1373,0.0,0.00%,1361,1354,1376,1450,26600,N/A
1989/10/16,1373,1373,1373,1373,▲10,＋0.74%,1353,1355,1377,1453,26100,N/A
1989/10/14,1363,1363,1363,1363,▲10,＋0.75%,1343,1355,1378,1455,60800,N/A
1989/10/13,1353,1353,1353,1353,▲10,＋0.75%,1337,1356,1379,1458,18100,N/A
1989/10/12,1343,1343,1343,1343,▲10,＋0.76%,1335,1356,1379,1461,8000,N/A
1989/10/11,1323,1333,1323,1333,▲10,＋0.76%,1337,1358,1380,1464,27400,N/A
1989/10/10,1323,1323,1323,1323,▼10,－0.76%,1343,1360,1382,1467,11600,N/A
1989/10/07,1333,1333,1333,1333,▼10,－0.75%,1349,1364,1383,1471,16700,N/A
1989/10/06,1343,1343,1343,1343,▼10,－0.75%,1351,1366,1385,1474,15400,N/A
1989/10/05,1353,1353,1353,1353,▼10,－0.74%,1349,1368,1386,1477,17700,N/A
1989/10/04,1363,1363,1363,1363,▲10,＋0.75%,1347,1369,1386,1480,26600,N/A
1989/09/30,1353,1353,1353,1353,▲10,＋0.75%,1345,1368,1387,1483,9300,N/A
1989/09/29,1333,1343,1333,1343,▲10,＋0.76%,1347,1367,1387,1486,39800,N/A
1989/09/28,1333,1333,1333,1333,▼10,－0.75%,1353,1367,1387,1489,22000,N/A
1989/09/27,1343,1343,1343,1343,▼10,－0.75%,1363,1366,1388,1493,25900,N/A
1989/09/26,1353,1353,1353,1353,▼10,－0.74%,1373,1366,1389,1496,27500,N/A
1989/09/25,1363,1363,1363,1363,▼10,－0.74%,1379,1365,1389,1499,23900,N/A
1989/09/23,1373,1373,1373,1373,▼10,－0.73%,1383,1365,1390,1501,0,N/A
1989/09/22,1383,1383,1383,1383,▼10,－0.72%,1383,1364,1391,1504,21300,N/A
1989/09/21,1393,1393,1393,1393,▲10,＋0.73%,1379,1364,1391,1507,76300,N/A
1989/09/20,1383,1383,1383,1383,0.0,0.00%,1375,1363,1392,1510,56200,N/A
1989/09/19,1383,1383,1383,1383,▲10,＋0.74%,1375,1363,1393,1513,33500,N/A
1989/09/18,1373,1373,1373,1373,▲10,＋0.74%,1377,1363,1394,1516,51900,N/A
1989/09/16,1363,1363,1363,1363,▼10,－0.74%,1379,1363,1396,1518,7200,N/A
1989/09/12,1373,1373,1373,1373,▼10,－0.73%,1381,1364,1398,1521,39100,N/A
1989/09/11,1383,1383,1383,1383,▼10,－0.72%,1379,1365,1399,1524,37000,N/A
1989/09/09,1393,1393,1393,1393,▲10,＋0.73%,1373,1366,1401,1526,115900,N/A
1989/09/08,1383,1383,1383,1383,▲10,＋0.74%,1363,1367,1403,1529,186000,N/A
1989/09/07,1373,1373,1373,1373,▲10,＋0.74%,1353,1369,1405,1531,73200,N/A
1989/09/06,1363,1363,1363,1363,▲10,＋0.75%,1343,1370,1408,1533,43100,N/A
