[일시]삼성화재,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1990/10/08,1912,1981,1912,1981,0.0,0.00%,1957,1990,2091,2217,27000,N/A
1990/10/06,1990,1990,1981,1981,▼9,－0.43%,1945,1995,2095,2221,2800,N/A
1990/10/05,1946,1990,1946,1990,▲69,＋3.60%,1936,1999,2099,2225,6300,N/A
1990/09/29,1920,1929,1920,1920,▲9,＋0.45%,1924,2006,2103,2230,35300,N/A
1990/09/28,1903,1912,1877,1912,▼9,－0.45%,1927,2016,2108,2235,12000,N/A
1990/09/27,1920,1920,1860,1920,▼17,－0.89%,1939,2026,2113,2241,2200,N/A
1990/09/26,1938,1955,1938,1938,▲9,＋0.45%,1953,2038,2118,2247,51700,N/A
1990/09/25,1886,1929,1886,1929,▼9,－0.45%,1964,2050,2122,2252,3300,N/A
1990/09/24,1946,1946,1929,1938,▼35,－1.75%,1988,2057,2127,2257,63900,N/A
1990/09/22,1929,1972,1929,1972,▼17,－0.87%,2012,2065,2130,2261,4100,N/A
1990/09/21,1903,1990,1903,1990,0.0,0.00%,2012,2072,2134,2264,100300,N/A
1990/09/20,2050,2050,1990,1990,▼61,－2.95%,2019,2079,2137,2267,6200,N/A
1990/09/19,2102,2102,2050,2050,▼9,－0.42%,2026,2086,2140,2272,12300,N/A
1990/09/18,1972,2059,1972,2059,▲87,＋4.39%,2031,2086,2142,2275,22400,N/A
1990/09/17,1990,1990,1972,1972,▼52,－2.56%,2031,2082,2143,2279,4300,N/A
1990/09/15,2007,2024,1990,2024,0.0,0.00%,2052,2083,2146,2284,7200,N/A
1990/09/14,2059,2076,2024,2024,▼52,－2.50%,2062,2087,2148,2289,46300,N/A
1990/09/13,2041,2085,2041,2076,▲17,＋0.84%,2073,2088,2151,2293,26300,N/A
1990/09/12,2059,2059,2059,2059,▼17,－0.83%,2081,2088,2152,2297,2300,N/A
1990/09/11,2059,2076,2059,2076,0.0,0.00%,2093,2089,2152,2301,7700,N/A
1990/09/10,2076,2111,2076,2076,0.0,0.00%,2102,2090,2152,2305,2800,N/A
1990/09/08,2111,2111,2076,2076,▼43,－2.04%,2119,2090,2152,2309,3600,N/A
1990/09/07,2076,2119,2076,2119,0.0,0.00%,2137,2091,2154,2313,24900,N/A
1990/09/06,2093,2119,2076,2119,0.0,0.00%,2128,2089,2156,2316,48500,N/A
1990/09/05,2119,2119,2076,2119,▼43,－2.00%,2123,2090,2157,2320,18500,N/A
1990/09/04,2206,2206,2163,2163,0.0,0.00%,2121,2093,2159,2324,7900,N/A
1990/09/03,2111,2163,2076,2163,▲87,＋4.17%,2116,2094,2160,2328,27700,N/A
1990/09/01,2059,2085,2059,2076,▼17,－0.83%,2111,2093,2163,2332,5100,N/A
1990/08/31,2111,2111,2093,2093,▼17,－0.82%,2105,2096,2165,2337,52700,N/A
1990/08/30,2163,2163,2111,2111,▼26,－1.21%,2080,2102,2168,2342,56800,N/A
1990/08/29,2214,2214,2076,2137,0.0,0.00%,2059,2105,2171,2347,39600,N/A
1990/08/28,2137,2137,2137,2137,▲87,＋4.22%,2050,2110,2174,2352,22900,N/A
1990/08/27,2050,2050,2050,2050,▲87,＋4.41%,2031,2114,2177,2357,2800,N/A
1990/08/25,1990,1990,1946,1964,▼43,－2.16%,2038,2125,2182,2363,5300,N/A
1990/08/24,2059,2059,2007,2007,▼87,－4.13%,2060,2141,2189,2370,9800,N/A
1990/08/23,2076,2093,2076,2093,▲52,＋2.54%,2078,2153,2197,2376,91600,N/A
1990/08/22,2085,2111,2041,2041,▼43,－2.07%,2074,2159,2204,2384,7100,N/A
1990/08/21,2033,2093,2033,2085,▲9,＋0.42%,2085,2167,2212,2393,34300,N/A
1990/08/20,2007,2076,2007,2076,▼17,－0.83%,2085,2176,2220,2402,6400,N/A
1990/08/18,2076,2093,2076,2093,▲17,＋0.83%,2097,2185,2228,2411,18500,N/A
1990/08/17,2076,2093,2076,2076,▼17,－0.83%,2114,2193,2236,2419,14500,N/A
1990/08/16,2119,2119,2076,2093,▲9,＋0.41%,2135,2201,2244,2428,46900,N/A
1990/08/14,2137,2137,2085,2085,▼52,－2.43%,2145,2208,2252,2437,22900,N/A
1990/08/13,2102,2188,2102,2137,▼43,－1.98%,2157,2214,2259,2446,19600,N/A
1990/08/11,2188,2188,2180,2180,0.0,0.00%,2169,2219,2266,2454,7500,N/A
1990/08/10,2145,2180,2119,2180,▲35,＋1.61%,2171,2220,2272,2462,40100,N/A
1990/08/09,2145,2145,2145,2145,0.0,0.00%,2180,2223,2278,2469,30300,N/A
1990/08/08,2206,2206,2145,2145,▼52,－2.36%,2194,2225,2285,2477,14000,N/A
1990/08/07,2180,2197,2163,2197,▲9,＋0.40%,2221,2227,2292,2484,21800,N/A
1990/08/06,2232,2232,2180,2188,▼35,－1.56%,2239,2225,2298,2491,14800,N/A
1990/08/04,2223,2223,2223,2223,▲9,＋0.39%,2247,2224,2304,2498,5300,N/A
1990/08/03,2214,2258,2197,2214,▼69,－3.03%,2247,2222,2309,2505,12800,N/A
1990/08/02,2292,2292,2284,2284,0.0,0.00%,2246,2221,2315,2512,15800,N/A
1990/08/01,2258,2301,2249,2284,▲52,＋2.33%,2240,2214,2319,2518,57600,N/A
1990/07/31,2223,2232,2214,2232,▲9,＋0.39%,2235,2206,2322,2524,19300,N/A
1990/07/30,2223,2223,2206,2223,▲17,＋0.78%,2239,2201,2325,2531,13100,N/A
1990/07/28,2249,2249,2206,2206,▼52,－2.30%,2242,2197,2329,2539,8100,N/A
1990/07/27,2258,2258,2258,2258,0.0,0.00%,2246,2197,2334,2547,3000,N/A
1990/07/26,2258,2284,2258,2258,▲9,＋0.38%,2239,2192,2338,2555,30900,N/A
1990/07/25,2240,2249,2206,2249,▲9,＋0.39%,2232,2183,2340,2562,23000,N/A
1990/07/24,2206,2240,2197,2240,▲17,＋0.78%,2223,2172,2344,2568,25500,N/A
1990/07/23,2240,2240,2206,2223,0.0,0.00%,2223,2166,2347,2574,17200,N/A
1990/07/21,2223,2223,2223,2223,0.0,0.00%,2214,2165,2351,2580,400,N/A
1990/07/20,2223,2232,2223,2223,▲17,＋0.78%,2206,2163,2356,2587,4300,N/A
1990/07/19,2249,2249,2206,2206,▼35,－1.54%,2194,2163,2362,2594,19500,N/A
1990/07/18,2249,2249,2240,2240,▲61,＋2.78%,2187,2163,2369,2601,13800,N/A
1990/07/16,2206,2206,2163,2180,0.0,0.00%,2176,2164,2376,2608,42000,N/A
1990/07/14,2163,2206,2163,2180,▲17,＋0.80%,2176,2170,2382,2616,33400,N/A
1990/07/13,2180,2180,2119,2163,▼9,－0.40%,2171,2173,2388,2625,42800,N/A
1990/07/12,2163,2171,2102,2171,▼17,－0.79%,2164,2177,2392,2634,57200,N/A
1990/07/11,2163,2206,2163,2188,▲9,＋0.40%,2156,2183,2394,2643,59600,N/A
1990/07/10,2163,2180,2163,2180,▲26,＋1.20%,2147,2190,2398,2652,29100,N/A
1990/07/09,2128,2154,2128,2154,▲26,＋1.22%,2152,2198,2403,2661,21800,N/A
1990/07/07,2137,2145,2128,2128,0.0,0.00%,2154,2208,2408,2670,32800,N/A
1990/07/06,2145,2163,2128,2128,▼17,－0.81%,2144,2221,2415,2680,41300,N/A
1990/07/05,2119,2249,2119,2145,▼61,－2.75%,2124,2237,2422,2690,23500,N/A
1990/07/04,2240,2249,2180,2206,▲43,＋2.00%,2119,2255,2429,2708,72400,N/A
1990/07/03,2102,2163,2102,2163,▲87,＋4.17%,2118,2272,2436,2725,33500,N/A
1990/07/02,2033,2076,1990,2076,▲43,＋2.13%,2123,2292,2442,2743,9900,N/A
1990/06/30,2076,2076,2033,2033,▼87,－4.08%,2149,2317,2449,2760,8700,N/A
1990/06/29,2197,2197,2119,2119,▼78,－3.54%,2183,2343,2458,2779,12300,N/A
1990/06/28,2206,2206,2163,2197,▲9,＋0.40%,2214,2365,2466,2798,17900,N/A
1990/06/27,2197,2206,2163,2188,▼17,－0.78%,2233,2382,2471,2815,13600,N/A
1990/06/26,2163,2206,2163,2206,0.0,0.00%,2244,2400,2477,2833,13600,N/A
1990/06/25,2266,2266,2206,2206,▼69,－3.04%,2253,2417,2483,2850,6800,N/A
1990/06/23,2292,2292,2275,2275,▼17,－0.75%,2270,2435,2490,2868,15600,N/A
1990/06/22,2240,2292,2240,2292,▲52,＋2.32%,2278,2448,2496,2885,29800,N/A
1990/06/21,2240,2240,2206,2240,▼9,－0.38%,2287,2460,2502,2903,47900,N/A
1990/06/20,2292,2292,2249,2249,▼43,－1.89%,2310,2476,2509,2920,7200,N/A
1990/06/19,2292,2301,2292,2292,▼26,－1.12%,2337,2491,2516,2939,3700,N/A
1990/06/18,2336,2336,2318,2318,▼17,－0.74%,2370,2505,2523,2955,16500,N/A
1990/06/16,2336,2336,2336,2336,▼17,－0.74%,2408,2516,2529,2972,200,N/A
1990/06/15,2379,2379,2353,2353,▼35,－1.45%,2448,2527,2536,2988,5000,N/A
1990/06/14,2431,2431,2387,2387,▼69,－2.82%,2491,2536,2544,3005,7500,N/A
1990/06/13,2465,2465,2457,2457,▼52,－2.07%,2528,2539,2551,3021,10500,N/A
1990/06/12,2509,2509,2483,2509,▼26,－1.02%,2548,2538,2556,3037,6000,N/A
1990/06/11,2552,2552,2535,2535,▼35,－1.35%,2557,2535,2565,3053,9300,N/A
1990/06/09,2552,2569,2552,2569,0.0,0.00%,2560,2533,2574,3069,19700,N/A
1990/06/08,2569,2578,2560,2569,▲9,＋0.34%,2555,2529,2583,3085,27700,N/A
1990/06/07,2535,2569,2535,2560,▲9,＋0.34%,2552,2521,2593,3101,26800,N/A
1990/06/05,2569,2578,2552,2552,0.0,0.00%,2550,2516,2603,3117,15800,N/A
1990/06/04,2543,2552,2535,2552,▲9,＋0.34%,2548,2511,2613,3134,21400,N/A
1990/06/02,2552,2552,2543,2543,▼9,－0.34%,2545,2507,2622,3151,27600,N/A
1990/06/01,2569,2569,2552,2552,0.0,0.00%,2547,2505,2632,3167,3100,N/A
1990/05/31,2578,2578,2552,2552,▲9,＋0.34%,2548,2507,2641,3185,8100,N/A
1990/05/30,2552,2552,2535,2543,▲9,＋0.34%,2550,2509,2651,3202,12100,N/A
1990/05/29,2552,2552,2535,2535,▼17,－0.68%,2552,2515,2660,3218,13700,N/A
1990/05/28,2543,2552,2517,2552,▼9,－0.34%,2555,2517,2669,3235,6300,N/A
1990/05/26,2560,2560,2552,2560,0.0,0.00%,2550,2514,2677,3251,1200,N/A
1990/05/25,2552,2578,2552,2560,▲9,＋0.34%,2528,2506,2684,3268,17600,N/A
1990/05/24,2552,2595,2535,2552,0.0,0.00%,2505,2494,2692,3287,16900,N/A
1990/05/23,2526,2552,2509,2552,▲26,＋1.03%,2481,2487,2701,3306,22100,N/A
1990/05/22,2491,2526,2491,2526,▲78,＋3.18%,2472,2484,2709,3324,12000,N/A
1990/05/21,2439,2448,2439,2448,0.0,0.00%,2465,2480,2717,3340,6500,N/A
1990/05/19,2448,2483,2448,2448,▲17,＋0.71%,2457,2484,2726,3358,9900,N/A
1990/05/18,2500,2509,2431,2431,▼78,－3.10%,2460,2490,2736,3375,9300,N/A
1990/05/17,2509,2560,2500,2509,▲17,＋0.69%,2464,2499,2749,3391,15600,N/A
1990/05/16,2362,2491,2362,2491,▲87,＋3.60%,2455,2503,2760,3405,23600,N/A
1990/05/15,2422,2422,2379,2405,▼61,－2.46%,2458,2504,2772,3418,17300,N/A
1990/05/14,2448,2474,2422,2465,▲17,＋0.71%,2496,2510,2783,3432,27700,N/A
1990/05/12,2483,2483,2448,2448,▼17,－0.70%,2522,2515,2793,3446,9000,N/A
1990/05/11,2465,2509,2448,2465,▼43,－1.72%,2564,2522,2801,3461,16900,N/A
1990/05/10,2595,2595,2509,2509,▼87,－3.33%,2586,2525,2809,3476,6700,N/A
1990/05/09,2638,2638,2578,2595,0.0,0.00%,2583,2527,2818,3491,22200,N/A
1990/05/08,2682,2699,2595,2595,▼61,－2.28%,2545,2525,2825,3506,29900,N/A
1990/05/07,2621,2664,2595,2656,▲78,＋3.02%,2490,2525,2832,3521,64000,N/A
1990/05/04,2578,2578,2578,2578,▲87,＋3.47%,2439,2525,2840,3535,19600,N/A
1990/05/03,2491,2491,2491,2491,▲87,＋3.60%,2422,2528,2850,3551,1000,N/A
1990/05/01,2318,2405,2318,2405,▲87,＋3.73%,2413,2537,2862,3566,46100,N/A
1990/04/30,2318,2318,2318,2318,▼87,－3.60%,2439,2549,2876,3581,5900,N/A
1990/04/28,2457,2457,2405,2405,▼87,－3.47%,2490,2569,2892,3598,8100,N/A
1990/04/27,2448,2491,2362,2491,▲43,＋1.77%,2528,2585,2906,3614,19400,N/A
1990/04/26,2535,2535,2448,2448,▼87,－3.41%,2548,2598,2919,3630,23700,N/A
1990/04/25,2578,2578,2535,2535,▼35,－1.35%,2560,2616,2932,3645,25100,N/A
1990/04/24,2595,2595,2569,2569,▼26,－1.00%,2560,2629,2945,3659,10000,N/A
1990/04/23,2595,2612,2569,2595,0.0,0.00%,2559,2639,2958,3674,28400,N/A
1990/04/21,2509,2595,2500,2595,▲87,＋3.45%,2559,2662,2986,3687,37200,N/A
1990/04/20,2543,2552,2483,2509,▼26,－1.02%,2541,2686,3014,3700,8500,N/A
1990/04/19,2552,2586,2517,2535,▼26,－1.01%,2550,2717,3044,3714,7900,N/A
1990/04/18,2595,2638,2560,2560,▼35,－1.33%,2554,2747,3072,3729,44800,N/A
1990/04/17,2483,2595,2483,2595,▲87,＋3.45%,2560,2777,3100,3744,20000,N/A
1990/04/16,2535,2535,2509,2509,▼43,－1.69%,2573,2805,3129,3758,4500,N/A
1990/04/14,2569,2569,2552,2552,0.0,0.00%,2602,2836,3159,3775,8700,N/A
1990/04/13,2595,2630,2535,2552,▼43,－1.67%,2623,2864,3188,3792,16300,N/A
1990/04/12,2656,2656,2595,2595,▼61,－2.28%,2643,2892,3217,3807,6800,N/A
1990/04/11,2638,2656,2630,2656,0.0,0.00%,2668,2918,3246,3821,30100,N/A
1990/04/10,2621,2656,2621,2656,0.0,0.00%,2680,2940,3275,3833,30400,N/A
1990/04/09,2621,2699,2621,2656,0.0,0.00%,2699,2961,3304,3845,15500,N/A
1990/04/07,2682,2682,2656,2656,▼61,－2.23%,2730,2979,3332,3857,4000,N/A
1990/04/06,2733,2733,2699,2716,0.0,0.00%,2758,2998,3362,3870,33000,N/A
1990/04/04,2759,2768,2673,2716,▼35,－1.26%,2768,3013,3388,3883,43200,N/A
1990/04/03,2811,2811,2751,2751,▼61,－2.15%,2837,3031,3414,3897,15000,N/A
1990/04/02,2811,2829,2811,2811,▲17,＋0.62%,2903,3046,3441,3910,22000,N/A
1990/03/31,2777,2794,2777,2794,▲26,＋0.94%,2964,3055,3466,3923,19400,N/A
1990/03/30,2699,2768,2682,2768,▼294,－9.60%,3033,3065,3492,3936,29100,N/A
1990/03/29,3054,3105,3054,3062,▼17,－0.56%,3111,3080,3519,3949,12700,N/A
1990/03/28,3114,3114,3054,3079,▼35,－1.11%,3130,3085,3541,3960,10900,N/A
1990/03/27,3157,3175,3114,3114,▼26,－0.83%,3138,3092,3564,3971,34900,N/A
1990/03/26,3157,3157,3131,3140,▼17,－0.55%,3140,3095,3587,3982,19300,N/A
1990/03/24,3175,3175,3114,3157,0.0,0.00%,3135,3092,3609,3993,10800,N/A
1990/03/23,3114,3183,3114,3157,▲35,＋1.11%,3126,3086,3632,4005,28000,N/A
1990/03/22,3114,3131,3114,3123,0.0,0.00%,3112,3075,3656,4016,10400,N/A
1990/03/21,3114,3131,3114,3123,▲9,＋0.28%,3104,3068,3680,4027,39500,N/A
1990/03/20,3131,3131,3071,3114,0.0,0.00%,3083,3063,3703,4039,32300,N/A
1990/03/19,3131,3131,3114,3114,▲26,＋0.84%,3066,3058,3728,4052,7900,N/A
1990/03/17,3105,3131,3079,3088,▲9,＋0.28%,3048,3054,3753,4065,24600,N/A
1990/03/16,3054,3079,3054,3079,▲61,＋2.01%,3043,3055,3777,4079,31800,N/A
1990/03/15,3036,3036,3010,3019,▼9,－0.29%,3038,3060,3801,4093,11200,N/A
1990/03/14,3045,3062,3028,3028,0.0,0.00%,3034,3071,3825,4108,23800,N/A
1990/03/13,3079,3079,3028,3028,▼35,－1.13%,3026,3082,3853,4122,18900,N/A
1990/03/12,3062,3097,3062,3062,▲9,＋0.28%,3034,3094,3881,4137,52500,N/A
1990/03/09,2993,3054,2984,3054,▲52,＋1.73%,3055,3103,3910,4151,117500,N/A
1990/03/08,2950,3071,2950,3002,▲17,＋0.58%,3088,3112,3938,4165,25200,N/A
1990/03/07,2984,3028,2984,2984,▼87,－2.82%,3124,3124,3964,4180,10000,N/A
1990/03/06,3123,3131,3071,3071,▼95,－3.01%,3142,3142,3990,4195,2900,N/A
1990/03/05,3201,3201,3166,3166,▼52,－1.61%,3137,3156,4014,4209,1600,N/A
1990/03/03,3209,3270,3183,3218,▲35,＋1.09%,3090,3212,4034,4223,63100,N/A
1990/03/02,3157,3183,3157,3183,▲112,＋3.66%,3043,3265,4050,4236,35800,N/A
1990/02/28,3045,3123,3045,3071,▲26,＋0.85%,3012,3320,4065,4249,51600,N/A
1990/02/27,3028,3045,2932,3045,▲112,＋3.83%,2998,3376,4082,4264,22200,N/A
1990/02/26,2984,2984,2932,2932,▼52,－1.74%,2998,3438,4100,4278,28400,N/A
1990/02/24,3045,3045,2984,2984,▼43,－1.43%,3031,3508,4121,4294,17400,N/A
1990/02/23,3010,3114,3010,3028,▲26,＋0.86%,3073,3573,4143,4310,13600,N/A
1990/02/22,3019,3028,2993,3002,▼43,－1.42%,3112,3636,4164,4326,21100,N/A
1990/02/21,3071,3071,3045,3045,▼52,－1.68%,3163,3701,4187,4341,20700,N/A
1990/02/20,3079,3175,3079,3097,▼95,－2.98%,3207,3765,4209,4358,9000,N/A
1990/02/19,3157,3201,3157,3192,▼35,－1.07%,3237,3829,4231,4372,12500,N/A
1990/02/17,3244,3244,3227,3227,▼26,－0.80%,3246,3889,4252,4387,4400,N/A
1990/02/16,3270,3270,3244,3252,▼17,－0.53%,3249,3946,4269,4401,9200,N/A
1990/02/15,3270,3270,3252,3270,▲26,＋0.80%,3265,4005,4286,4414,14300,N/A
1990/02/14,3244,3261,3244,3244,▲9,＋0.27%,3282,4057,4303,4427,18600,N/A
1990/02/13,3227,3287,3227,3235,▼9,－0.27%,3489,4109,4323,4441,14100,N/A
1990/02/12,3287,3330,3244,3244,▼87,－2.60%,3699,4164,4342,4454,9500,N/A
1990/02/10,3330,3374,3330,3330,▼26,－0.77%,3905,4218,4359,4467,4700,N/A
1990/02/09,3374,3374,3356,3356,▼926,－21.62%,4079,4270,4374,4480,35800,N/A
1990/02/08,4290,4290,4282,4282,0.0,0.00%,4265,4320,4389,4493,57600,N/A
1990/02/07,4290,4290,4239,4282,▲9,＋0.20%,4273,4325,4387,4499,46000,N/A
1990/02/06,4239,4282,4239,4273,▲69,＋1.65%,4275,4334,4386,4505,26600,N/A
1990/02/05,4282,4325,4204,4204,▼78,－1.82%,4278,4345,4385,4511,41000,N/A
1990/02/03,4290,4290,4282,4282,▼43,－1.00%,4296,4359,4387,4518,2600,N/A
1990/02/02,4265,4325,4265,4325,▲35,＋0.81%,4304,4372,4387,4525,33000,N/A
1990/02/01,4282,4290,4282,4290,0.0,0.00%,4318,4385,4388,4530,16800,N/A
1990/01/31,4282,4290,4282,4290,0.0,0.00%,4337,4400,4392,4535,22200,N/A
1990/01/30,4325,4325,4282,4290,▼35,－0.80%,4353,4409,4396,4539,57100,N/A
1990/01/29,4221,4394,4221,4325,▼69,－1.57%,4382,4425,4397,4542,12800,N/A
1990/01/25,4386,4412,4386,4394,▲9,＋0.20%,4379,4441,4396,4544,40000,N/A
1990/01/24,4412,4455,4368,4386,▲17,＋0.40%,4356,4446,4391,4546,21300,N/A
1990/01/23,4412,4455,4368,4368,▼69,－1.56%,4344,4454,4386,4547,40800,N/A
1990/01/22,4394,4438,4368,4438,▲130,＋3.01%,4335,4459,4382,4547,18700,N/A
1990/01/20,4282,4325,4282,4308,▲26,＋0.61%,4322,4470,4379,4547,16900,N/A
1990/01/19,4325,4325,4256,4282,▼43,－1.00%,4334,4491,4378,4547,23100,N/A
1990/01/18,4325,4360,4325,4325,0.0,0.00%,4351,4518,4379,4548,14200,N/A
1990/01/17,4368,4368,4325,4325,▼43,－0.99%,4379,4538,4379,4549,19200,N/A
1990/01/16,4368,4386,4360,4368,0.0,0.00%,4413,4550,4380,4550,29300,N/A
1990/01/15,4455,4455,4368,4368,0.0,0.00%,4438,4558,4380,4552,7400,N/A
1990/01/13,4498,4498,4368,4368,▼95,－2.13%,4472,4566,4380,4553,21100,N/A
1990/01/12,4515,4515,4464,4464,▼35,－0.77%,4515,4564,4380,4554,16700,N/A
1990/01/11,4489,4541,4472,4498,▲9,＋0.19%,4540,4551,4379,4554,22400,N/A
1990/01/10,4541,4541,4489,4489,▼52,－1.14%,4533,4530,4378,4553,17400,N/A
1990/01/09,4541,4541,4507,4541,▼43,－0.94%,4560,4510,4378,4552,1300,N/A
1990/01/08,4585,4585,4464,4585,0.0,0.00%,4578,4490,4377,4550,19600,N/A
1990/01/06,4637,4637,4585,4585,▲121,＋2.71%,4560,4471,4375,4547,20100,N/A
1990/01/05,4585,4602,4464,4464,▼164,－3.55%,4552,4455,4374,4544,4500,N/A
1990/01/04,4714,4723,4585,4628,0.0,0.00%,4555,4447,4376,4542,37600,N/A
1990/01/03,4507,4628,4498,4628,▲130,＋2.88%,4560,4434,4376,4538,9700,N/A
1989/12/26,4585,4585,4498,4498,▼43,－0.95%,4581,4422,4378,4534,58300,N/A
1989/12/23,4481,4541,4386,4541,▲61,＋1.35%,4647,4419,4382,4531,30400,N/A
1989/12/22,4585,4585,4481,4481,▼173,－3.72%,4683,4412,4386,4527,21000,N/A
1989/12/21,4732,4732,4628,4654,▼78,－1.65%,4697,4403,4390,4523,23300,N/A
1989/12/20,4758,4758,4714,4732,▼95,－1.97%,4675,4384,4392,4519,78900,N/A
1989/12/19,4887,4887,4697,4827,▲104,＋2.20%,4631,4361,4394,4514,151700,N/A
1989/12/18,4723,4723,4723,4723,▲173,＋3.80%,4534,4341,4392,4508,33800,N/A
1989/12/16,4550,4628,4541,4550,▲9,＋0.19%,4431,4323,4392,4503,44600,N/A
1989/12/15,4567,4585,4498,4541,▲26,＋0.57%,4334,4309,4396,4500,58700,N/A
1989/12/14,4515,4515,4515,4515,▲173,＋3.98%,4244,4293,4400,4497,35500,N/A
1989/12/13,4334,4342,4334,4342,▲138,＋3.29%,4171,4281,4404,4494,30100,N/A
1989/12/12,4204,4204,4204,4204,▲138,＋3.40%,4142,4272,4412,4493,2400,N/A
1989/12/11,4066,4066,4066,4066,▼26,－0.63%,4156,4274,4423,4493,8000,N/A
1989/12/09,4152,4152,4066,4092,▼61,－1.46%,4204,4279,4434,4494,4800,N/A
1989/12/08,4135,4239,4135,4152,▼43,－1.03%,4256,4291,4445,4495,3400,N/A
1989/12/07,4195,4195,4195,4195,▼78,－1.82%,4306,4299,4456,4496,300,N/A
1989/12/06,4265,4282,4265,4273,▼35,－0.80%,4351,4307,4467,4495,2700,N/A
1989/12/05,4282,4325,4282,4308,▼43,－0.99%,4380,4320,4477,4495,2600,N/A
1989/12/04,4386,4394,4325,4351,▼52,－1.18%,4375,4332,4487,4493,6800,N/A
1989/12/02,4282,4403,4282,4403,▼17,－0.39%,4361,4333,4496,4492,3000,N/A
1989/12/01,4420,4455,4420,4420,0.0,0.00%,4337,4325,4506,4490,9800,N/A
1989/11/30,4282,4420,4282,4420,▲138,＋3.23%,4335,4309,4514,4488,15400,N/A
1989/11/29,4282,4282,4282,4282,0.0,0.00%,4323,4291,4522,4485,2000,N/A
1989/11/28,4195,4290,4195,4282,0.0,0.00%,4323,4284,4532,4483,2900,N/A
1989/11/27,4325,4325,4282,4282,▼130,－2.94%,4310,4282,4541,4480,2000,N/A
1989/11/25,4412,4412,4412,4412,▲52,＋1.19%,4310,4282,4551,4478,1200,N/A
1989/11/24,4282,4368,4282,4360,▲78,＋1.82%,4261,4278,4558,4476,13500,N/A
1989/11/23,4256,4299,4213,4282,▲69,＋1.64%,4237,4277,4566,4474,1400,N/A
1989/11/22,4230,4360,4204,4213,▼69,－1.62%,4214,4281,4575,4474,5000,N/A
1989/11/21,4169,4282,4169,4282,▲112,＋2.70%,4237,4290,4586,4475,600,N/A
1989/11/20,4239,4239,4169,4169,▼69,－1.63%,4242,4294,4596,4475,3500,N/A
1989/11/18,4213,4239,4213,4239,▲69,＋1.66%,4280,4304,4611,4476,6000,N/A
1989/11/17,4325,4325,4152,4169,▼156,－3.60%,4339,4312,4624,4477,12100,N/A
1989/11/16,4239,4394,4239,4325,▲17,＋0.40%,4415,4324,4638,4479,11900,N/A
1989/11/15,4282,4308,4282,4308,▼52,－1.19%,4425,4332,4649,4479,1200,N/A
1989/11/14,4412,4412,4360,4360,▼173,－3.82%,4412,4342,4662,4480,4500,N/A
1989/11/13,4541,4541,4533,4533,▼17,－0.38%,4360,4348,4672,4481,4400,N/A
1989/11/11,4420,4550,4420,4550,▲173,＋3.95%,4265,4348,4678,4480,2100,N/A
1989/11/10,4325,4377,4325,4377,▲138,＋3.27%,4185,4347,4682,4481,4400,N/A
1989/11/09,4066,4239,4066,4239,▲138,＋3.38%,4157,4362,4686,4482,5800,N/A
1989/11/08,4066,4100,4066,4100,▲43,＋1.07%,4166,4386,4693,4485,2200,N/A
1989/11/07,4066,4152,4057,4057,▼95,－2.29%,4211,4419,4701,4489,1500,N/A
1989/11/06,4239,4239,4152,4152,▼87,－2.04%,4266,4454,4708,4494,4300,N/A
1989/11/04,4239,4239,4152,4239,▼43,－1.01%,4311,4484,4712,4498,900,N/A
1989/11/03,4282,4282,4282,4282,▼43,－1.00%,4339,4511,4715,4502,5900,N/A
1989/11/02,4316,4325,4282,4325,▼9,－0.20%,4355,4537,4716,4505,3200,N/A
1989/11/01,4334,4342,4334,4334,▼43,－0.99%,4365,4557,4717,4508,1700,N/A
1989/10/31,4377,4377,4360,4377,0.0,0.00%,4377,4578,4719,4511,17200,N/A
1989/10/30,4325,4377,4325,4377,▲17,＋0.40%,4384,4597,4721,4514,15600,N/A
1989/10/28,4360,4360,4351,4360,▼17,－0.40%,4408,4617,4723,4517,10300,N/A
1989/10/27,4377,4386,4368,4377,▼17,－0.39%,4434,4638,4726,4519,6600,N/A
1989/10/26,4368,4403,4368,4394,▼17,－0.39%,4458,4661,4728,4522,2300,N/A
1989/10/25,4498,4498,4412,4412,▼87,－1.92%,4483,4682,4728,4525,12200,N/A
1989/10/24,4489,4498,4489,4498,▲9,＋0.19%,4508,4697,4728,4528,8500,N/A
1989/10/23,4489,4489,4481,4489,▼9,－0.19%,4543,4713,4726,4530,4000,N/A
1989/10/21,4342,4498,4342,4498,▼17,－0.38%,4588,4728,4722,4532,7900,N/A
1989/10/20,4541,4541,4515,4515,▼26,－0.57%,4640,4746,4719,4535,9300,N/A
1989/10/19,4585,4585,4498,4541,▼130,－2.78%,4688,4764,4713,4536,4100,N/A
1989/10/18,4714,4714,4637,4671,▼43,－0.92%,4733,4783,4708,4538,5800,N/A
1989/10/17,4714,4758,4671,4714,▼43,－0.91%,4754,4793,4699,4539,9900,N/A
1989/10/16,4758,4758,4758,4758,0.0,0.00%,4771,4808,4690,4539,9000,N/A
1989/10/14,4758,4758,4758,4758,▼9,－0.18%,4766,4813,4680,4539,6500,N/A
1989/10/13,4775,4775,4766,4766,▼9,－0.18%,4765,4820,4669,4539,300,N/A
1989/10/12,4792,4801,4723,4775,▼26,－0.54%,4763,4827,4657,4540,12700,N/A
