[일시]벽산,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
2003/10/02,990,1005,990,1005,▲10,＋1.01%,1001,1052,1101,1132,2330,16137
2003/10/01,999,999,995,995,▼4,－0.40%,1006,1057,1106,1132,190,16137
2003/09/30,1000,1015,999,999,▼11,－1.09%,1005,1060,1110,1133,660,16137
2003/09/29,996,1015,996,1010,▲14,＋1.41%,1014,1065,1115,1133,270,16137
2003/09/26,1030,1035,984,996,▼34,－3.30%,1016,1068,1119,1133,820,16137
2003/09/25,999,1030,980,1030,▲40,＋4.04%,1028,1074,1124,1133,3460,16137
2003/09/24,1035,1035,942,990,▼55,－5.26%,1034,1078,1128,1133,1970,16137
2003/09/23,1020,1045,1005,1045,▲25,＋2.45%,1052,1083,1132,1134,840,16137
2003/09/22,1045,1055,900,1020,▼35,－3.32%,1060,1085,1136,1134,1780,16137
2003/09/19,1060,1090,1050,1055,▼5,－0.47%,1076,1088,1140,1134,1310,16137
2003/09/18,1055,1090,1055,1060,▼20,－1.85%,1085,1088,1144,1134,730,16137
2003/09/17,1085,1085,1080,1080,▼5,－0.46%,1091,1089,1147,1134,140,16137
2003/09/16,1085,1090,1085,1085,▼15,－1.36%,1094,1089,1149,1133,300,16137
2003/09/15,1100,1110,1090,1100,0.0,0.00%,1095,1087,1152,1132,3460,16137
2003/09/09,1075,1100,1070,1100,▲10,＋0.92%,1094,1085,1152,1130,14580,16137
2003/09/08,1090,1090,1060,1090,▼5,－0.46%,1094,1085,1155,1127,530,16197
2003/09/05,1080,1095,1070,1095,▲5,＋0.46%,1095,1085,1158,1126,1330,15907
2003/09/04,1100,1100,1080,1090,▼5,－0.46%,1090,1085,1161,1125,2560,15587
2003/09/03,1100,1100,1070,1095,▼5,－0.45%,1090,1086,1164,1124,1730,15227
2003/09/02,1075,1105,1075,1100,▲5,＋0.46%,1085,1090,1167,1123,3240,14867
2003/09/01,1070,1095,1070,1095,▲25,＋2.34%,1087,1093,1170,1123,1260,14507
2003/08/29,1075,1080,1060,1070,▼20,－1.83%,1091,1098,1172,1122,1960,14147
2003/08/28,1070,1090,1065,1090,▲20,＋1.87%,1095,1103,1173,1123,1460,13787
2003/08/27,1100,1100,1070,1070,▼40,－3.60%,1094,1108,1174,1123,1970,13427
2003/08/26,1100,1110,1085,1110,▼5,－0.45%,1098,1114,1175,1124,1390,13067
2003/08/25,1090,1120,1090,1115,▲25,＋2.29%,1087,1116,1175,1125,8550,12767
2003/08/22,1090,1100,1075,1090,▲5,＋0.46%,1078,1117,1175,1126,590,12767
2003/08/21,1095,1095,1065,1085,▼5,－0.46%,1077,1120,1176,1127,1360,12767
2003/08/20,1120,1120,1055,1090,▲35,＋3.32%,1068,1122,1176,1129,2270,12767
2003/08/19,1105,1105,1055,1055,▼15,－1.40%,1064,1124,1177,1130,970,12767
2003/08/18,1080,1085,1050,1070,▼15,－1.38%,1070,1128,1177,1132,3800,13577
2003/08/14,1055,1120,1055,1085,▲45,＋4.33%,1076,1131,1178,1134,4870,13577
2003/08/13,1055,1070,1035,1040,▼30,－2.80%,1079,1135,1179,1136,2690,13577
2003/08/12,1070,1090,1070,1070,▼15,－1.38%,1091,1141,1180,1138,1710,13577
2003/08/11,1100,1115,1085,1085,▼15,－1.36%,1111,1144,1181,1140,6180,13577
2003/08/08,1115,1120,1090,1100,0.0,0.00%,1128,1147,1182,1142,1180,13577
2003/08/07,1120,1150,1100,1100,0.0,0.00%,1145,1150,1182,1143,5630,13577
2003/08/06,1125,1160,1100,1100,▼70,－5.98%,1162,1153,1182,1145,4785,13577
2003/08/05,1135,1175,1135,1170,0.0,0.00%,1178,1155,1183,1148,3940,13577
2003/08/04,1155,1170,1145,1170,▼15,－1.27%,1182,1156,1182,1149,510,13577
2003/08/01,1185,1190,1165,1185,0.0,0.00%,1177,1158,1181,1150,2220,13577
2003/07/31,1170,1205,1165,1185,▲5,＋0.42%,1169,1163,1179,1150,3590,13577
2003/07/30,1145,1180,1145,1180,▼10,－0.84%,1162,1167,1177,1150,1700,13577
2003/07/29,1130,1190,1130,1190,▲45,＋3.93%,1151,1172,1176,1149,9670,13577
2003/07/28,1135,1150,1135,1145,0.0,0.00%,1139,1176,1173,1148,2560,13577
2003/07/25,1120,1145,1105,1145,▼5,－0.43%,1136,1183,1171,1148,2850,13577
2003/07/24,1110,1185,1110,1150,▲25,＋2.22%,1135,1189,1169,1147,7180,13577
2003/07/23,1135,1160,1125,1125,▼5,－0.44%,1137,1195,1169,1148,2470,13577
2003/07/22,1105,1140,1105,1130,0.0,0.00%,1142,1202,1169,1149,640,13577
2003/07/21,1125,1145,1125,1130,▼10,－0.88%,1144,1209,1169,1151,2060,13577
2003/07/18,1145,1145,1140,1140,▼20,－1.72%,1146,1216,1170,1152,120,13577
2003/07/16,1150,1165,1135,1160,▲10,＋0.87%,1151,1222,1170,1152,710,13577
2003/07/15,1200,1200,1135,1150,▲10,＋0.88%,1152,1224,1169,1150,3560,13577
2003/07/14,1150,1165,1130,1140,0.0,0.00%,1150,1228,1170,1150,2590,13577
2003/07/11,1120,1190,1120,1140,▼25,－2.15%,1157,1228,1170,1149,8800,13577
2003/07/10,1140,1170,1140,1165,0.0,0.00%,1173,1233,1170,1149,7360,13577
2003/07/09,1150,1245,1140,1165,▲25,＋2.19%,1196,1239,1170,1147,6030,12037
2003/07/08,1205,1205,1130,1140,▼35,－2.98%,1218,1243,1169,1145,21747,12037
2003/07/07,1250,1250,1175,1175,▼45,－3.69%,1244,1250,1167,1143,4710,12037
2003/07/04,1265,1280,1220,1220,▼60,－4.69%,1262,1256,1165,1141,11540,12037
2003/07/03,1260,1285,1230,1280,▲5,＋0.39%,1275,1260,1163,1139,4580,12037
2003/07/02,1270,1280,1200,1275,▲5,＋0.39%,1273,1255,1159,1136,8970,12037
2003/07/01,1265,1270,1230,1270,▲5,＋0.40%,1271,1248,1155,1133,2893,12037
2003/06/30,1270,1290,1265,1265,▼20,－1.56%,1270,1241,1151,1130,2350,12037
2003/06/27,1250,1295,1250,1285,▲15,＋1.18%,1273,1234,1147,1127,4400,12037
2003/06/26,1260,1300,1260,1270,▲5,＋0.40%,1270,1227,1143,1124,2060,12037
2003/06/25,1265,1280,1230,1265,0.0,0.00%,1267,1220,1139,1120,3000,12037
2003/06/24,1275,1280,1250,1265,▼15,－1.17%,1254,1213,1135,1117,2960,12037
2003/06/23,1270,1280,1245,1280,▲10,＋0.79%,1246,1205,1131,1114,5260,12037
2003/06/20,1245,1310,1235,1270,▲15,＋1.20%,1219,1197,1128,1110,5800,12037
2003/06/19,1200,1280,1200,1255,▲55,＋4.58%,1212,1188,1125,1107,9070,12037
2003/06/18,1210,1240,1180,1200,▼25,－2.04%,1218,1181,1122,1104,1540,12037
2003/06/17,1135,1295,1135,1225,▲80,＋6.99%,1230,1177,1117,1101,9500,12037
2003/06/16,1235,1235,1130,1145,▼90,－7.29%,1240,1173,1111,1098,3300,12237
2003/06/13,1255,1310,1235,1235,▼50,－3.89%,1271,1172,1107,1096,1730,12237
2003/06/12,1285,1320,1270,1285,▲25,＋1.98%,1282,1167,1100,1093,16830,12237
2003/06/11,1250,1300,1230,1260,▼15,－1.18%,1260,1159,1094,1090,3802,9427
2003/06/10,1260,1295,1255,1275,▼25,－1.92%,1238,1151,1089,1087,2800,9427
2003/06/09,1265,1305,1200,1300,▲10,＋0.78%,1209,1143,1084,1083,8490,9427
2003/06/05,1175,1345,1175,1290,▲115,＋9.79%,1174,1134,1079,1079,27330,9427
2003/06/04,1150,1175,1130,1175,▲25,＋2.17%,1142,1124,1075,1076,7700,9427
2003/06/03,1120,1170,1110,1150,▲20,＋1.77%,1133,1119,1073,1074,8460,9427
2003/06/02,1110,1135,1110,1130,▲5,＋0.44%,1129,1116,1072,1072,1690,9447
2003/05/30,1110,1130,1100,1125,▼5,－0.44%,1123,1114,1073,1070,4800,9427
2003/05/29,1140,1140,1115,1130,0.0,0.00%,1122,1110,1073,1069,2970,9427
2003/05/28,1130,1145,1120,1130,0.0,0.00%,1114,1105,1075,1067,6450,9427
2003/05/27,1080,1140,1080,1130,▲30,＋2.73%,1112,1100,1076,1065,17530,9427
2003/05/26,1125,1130,1075,1100,▼20,－1.79%,1111,1100,1078,1064,7220,9427
2003/05/23,1075,1120,1075,1120,▲30,＋2.75%,1119,1102,1081,1064,9710,9427
2003/05/22,1105,1120,1080,1090,▼30,－2.68%,1119,1103,1084,1063,3870,9487
2003/05/21,1100,1145,1090,1120,▼5,－0.44%,1129,1105,1087,1062,8670,9567
2003/05/20,1090,1130,1090,1125,▼15,－1.32%,1129,1106,1090,1061,2780,9717
2003/05/19,1095,1140,1090,1140,▲20,＋1.79%,1124,1107,1093,1060,5870,9977
2003/05/16,1145,1155,1105,1120,▼20,－1.75%,1122,1108,1095,1058,5100,9977
2003/05/15,1120,1165,1095,1140,▲20,＋1.79%,1119,1111,1099,1057,5590,9977
2003/05/14,1070,1125,1070,1120,▲20,＋1.82%,1111,1112,1101,1056,7590,9977
2003/05/13,1140,1140,1085,1100,▼30,－2.65%,1103,1113,1104,1054,3010,9977
2003/05/12,1105,1130,1085,1130,▲25,＋2.26%,1099,1113,1108,1053,4980,9977
2003/05/09,1090,1125,1055,1105,▲5,＋0.45%,1090,1108,1113,1051,6130,9917
2003/05/07,1080,1115,1080,1100,▲20,＋1.85%,1081,1106,1117,1049,2720,9917
2003/05/06,1085,1135,1070,1080,0.0,0.00%,1064,1105,1120,1047,8190,8527
2003/05/02,1095,1140,1040,1080,▼5,－0.46%,1056,1103,1122,1045,4380,8527
2003/04/30,1075,1090,1060,1085,▲25,＋2.36%,1067,1101,1122,1044,8010,8527
2003/04/29,1000,1070,1000,1060,▲45,＋4.43%,1076,1098,1122,1041,11851,8367
2003/04/28,1080,1080,997,1015,▼25,－2.40%,1091,1096,1123,1038,4130,8307
2003/04/25,1140,1150,1040,1040,▼95,－8.37%,1116,1098,1124,1036,6531,8307
2003/04/24,1115,1185,1115,1135,▲5,＋0.44%,1137,1098,1126,1033,6500,8307
2003/04/23,1135,1145,1100,1130,▼5,－0.44%,1138,1092,1127,1030,1790,8307
2003/04/22,1150,1150,1080,1135,▼5,－0.44%,1145,1088,1130,1028,9030,8347
2003/04/21,1135,1160,1130,1140,▼5,－0.44%,1151,1084,1132,1024,1480,8437
2003/04/18,1135,1240,1120,1145,▲5,＋0.44%,1157,1081,1135,1021,8630,8487
2003/04/17,1130,1155,1110,1140,▼25,－2.15%,1156,1078,1134,1017,3540,8377
2003/04/16,1145,1165,1105,1165,0.0,0.00%,1148,1068,1132,1014,7080,8377
2003/04/15,1180,1185,1100,1165,▼5,－0.43%,1120,1053,1130,1010,3670,8377
2003/04/14,1175,1180,1135,1170,▲30,＋2.63%,1099,1038,1128,1006,3820,8377
2003/04/11,1080,1195,1075,1140,▲40,＋3.64%,1083,1022,1127,1003,9760,8177
2003/04/10,1010,1165,1010,1100,▲75,＋7.32%,1062,1011,1124,999,15520,7927
2003/04/09,1065,1065,1025,1025,▼35,－3.30%,1049,1003,1121,996,3440,4227
2003/04/08,1090,1090,1040,1060,▼30,－2.75%,1052,1002,1120,994,8460,4057
2003/04/07,1015,1120,1015,1090,▲55,＋5.31%,1042,998,1117,991,13790,3637
2003/04/04,1050,1050,1005,1035,0.0,0.00%,1036,996,1114,988,2400,3227
2003/04/03,1020,1050,1020,1035,▼5,－0.48%,1035,997,1112,985,1720,2957
2003/04/02,1015,1055,1015,1040,▲30,＋2.97%,1031,1000,1111,982,3200,2867
2003/04/01,1065,1065,1010,1010,▼50,－4.72%,1033,1006,1109,980,422,2867
2003/03/31,1030,1070,999,1060,▲30,＋2.91%,1042,1014,1107,977,2490,2937
2003/03/28,1045,1090,1010,1030,▲15,＋1.48%,1049,1023,1104,975,5200,2937
2003/03/27,1080,1080,1000,1015,▼35,－3.33%,1058,1032,1102,972,1020,3077
2003/03/26,1055,1090,1050,1050,▼5,－0.47%,1042,1043,1099,969,2220,2977
2003/03/25,1020,1075,1020,1055,▼40,－3.65%,1008,1054,1096,966,1680,2827
2003/03/24,1100,1150,1050,1095,▲20,＋1.86%,969,1065,1093,963,7070,2787
2003/03/21,935,1075,935,1075,▲140,＋14.97%,922,1075,1089,960,8500,2767
2003/03/20,910,935,880,935,▲55,＋6.25%,890,1086,1086,956,6640,2767
2003/03/19,834,890,834,880,▲18,＋2.09%,891,1103,1086,954,4010,2767
2003/03/18,857,909,857,862,▲5,＋0.58%,915,1125,1086,952,1950,2767
2003/03/17,905,925,800,857,▼58,－6.34%,940,1147,1086,950,3650,2767
2003/03/14,951,990,915,915,▼26,－2.76%,975,1169,1086,948,8290,2767
2003/03/13,985,1000,941,941,▼59,－5.90%,1003,1188,1085,946,7960,2767
2003/03/12,959,1035,959,1000,▲14,＋1.42%,1037,1209,1084,944,5160,3697
2003/03/11,991,1190,986,986,▼49,－4.73%,1067,1229,1082,941,8060,3697
2003/03/10,1060,1060,980,1035,▼20,－1.90%,1104,1248,1080,939,2150,3697
2003/03/07,1090,1135,1055,1055,▼55,－4.95%,1146,1260,1077,936,4290,3697
2003/03/06,1150,1165,1110,1110,▼40,－3.48%,1175,1266,1075,933,1610,3697
2003/03/05,1180,1230,1100,1150,▼20,－1.71%,1203,1265,1072,929,6720,3697
2003/03/04,1250,1250,1170,1170,▼75,－6.02%,1227,1261,1068,925,2940,3697
2003/03/03,1180,1265,1120,1245,▲45,＋3.75%,1248,1259,1064,921,4360,3697
2003/02/28,1250,1280,1200,1200,▼50,－4.00%,1255,1251,1059,917,5340,3697
2003/02/27,1250,1320,1250,1250,▼20,－1.57%,1277,1248,1055,913,5560,3747
2003/02/26,1250,1290,1200,1270,▼5,－0.39%,1282,1246,1050,908,5380,3827
2003/02/25,1270,1325,1250,1275,▼5,－0.39%,1289,1247,1047,903,6790,3697
2003/02/24,1340,1340,1280,1280,▼30,－2.29%,1297,1247,1042,898,8630,3697
2003/02/21,1300,1320,1260,1310,▲35,＋2.75%,1301,1248,1038,893,3480,3497
2003/02/20,1335,1375,1250,1275,▼30,－2.30%,1296,1239,1032,888,16120,3497
2003/02/19,1320,1330,1300,1305,▼10,－0.76%,1313,1224,1027,883,6960,3497
2003/02/18,1310,1340,1260,1315,▲15,＋1.15%,1332,1211,1021,878,9440,3327
2003/02/17,1290,1340,1290,1300,▲15,＋1.17%,1341,1199,1016,873,11370,3327
2003/02/14,1390,1425,1285,1285,▼75,－5.51%,1337,1188,1010,868,11270,3867
2003/02/13,1450,1475,1330,1360,▼40,－2.86%,1314,1173,1005,863,12700,3937
2003/02/12,1345,1470,1310,1400,▲40,＋2.94%,1262,1152,998,858,42649,2767
2003/02/11,1300,1430,1250,1360,▲80,＋6.25%,1194,1128,989,852,38430,2767
2003/02/10,1195,1300,1130,1280,▲110,＋9.40%,1151,1106,981,846,28380,2767
2003/02/07,1120,1250,1070,1170,▲70,＋6.36%,1111,1087,974,841,40110,2767
2003/02/06,1055,1100,1035,1100,▲40,＋3.77%,1103,1075,969,838,196510,2767
2003/02/05,1150,1150,1060,1060,▼85,－7.42%,1125,1067,965,834,13050,2767
2003/02/04,1095,1190,1075,1145,▲65,＋6.02%,1173,1061,961,831,95710,2767
2003/02/03,1125,1170,1080,1080,▼50,－4.42%,1200,1048,954,827,19624,2767
2003/01/30,1200,1230,1130,1130,▼80,－6.61%,1242,1038,948,824,14690,2777
2003/01/29,1260,1360,1200,1210,▼90,－6.92%,1241,1026,941,821,82960,2827
2003/01/28,1250,1300,1205,1300,▲20,＋1.56%,1195,1008,934,817,22280,3127
2003/01/27,1300,1465,1240,1280,▼10,－0.78%,1145,986,926,812,69970,3127
2003/01/24,1110,1290,1110,1290,▲165,＋14.67%,1103,966,917,807,68450,3127
2003/01/23,961,1125,961,1125,▲144,＋14.68%,1063,946,907,803,21030,3087
2003/01/22,1045,1045,965,981,▼69,－6.57%,1032,934,900,799,11200,2947
2003/01/21,1085,1145,1030,1050,▼20,－1.87%,1024,930,896,797,10770,3047
2003/01/20,1100,1175,1010,1070,▼20,－1.83%,999,921,890,794,21680,3047
2003/01/17,1015,1090,953,1090,▲120,＋12.37%,969,911,884,791,22850,3027
2003/01/16,952,970,927,970,▲31,＋3.30%,932,900,879,788,4480,2967
2003/01/15,929,953,928,939,▲15,＋1.62%,922,895,875,786,5260,2917
2003/01/14,910,926,910,924,▲1,＋0.11%,923,893,872,783,3080,2857
2003/01/13,934,934,901,923,▲17,＋1.88%,927,889,869,781,11140,2827
2003/01/10,910,940,903,906,▼13,－1.41%,921,886,865,780,4320,3317
2003/01/09,954,954,919,919,▼25,－2.65%,915,885,862,778,10020,3497
2003/01/08,940,951,929,944,0.0,0.00%,908,884,858,776,4190,5687
2003/01/07,902,960,900,944,▲54,＋6.07%,890,884,854,774,26210,5687
2003/01/06,889,890,871,890,▲12,＋1.37%,874,884,850,772,1120,5687
2003/01/03,878,892,870,878,▼4,－0.45%,872,886,847,771,3020,5667
2003/01/02,894,894,860,882,▲26,＋3.04%,873,889,845,770,1000,5717
2002/12/30,900,900,852,856,▼6,－0.70%,874,891,843,769,3300,5887
2002/12/27,840,895,840,862,▼18,－2.05%,882,896,840,768,2880,5887
2002/12/26,870,897,870,880,▼3,－0.34%,884,909,837,768,4380,5887
2002/12/24,899,899,880,883,▼7,－0.79%,883,914,833,766,5050,5887
2002/12/23,880,899,879,890,▼3,－0.34%,880,920,830,765,7010,5887
2002/12/20,876,893,860,893,▲18,＋2.06%,876,924,826,764,8010,5887
2002/12/18,870,883,855,875,0.0,0.00%,878,928,822,762,38690,5887
2002/12/17,870,880,870,875,▲10,＋1.16%,873,932,818,761,2940,5887
2002/12/16,857,880,854,865,▼5,－0.57%,870,937,814,761,3390,5887
2002/12/13,883,900,850,870,▼33,－3.65%,873,943,811,761,9130,5887
2002/12/12,840,924,810,903,▲52,＋6.11%,880,946,807,761,20580,5887
2002/12/11,853,864,850,851,▼9,－1.05%,886,949,804,760,5260,2277
2002/12/10,879,898,860,860,▼22,－2.49%,904,950,801,759,6110,2277
2002/12/09,884,900,880,882,▼21,－2.33%,917,951,798,758,8570,2277
2002/12/06,925,939,880,903,▼32,－3.42%,929,951,794,757,17090,2277
2002/12/05,954,954,931,935,▼5,－0.53%,932,949,791,756,6470,2357
2002/12/04,920,954,920,940,▲13,＋1.40%,937,945,787,755,8720,2387
2002/12/03,930,952,920,927,▼15,－1.59%,974,937,782,753,12120,2417
2002/12/02,944,944,915,942,▲24,＋2.61%,985,927,778,751,7620,2467
2002/11/29,960,984,870,918,▼42,－4.38%,999,916,774,749,43880,2467
2002/11/28,1135,1160,960,960,▼165,－14.67%,1010,907,771,747,31290,2467
2002/11/27,971,1125,971,1125,▲144,＋14.68%,1010,898,766,744,61560,2467
2002/11/26,991,1010,973,981,▼29,－2.87%,975,883,759,741,5200,2467
2002/11/25,961,1050,961,1010,▲36,＋3.70%,975,870,754,738,31300,2467
2002/11/22,982,986,960,974,▲14,＋1.46%,970,855,748,736,3370,2467
2002/11/21,960,990,900,960,▲8,＋0.84%,963,842,744,734,41110,2437
2002/11/20,977,1010,952,952,▼29,－2.96%,960,830,739,734,14510,2437
2002/11/19,961,1025,961,981,▼4,－0.41%,948,818,735,733,25418,2437
2002/11/18,941,990,941,985,▲50,＋5.35%,927,804,730,732,16750,2437
2002/11/15,960,1010,923,935,▼14,－1.48%,904,793,725,732,15820,2437
2002/11/14,853,949,853,949,▲61,＋6.87%,889,784,721,730,33837,3027
2002/11/13,866,890,866,888,▲8,＋0.91%,872,774,717,728,28790,1287
2002/11/12,840,910,836,880,▲10,＋1.15%,851,766,714,727,29240,2787
2002/11/11,870,920,859,870,▲10,＋1.16%,821,757,711,725,40819,3177
2002/11/08,861,898,831,860,▼1,－0.12%,791,749,709,723,42120,3177
2002/11/07,755,895,755,861,▲79,＋10.10%,767,741,706,722,88440,3177
2002/11/06,725,820,711,782,▲52,＋7.12%,752,733,703,720,81250,3177
2002/11/05,718,736,715,730,▲7,＋0.97%,760,730,702,719,50540,3177
2002/11/04,740,741,694,723,▼18,－2.43%,757,729,701,718,78914,3177
2002/11/01,780,780,727,741,▼41,－5.24%,755,730,701,718,79120,3177
2002/10/31,870,944,780,782,▼40,－4.87%,748,730,700,717,292480,3177
2002/10/30,725,822,716,822,▲107,＋14.97%,735,725,699,716,223398,3177
2002/10/29,724,724,707,715,0.0,0.00%,712,718,697,715,7720,3177
2002/10/28,704,718,701,715,▲8,＋1.13%,712,715,697,715,11480,3177
2002/10/25,703,730,703,707,▼7,－0.98%,721,713,698,714,9240,3177
2002/10/24,708,724,708,714,▲3,＋0.42%,730,711,699,713,11050,3177
2002/10/23,733,733,706,711,0.0,0.00%,737,707,698,713,12200,3177
2002/10/22,772,780,711,711,▼51,－6.69%,741,704,698,712,30740,3177
2002/10/21,746,801,735,762,▲11,＋1.46%,740,702,698,711,61000,3177
2002/10/18,751,759,732,751,▲2,＋0.27%,728,697,697,710,25930,3177
2002/10/17,728,754,716,749,▲19,＋2.60%,718,692,696,709,30020,3177
2002/10/16,716,750,700,730,▲24,＋3.40%,708,689,695,709,27570,3177
2002/10/15,720,720,696,706,▲3,＋0.43%,708,686,694,709,7939,3177
2002/10/14,720,720,700,703,▲3,＋0.43%,710,685,694,709,11140,3177
2002/10/11,730,730,698,700,0.0,0.00%,717,684,695,709,16960,3177
2002/10/10,706,723,683,700,▼30,－4.11%,723,683,695,710,31840,3177
2002/10/09,717,770,717,730,▲15,＋2.10%,720,682,695,710,15286,3177
2002/10/08,750,750,706,715,▼27,－3.64%,711,679,694,710,13574,3177
2002/10/07,804,804,736,742,▲13,＋1.78%,700,678,695,709,41300,3177
2002/10/04,695,788,695,729,▲43,＋6.27%,688,676,695,708,28480,3177
2002/10/02,699,700,676,686,▲1,＋0.15%,673,674,695,708,17850,3177
2002/10/01,670,695,670,685,▲26,＋3.95%,665,674,697,707,41810,3177
2002/09/30,655,677,650,659,▼20,－2.95%,656,675,698,707,2910,3177
2002/09/27,650,680,650,679,▲25,＋3.82%,657,676,699,707,10130,3177
2002/09/26,651,669,651,654,▲8,＋1.24%,655,676,700,706,6520,3177
2002/09/25,640,655,640,646,▲4,＋0.62%,656,678,701,706,80850,3177
2002/09/24,650,662,637,642,▼22,－3.31%,663,680,703,706,19437,3177
2002/09/23,660,672,651,664,▼3,－0.45%,669,683,704,706,11150,3177
2002/09/19,660,684,660,667,▲4,＋0.60%,673,684,708,706,8360,3177
2002/09/18,679,679,661,663,▼16,－2.36%,675,686,711,706,14761,3177
2002/09/17,671,685,671,679,▲9,＋1.34%,680,688,714,706,10870,3177
2002/09/16,675,684,670,670,▼14,－2.05%,680,690,716,706,16150,3177
2002/09/13,670,690,667,684,▲3,＋0.44%,682,691,717,707,16490,3177
2002/09/12,680,703,670,681,▼3,－0.44%,682,692,719,707,28290,3177
2002/09/11,680,693,680,684,▲4,＋0.59%,686,693,720,707,29369,3177
2002/09/10,680,695,680,680,0.0,0.00%,689,694,722,707,7170,3177
2002/09/09,687,707,680,680,▼4,－0.58%,690,695,724,707,23050,3177
2002/09/06,700,705,683,684,▼19,－2.70%,694,696,724,707,22201,3177
2002/09/05,710,715,692,703,▲4,＋0.57%,693,696,725,707,29950,3177
2002/09/04,682,709,682,699,▲16,＋2.34%,689,696,724,706,58129,3177
2002/09/03,710,710,681,683,▼17,－2.43%,687,697,723,706,19469,3187
2002/09/02,701,710,696,700,▲18,＋2.64%,688,698,723,706,38540,3187
2002/08/30,683,684,660,682,0.0,0.00%,688,699,723,706,24081,3187
2002/08/29,685,694,681,682,▼6,－0.87%,690,701,723,706,44490,3187
2002/08/28,685,705,685,688,▲1,＋0.15%,694,705,723,705,23590,3187
2002/08/27,699,700,687,687,▼12,－1.72%,696,707,725,705,8320,3187
2002/08/26,695,708,686,699,▲5,＋0.72%,701,708,729,706,18050,3187
2002/08/23,692,709,692,694,▼7,－1.00%,702,708,732,706,15160,3187
2002/08/22,710,715,701,701,▲1,＋0.14%,704,708,734,706,21700,3187
2002/08/21,720,720,690,700,▼10,－1.41%,704,707,738,706,48210,3177
2002/08/20,717,717,701,710,▲6,＋0.85%,705,708,739,706,12170,3177
2002/08/19,720,730,690,704,0.0,0.00%,702,706,739,705,43300,3177
2002/08/16,730,730,701,704,▲2,＋0.28%,700,706,739,705,6330,3177
2002/08/14,700,715,695,702,▼1,－0.14%,697,706,739,705,4270,3177
2002/08/13,701,730,701,703,▲8,＋1.15%,699,707,738,705,20480,3177
2002/08/12,696,703,688,695,0.0,0.00%,701,707,737,705,5560,3177
2002/08/09,692,707,692,695,▲7,＋1.02%,701,708,737,706,11560,3177
2002/08/08,713,729,688,688,▼25,－3.51%,707,708,736,706,22090,3177
2002/08/07,721,740,706,713,▲1,＋0.14%,712,711,736,706,10980,3177
2002/08/06,680,745,680,712,▲13,＋1.86%,722,713,735,706,30500,3177
2002/08/05,700,734,699,699,▼26,－3.59%,726,714,734,706,16690,3177
2002/08/02,700,760,685,725,▲14,＋1.97%,727,719,734,706,44290,3177
2002/08/01,773,773,711,711,▼53,－6.94%,723,721,733,706,24390,3177
2002/07/31,740,780,711,764,▲34,＋4.66%,721,721,732,705,55270,3177
2002/07/30,721,750,720,730,▲26,＋3.69%,705,719,730,704,27010,3177
2002/07/29,704,718,703,704,0.0,0.00%,701,719,728,703,17130,3177
2002/07/26,708,729,680,704,▼1,－0.14%,695,720,727,703,18840,3177
2002/07/25,700,720,698,705,▲24,＋3.52%,694,722,726,702,14510,3177
2002/07/24,685,702,676,681,▼31,－4.35%,694,730,724,701,22740,3177
2002/07/23,661,717,660,712,▲41,＋6.11%,700,739,724,701,21410,3177
2002/07/22,670,685,670,671,▼29,－4.14%,701,745,723,699,36130,3177
2002/07/19,708,710,690,700,▼8,－1.13%,711,751,723,698,39960,3177
2002/07/18,701,730,701,708,▼3,－0.42%,708,753,723,697,27951,3177
2002/07/16,691,726,691,711,▼4,－0.56%,715,758,723,695,28500,3177
2002/07/15,735,737,712,715,▼5,－0.69%,724,760,724,694,23209,3177
2002/07/12,725,730,710,720,▲35,＋5.11%,729,764,724,692,35920,3177
2002/07/11,735,755,685,685,▼60,－8.05%,743,767,725,691,53320,3177
2002/07/10,760,760,741,745,▼10,－1.32%,758,768,726,690,38150,3247
2002/07/09,741,758,722,755,▲15,＋2.03%,753,767,724,688,42060,3247
2002/07/08,830,830,731,740,▼50,－6.33%,745,763,722,686,84890,3247
2002/07/05,770,812,750,790,▲29,＋3.81%,745,759,720,684,73890,3247
2002/07/04,730,777,721,761,▲41,＋5.69%,731,753,717,682,63540,3247
2002/07/03,720,734,707,720,▲5,＋0.70%,727,748,715,680,33190,3247
2002/07/02,690,740,690,715,▼25,－3.38%,757,747,714,679,51010,3247
2002/06/28,721,769,721,740,▲20,＋2.78%,788,746,712,677,34280,3247
2002/06/27,731,769,701,720,▼20,－2.70%,804,749,711,676,59860,3317
2002/06/26,872,872,740,740,▼130,－14.94%,819,760,710,674,65696,3317
2002/06/25,860,919,825,870,0.0,0.00%,821,767,709,673,144020,3317
2002/06/24,801,888,751,870,▲50,＋6.10%,806,764,705,670,124990,3317
2002/06/21,821,859,805,820,▲26,＋3.27%,782,767,701,668,111910,3317
2002/06/20,741,795,741,794,▲44,＋5.87%,776,765,699,666,127090,3317
2002/06/19,801,896,721,750,▼46,－5.78%,776,760,697,664,234720,3317
2002/06/18,770,796,756,796,▲46,＋6.13%,764,758,696,663,46810,3237
2002/06/17,790,802,750,750,▼40,－5.06%,751,752,695,661,50640,3237
2002/06/14,794,819,750,790,▼4,－0.50%,735,747,694,660,57910,557
2002/06/12,691,794,685,794,▲103,＋14.91%,709,741,692,658,50800,557
