[일시]한화,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1987/06/25,7759,7759,7696,7696,▼309,－3.86%,7802,7853,7929,7876,2730,N/A
1987/06/24,7816,8005,7759,8005,▲183,＋2.34%,7777,7873,7943,7868,1500,N/A
1987/06/23,7948,7948,7822,7822,▲32,＋0.40%,7740,7883,7949,7856,6520,N/A
1987/06/22,7847,7847,7772,7790,▲95,＋1.23%,7719,7902,7955,7845,5360,N/A
1987/06/20,7576,7759,7576,7696,▲126,＋1.67%,7730,7916,7968,7834,1610,N/A
1987/06/19,7759,7948,7570,7570,▼252,－3.23%,7764,7935,7986,7823,10380,N/A
1987/06/18,7633,7822,7570,7822,▲107,＋1.39%,7821,7956,8001,7811,2190,N/A
1987/06/17,7759,7759,7633,7715,▼132,－1.69%,7846,7968,8018,7797,1580,N/A
1987/06/16,7917,8011,7759,7847,▼19,－0.24%,7899,7988,8033,7784,3390,N/A
1987/06/15,8200,8200,7854,7866,▲13,＋0.16%,7925,8002,8040,7770,2770,N/A
1987/06/13,7885,7942,7822,7854,▼95,－1.19%,7948,8016,8053,7757,2150,N/A
1987/06/12,8043,8074,7917,7948,▼32,－0.40%,7936,8033,8072,7744,8850,N/A
1987/06/11,8018,8074,7980,7980,0.0,0.00%,7917,8046,8094,7733,7370,N/A
1987/06/10,8169,8169,7980,7980,0.0,0.00%,7898,8054,8119,7724,2750,N/A
1987/06/09,7790,7980,7790,7980,▲189,＋2.43%,7891,8062,8146,7714,2770,N/A
1987/06/08,7854,7891,7772,7790,▼63,－0.80%,7898,8070,8174,7701,4370,N/A
1987/06/05,7948,8074,7822,7854,▼32,－0.40%,7961,8090,8206,7688,7510,N/A
1987/06/04,7980,8011,7885,7885,▼63,－0.79%,8030,8107,8234,7677,4080,N/A
1987/06/03,8100,8100,7885,7948,▼63,－0.79%,8093,8130,8255,7667,5650,N/A
1987/06/02,7948,8068,7948,8011,▼95,－1.17%,8118,8142,8275,7657,3880,N/A
1987/06/01,8295,8327,8106,8106,▼95,－1.15%,8131,8164,8290,7647,5990,N/A
1987/05/30,8390,8453,8200,8200,0.0,0.00%,8106,8181,8301,7637,19160,N/A
1987/05/29,8333,8333,8106,8200,▲126,＋1.56%,8081,8194,8311,7628,25290,N/A
1987/05/28,8074,8074,7696,8074,0.0,0.00%,8062,8208,8318,7618,9160,N/A
1987/05/27,8036,8200,7980,8074,▲95,＋1.19%,8074,8222,8323,7610,19490,N/A
1987/05/26,8131,8200,7948,7980,▼95,－1.17%,8087,8217,8327,7604,26920,N/A
1987/05/25,8200,8200,8068,8074,▼32,－0.39%,8131,8206,8329,7598,19990,N/A
1987/05/23,8137,8200,8106,8106,▼32,－0.39%,8156,8181,8323,7590,11080,N/A
1987/05/22,8207,8327,8137,8137,0.0,0.00%,8163,8146,8314,7586,12480,N/A
1987/05/21,8200,8200,8137,8137,▼63,－0.77%,8163,8100,8305,7582,14390,N/A
1987/05/20,8390,8516,8200,8200,0.0,0.00%,8163,8059,8290,7576,16430,N/A
1987/05/19,8295,8327,8169,8200,▲63,＋0.78%,8163,8008,8274,7571,14360,N/A
1987/05/18,8200,8320,8137,8137,0.0,0.00%,8163,7964,8259,7565,10010,N/A
1987/05/16,8137,8327,8137,8137,0.0,0.00%,8202,7923,8248,7561,7940,N/A
1987/05/15,8264,8327,8137,8137,▼63,－0.77%,8214,7883,8240,7557,7900,N/A
1987/05/14,8200,8327,8200,8200,0.0,0.00%,8275,7842,8233,7552,5100,N/A
1987/05/13,8516,8642,8200,8200,▼132,－1.59%,8324,7817,8218,7547,5640,N/A
1987/05/12,8207,8390,8200,8333,▲132,＋1.62%,8375,7792,8202,7541,10700,N/A
1987/05/11,8390,8390,8137,8200,▼240,－2.84%,8405,7779,8184,7535,3650,N/A
1987/05/09,8453,8516,8440,8440,▼6,－0.07%,8436,7779,8168,7530,3230,N/A
1987/05/08,8453,8453,8264,8446,▼6,－0.07%,8344,7770,8146,7523,4070,N/A
1987/05/07,8453,8484,8453,8453,▼32,－0.37%,8207,7773,8117,7517,3560,N/A
1987/05/06,8358,8516,8327,8484,▲126,＋1.51%,8030,7770,8089,7510,12530,N/A
1987/05/04,8081,8358,8043,8358,▲378,＋4.74%,7816,7756,8062,7505,9810,N/A
1987/05/02,7822,8043,7822,7980,▲221,＋2.85%,7585,7767,8040,7501,3080,N/A
1987/05/01,7696,7759,7570,7759,▲189,＋2.50%,7452,7807,8022,7501,5490,N/A
1987/04/30,7412,7570,7317,7570,▲158,＋2.13%,7339,7841,8011,7505,5580,N/A
1987/04/29,7570,7570,7412,7412,▲208,＋2.89%,7288,7904,8002,7508,4300,N/A
1987/04/28,7191,7204,7191,7204,▼114,－1.55%,7269,7965,7994,7513,550,N/A
1987/04/27,7191,7507,7191,7317,▲126,＋1.75%,7295,8018,7992,7518,1690,N/A
1987/04/25,7317,7317,7191,7191,▼126,－1.72%,7297,8084,7994,7524,2180,N/A
1987/04/24,7443,7500,7317,7317,0.0,0.00%,7398,8176,7994,7531,6350,N/A
1987/04/23,7570,7570,7261,7317,▼13,－0.17%,7474,8274,7986,7537,4550,N/A
1987/04/22,7462,7570,7330,7330,0.0,0.00%,7625,8381,7972,7544,19230,N/A
1987/04/21,7317,7626,7317,7330,▼366,－4.75%,7799,8493,7958,7549,4230,N/A
1987/04/20,7317,7696,7317,7696,0.0,0.00%,7986,8609,7945,7553,14730,N/A
1987/04/18,7696,7822,7696,7696,▼378,－4.69%,8150,8710,7925,7553,4720,N/A
1987/04/17,8200,8200,7948,8074,▼126,－1.54%,8289,8802,7904,7554,3750,N/A
1987/04/16,8333,8453,8200,8200,▼63,－0.76%,8314,8855,7878,7553,3840,N/A
1987/04/15,8421,8421,8264,8264,▼252,－2.96%,8390,8903,7851,7550,1060,N/A
1987/04/14,8516,8705,8453,8516,▲126,＋1.50%,8491,8937,7824,7545,13850,N/A
1987/04/13,8207,8560,8207,8390,▲189,＋2.31%,8477,8950,7794,7539,4050,N/A
1987/04/11,8200,8200,8200,8200,▼378,－4.41%,8564,8970,7764,7533,2060,N/A
1987/04/10,8768,8831,8390,8579,▼189,－2.16%,8652,8989,7735,7528,5020,N/A
1987/04/09,8068,8768,8068,8768,▲322,＋3.81%,8589,8980,7700,7521,4130,N/A
1987/04/08,8800,8800,8446,8446,▼378,－4.29%,8564,8958,7659,7512,3790,N/A
1987/04/07,8831,8831,8642,8825,▲183,＋2.12%,8679,8940,7621,7506,13800,N/A
1987/04/06,8264,8642,8264,8642,▲378,＋4.58%,8768,8885,7577,7495,4310,N/A
1987/04/04,8264,8453,8264,8264,▼378,－4.38%,8932,8831,7535,7486,4420,N/A
1987/04/03,8642,8642,8642,8642,▼378,－4.20%,9195,8797,7501,7481,1600,N/A
1987/04/02,9115,9147,8894,9020,▼252,－2.72%,9396,8727,7462,7473,4230,N/A
1987/04/01,9336,9462,9273,9273,▼189,－2.00%,9535,8639,7417,7457,10070,N/A
1987/03/31,9462,9576,9462,9462,▼114,－1.19%,9586,8539,7372,7440,34340,N/A
1987/03/30,9582,9588,9462,9576,▼76,－0.78%,9523,8439,7328,7423,14770,N/A
1987/03/28,9588,9651,9462,9651,▼63,－0.65%,9437,8345,7282,7405,10390,N/A
1987/03/27,9904,9967,9714,9714,▲189,＋1.99%,9298,8247,7228,7386,20240,N/A
1987/03/26,9336,9525,9304,9525,▲378,＋4.14%,9109,8128,7171,7368,47200,N/A
1987/03/25,9147,9399,8838,9147,0.0,0.00%,8964,8014,7120,7351,26110,N/A
1987/03/24,9090,9210,9084,9147,▲189,＋2.11%,8850,7919,7079,7338,29950,N/A
1987/03/23,8838,9020,8831,8957,▲189,＋2.16%,8699,7822,7039,7325,24190,N/A
1987/03/21,8768,8768,8705,8768,▼32,－0.36%,8573,7730,7003,7315,5770,N/A
1987/03/20,8705,8831,8705,8800,▲221,＋2.57%,8438,7629,6973,7306,24370,N/A
1987/03/19,8453,8579,8453,8579,▲189,＋2.26%,8221,7527,6944,7299,28300,N/A
1987/03/18,8333,8453,8200,8390,▲63,＋0.76%,8020,7442,6919,7291,28040,N/A
1987/03/17,8264,8409,8200,8327,▲233,＋2.88%,7857,7372,6897,7285,37550,N/A
1987/03/16,7904,8093,7790,8093,▲378,＋4.91%,7643,7303,6881,7280,30700,N/A
1987/03/14,7683,7759,7683,7715,▲139,＋1.83%,7475,7253,6866,7278,7800,N/A
1987/03/13,7563,7696,7500,7576,0.0,0.00%,7384,7218,6858,7279,29680,N/A
1987/03/12,7570,7633,7570,7576,▲322,＋4.43%,7364,7185,6858,7281,14460,N/A
1987/03/11,7254,7380,7254,7254,0.0,0.00%,7388,7160,6859,7284,16180,N/A
1987/03/09,7071,7254,7071,7254,▼6,－0.09%,7476,7169,6863,7287,11700,N/A
1987/03/07,7481,7507,7261,7261,▼214,－2.87%,7489,7168,6867,7292,2760,N/A
1987/03/06,7570,7570,7450,7475,▼221,－2.87%,7488,7147,6872,7298,7430,N/A
1987/03/05,8074,8074,7696,7696,0.0,0.00%,7443,7097,6874,7301,22450,N/A
1987/03/04,7443,7696,7443,7696,▲378,＋5.17%,7343,7037,6873,7303,17560,N/A
1987/03/03,7261,7387,7254,7317,▲63,＋0.87%,7229,6980,6871,7304,9470,N/A
1987/03/02,7191,7317,7191,7254,0.0,0.00%,7115,6937,6875,7310,8630,N/A
1987/02/28,7254,7317,7191,7254,▲63,＋0.88%,7015,6898,6880,7315,2370,N/A
1987/02/27,7191,7437,7128,7191,▲63,＋0.88%,6939,6860,6885,7321,6980,N/A
1987/02/26,6939,7128,6939,7128,▲378,＋5.61%,6901,6830,6893,7329,9900,N/A
1987/02/25,6813,6876,6750,6750,0.0,0.00%,6863,6805,6901,7337,4750,N/A
1987/02/24,6750,6876,6750,6750,▼126,－1.83%,6933,6803,6916,7348,3630,N/A
1987/02/23,7002,7002,6813,6876,▼126,－1.80%,6986,6794,6931,7360,2120,N/A
1987/02/21,6939,7065,6939,7002,▲63,＋0.91%,6996,6775,6947,7373,1580,N/A
1987/02/20,7191,7191,6939,6939,▼158,－2.22%,7008,6748,6962,7383,5520,N/A
1987/02/19,7273,7330,7078,7097,▲82,＋1.17%,7109,6716,6981,7394,6040,N/A
1987/02/18,7078,7147,6939,7015,▲88,＋1.28%,7134,6670,6998,7401,2500,N/A
1987/02/17,6933,6939,6813,6926,▼139,－1.96%,7100,6627,7014,7409,5460,N/A
1987/02/16,7380,7380,7065,7065,▼378,－5.08%,7008,6590,7031,7418,5200,N/A
1987/02/14,7601,7601,7380,7443,▲221,＋3.06%,6895,6545,7045,7426,13730,N/A
1987/02/13,7223,7223,7223,7223,▲378,＋5.53%,6718,6488,7054,7431,15120,N/A
1987/02/12,6497,6844,6497,6844,▲378,＋5.85%,6567,6443,7068,7439,16350,N/A
1987/02/11,6434,6497,6434,6466,▼32,－0.49%,6491,6432,7088,7450,9950,N/A
1987/02/10,6497,6687,6497,6497,▼63,－0.96%,6497,6449,7116,7464,3680,N/A
1987/02/09,6497,6623,6466,6560,▲95,＋1.46%,6516,6463,7139,7478,7340,N/A
1987/02/07,6466,6623,6434,6466,0.0,0.00%,6529,6455,7160,7491,1190,N/A
1987/02/06,6535,6535,6466,6466,▼32,－0.49%,6579,6447,7181,7506,4270,N/A
1987/02/05,6529,6623,6340,6497,▼95,－1.44%,6598,6447,7204,7521,8690,N/A
1987/02/04,6434,6592,6434,6592,▼32,－0.48%,6597,6458,7227,7534,2760,N/A
1987/02/03,6718,6718,6623,6623,▼95,－1.41%,6572,6466,7248,7546,230,N/A
1987/02/02,6636,6781,6586,6718,▲158,＋2.40%,6509,6475,7267,7559,9130,N/A
1987/01/31,6579,6579,6529,6560,▲69,＋1.07%,6401,6487,7283,7572,2900,N/A
1987/01/30,6497,6497,6434,6491,▲25,＋0.39%,6319,6513,7303,7585,2130,N/A
1987/01/28,6434,6687,6434,6466,▲158,＋2.50%,6256,6541,7321,7602,410,N/A
1987/01/27,6182,6308,6182,6308,▲126,＋2.04%,6198,6571,7341,7618,2210,N/A
1987/01/26,6150,6182,6119,6182,▲32,＋0.51%,6198,6623,7364,7637,2960,N/A
1987/01/24,6150,6150,6150,6150,▼25,－0.41%,6224,6675,7391,7658,370,N/A
1987/01/23,6182,6245,6150,6176,0.0,0.00%,6318,6728,7413,7680,1880,N/A
1987/01/22,6245,6245,6176,6176,▼132,－2.10%,6446,6798,7437,7704,790,N/A
1987/01/21,6371,6371,6308,6308,0.0,0.00%,6567,6870,7461,7726,3060,N/A
1987/01/20,6245,6308,6245,6308,▼315,－4.76%,6586,6930,7483,7744,1070,N/A
1987/01/19,6750,6750,6623,6623,▼189,－2.78%,6586,6990,7498,7759,240,N/A
1987/01/17,7002,7097,6756,6813,▲32,＋0.47%,6553,7037,7509,7772,1720,N/A
1987/01/16,6472,6781,6466,6781,▲378,＋5.91%,6533,7078,7517,7781,2040,N/A
1987/01/15,6497,6623,6308,6403,▲95,＋1.50%,6526,7120,7527,7792,5820,N/A
1987/01/14,6428,6453,6308,6308,▼151,－2.34%,6608,7179,7545,7806,9770,N/A
1987/01/13,6680,6680,6453,6459,▼252,－3.76%,6737,7242,7565,7821,760,N/A
1987/01/12,6712,6712,6712,6712,▼38,－0.56%,6861,7296,7583,7835,0,N/A
1987/01/10,6781,6781,6750,6750,▼63,－0.93%,6931,7338,7598,7848,170,N/A
1987/01/09,6813,6813,6813,6813,▼139,－2.00%,6994,7382,7612,7857,6730,N/A
1987/01/08,6951,6951,6951,6951,▼126,－1.78%,7102,7423,7626,7866,0,N/A
1987/01/07,7071,7078,7071,7078,▲13,＋0.18%,7156,7457,7640,7875,1380,N/A
1987/01/06,7065,7065,7065,7065,0.0,0.00%,7180,7488,7653,7885,0,N/A
1987/01/05,7065,7065,7065,7065,▼284,－3.86%,7281,7526,7663,7894,0,N/A
1986/12/26,7254,7349,7254,7349,▲126,＋1.75%,7394,7567,7673,7904,3150,N/A
1986/12/24,7223,7229,7191,7223,▲25,＋0.35%,7426,7602,7680,7914,1410,N/A
1986/12/23,7443,7507,7197,7197,▼372,－4.92%,7483,7647,7689,7926,1720,N/A
1986/12/22,7570,7570,7570,7570,▼63,－0.83%,7553,7688,7701,7936,1550,N/A
1986/12/20,7507,7633,7507,7633,▲126,＋1.68%,7566,7707,7705,7941,3260,N/A
1986/12/19,7507,7507,7507,7507,0.0,0.00%,7566,7719,7709,7946,2830,N/A
1986/12/18,7538,7576,7443,7507,▼44,－0.58%,7578,7745,7711,7951,2420,N/A
1986/12/17,7633,7633,7551,7551,▼82,－1.07%,7591,7770,7718,7956,36370,N/A
1986/12/16,7633,7633,7570,7633,0.0,0.00%,7589,7796,7724,7957,1430,N/A
1986/12/15,7576,7633,7576,7633,▲63,＋0.83%,7576,7821,7728,7954,900,N/A
1986/12/13,7570,7570,7570,7570,0.0,0.00%,7575,7834,7732,7948,5000,N/A
1986/12/12,7570,7570,7570,7570,▲32,＋0.42%,7586,7845,7737,7944,4310,N/A
1986/12/11,7570,7633,7538,7538,▼32,－0.42%,7599,7854,7744,7939,6140,N/A
1986/12/10,7551,7570,7551,7570,▼57,－0.74%,7630,7868,7750,7936,1440,N/A
1986/12/09,7633,7633,7570,7626,0.0,0.00%,7681,7885,7757,7932,1360,N/A
1986/12/08,7626,7633,7626,7626,▼6,－0.08%,7734,7895,7765,7928,1820,N/A
1986/12/06,7633,7633,7633,7633,▼63,－0.82%,7818,7902,7773,7924,2200,N/A
1986/12/05,7696,7759,7696,7696,▼126,－1.61%,7917,7905,7781,7922,12000,N/A
1986/12/04,7822,7879,7822,7822,▼69,－0.88%,7980,7908,7789,7920,2000,N/A
1986/12/03,7891,7904,7891,7891,▼158,－1.96%,8005,7895,7798,7917,340,N/A
1986/12/02,8118,8188,8049,8049,▼76,－0.93%,8004,7885,7805,7911,5040,N/A
1986/12/01,8074,8137,8074,8125,▲114,＋1.42%,7996,7868,7807,7907,2660,N/A
1986/11/29,7948,8011,7917,8011,▲63,＋0.79%,7973,7849,7805,7901,6910,N/A
1986/11/28,7992,7992,7885,7948,▲63,＋0.80%,7986,7823,7804,7897,290,N/A
1986/11/27,7885,8011,7885,7885,▼126,－1.57%,8024,7807,7804,7895,6150,N/A
1986/11/26,7891,8074,7891,8011,0.0,0.00%,8024,7794,7807,7893,2270,N/A
1986/11/25,7948,8036,7948,8011,▼63,－0.78%,7980,7775,7808,7890,5290,N/A
1986/11/24,8137,8137,8011,8074,▼63,－0.78%,7929,7734,7811,7884,7090,N/A
1986/11/22,8011,8137,8011,8137,▲252,＋3.20%,7877,7693,7812,7878,7470,N/A
1986/11/21,7854,7942,7854,7885,▲95,＋1.21%,7832,7652,7812,7873,6170,N/A
1986/11/20,7828,7917,7790,7790,▲32,＋0.41%,7819,7628,7816,7871,5970,N/A
1986/11/19,7816,7816,7759,7759,▼57,－0.73%,7813,7611,7823,7872,5470,N/A
1986/11/18,7828,7835,7570,7816,▼95,－1.20%,7801,7598,7830,7872,2440,N/A
1986/11/17,7696,7910,7696,7910,▲88,＋1.13%,7788,7586,7838,7874,5180,N/A
1986/11/15,7822,7822,7822,7822,▲63,＋0.81%,7720,7569,7840,7875,1110,N/A
1986/11/14,7696,7759,7696,7759,▲63,＋0.82%,7695,7558,7844,7875,5050,N/A
1986/11/13,7759,7759,7696,7696,▼57,－0.73%,7682,7553,7852,7877,780,N/A
1986/11/12,7570,7753,7570,7753,▲183,＋2.42%,7695,7558,7860,7881,1930,N/A
1986/11/11,7507,7570,7507,7570,▼126,－1.64%,7639,7564,7867,7886,4540,N/A
1986/11/10,7696,7790,7696,7696,0.0,0.00%,7652,7567,7882,7892,5970,N/A
1986/11/08,7696,7885,7696,7696,▼63,－0.81%,7639,7567,7894,7896,5430,N/A
1986/11/07,7475,7759,7475,7759,▲284,＋3.80%,7626,7570,7910,7899,7590,N/A
1986/11/06,7475,7475,7443,7475,▼158,－2.07%,7513,7572,7926,7899,2760,N/A
1986/11/05,7380,7633,7380,7633,0.0,0.00%,7467,7592,7948,7903,3090,N/A
1986/11/04,7633,7702,7633,7633,0.0,0.00%,7404,7602,7971,7904,15120,N/A
1986/11/03,7254,7633,7254,7633,▲442,＋6.14%,7360,7613,7990,7904,32870,N/A
1986/11/01,7065,7191,7065,7191,▼57,－0.78%,7322,7613,8004,7904,1200,N/A
1986/10/31,7002,7248,7002,7248,▼69,－0.95%,7385,7649,8019,7906,530,N/A
1986/10/30,7412,7443,7286,7317,▼95,－1.28%,7449,7684,8034,7907,3050,N/A
1986/10/29,7443,7443,7254,7412,▼32,－0.42%,7499,7712,8046,7908,2400,N/A
1986/10/28,7197,7475,7197,7443,▼63,－0.84%,7537,7734,8056,7910,1250,N/A
1986/10/27,7507,7507,7507,7507,▼57,－0.75%,7581,7756,8067,7915,10,N/A
1986/10/25,7563,7563,7563,7563,▼6,－0.08%,7638,7778,8077,7918,0,N/A
1986/10/24,7570,7570,7570,7570,▼32,－0.41%,7702,7797,8087,7918,50,N/A
1986/10/23,7664,7664,7223,7601,▼63,－0.82%,7715,7818,8098,7917,5250,N/A
1986/10/22,7696,7696,7664,7664,▼126,－1.62%,7732,7842,8102,7917,450,N/A
1986/10/21,7790,7790,7790,7790,▼95,－1.20%,7751,7863,8106,7916,100,N/A
1986/10/20,7633,7885,7633,7885,▲252,＋3.31%,7751,7880,8111,7913,3740,N/A
1986/10/18,7633,7633,7633,7633,▼57,－0.74%,7751,7896,8116,7906,2220,N/A
1986/10/17,7689,7689,7689,7689,▼69,－0.89%,7789,7931,8125,7904,1000,N/A
1986/10/16,7538,7759,7538,7759,▼32,－0.40%,7822,7961,8134,7901,1050,N/A
1986/10/15,7784,7790,7570,7790,▼95,－1.20%,7797,7983,8148,7897,1160,N/A
1986/10/14,7790,7885,7790,7885,▲63,＋0.81%,7822,7994,8162,7890,2390,N/A
1986/10/13,7822,7822,7822,7822,▼32,－0.40%,7832,7997,8171,7882,100,N/A
1986/10/11,7885,7885,7633,7854,▲221,＋2.89%,7845,8004,8178,7874,590,N/A
1986/10/10,7633,7633,7633,7633,▼284,－3.59%,7845,8015,8183,7866,20,N/A
1986/10/08,7917,7917,7917,7917,▼19,－0.24%,7895,8037,8191,7861,80,N/A
1986/10/07,7633,7936,7633,7936,▲50,＋0.64%,7901,8050,8194,7852,790,N/A
1986/10/06,7885,7885,7885,7885,▲32,＋0.40%,7904,8060,8190,7844,600,N/A
1986/10/04,7854,7854,7854,7854,▼32,－0.40%,7923,8073,8179,7837,380,N/A
1986/10/02,7942,7942,7885,7885,▼63,－0.79%,7967,8087,8165,7830,570,N/A
1986/09/30,7759,8043,7759,7948,0.0,0.00%,8009,8102,8151,7822,810,N/A
1986/09/29,7942,7948,7942,7948,▼32,－0.40%,8047,8115,8135,7814,910,N/A
1986/09/27,7980,7980,7980,7980,▼95,－1.17%,8097,8131,8121,7806,210,N/A
1986/09/26,8074,8074,8074,8074,▼19,－0.23%,8166,8134,8107,7799,150,N/A
1986/09/25,7980,8093,7980,8093,▼44,－0.54%,8211,8134,8091,7789,190,N/A
1986/09/24,8081,8137,8074,8137,▼63,－0.77%,8232,8140,8076,7780,10510,N/A
1986/09/23,7954,8200,7954,8200,▼126,－1.52%,8207,8143,8063,7768,620,N/A
1986/09/22,8264,8327,8264,8327,▲32,＋0.38%,8156,8140,8051,7757,670,N/A
1986/09/20,8295,8295,8295,8295,▲95,＋1.15%,8081,8148,8036,7743,50,N/A
1986/09/17,8011,8200,7917,8200,▲189,＋2.36%,8036,8153,8018,7727,2820,N/A
1986/09/16,8200,8200,8011,8011,▲63,＋0.79%,8011,8175,8006,7710,240,N/A
1986/09/15,7639,7948,7639,7948,0.0,0.00%,8045,8211,7996,7699,410,N/A
1986/09/13,8043,8043,7948,7948,▼126,－1.56%,8083,8255,7989,7692,250,N/A
1986/09/12,8137,8137,8074,8074,0.0,0.00%,8121,8308,7986,7684,2480,N/A
1986/09/11,8182,8182,8018,8074,▼107,－1.31%,8132,8341,7979,7676,770,N/A
1986/09/10,8200,8200,7948,8182,▲44,＋0.54%,8158,8364,7971,7672,2870,N/A
1986/09/09,7948,8137,7948,8137,0.0,0.00%,8161,8358,7958,7670,990,N/A
1986/09/08,8207,8207,8137,8137,▲6,＋0.08%,8187,8360,7944,7668,2900,N/A
1986/09/06,7948,8156,7948,8131,▼69,－0.85%,8169,8353,7934,7669,3200,N/A
1986/09/05,8200,8200,8200,8200,0.0,0.00%,8158,8347,7926,7666,370,N/A
1986/09/04,8232,8232,8200,8200,▼63,－0.76%,8158,8342,7921,7660,1030,N/A
1986/09/03,8112,8264,8074,8264,▲214,＋2.66%,8158,8338,7913,7653,2130,N/A
1986/09/02,8043,8049,8043,8049,▼25,－0.31%,8132,8333,7909,7641,1050,N/A
1986/09/01,8169,8169,8074,8074,▼126,－1.54%,8223,8340,7911,7632,120,N/A
1986/08/30,8327,8327,8200,8200,0.0,0.00%,8286,8331,7905,7621,2300,N/A
1986/08/29,8358,8390,8169,8200,▲63,＋0.78%,8375,8315,7902,7606,1770,N/A
1986/08/28,8390,8390,8137,8137,▼366,－4.30%,8482,8309,7901,7590,3530,N/A
1986/08/27,8295,8642,8295,8503,▲114,＋1.35%,8617,8312,7904,7575,2620,N/A
1986/08/26,8453,8453,8264,8390,▼252,－2.92%,8720,8297,7901,7557,4000,N/A
1986/08/25,8642,8667,8327,8642,▼95,－1.08%,8790,8287,7898,7538,12580,N/A
1986/08/23,8749,8749,8579,8737,▼76,－0.86%,8764,8284,7888,7514,8340,N/A
1986/08/22,8901,9020,8642,8812,▼208,－2.31%,8632,8280,7872,7489,8960,N/A
1986/08/21,8983,9178,8894,9020,▲284,＋3.25%,8503,8262,7857,7463,60040,N/A
1986/08/20,8692,8831,8503,8737,▲221,＋2.59%,8301,8221,7837,7436,23610,N/A
1986/08/19,8074,8516,8011,8516,▲442,＋5.47%,8156,8192,7818,7411,18450,N/A
1986/08/18,8200,8200,7948,8074,▼95,－1.16%,8073,8173,7803,7388,4000,N/A
1986/08/16,8074,8200,8074,8169,▲158,＋1.97%,8079,8173,7793,7371,2790,N/A
1986/08/14,8011,8011,8011,8011,0.0,0.00%,8079,8149,7780,7352,4100,N/A
1986/08/13,8011,8011,8011,8011,▼88,－1.09%,8117,8111,7771,7332,470,N/A
1986/08/12,7948,8100,7948,8100,▼6,－0.08%,8092,8060,7765,7311,3650,N/A
1986/08/11,8106,8106,8106,8106,▼63,－0.77%,8049,8008,7763,7289,1010,N/A
1986/08/09,8169,8169,8169,8169,▼32,－0.38%,8043,7953,7760,7267,300,N/A
1986/08/08,7885,8200,7885,8200,▲315,＋4.00%,8049,7898,7749,7244,250,N/A
1986/08/07,7891,8011,7885,7885,0.0,0.00%,8049,7846,7736,7221,4510,N/A
1986/08/06,7885,8005,7759,7885,▼189,－2.34%,8112,7808,7731,7200,3100,N/A
1986/08/05,8112,8137,8074,8074,▼126,－1.54%,8251,7773,7726,7179,950,N/A
1986/08/04,8238,8238,8200,8200,0.0,0.00%,8364,7738,7716,7157,1680,N/A
1986/08/02,8068,8295,8068,8200,0.0,0.00%,8415,7701,7696,7136,7860,N/A
1986/08/01,8327,8327,8194,8200,▼378,－4.41%,8415,7663,7682,7113,2370,N/A
1986/07/31,8516,8579,8465,8579,▼63,－0.73%,8409,7612,7668,7092,11040,N/A
1986/07/30,8383,8642,8320,8642,▲189,＋2.24%,8320,7559,7646,7067,23040,N/A
1986/07/29,8213,8516,8200,8453,▲252,＋3.08%,8207,7496,7619,7044,29010,N/A
1986/07/28,8137,8232,8074,8200,▲32,＋0.39%,8053,7452,7593,7019,20590,N/A
1986/07/26,8118,8200,8106,8169,▲32,＋0.39%,7861,7428,7571,6995,8720,N/A
1986/07/25,7633,8137,7633,8137,▲63,＋0.78%,7628,7404,7550,6969,12570,N/A
1986/07/24,7822,8074,7822,8074,▲391,＋5.09%,7413,7376,7530,6943,19060,N/A
1986/07/23,7317,7683,7317,7683,▲442,＋6.10%,7199,7341,7511,6919,7530,N/A
1986/07/22,7078,7254,7033,7242,▲240,＋3.42%,7075,7325,7498,6897,3390,N/A
1986/07/21,7065,7065,7002,7002,▼63,－0.89%,7059,7337,7494,6878,1090,N/A
1986/07/19,6939,7191,6939,7065,▲63,＋0.90%,7084,7370,7494,6861,950,N/A
1986/07/18,7065,7191,7002,7002,▼63,－0.89%,7109,7411,7492,6843,1730,N/A
1986/07/16,7128,7128,7065,7065,▼95,－1.32%,7184,7449,7492,6825,950,N/A
1986/07/15,7128,7160,7128,7160,▲32,＋0.44%,7259,7497,7492,6808,2880,N/A
1986/07/14,7254,7254,7128,7128,▼63,－0.88%,7316,7546,7491,6790,2880,N/A
1986/07/12,7191,7191,7191,7191,▼183,－2.48%,7329,7577,7487,6771,700,N/A
1986/07/11,7374,7374,7374,7374,▼69,－0.93%,7392,7618,7484,6753,0,N/A
1986/07/10,7507,7570,7443,7443,0.0,0.00%,7397,7656,7473,6733,3880,N/A
1986/07/09,7008,7443,7008,7443,▲252,＋3.51%,7420,7701,7463,6714,1840,N/A
1986/07/08,7443,7507,7128,7191,▼315,－4.20%,7476,7744,7450,6694,3530,N/A
1986/07/07,7456,7563,7443,7507,▲107,＋1.45%,7577,7795,7435,6675,5020,N/A
1986/07/05,7311,7399,7254,7399,▼158,－2.09%,7590,7821,7414,6654,3220,N/A
1986/07/04,7664,7664,7557,7557,▼170,－2.20%,7586,7840,7402,6634,500,N/A
1986/07/03,7822,7822,7727,7727,▲32,＋0.41%,7544,7858,7394,6612,5930,N/A
1986/07/02,7822,7822,7633,7696,▲126,＋1.67%,7496,7863,7382,6589,14490,N/A
1986/07/01,7380,7570,7380,7570,▲189,＋2.56%,7490,7859,7372,6565,7230,N/A
