[일시]고려제강,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1992/05/15,2054,2054,2054,2054,0.0,0.00%,2010,1975,2127,1787,20050,N/A
1992/05/14,2026,2072,2008,2054,▲50,＋2.51%,2013,1969,2125,1779,15200,N/A
1992/05/13,1917,2008,1917,2003,▲64,＋3.29%,2018,1966,2122,1771,30550,N/A
1992/05/12,1939,1949,1939,1939,▼59,－2.97%,2034,1963,2119,1764,4400,N/A
1992/05/11,1999,2022,1999,1999,▼73,－3.52%,2056,1966,2115,1757,10200,N/A
1992/05/09,2072,2099,2072,2072,▼5,－0.22%,2052,1968,2110,1749,12800,N/A
1992/05/08,2076,2113,2054,2076,▼9,－0.44%,2018,1970,2102,1741,21150,N/A
1992/05/07,2122,2122,2031,2086,▲37,＋1.78%,1969,1969,2094,1733,40400,N/A
1992/05/06,2049,2049,2049,2049,▲73,＋3.70%,1925,1967,2086,1725,10350,N/A
1992/05/04,1962,1976,1949,1976,▲73,＋3.84%,1888,1970,2078,1717,9750,N/A
1992/05/02,1848,1903,1848,1903,▲73,＋3.99%,1865,1981,2071,1710,2650,N/A
1992/05/01,1871,1871,1830,1830,▼37,－1.96%,1856,1999,2064,1703,9150,N/A
1992/04/30,1871,1894,1866,1866,0.0,0.00%,1876,2017,2058,1697,8750,N/A
1992/04/29,1903,1903,1866,1866,▲9,＋0.49%,1903,2038,2050,1691,12600,N/A
1992/04/28,1812,1857,1812,1857,0.0,0.00%,1945,2062,2043,1684,19700,N/A
1992/04/27,1894,1894,1857,1857,▼73,－3.78%,1974,2091,2037,1678,12100,N/A
1992/04/25,1939,2003,1930,1930,▼73,－3.64%,1989,2122,2031,1672,8300,N/A
1992/04/24,2099,2108,2003,2003,▼73,－3.52%,2003,2155,2025,1665,19700,N/A
1992/04/23,2054,2076,2031,2076,▲73,＋3.64%,1990,2184,2018,1658,17700,N/A
1992/04/22,1885,2003,1885,2003,▲73,＋3.78%,1976,2206,2011,1650,42800,N/A
1992/04/21,2008,2008,1930,1930,▼73,－3.64%,1983,2237,2006,1642,5450,N/A
1992/04/20,1898,2008,1898,2003,▲68,＋3.54%,2016,2270,2002,1635,11250,N/A
1992/04/18,1949,1949,1935,1935,▼73,－3.64%,2027,2303,1998,1628,3350,N/A
1992/04/17,1994,2063,1994,2008,▼32,－1.57%,2049,2341,1996,1621,37250,N/A
1992/04/16,2122,2122,2031,2040,▼55,－2.61%,2071,2370,1992,1613,5900,N/A
1992/04/15,2008,2099,1985,2095,▲37,＋1.77%,2101,2393,1987,1605,14650,N/A
1992/04/14,1971,2099,1971,2058,▲14,＋0.67%,2135,2409,1980,1597,56650,N/A
1992/04/13,2044,2044,2044,2044,▼73,－3.45%,2161,2422,1974,1590,5350,N/A
1992/04/11,2117,2117,2117,2117,▼73,－3.33%,2209,2432,1967,1583,5000,N/A
1992/04/10,2259,2259,2190,2190,▼73,－3.23%,2255,2434,1960,1575,18750,N/A
1992/04/09,2117,2263,2117,2263,▲73,＋3.33%,2305,2430,1951,1567,43650,N/A
1992/04/08,2190,2195,2190,2190,▼91,－4.00%,2350,2418,1941,1557,5450,N/A
1992/04/07,2282,2282,2259,2282,▼68,－2.91%,2428,2406,1933,1547,29700,N/A
1992/04/06,2487,2487,2350,2350,▼91,－3.74%,2487,2390,1921,1537,31650,N/A
1992/04/04,2396,2441,2396,2441,▼46,－1.83%,2524,2367,1908,1526,35750,N/A
1992/04/03,2510,2510,2487,2487,▼91,－3.54%,2560,2338,1892,1514,9300,N/A
1992/04/02,2601,2670,2578,2578,0.0,0.00%,2578,2308,1875,1501,45700,N/A
1992/04/01,2510,2578,2441,2578,▲46,＋1.80%,2597,2274,1855,1488,18250,N/A
1992/03/31,2624,2624,2533,2533,▼91,－3.48%,2618,2238,1834,1474,21050,N/A
1992/03/30,2487,2665,2487,2624,▲46,＋1.77%,2629,2208,1813,1461,25500,N/A
1992/03/28,2578,2578,2578,2578,▼91,－3.42%,2605,2169,1791,1447,30800,N/A
1992/03/27,2679,2683,2592,2670,▼14,－0.51%,2571,2137,1768,1433,33000,N/A
1992/03/26,2683,2683,2683,2683,▲91,＋3.52%,2501,2096,1743,1420,950,N/A
1992/03/25,2592,2592,2592,2592,▲91,＋3.65%,2413,2052,1719,1406,15600,N/A
1992/03/23,2496,2501,2441,2501,▲91,＋3.79%,2329,2010,1695,1393,64050,N/A
1992/03/21,2314,2410,2282,2410,▲91,＋3.94%,2249,1968,1675,1380,41800,N/A
1992/03/20,2318,2318,2213,2318,▲73,＋3.25%,2172,1929,1656,1369,69050,N/A
1992/03/19,2245,2245,2241,2245,▲73,＋3.36%,2100,1892,1638,1358,207050,N/A
1992/03/18,2172,2172,2172,2172,▲73,＋3.48%,2043,1859,1621,1347,92650,N/A
1992/03/17,2008,2099,2003,2099,▲73,＋3.60%,1985,1830,1604,1337,74150,N/A
1992/03/16,1953,2026,1917,2026,▲68,＋3.50%,1939,1802,1588,1327,67250,N/A
1992/03/14,2003,2017,1958,1958,0.0,0.00%,1911,1775,1573,1318,43200,N/A
1992/03/13,1917,1958,1908,1958,▲73,＋3.87%,1898,1751,1558,1309,68750,N/A
1992/03/12,1871,1921,1866,1885,▲18,＋0.98%,1878,1724,1544,1300,39750,N/A
1992/03/11,1889,1889,1866,1866,▼23,－1.21%,1887,1701,1531,1292,25150,N/A
1992/03/09,1825,1894,1825,1889,▼5,－0.24%,1886,1681,1518,1285,16200,N/A
1992/03/07,1894,1894,1835,1894,▲37,＋1.97%,1894,1663,1503,1277,24750,N/A
1992/03/06,1990,2003,1857,1857,▼73,－3.78%,1887,1647,1489,1269,62100,N/A
1992/03/05,1830,1930,1830,1930,▲73,＋3.93%,1875,1633,1475,1262,77450,N/A
1992/03/04,1962,1967,1857,1857,▼73,－3.78%,1836,1619,1460,1253,76050,N/A
1992/03/03,1930,1930,1930,1930,▲73,＋3.93%,1801,1610,1447,1246,36750,N/A
1992/03/02,1857,1857,1857,1857,▲59,＋3.30%,1739,1600,1433,1238,17650,N/A
1992/02/29,1798,1798,1798,1798,▲59,＋3.41%,1682,1595,1421,1231,31500,N/A
1992/02/28,1739,1739,1739,1739,▲59,＋3.53%,1641,1594,1409,1225,18200,N/A
1992/02/27,1652,1679,1647,1679,▲59,＋3.66%,1613,1596,1398,1219,62850,N/A
1992/02/26,1574,1634,1574,1620,▲46,＋2.90%,1584,1599,1388,1213,43100,N/A
1992/02/25,1602,1602,1574,1574,▼18,－1.15%,1556,1603,1380,1208,27600,N/A
1992/02/24,1643,1643,1593,1593,▼5,－0.29%,1536,1608,1372,1203,17850,N/A
1992/02/22,1597,1597,1597,1597,▲59,＋3.86%,1500,1610,1363,1198,19500,N/A
1992/02/21,1506,1538,1506,1538,▲59,＋4.01%,1469,1614,1356,1193,7200,N/A
1992/02/20,1456,1497,1456,1479,▲5,＋0.31%,1454,1622,1349,1189,20300,N/A
1992/02/19,1419,1474,1406,1474,▲59,＋4.19%,1462,1631,1343,1184,20450,N/A
1992/02/18,1415,1415,1392,1415,▼27,－1.90%,1483,1641,1337,1180,19600,N/A
1992/02/17,1401,1460,1401,1442,▼18,－1.25%,1517,1651,1331,1176,53800,N/A
1992/02/15,1460,1460,1460,1460,▼59,－3.90%,1557,1656,1325,1172,3850,N/A
1992/02/14,1574,1574,1520,1520,▼59,－3.76%,1600,1658,1319,1168,6700,N/A
1992/02/13,1584,1629,1552,1579,▼5,－0.29%,1643,1654,1312,1163,28200,N/A
1992/02/12,1584,1588,1584,1584,▼59,－3.61%,1678,1644,1304,1157,3850,N/A
1992/02/11,1688,1688,1643,1643,▼32,－1.91%,1718,1631,1297,1152,10850,N/A
1992/02/10,1711,1711,1675,1675,▼59,－3.42%,1745,1614,1288,1146,31550,N/A
1992/02/08,1734,1743,1734,1734,▼23,－1.30%,1760,1592,1279,1140,25800,N/A
1992/02/07,1775,1775,1757,1757,▼23,－1.28%,1751,1566,1268,1133,4550,N/A
1992/02/06,1780,1780,1775,1780,0.0,0.00%,1736,1538,1257,1126,29900,N/A
1992/02/01,1748,1780,1748,1780,▲32,＋1.83%,1705,1510,1245,1119,17050,N/A
1992/01/31,1720,1748,1720,1748,▲59,＋3.51%,1686,1481,1234,1112,53550,N/A
1992/01/30,1720,1730,1666,1688,▲5,＋0.27%,1674,1456,1224,1105,34250,N/A
1992/01/29,1611,1684,1588,1684,▲59,＋3.65%,1667,1436,1215,1099,90450,N/A
1992/01/28,1638,1647,1625,1625,▼59,－3.52%,1665,1415,1206,1093,7300,N/A
1992/01/27,1693,1711,1629,1684,▼5,－0.27%,1663,1394,1199,1087,12400,N/A
1992/01/25,1666,1688,1657,1688,▲37,＋2.21%,1637,1367,1191,1081,37000,N/A
1992/01/24,1725,1725,1647,1652,▼23,－1.36%,1599,1340,1182,1075,46000,N/A
1992/01/23,1670,1675,1615,1675,▲59,＋3.67%,1556,1313,1172,1069,81150,N/A
1992/01/22,1615,1615,1615,1615,▲59,＋3.81%,1497,1283,1162,1063,24000,N/A
1992/01/21,1556,1556,1556,1556,▲59,＋3.96%,1440,1258,1152,1058,54400,N/A
1992/01/20,1497,1497,1497,1497,▲59,＋4.13%,1386,1235,1144,1053,129700,N/A
1992/01/18,1437,1437,1437,1437,▲59,＋4.30%,1337,1213,1135,1049,20100,N/A
1992/01/17,1378,1378,1378,1378,▲46,＋3.42%,1291,1192,1127,1046,17050,N/A
1992/01/16,1296,1333,1269,1333,▲46,＋3.55%,1256,1175,1120,1043,182450,N/A
1992/01/15,1287,1291,1250,1287,▲37,＋2.92%,1230,1160,1114,1041,63650,N/A
1992/01/14,1205,1250,1205,1250,▲46,＋3.79%,1214,1148,1108,1039,46300,N/A
1992/01/13,1218,1246,1205,1205,0.0,0.00%,1214,1139,1103,1037,14650,N/A
1992/01/11,1187,1205,1187,1205,0.0,0.00%,1232,1134,1099,1035,10500,N/A
1992/01/10,1187,1223,1159,1205,0.0,0.00%,1241,1128,1096,1034,24250,N/A
1992/01/09,1205,1241,1205,1205,▼46,－3.65%,1241,1123,1093,1033,36000,N/A
1992/01/08,1287,1287,1250,1250,▼46,－3.52%,1232,1117,1090,1032,22900,N/A
1992/01/07,1296,1296,1269,1296,▲46,＋3.65%,1210,1110,1086,1031,77700,N/A
1992/01/06,1250,1250,1250,1250,▲46,＋3.79%,1174,1100,1082,1029,31700,N/A
1992/01/04,1205,1205,1205,1205,▲46,＋3.94%,1138,1092,1078,1027,7050,N/A
1992/01/03,1159,1159,1159,1159,▲18,＋1.60%,1121,1087,1073,1026,28800,N/A
1991/12/26,1118,1150,1118,1141,▲27,＋2.46%,1109,1085,1069,1025,50300,N/A
1991/12/24,1118,1118,1072,1113,▲41,＋3.83%,1092,1085,1065,1024,61550,N/A
1991/12/23,1132,1132,1072,1072,▼46,－4.08%,1071,1084,1062,1024,6600,N/A
1991/12/21,1123,1136,1118,1118,▲18,＋1.66%,1066,1086,1059,1024,13000,N/A
1991/12/20,1072,1100,1068,1100,▲46,＋4.33%,1046,1085,1056,1023,8500,N/A
1991/12/19,1009,1054,1009,1054,▲46,＋4.52%,1038,1084,1054,1023,1750,N/A
1991/12/18,1009,1009,1009,1009,▼41,－3.91%,1041,1086,1052,1023,4050,N/A
1991/12/17,1018,1050,1018,1050,▲32,＋3.14%,1059,1090,1051,1023,300,N/A
1991/12/16,1050,1050,1013,1018,▼41,－3.88%,1068,1094,1049,1023,8250,N/A
1991/12/14,1077,1086,1059,1059,▼14,－1.28%,1083,1100,1048,1023,2750,N/A
1991/12/13,1095,1095,1072,1072,▼23,－2.08%,1091,1103,1047,1023,3650,N/A
1991/12/12,1095,1095,1095,1095,0.0,0.00%,1095,1104,1045,1023,1450,N/A
1991/12/11,1095,1095,1095,1095,0.0,0.00%,1095,1104,1043,1022,50,N/A
1991/12/10,1095,1095,1095,1095,0.0,0.00%,1095,1105,1042,1022,500,N/A
1991/12/09,1095,1095,1095,1095,0.0,0.00%,1097,1104,1041,1022,0,N/A
1991/12/07,1095,1095,1095,1095,0.0,0.00%,1102,1104,1040,1021,0,N/A
1991/12/06,1095,1095,1095,1095,0.0,0.00%,1111,1105,1038,1020,0,N/A
1991/12/05,1095,1095,1095,1095,▼9,－0.83%,1113,1108,1036,1020,0,N/A
1991/12/04,1104,1104,1104,1104,▼14,－1.22%,1115,1112,1035,1019,0,N/A
1991/12/03,1118,1118,1118,1118,▼23,－2.00%,1113,1118,1033,1018,200,N/A
1991/12/02,1141,1141,1141,1141,▲37,＋3.31%,1104,1121,1031,1017,50,N/A
1991/11/30,1104,1104,1104,1104,▼5,－0.41%,1095,1120,1028,1016,6450,N/A
1991/11/29,1113,1113,1109,1109,▲14,＋1.25%,1093,1119,1026,1015,500,N/A
1991/11/28,1095,1095,1095,1095,▲23,＋2.13%,1098,1116,1024,1014,100,N/A
1991/11/27,1100,1100,1072,1072,▼23,－2.08%,1106,1113,1021,1013,800,N/A
1991/11/26,1113,1113,1072,1095,0.0,0.00%,1115,1112,1019,1013,1550,N/A
1991/11/25,1118,1118,1091,1095,▼37,－3.23%,1115,1107,1016,1012,1650,N/A
1991/11/23,1132,1132,1132,1132,▼5,－0.40%,1116,1099,1014,1011,1000,N/A
1991/11/22,1118,1136,1118,1136,▲18,＋1.63%,1112,1092,1010,1010,8300,N/A
1991/11/21,1118,1118,1118,1118,▲23,＋2.08%,1099,1082,1007,1009,1100,N/A
1991/11/20,1100,1100,1082,1095,▼5,－0.41%,1094,1074,1003,1008,3500,N/A
1991/11/19,1082,1100,1082,1100,▼9,－0.82%,1099,1067,1001,1007,3550,N/A
1991/11/18,1072,1109,1072,1109,▲37,＋3.40%,1109,1060,998,1007,3350,N/A
1991/11/16,1072,1095,1072,1072,▼23,－2.08%,1123,1055,995,1006,2050,N/A
1991/11/15,1118,1118,1095,1095,▼23,－2.04%,1153,1051,993,1005,12000,N/A
1991/11/14,1141,1141,1118,1118,▼32,－2.78%,1169,1048,990,1005,8500,N/A
1991/11/13,1159,1159,1136,1150,▼27,－2.33%,1172,1044,987,1004,16150,N/A
1991/11/12,1246,1246,1177,1177,▼46,－3.73%,1159,1038,983,1002,21650,N/A
1991/11/11,1223,1223,1177,1223,▲46,＋3.88%,1132,1029,979,1001,88350,N/A
1991/11/09,1164,1177,1155,1177,▲46,＋4.03%,1095,1016,975,999,45950,N/A
1991/11/08,1132,1132,1132,1132,▲46,＋4.20%,1068,1002,971,998,27850,N/A
1991/11/07,1045,1086,1045,1086,▲46,＋4.39%,1040,991,968,997,21350,N/A
1991/11/06,1040,1040,1040,1040,0.0,0.00%,1013,983,966,996,17950,N/A
1991/11/05,1040,1050,1040,1040,0.0,0.00%,1001,976,964,996,7100,N/A
1991/11/04,1040,1040,1004,1040,▲46,＋4.59%,980,970,964,995,8550,N/A
1991/11/02,995,995,995,995,▲46,＋4.81%,964,965,963,995,1050,N/A
1991/11/01,949,949,949,949,▼32,－3.26%,957,963,963,995,450,N/A
1991/10/31,949,981,949,981,▲46,＋4.88%,958,963,965,995,300,N/A
1991/10/30,936,936,936,936,▼23,－2.38%,963,962,966,996,100,N/A
1991/10/29,958,958,958,958,0.0,0.00%,977,963,968,996,0,N/A
1991/10/28,958,958,958,958,0.0,0.00%,991,963,969,996,100,N/A
1991/10/26,958,958,958,958,▼46,－4.55%,1006,963,970,997,500,N/A
1991/10/25,1004,1004,1004,1004,0.0,0.00%,1019,965,972,997,0,N/A
1991/10/24,1004,1004,1004,1004,▼27,－2.65%,1019,968,973,997,0,N/A
1991/10/23,1031,1031,1031,1031,0.0,0.00%,1010,968,974,997,700,N/A
1991/10/22,981,1050,981,1031,▲5,＋0.44%,987,967,975,997,8100,N/A
1991/10/21,1050,1050,1004,1027,▲23,＋2.27%,963,965,976,997,14900,N/A
1991/10/19,958,1004,936,1004,▲46,＋4.76%,940,963,977,996,10050,N/A
1991/10/18,913,958,913,958,▲46,＋5.00%,922,963,977,996,5500,N/A
1991/10/17,913,913,867,913,0.0,0.00%,913,965,979,997,5200,N/A
1991/10/16,913,913,913,913,0.0,0.00%,920,969,980,998,0,N/A
1991/10/15,913,913,913,913,0.0,0.00%,927,973,983,999,2800,N/A
1991/10/14,913,913,913,913,0.0,0.00%,935,976,985,1000,2500,N/A
1991/10/12,913,913,913,913,▼37,－3.85%,944,980,988,1001,500,N/A
1991/10/11,949,949,949,949,0.0,0.00%,953,981,991,1001,0,N/A
1991/10/10,949,949,949,949,0.0,0.00%,955,980,993,1002,0,N/A
1991/10/09,958,958,949,949,▼9,－0.95%,957,980,994,1003,450,N/A
1991/10/08,958,958,958,958,0.0,0.00%,967,979,996,1003,0,N/A
1991/10/07,958,958,958,958,0.0,0.00%,986,977,997,1004,8050,N/A
1991/10/05,958,958,958,958,0.0,0.00%,996,975,998,1005,2000,N/A
1991/10/04,958,958,958,958,▼46,－4.55%,1006,973,1000,1005,1500,N/A
1991/10/02,1004,1004,1004,1004,▼46,－4.35%,1013,972,1001,1006,950,N/A
1991/10/01,1050,1050,1050,1050,▲41,＋4.07%,1011,968,1002,1006,50,N/A
1991/09/30,1009,1009,1009,1009,0.0,0.00%,1000,963,1002,1006,0,N/A
1991/09/28,1009,1009,1009,1009,▲14,＋1.38%,998,959,1002,1006,500,N/A
1991/09/27,995,995,995,995,0.0,0.00%,995,955,1003,1006,0,N/A
1991/09/26,995,995,995,995,0.0,0.00%,995,952,1003,1007,0,N/A
1991/09/25,995,995,995,995,0.0,0.00%,992,949,1003,1007,0,N/A
1991/09/24,995,995,995,995,0.0,0.00%,989,946,1003,1008,0,N/A
1991/09/20,995,995,995,995,0.0,0.00%,977,943,1003,1008,50,N/A
1991/09/19,936,995,936,995,▲14,＋1.40%,966,941,1004,1008,800,N/A
1991/09/18,981,981,981,981,0.0,0.00%,954,939,1004,1009,0,N/A
1991/09/17,981,981,981,981,▲46,＋4.88%,945,938,1004,1010,50,N/A
1991/09/16,936,936,936,936,0.0,0.00%,934,937,1004,1010,0,N/A
1991/09/14,936,936,936,936,0.0,0.00%,930,940,1006,1011,800,N/A
1991/09/13,936,936,936,936,0.0,0.00%,925,943,1007,1012,150,N/A
1991/09/12,936,936,936,936,▲9,＋0.99%,925,947,1008,1013,0,N/A
1991/09/11,926,926,926,926,▲9,＋1.00%,925,952,1009,1014,0,N/A
1991/09/10,917,917,917,917,▲5,＋0.50%,927,958,1010,1015,0,N/A
1991/09/09,913,913,913,913,▼23,－2.44%,931,965,1012,1016,150,N/A
1991/09/07,936,936,936,936,0.0,0.00%,934,972,1013,1017,0,N/A
1991/09/06,936,936,936,936,0.0,0.00%,933,975,1014,1018,900,N/A
1991/09/05,936,936,936,936,0.0,0.00%,933,981,1016,1019,50,N/A
1991/09/04,926,936,926,936,▲9,＋0.99%,934,988,1017,1020,1250,N/A
1991/09/03,926,926,926,926,▼5,－0.49%,935,996,1018,1021,1000,N/A
1991/09/02,931,931,931,931,▼5,－0.49%,941,1004,1019,1022,1200,N/A
1991/08/31,936,936,936,936,▼5,－0.49%,946,1011,1021,1023,600,N/A
1991/08/30,940,940,940,940,0.0,0.00%,947,1017,1022,1024,0,N/A
1991/08/29,940,940,940,940,▼18,－1.90%,952,1023,1023,1025,1500,N/A
1991/08/28,945,958,945,958,▲5,＋0.48%,966,1028,1024,1026,2150,N/A
1991/08/27,954,954,954,954,▲9,＋0.97%,971,1031,1024,1027,150,N/A
1991/08/26,945,945,945,945,▼18,－1.90%,986,1036,1025,1028,1050,N/A
1991/08/24,963,963,963,963,▼46,－4.52%,1004,1042,1026,1029,2500,N/A
1991/08/23,1009,1009,1009,1009,▲23,＋2.31%,1020,1047,1027,1030,1000,N/A
1991/08/22,986,986,986,986,▼41,－4.00%,1029,1051,1027,1031,13100,N/A
1991/08/21,1027,1027,1027,1027,▼9,－0.88%,1041,1055,1027,1032,0,N/A
1991/08/20,1036,1036,1036,1036,▼9,－0.87%,1037,1056,1027,1032,0,N/A
1991/08/19,1045,1045,1045,1045,▼5,－0.43%,1040,1056,1026,1032,0,N/A
1991/08/17,1050,1050,1050,1050,0.0,0.00%,1045,1055,1025,1032,0,N/A
1991/08/16,1045,1050,1045,1050,▲46,＋4.55%,1054,1054,1024,1033,5200,N/A
1991/08/14,1004,1004,1004,1004,▼46,－4.35%,1061,1054,1024,1033,5100,N/A
1991/08/13,1050,1050,1050,1050,▼23,－2.13%,1076,1055,1024,1034,0,N/A
1991/08/12,1072,1072,1072,1072,▼23,－2.08%,1079,1056,1023,1034,0,N/A
1991/08/10,1100,1100,1095,1095,▲9,＋0.84%,1074,1055,1022,1034,2550,N/A
1991/08/09,1086,1086,1086,1086,▲9,＋0.85%,1063,1052,1020,1034,2100,N/A
1991/08/08,1086,1086,1077,1077,▲14,＋1.29%,1051,1050,1018,1034,100,N/A
1991/08/07,1063,1063,1063,1063,▲14,＋1.30%,1047,1046,1017,1034,50,N/A
1991/08/06,995,1050,995,1050,▲9,＋0.88%,1046,1043,1016,1034,300,N/A
1991/08/05,1040,1040,1040,1040,▲18,＋1.79%,1048,1041,1016,1034,50,N/A
1991/08/03,1063,1063,1022,1022,▼37,－3.45%,1056,1039,1015,1034,14350,N/A
1991/08/02,1059,1059,1059,1059,0.0,0.00%,1066,1038,1015,1034,300,N/A
1991/08/01,1059,1059,1059,1059,0.0,0.00%,1064,1035,1014,1034,0,N/A
1991/07/31,1072,1072,1059,1059,▼23,－2.11%,1059,1032,1014,1034,2250,N/A
1991/07/30,1082,1082,1082,1082,▲9,＋0.85%,1052,1030,1013,1034,700,N/A
1991/07/29,1072,1072,1072,1072,▲23,＋2.17%,1044,1026,1012,1034,100,N/A
1991/07/27,1050,1050,1050,1050,▲18,＋1.77%,1038,1022,1012,1034,0,N/A
1991/07/26,1027,1031,1027,1031,▲5,＋0.44%,1033,1020,1011,1034,1250,N/A
1991/07/25,1040,1040,1027,1027,▼14,－1.32%,1040,1019,1011,1035,1850,N/A
1991/07/24,1040,1040,1040,1040,0.0,0.00%,1044,1018,1011,1035,5000,N/A
1991/07/23,1050,1050,1040,1040,▲14,＋1.33%,1046,1016,1011,1035,3000,N/A
1991/07/22,1027,1027,1027,1027,▼37,－3.43%,1046,1014,1011,1036,2500,N/A
1991/07/20,1063,1063,1063,1063,▲14,＋1.30%,1040,1013,1011,1037,50,N/A
1991/07/19,1050,1050,1050,1050,0.0,0.00%,1028,1010,1010,1037,400,N/A
1991/07/18,1050,1050,1050,1050,▲9,＋0.88%,1019,1008,1010,1037,1000,N/A
1991/07/16,1004,1040,1004,1040,▲46,＋4.59%,1009,1005,1010,1037,550,N/A
1991/07/15,1004,1004,995,995,▼9,－0.91%,1002,1004,1010,1038,1750,N/A
1991/07/13,1004,1004,1004,1004,0.0,0.00%,1004,1005,1010,1038,1100,N/A
1991/07/12,1004,1004,1004,1004,0.0,0.00%,1004,1005,1011,1039,1250,N/A
1991/07/11,1004,1004,1004,1004,0.0,0.00%,1004,1005,1012,1040,2900,N/A
1991/07/10,1004,1004,1004,1004,0.0,0.00%,1004,1004,1013,1040,500,N/A
1991/07/09,1004,1004,1004,1004,0.0,0.00%,1004,1004,1013,1041,0,N/A
1991/07/08,1004,1004,1004,1004,0.0,0.00%,1004,1004,1014,1041,2500,N/A
1991/07/06,1004,1004,1004,1004,0.0,0.00%,1004,1004,1015,1041,0,N/A
1991/07/05,1004,1004,1004,1004,0.0,0.00%,1004,1004,1016,1041,0,N/A
1991/07/04,1004,1004,1004,1004,0.0,0.00%,1004,1004,1017,1042,0,N/A
1991/07/03,1004,1004,1004,1004,0.0,0.00%,1004,1004,1017,1043,100,N/A
1991/07/02,1004,1004,1004,1004,0.0,0.00%,1004,1004,1018,1043,50,N/A
1991/07/01,1004,1004,1004,1004,0.0,0.00%,1004,1004,1019,1044,0,N/A
1991/06/29,1004,1004,1004,1004,0.0,0.00%,1004,1003,1020,1045,0,N/A
1991/06/28,1004,1004,1004,1004,0.0,0.00%,1004,1003,1020,1045,0,N/A
1991/06/27,1004,1004,1004,1004,0.0,0.00%,1006,1003,1021,1046,0,N/A
1991/06/26,1004,1004,1004,1004,0.0,0.00%,1008,1003,1022,1047,0,N/A
1991/06/25,1004,1004,1004,1004,0.0,0.00%,1008,1003,1023,1047,0,N/A
1991/06/24,1004,1004,1004,1004,▼9,－0.90%,1007,1002,1023,1048,0,N/A
1991/06/22,1013,1013,1013,1013,0.0,0.00%,1005,1002,1024,1049,0,N/A
1991/06/21,1013,1013,1013,1013,▲9,＋0.91%,1003,1001,1025,1049,2700,N/A
1991/06/19,1004,1004,1004,1004,▲5,＋0.46%,1001,1001,1025,1050,250,N/A
1991/06/18,999,999,999,999,▲5,＋0.46%,1001,1001,1026,1051,500,N/A
1991/06/17,995,995,995,995,▼9,－0.91%,1002,1001,1027,1052,0,N/A
1991/06/15,1004,1004,1004,1004,0.0,0.00%,1004,1002,1028,1053,0,N/A
1991/06/14,1004,1004,1004,1004,0.0,0.00%,1003,1002,1029,1054,0,N/A
1991/06/13,1004,1004,1004,1004,0.0,0.00%,1002,1004,1031,1054,0,N/A
1991/06/12,1004,1004,1004,1004,0.0,0.00%,1001,1005,1032,1055,3250,N/A
1991/06/11,1004,1004,1004,1004,▲5,＋0.46%,1000,1006,1034,1055,50,N/A
1991/06/10,999,999,999,999,0.0,0.00%,999,1007,1035,1055,0,N/A
1991/06/08,999,999,999,999,0.0,0.00%,999,1008,1037,1055,0,N/A
1991/06/07,999,999,999,999,0.0,0.00%,1000,1010,1037,1055,150,N/A
1991/06/05,999,999,999,999,0.0,0.00%,1000,1011,1038,1055,600,N/A
1991/06/04,999,999,999,999,0.0,0.00%,1000,1012,1039,1056,250,N/A
1991/06/03,999,999,999,999,▼5,－0.45%,1000,1014,1041,1058,350,N/A
1991/06/01,1004,1004,1004,1004,▲5,＋0.46%,1000,1015,1042,1060,1500,N/A
1991/05/31,999,1004,999,999,0.0,0.00%,1000,1016,1044,1062,5250,N/A
1991/05/30,999,999,999,999,0.0,0.00%,1001,1018,1045,1064,250,N/A
1991/05/29,999,999,999,999,0.0,0.00%,1002,1019,1047,1066,0,N/A
1991/05/28,999,999,999,999,▼5,－0.45%,1004,1021,1049,1068,0,N/A
1991/05/27,958,1004,958,1004,0.0,0.00%,1007,1023,1050,1070,250,N/A
1991/05/25,1004,1004,1004,1004,0.0,0.00%,1011,1025,1051,1072,50,N/A
1991/05/24,1004,1004,1004,1004,▼5,－0.45%,1016,1028,1052,1075,1150,N/A
1991/05/23,1009,1009,1009,1009,▼5,－0.45%,1020,1030,1053,1077,2500,N/A
1991/05/22,1013,1013,1013,1013,▼14,－1.33%,1024,1032,1054,1079,1000,N/A
1991/05/20,1027,1027,1027,1027,0.0,0.00%,1027,1034,1054,1081,500,N/A
1991/05/18,1027,1027,1027,1027,0.0,0.00%,1027,1035,1054,1083,0,N/A
1991/05/17,1027,1027,1027,1027,0.0,0.00%,1027,1036,1055,1084,450,N/A
1991/05/16,1027,1027,1027,1027,0.0,0.00%,1027,1037,1055,1085,0,N/A
1991/05/15,1027,1027,1027,1027,0.0,0.00%,1027,1038,1056,1087,0,N/A
1991/05/14,1027,1027,1027,1027,0.0,0.00%,1027,1040,1057,1089,0,N/A
1991/05/13,1027,1027,1027,1027,0.0,0.00%,1027,1041,1057,1091,0,N/A
1991/05/11,1027,1027,1027,1027,0.0,0.00%,1027,1042,1058,1092,0,N/A
1991/05/10,1027,1027,1027,1027,0.0,0.00%,1027,1043,1059,1094,3900,N/A
1991/05/09,1027,1027,1027,1027,0.0,0.00%,1030,1044,1060,1095,0,N/A
1991/05/08,1027,1027,1027,1027,0.0,0.00%,1032,1045,1061,1097,0,N/A
1991/05/07,1027,1027,1027,1027,0.0,0.00%,1037,1046,1063,1098,500,N/A
