[일시]롯데손해보험,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1991/06/14,43723,44541,42906,43315,▲817,＋1.92%,42498,42232,43781,45905,6930,N/A
1991/06/13,41680,42498,41680,42498,▲409,＋0.97%,42089,42201,43809,45908,5360,N/A
1991/06/12,42293,42293,42089,42089,▼204,－0.48%,41885,42252,43866,45930,860,N/A
1991/06/11,42293,42293,42293,42293,0.0,0.00%,41844,42334,43958,45973,250,N/A
1991/06/10,41272,42293,41272,42293,▲1022,＋2.48%,41639,42395,44020,46003,910,N/A
1991/06/08,41272,41272,41272,41272,▼204,－0.49%,41517,42426,44095,46020,240,N/A
1991/06/07,42906,42906,41476,41476,▼409,－0.98%,41721,42538,44180,46059,950,N/A
1991/06/05,41476,41885,41476,41885,▲613,＋1.49%,41925,42620,44289,46114,390,N/A
1991/06/04,41680,41680,41272,41272,▼409,－0.98%,42089,42681,44381,46174,150,N/A
1991/06/03,43519,43519,41680,41680,▼613,－1.45%,42375,42814,44493,46255,20,N/A
1991/06/01,42293,42293,42293,42293,▼204,－0.48%,42579,42957,44609,46351,100,N/A
1991/05/31,41067,43111,41067,42498,▼204,－0.48%,42620,43049,44721,46434,1380,N/A
1991/05/30,42702,42702,42702,42702,0.0,0.00%,42538,43151,44837,46506,2120,N/A
1991/05/29,42702,42702,42702,42702,0.0,0.00%,42498,43264,44936,46577,2060,N/A
1991/05/28,42089,42702,42089,42702,▲204,＋0.48%,42457,43437,45031,46638,2320,N/A
1991/05/27,41680,42498,41680,42498,▲409,＋0.97%,42334,43611,45157,46715,940,N/A
1991/05/25,42089,42498,42089,42089,▼409,－0.96%,42375,43826,45273,46802,1100,N/A
1991/05/24,42702,42702,42498,42498,0.0,0.00%,42661,43989,45406,46882,950,N/A
1991/05/23,42293,42906,42293,42498,▲409,＋0.97%,42906,44163,45542,46962,4870,N/A
1991/05/22,41885,42498,41885,42089,▼613,－1.44%,43111,44336,45692,47042,4110,N/A
1991/05/20,42906,42906,42498,42702,▼817,－1.88%,43274,44531,45869,47132,1990,N/A
1991/05/18,43519,43723,43519,43519,▼204,－0.47%,43437,44684,46025,47219,580,N/A
1991/05/17,43519,43723,43519,43723,▲204,＋0.47%,43356,44765,46179,47287,600,N/A
1991/05/16,43315,43519,43315,43519,▲613,＋1.43%,43233,44827,46318,47357,1340,N/A
1991/05/15,43723,43723,42906,42906,▼613,－1.41%,43315,44888,46471,47432,670,N/A
1991/05/14,43928,43928,43111,43519,▲409,＋0.95%,43642,44888,46632,47514,1230,N/A
1991/05/13,43111,43519,43111,43111,0.0,0.00%,43764,44878,46751,47607,2400,N/A
1991/05/11,43519,43928,43111,43111,▼817,－1.86%,44050,44868,46877,47708,560,N/A
1991/05/10,42498,43928,42498,43928,▼613,－1.38%,44418,44878,46996,47791,2550,N/A
1991/05/09,44541,44541,44541,44541,▲409,＋0.93%,44868,44868,47098,47851,10,N/A
1991/05/08,43928,44132,43928,44132,▼409,－0.92%,45195,44817,47193,47890,160,N/A
1991/05/07,44541,44949,44541,44541,▼409,－0.91%,45726,44796,47275,47924,2680,N/A
1991/05/06,44541,45358,44541,44949,▼1226,－2.65%,45889,44796,47350,47961,1310,N/A
1991/05/04,46175,46993,46175,46175,0.0,0.00%,46094,44755,47411,48000,2200,N/A
1991/05/03,45358,46175,45358,46175,▼613,－1.31%,46053,44694,47445,48021,1150,N/A
1991/05/02,45358,47197,44949,46788,▲1430,＋3.15%,46012,44653,47479,48040,3690,N/A
1991/05/01,45358,45562,45358,45358,▼613,－1.33%,45807,44592,47531,48062,270,N/A
1991/04/30,45971,46584,45971,45971,0.0,0.00%,45767,44571,47571,48089,1180,N/A
1991/04/29,45971,45971,45971,45971,0.0,0.00%,45562,44571,47616,48108,950,N/A
1991/04/27,46788,46788,45971,45971,▲204,＋0.45%,45317,44622,47646,48125,3360,N/A
1991/04/26,45154,46993,45154,45767,▲613,＋1.36%,44704,44582,47646,48137,4820,N/A
1991/04/25,44949,45562,44336,45154,▲204,＋0.45%,44214,44541,47653,48138,4790,N/A
1991/04/24,44336,45358,44336,44949,▲204,＋0.46%,43764,44582,47670,48140,2880,N/A
1991/04/23,41476,44745,41476,44745,▲1839,＋4.29%,43437,44714,47691,48157,7390,N/A
1991/04/22,41885,43315,41885,42906,▼409,－0.94%,43233,44776,47708,48167,330,N/A
1991/04/20,43315,43315,43315,43315,▲409,＋0.95%,43356,44970,47755,48206,10,N/A
1991/04/19,43111,43723,42906,42906,▼409,－0.94%,43437,45123,47800,48252,320,N/A
1991/04/18,43723,43723,43315,43315,▼409,－0.93%,43764,45378,47847,48312,950,N/A
1991/04/17,43928,43928,43111,43723,▲204,＋0.47%,43928,45583,47891,48380,450,N/A
1991/04/16,43723,43723,43519,43519,▼204,－0.47%,44173,45797,47932,48445,310,N/A
1991/04/15,43928,44336,43723,43723,▼817,－1.83%,44541,46053,47973,48504,1720,N/A
1991/04/13,43928,44541,43928,44541,▲409,＋0.93%,44908,46318,47994,48561,970,N/A
1991/04/12,44745,44745,44132,44132,▼817,－1.82%,44990,46563,48000,48615,1760,N/A
1991/04/11,44949,44949,44949,44949,▼409,－0.90%,45358,46788,48014,48682,1830,N/A
1991/04/10,44949,46380,44949,45358,▼204,－0.45%,45767,46962,48014,48741,170,N/A
1991/04/09,44949,45562,44949,45562,▲613,＋1.36%,45726,47207,47987,48780,960,N/A
1991/04/08,46380,46380,44949,44949,▼1022,－2.22%,45603,47401,47973,48819,100,N/A
1991/04/06,46788,46788,44949,45971,▼1022,－2.17%,45807,47657,47980,48857,830,N/A
1991/04/04,45154,46993,45154,46993,▲1839,＋4.07%,46134,47891,48004,48874,2570,N/A
1991/04/03,44949,45154,44541,45154,▲204,＋0.45%,45930,48116,48017,48891,3700,N/A
1991/04/02,45971,45971,44949,44949,▼1022,－2.22%,46257,48494,48028,48906,520,N/A
1991/04/01,46584,46788,45562,45971,▼1635,－3.43%,46543,48852,48007,48940,750,N/A
1991/03/30,45971,47810,45971,47605,▲1635,＋3.56%,46952,49189,47994,48966,540,N/A
1991/03/29,46993,46993,45971,45971,▼817,－1.75%,46911,49414,47987,48995,350,N/A
1991/03/28,46993,46993,46380,46788,▲409,＋0.88%,47319,49751,47987,49027,2750,N/A
1991/03/27,46175,46993,46175,46380,▼1635,－3.40%,47687,50037,47946,49070,1520,N/A
1991/03/25,47401,49444,46993,48014,▲613,＋1.29%,48218,50251,47939,49121,1510,N/A
1991/03/23,48014,48014,47197,47401,▼613,－1.28%,48504,50384,47939,49141,2540,N/A
1991/03/22,46993,48627,46993,48014,▼613,－1.26%,48750,50527,47966,49158,1710,N/A
1991/03/21,48627,48627,48014,48627,▼409,－0.83%,48831,50629,48017,49162,840,N/A
1991/03/20,49444,49853,49036,49036,▼409,－0.83%,49158,50711,48092,49157,3680,N/A
1991/03/19,48627,50670,48627,49444,▲817,＋1.68%,49240,50711,48147,49131,4600,N/A
1991/03/18,49036,49444,48627,48627,▲204,＋0.42%,49363,50691,48174,49085,2480,N/A
1991/03/16,50670,50670,48423,48423,▼1839,－3.66%,49771,50691,48218,49029,210,N/A
1991/03/15,49444,50262,49036,50262,▲817,＋1.65%,50384,50680,48246,48969,880,N/A
1991/03/14,49036,49444,49036,49444,▼613,－1.22%,50874,50578,48273,48881,380,N/A
1991/03/13,50262,51283,50057,50057,▼613,－1.21%,51406,50599,48331,48785,920,N/A
1991/03/12,51487,51487,50670,50670,▼817,－1.59%,51937,50486,48358,48671,5720,N/A
1991/03/11,51079,52100,51079,51487,▼1226,－2.33%,52223,50384,48382,48538,11840,N/A
1991/03/09,52100,53122,51896,52713,▲613,＋1.18%,52468,50200,48392,48397,9060,N/A
1991/03/08,52100,52100,51692,52100,▼613,－1.16%,52427,49863,48395,48256,2640,N/A
1991/03/07,51079,52713,51079,52713,▲613,＋1.18%,52141,49567,48412,48123,1710,N/A
1991/03/06,52713,52918,52100,52100,▼613,－1.16%,51733,49240,48395,47972,4250,N/A
1991/03/05,52305,53531,52100,52713,▲204,＋0.39%,51365,48944,48395,47823,16320,N/A
1991/03/04,50262,52509,50262,52509,▲1839,＋3.63%,50834,48596,48392,47670,6430,N/A
1991/03/02,50670,50670,50670,50670,0.0,0.00%,50384,48259,48395,47524,710,N/A
1991/02/28,50057,50670,50057,50670,▲409,＋0.81%,50057,48024,48464,47391,3050,N/A
1991/02/27,49649,50262,49649,50262,▲204,＋0.41%,49730,47779,48538,47250,4990,N/A
1991/02/26,50057,50262,50057,50057,▼204,－0.41%,49403,47565,48586,47110,4810,N/A
1991/02/25,50262,50262,50057,50262,▲1226,＋2.50%,49036,47370,48603,46975,3380,N/A
1991/02/23,48014,49036,48014,49036,0.0,0.00%,48627,47156,48586,46838,1320,N/A
1991/02/22,50057,50057,49036,49036,▲409,＋0.84%,48790,46952,48573,46723,1150,N/A
1991/02/21,48218,48627,48218,48627,▲409,＋0.85%,48545,46747,48573,46609,290,N/A
1991/02/20,48423,48423,48218,48218,0.0,0.00%,48545,46563,48590,46485,1860,N/A
1991/02/19,48014,50057,48014,48218,▼1635,－3.28%,48464,46400,48596,46378,3050,N/A
1991/02/18,48627,49853,48423,49853,▲2043,＋4.27%,48014,46175,48600,46283,7860,N/A
1991/02/13,46993,48627,46993,47810,▼817,－1.68%,47279,45920,48593,46174,3390,N/A
1991/02/12,47810,48831,47810,48627,▲817,＋1.71%,46952,45797,48607,46088,9320,N/A
1991/02/11,45971,48014,45971,47810,▲1839,＋4.00%,46461,45736,48600,45996,6360,N/A
1991/02/09,45971,46175,45971,45971,▼204,－0.44%,46053,45736,48603,45911,1690,N/A
1991/02/08,45767,46175,45767,46175,0.0,0.00%,46012,45726,48627,45843,850,N/A
1991/02/07,46584,46584,46175,46175,0.0,0.00%,45971,45603,48624,45773,1220,N/A
1991/02/06,46175,46584,46175,46175,▲409,＋0.89%,45889,45552,48610,45704,1920,N/A
1991/02/05,45971,46380,45767,45767,0.0,0.00%,45848,45603,48624,45639,3750,N/A
1991/02/04,45767,45767,45767,45767,▼204,－0.44%,45930,45613,48627,45584,260,N/A
1991/02/02,45767,46175,45767,45971,▲204,＋0.45%,45971,45542,48658,45530,2840,N/A
1991/02/01,45767,45971,45562,45767,▼204,－0.44%,45767,45542,48705,45462,990,N/A
1991/01/31,45767,46584,45767,45971,▼204,－0.44%,45603,45654,48777,45404,3200,N/A
1991/01/30,46175,46584,46175,46175,▲204,＋0.44%,45399,45807,48869,45361,3060,N/A
1991/01/29,45358,46175,45358,45971,▲1022,＋2.27%,45154,46053,48957,45322,4080,N/A
1991/01/28,44745,45562,44745,44949,0.0,0.00%,44704,46410,49036,45278,1140,N/A
1991/01/26,44745,44949,44745,44949,0.0,0.00%,44663,46778,49128,45229,920,N/A
1991/01/25,44949,45562,44541,44949,0.0,0.00%,44745,47084,49230,45166,3570,N/A
1991/01/24,43519,44949,43519,44949,▲1226,＋2.80%,45235,47401,49349,45115,3910,N/A
1991/01/23,42906,43723,42906,43723,▼1022,－2.28%,45807,47657,49468,45080,1290,N/A
1991/01/22,44336,45358,44336,44745,▼613,－1.35%,46216,48065,49574,45050,1660,N/A
1991/01/21,46175,46175,45358,45358,▼2043,－4.31%,46012,48474,49666,45028,1460,N/A
1991/01/19,46788,47401,45767,47401,▼409,－0.85%,45971,48790,49734,44999,4350,N/A
1991/01/18,47810,47810,44949,47810,▲2043,＋4.46%,45930,49025,49744,44953,10370,N/A
1991/01/17,43723,45767,43723,45767,▲2043,＋4.67%,45562,49240,49764,44897,14040,N/A
1991/01/16,43111,45358,43111,43723,▼1430,－3.17%,45276,49598,49785,44869,5670,N/A
1991/01/15,45154,45154,45154,45154,▼2043,－4.33%,45726,50067,49873,44859,3080,N/A
1991/01/14,45971,47197,44541,47197,▲1226,＋2.67%,46298,50394,49938,44845,12730,N/A
1991/01/12,44949,45971,44949,45971,▲1635,＋3.69%,46666,50640,50003,44818,6020,N/A
1991/01/11,43928,44949,43928,44336,▼1635,－3.56%,47687,50966,50067,44810,3580,N/A
1991/01/10,46993,46993,45971,45971,▼2043,－4.26%,49444,51385,50193,44810,1750,N/A
1991/01/09,48423,49036,48014,48014,▼1022,－2.08%,50711,51825,50302,44796,2010,N/A
1991/01/08,50466,50466,49036,49036,▼2043,－4.00%,51324,52182,50343,44771,2070,N/A
1991/01/07,51487,51487,51079,51079,▼2043,－3.85%,51773,52386,50350,44733,820,N/A
1991/01/05,53122,53122,53122,53122,▲817,＋1.56%,51569,52386,50306,44687,300,N/A
1991/01/04,52305,52305,51079,52305,▲1226,＋2.40%,51324,52192,50221,44626,1020,N/A
1991/01/03,51079,51692,51079,51079,▼204,－0.40%,51447,51988,50115,44578,1260,N/A
1990/12/26,50262,51487,50262,51283,▲1226,＋2.45%,51569,51886,49996,44537,5010,N/A
1990/12/24,51896,52100,50057,50057,▼1839,－3.54%,51733,51804,49839,44490,6490,N/A
1990/12/22,53122,53122,51896,51896,▼1022,－1.93%,52141,51733,49693,44447,4360,N/A
1990/12/21,51692,53122,51487,52918,▲1226,＋2.37%,52346,51559,49489,44389,9610,N/A
1990/12/20,51896,53122,51692,51692,▼409,－0.78%,52386,51385,49240,44319,4860,N/A
1990/12/19,53122,53122,50874,52100,0.0,0.00%,52386,51232,48985,44263,1520,N/A
1990/12/18,53122,53531,52100,52100,▼817,－1.54%,52386,51038,48695,44202,5110,N/A
1990/12/17,53531,53531,52305,52918,▼204,－0.38%,52468,50834,48402,44139,3660,N/A
1990/12/15,51487,53735,51487,53122,▲1430,＋2.77%,52427,50558,48116,44069,2340,N/A
1990/12/14,51487,52100,51487,51692,▼409,－0.78%,52754,50200,47834,43999,4370,N/A
1990/12/13,52713,52713,51692,52100,▼409,－0.78%,53449,49884,47548,43947,2960,N/A
1990/12/12,51283,53122,51283,52509,▼204,－0.39%,53653,49628,47251,43892,12100,N/A
1990/12/11,54144,54144,52713,52713,▼2043,－3.73%,53367,49301,46948,43834,4530,N/A
1990/12/10,56187,56187,54144,54756,▼409,－0.74%,52672,49046,46652,43769,7340,N/A
1990/12/08,55165,55165,54348,55165,▲2043,＋3.85%,51365,48750,46318,43684,7330,N/A
1990/12/07,51079,53122,51079,53122,▲2043,＋4.00%,50139,48494,45961,43592,4970,N/A
1990/12/06,50670,51283,50057,51079,▲1839,＋3.73%,49444,48412,45634,43524,10020,N/A
1990/12/05,48423,49853,48423,49240,▲1022,＋2.12%,48954,48433,45348,43487,3950,N/A
1990/12/04,49444,49444,48218,48218,▼817,－1.67%,48790,48504,45089,43468,2250,N/A
1990/12/03,48014,51079,48014,49036,▼613,－1.23%,49036,48617,44874,43446,4160,N/A
1990/12/01,49036,50057,49036,49649,▲1022,＋2.10%,48954,48719,44646,43420,3840,N/A
1990/11/30,48014,50057,48014,48627,▲204,＋0.42%,48668,48842,44381,43390,860,N/A
1990/11/29,48014,50057,48014,48423,▼1022,－2.07%,48545,49015,44159,43376,6330,N/A
1990/11/28,46993,49444,46993,49444,▲817,＋1.68%,48341,49097,43965,43373,3460,N/A
1990/11/27,48627,49036,48218,48627,▲409,＋0.85%,47646,49138,43754,43357,5040,N/A
1990/11/26,48014,48831,46993,48218,▲204,＋0.43%,46993,49179,43570,43332,11010,N/A
1990/11/24,47401,48627,47401,48014,▲613,＋1.29%,46747,49168,43393,43305,10540,N/A
1990/11/23,45971,47401,45971,47401,▲1430,＋3.11%,46339,49220,43219,43288,13580,N/A
1990/11/22,44949,47401,44949,45971,▲613,＋1.35%,46380,49199,43059,43289,6790,N/A
1990/11/21,44949,46788,44949,45358,▼1635,－3.48%,46952,49352,42923,43311,700,N/A
1990/11/20,44336,46993,44336,46993,▲1022,＋2.22%,47891,49536,42797,43345,1340,N/A
1990/11/19,45767,49036,45767,45971,▼1635,－3.43%,48790,49741,42654,43363,2690,N/A
1990/11/17,48831,48831,47605,47605,▼1226,－2.51%,49894,49935,42542,43405,1290,N/A
1990/11/16,49036,49036,48831,48831,▼1226,－2.45%,50507,50149,42402,43437,3640,N/A
1990/11/15,50057,50057,49649,50057,▼1430,－2.78%,50834,50333,42218,43460,8340,N/A
1990/11/14,51079,51487,50057,51487,0.0,0.00%,51038,50353,42031,43480,260,N/A
1990/11/13,50262,51487,50262,51487,▲817,＋1.61%,51161,50251,41854,43506,5330,N/A
1990/11/12,48831,50874,48831,50670,▲204,＋0.40%,51283,50098,41687,43536,1100,N/A
1990/11/10,50466,50466,50466,50466,▼613,－1.20%,51161,49965,41520,43582,560,N/A
1990/11/09,51283,51896,51079,51079,▼1022,－1.96%,51120,49741,41330,43633,1600,N/A
1990/11/08,52305,53122,52100,52100,0.0,0.00%,50793,49383,41101,43683,8540,N/A
1990/11/07,50057,52100,49649,52100,▲2043,＋4.08%,49976,48872,40880,43739,6150,N/A
1990/11/06,48218,50262,48218,50057,▼204,－0.41%,49363,48331,40693,43802,9460,N/A
1990/11/05,49444,50262,48218,50262,▲817,＋1.65%,48750,47810,40526,43882,16480,N/A
1990/11/03,48423,50057,48423,49444,▲1430,＋2.98%,48504,47197,40390,43960,6420,N/A
1990/11/02,49036,50262,47401,48014,▼1022,－2.08%,48423,46543,40264,44059,5070,N/A
1990/11/01,46993,49036,45971,49036,▲2043,＋4.35%,49036,45879,40162,44175,5760,N/A
1990/10/31,46993,46993,46993,46993,▼2043,－4.17%,49199,45154,40029,44284,1750,N/A
1990/10/30,49036,49036,46993,49036,0.0,0.00%,50180,44592,39954,44408,2100,N/A
1990/10/29,52305,53122,49036,49036,▼2043,－4.00%,50874,43948,39845,44505,5990,N/A
1990/10/27,49853,51283,49853,51079,▲1226,＋2.46%,51161,43223,39753,44600,2430,N/A
1990/10/26,49853,50262,49853,49853,▼2043,－3.94%,50834,42385,39634,44680,15300,N/A
1990/10/25,51692,54144,51692,51896,▼613,－1.17%,50548,41609,39552,44772,17800,N/A
1990/10/24,52509,52509,52509,52509,▲2043,＋4.05%,49771,40761,39426,44842,1250,N/A
1990/10/23,50466,50466,50466,50466,▲1022,＋2.07%,48464,39872,39290,44903,1420,N/A
1990/10/22,47401,49444,47401,49444,▲1022,＋2.11%,47156,39034,39198,44995,9130,N/A
1990/10/20,48014,48627,48014,48423,▲409,＋0.85%,45644,38238,39116,45097,3570,N/A
1990/10/19,46175,48014,46175,48014,▲2043,＋4.44%,44214,37512,39068,45212,8650,N/A
1990/10/18,45971,45971,45971,45971,▲2043,＋4.65%,42538,36797,39031,45331,7250,N/A
1990/10/17,41885,43928,41885,43928,▲2043,＋4.88%,40945,36266,39041,45467,10330,N/A
1990/10/16,42906,43315,41476,41885,▲613,＋1.49%,39433,35837,39079,45612,28350,N/A
1990/10/15,39841,41272,39841,41272,▲1635,＋4.12%,38003,35428,39140,45768,10890,N/A
1990/10/13,38820,39637,38820,39637,▲1635,＋4.30%,36654,35132,39201,45935,6520,N/A
1990/10/12,36777,38003,36777,38003,▲1635,＋4.49%,35878,34989,39290,46129,6580,N/A
1990/10/11,34938,36368,34938,36368,▲1635,＋4.71%,35510,34928,39399,46337,6350,N/A
1990/10/10,34734,34734,34734,34734,▲204,＋0.59%,35142,34989,39542,46541,16070,N/A
1990/10/08,35142,35142,34529,34529,▼1226,－3.43%,35060,35132,39709,46781,2450,N/A
1990/10/06,36368,36368,35755,35755,▼409,－1.13%,35020,35285,39876,47030,710,N/A
1990/10/05,33712,36164,33712,36164,▲1635,＋4.73%,34856,35387,40022,47289,3080,N/A
1990/09/29,34734,34734,34529,34529,▲204,＋0.60%,34570,35469,40165,47544,2190,N/A
1990/09/28,34325,35142,34325,34325,0.0,0.00%,34407,35633,40345,47835,950,N/A
1990/09/27,34325,34325,34325,34325,▼613,－1.75%,34243,35837,40533,48128,100,N/A
1990/09/26,33099,35142,33099,34938,▲204,＋0.59%,34162,36082,40720,48426,4220,N/A
1990/09/25,33508,34734,33508,34734,▲1022,＋3.03%,33916,36297,40887,48714,320,N/A
1990/09/24,33508,33712,33508,33712,▲204,＋0.61%,34039,36450,41050,48981,1660,N/A
1990/09/22,33712,33712,32895,33508,▼409,－1.20%,34366,36705,41224,49235,1230,N/A
1990/09/21,33712,33916,32282,33916,▲204,＋0.61%,34407,37073,41415,49468,5190,N/A
1990/09/20,35347,35347,33712,33712,▼1635,－4.62%,34693,37451,41626,49720,920,N/A
1990/09/19,35347,36164,35347,35347,0.0,0.00%,35306,37798,41847,49991,5830,N/A
1990/09/18,33712,35347,33712,35347,▲1635,＋4.85%,35592,37982,42017,50231,4990,N/A
1990/09/17,34325,34325,33712,33712,▼1635,－4.62%,36041,38084,42194,50493,150,N/A
1990/09/15,36368,36368,35347,35347,▼1430,－3.89%,36818,38340,42399,50774,570,N/A
1990/09/14,36368,37185,35959,36777,0.0,0.00%,37267,38616,42593,51048,6120,N/A
1990/09/13,37185,37594,36777,36777,▼817,－2.17%,37471,38779,42780,51304,4480,N/A
1990/09/12,36981,37594,36981,37594,0.0,0.00%,37676,39045,42961,51544,450,N/A
1990/09/11,36981,37594,36981,37594,0.0,0.00%,37717,39259,43093,51799,940,N/A
1990/09/10,36981,37798,36981,37594,▼204,－0.54%,37880,39474,43216,52066,1000,N/A
1990/09/08,37798,37798,37798,37798,0.0,0.00%,38207,39647,43356,52340,100,N/A
1990/09/07,37185,37798,36981,37798,0.0,0.00%,38493,39882,43519,52604,2920,N/A
1990/09/06,37798,38411,37798,37798,▼613,－1.60%,38493,40117,43700,52875,1190,N/A
1990/09/05,38820,38820,38411,38411,▼817,－2.08%,38697,40403,43894,53156,900,N/A
1990/09/04,40046,40046,38820,39229,0.0,0.00%,39188,40679,44071,53437,9430,N/A
1990/09/03,38411,39433,38411,39229,▲1430,＋3.78%,39637,40965,44268,53720,2040,N/A
1990/09/01,37185,39841,37185,37798,▼1022,－2.63%,39923,41221,44473,53989,1110,N/A
1990/08/31,40863,40863,38820,38820,▼2043,－5.00%,40168,41548,44701,54283,4500,N/A
1990/08/30,41272,41272,40863,40863,▼613,－1.48%,39882,41854,44929,54573,2000,N/A
1990/08/29,42089,42089,40454,41476,▲817,＋2.01%,39474,42038,45157,54845,4770,N/A
1990/08/28,40659,40659,40659,40659,▲1635,＋4.19%,39351,42242,45385,55112,170,N/A
1990/08/27,39024,39024,39024,39024,▲1635,＋4.37%,39229,42498,45644,55395,620,N/A
1990/08/25,37390,38207,37390,37390,▼1430,－3.68%,39841,42876,45937,55695,2530,N/A
1990/08/24,39841,39841,38820,38820,▼2043,－5.00%,40740,43315,46264,56003,790,N/A
1990/08/23,40863,40863,38411,40863,▲817,＋2.04%,41353,43652,46597,56289,14930,N/A
1990/08/22,41885,41885,40046,40046,▼2043,－4.85%,41394,43856,46911,56595,3980,N/A
1990/08/21,40863,42089,40863,42089,▲204,＋0.49%,41885,44101,47238,56914,6030,N/A
1990/08/20,41885,41885,41885,41885,0.0,0.00%,41966,44224,47531,57222,330,N/A
1990/08/18,41885,41885,41885,41885,▲817,＋1.99%,42293,44377,47854,57532,430,N/A
1990/08/17,40863,42293,40863,41067,▼1430,－3.37%,42702,44520,48188,57843,1310,N/A
1990/08/16,42906,42906,41680,42498,0.0,0.00%,43478,44694,48538,58153,5480,N/A
1990/08/14,42498,43519,42498,42498,▼1022,－2.35%,43846,44796,48862,58451,1200,N/A
1990/08/13,42906,44132,42906,43519,▼409,－0.93%,44214,44908,49165,58753,3400,N/A
1990/08/11,43928,43928,43928,43928,▼1022,－2.27%,44500,45000,49448,59049,320,N/A
1990/08/10,43928,45971,43928,44949,▲613,＋1.38%,44622,45082,49727,59338,4080,N/A
1990/08/09,44336,44336,43519,44336,0.0,0.00%,44745,45113,49993,59619,6940,N/A
1990/08/08,44336,44745,44336,44336,▼613,－1.36%,45031,45143,50258,59905,640,N/A
1990/08/07,43928,44949,43928,44949,▲409,＋0.92%,45481,45154,50517,60196,3210,N/A
1990/08/06,44541,44949,44541,44541,▼1022,－2.24%,45726,45113,50793,60482,1270,N/A
1990/08/04,45562,45971,45562,45562,▼204,－0.45%,45930,45133,51079,60775,2170,N/A
1990/08/03,44541,45971,44541,45767,▼817,－1.75%,45807,45184,51355,61060,4470,N/A
1990/08/02,46584,47197,46380,46584,▲409,＋0.88%,45644,45246,51630,61337,1200,N/A
1990/08/01,45562,47197,45562,46175,▲613,＋1.35%,45235,45195,51893,61606,4040,N/A
1990/07/31,44949,45562,44949,45562,▲613,＋1.36%,44990,45184,52145,61877,1480,N/A
1990/07/30,44949,44949,44336,44949,0.0,0.00%,44827,45205,52397,62178,920,N/A
1990/07/28,44949,44949,44949,44949,▲409,＋0.92%,44745,45307,52669,62510,670,N/A
1990/07/27,43928,44949,43928,44541,▼409,－0.91%,44663,45460,52969,62866,1160,N/A
1990/07/26,44949,45358,44745,44949,▲204,＋0.46%,44704,45613,53275,63225,4080,N/A
1990/07/25,44541,45154,44336,44745,▲204,＋0.46%,44786,45644,53541,63554,2730,N/A
1990/07/24,44336,44541,43928,44541,0.0,0.00%,44949,45654,53854,63879,2870,N/A
1990/07/23,44745,44745,44132,44541,▼204,－0.46%,45154,45726,54184,64184,1230,N/A
1990/07/21,44745,44745,44132,44745,▼613,－1.35%,45235,45879,54556,64506,600,N/A
1990/07/20,45358,45767,45358,45358,▼204,－0.45%,45195,46073,54923,64826,1230,N/A
1990/07/19,45154,45971,44949,45562,0.0,0.00%,44949,46277,55325,65134,1550,N/A
1990/07/18,44949,46584,44949,45562,▲613,＋1.36%,44827,46451,55724,65444,5860,N/A
1990/07/16,44336,44949,44132,44949,▲409,＋0.92%,45031,46727,56132,65749,1610,N/A
1990/07/14,44132,46175,44132,44541,▲409,＋0.93%,45440,47054,56541,66062,4100,N/A
1990/07/13,44336,44541,44132,44132,▼817,－1.82%,45644,47401,56912,66385,1760,N/A
1990/07/12,46380,46380,44949,44949,▼1635,－3.51%,46012,47820,57246,66717,1560,N/A
1990/07/11,46788,47197,46584,46584,▼409,－0.87%,46216,48300,57522,67049,6050,N/A
1990/07/10,45562,46993,45562,46993,▲1430,＋3.14%,46298,48729,57814,67368,2190,N/A
1990/07/09,45767,45767,44949,45562,▼409,－0.89%,46502,49189,58134,67686,3830,N/A
1990/07/07,47810,47810,45971,45971,0.0,0.00%,46911,49741,58444,68018,820,N/A
1990/07/06,46584,48014,45971,45971,▼1022,－2.17%,46829,50292,58792,68355,4010,N/A
1990/07/05,48014,49036,46993,46993,▼1022,－2.13%,46625,50936,59149,68684,4180,N/A
1990/07/04,49649,49649,47605,48014,▲409,＋0.86%,46420,51569,59503,68997,9020,N/A
1990/07/03,46175,47605,46175,47605,▲2043,＋4.48%,46339,52151,59827,69304,3410,N/A
1990/07/02,43928,45562,43928,45562,▲613,＋1.36%,46543,52754,60127,69622,6360,N/A
1990/06/30,45358,45358,44949,44949,▼1022,－2.22%,47319,53541,60505,69949,1820,N/A
1990/06/29,47605,47605,45767,45971,▼1635,－3.43%,48137,54389,60917,70284,4130,N/A
1990/06/28,49240,49240,47605,47605,▼1022,－2.10%,49158,55196,61325,70615,2410,N/A
1990/06/27,49444,49444,48423,48627,▼817,－1.65%,49935,55911,61690,70940,2490,N/A
1990/06/26,48831,50057,48014,49444,▲409,＋0.83%,50507,56514,62051,71282,4550,N/A
1990/06/25,50466,50466,49036,49036,▼2043,－4.00%,51120,57065,62418,71609,3260,N/A
1990/06/23,51487,51896,51079,51079,▼409,－0.79%,52223,57648,62803,71922,1830,N/A
1990/06/22,51079,51487,51079,51487,0.0,0.00%,53040,58138,63171,72236,1770,N/A
1990/06/21,52509,52509,51079,51487,▼1022,－1.95%,53980,58577,63505,72535,1330,N/A
1990/06/20,53939,53939,52509,52509,▼2043,－3.75%,55002,58996,63866,72830,2790,N/A
1990/06/19,55165,55165,53531,54552,▼613,－1.11%,55901,59446,64216,73119,1500,N/A
