[일시]진흥기업,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1994/04/14,1470,1470,1470,1470,▼31,－2.04%,1494,1446,1322,1562,1550,N/A
1994/04/13,1561,1561,1500,1500,▼31,－2.00%,1488,1438,1322,1565,54630,N/A
1994/04/12,1531,1531,1531,1531,▲31,＋2.04%,1482,1427,1321,1567,19980,N/A
1994/04/11,1500,1500,1500,1500,▲31,＋2.08%,1476,1414,1321,1569,15230,N/A
1994/04/09,1470,1470,1470,1470,▲31,＋2.13%,1482,1401,1321,1572,15290,N/A
1994/04/08,1439,1439,1439,1439,▼31,－2.08%,1500,1388,1323,1575,55510,N/A
1994/04/07,1470,1470,1470,1470,▼31,－2.04%,1519,1376,1325,1579,3500,N/A
1994/04/06,1500,1500,1500,1500,▼31,－2.00%,1525,1363,1328,1583,3830,N/A
1994/04/04,1592,1592,1531,1531,▼31,－1.96%,1519,1349,1330,1587,102920,N/A
1994/04/02,1561,1561,1561,1561,▲31,＋2.00%,1500,1332,1333,1591,22160,N/A
1994/04/01,1531,1531,1531,1531,▲31,＋2.04%,1470,1312,1336,1594,11830,N/A
1994/03/31,1500,1500,1500,1500,▲31,＋2.08%,1439,1293,1339,1599,9600,N/A
1994/03/30,1470,1470,1470,1470,▲31,＋2.13%,1408,1276,1343,1604,4040,N/A
1994/03/29,1439,1439,1439,1439,▲31,＋2.17%,1378,1262,1348,1609,8240,N/A
1994/03/28,1408,1408,1408,1408,▲31,＋2.22%,1347,1251,1354,1614,6120,N/A
1994/03/26,1378,1378,1378,1378,▲31,＋2.27%,1321,1240,1362,1620,5190,N/A
1994/03/25,1347,1347,1347,1347,▲31,＋2.33%,1306,1230,1370,1626,3860,N/A
1994/03/24,1317,1317,1317,1317,▲31,＋2.38%,1292,1219,1378,1632,3060,N/A
1994/03/23,1255,1286,1255,1286,▲10,＋0.80%,1284,1208,1386,1639,28950,N/A
1994/03/22,1327,1327,1276,1276,▼31,－2.34%,1276,1198,1394,1645,33680,N/A
1994/03/21,1306,1306,1306,1306,▲31,＋2.40%,1263,1189,1402,1652,35240,N/A
1994/03/19,1276,1276,1276,1276,0.0,0.00%,1239,1180,1409,1660,14800,N/A
1994/03/18,1276,1276,1276,1276,▲31,＋2.46%,1227,1175,1416,1668,22570,N/A
1994/03/17,1245,1245,1245,1245,▲31,＋2.52%,1217,1171,1422,1676,28640,N/A
1994/03/16,1153,1214,1153,1214,▲31,＋2.59%,1206,1170,1429,1684,9150,N/A
1994/03/15,1184,1184,1184,1184,▼31,－2.52%,1196,1169,1437,1693,12200,N/A
1994/03/14,1214,1214,1214,1214,▼10,－0.83%,1186,1171,1446,1703,15180,N/A
1994/03/12,1225,1225,1225,1225,▲31,＋2.56%,1176,1173,1455,1713,11770,N/A
1994/03/11,1194,1194,1194,1194,▲31,＋2.63%,1170,1176,1463,1722,6630,N/A
1994/03/10,1163,1163,1163,1163,▲31,＋2.70%,1176,1182,1472,1731,10880,N/A
1994/03/09,1133,1133,1133,1133,▼31,－2.63%,1182,1191,1482,1741,7130,N/A
1994/03/08,1163,1163,1163,1163,▼31,－2.56%,1188,1203,1494,1751,4960,N/A
1994/03/07,1214,1214,1194,1194,▼31,－2.50%,1182,1215,1505,1760,33190,N/A
1994/03/05,1225,1225,1225,1225,▲31,＋2.56%,1163,1228,1516,1770,23750,N/A
1994/03/04,1194,1194,1194,1194,▲31,＋2.63%,1133,1237,1527,1779,7160,N/A
1994/03/03,1163,1163,1163,1163,▲31,＋2.70%,1114,1246,1538,1788,16630,N/A
1994/03/02,1133,1133,1133,1133,▲31,＋2.78%,1108,1258,1550,1798,76490,N/A
1994/02/28,1102,1102,1102,1102,▲31,＋2.86%,1114,1274,1561,1808,36110,N/A
1994/02/26,1072,1072,1072,1072,▼31,－2.78%,1133,1292,1574,1818,15700,N/A
1994/02/25,1102,1102,1102,1102,▼31,－2.70%,1163,1313,1588,1827,7340,N/A
1994/02/24,1133,1133,1133,1133,▼31,－2.63%,1182,1332,1602,1836,9850,N/A
1994/02/23,1163,1163,1163,1163,▼31,－2.56%,1200,1347,1616,1844,22670,N/A
1994/02/22,1245,1245,1194,1194,▼31,－2.50%,1219,1362,1629,1852,29320,N/A
1994/02/21,1225,1225,1225,1225,▲31,＋2.56%,1237,1378,1642,1859,11110,N/A
1994/02/19,1194,1194,1194,1194,▼31,－2.50%,1255,1393,1654,1866,43330,N/A
1994/02/18,1225,1225,1225,1225,▼31,－2.44%,1286,1411,1666,1873,6380,N/A
1994/02/17,1255,1255,1255,1255,▼31,－2.38%,1317,1430,1677,1880,9890,N/A
1994/02/16,1286,1286,1286,1286,▼31,－2.33%,1347,1448,1688,1887,7270,N/A
1994/02/15,1317,1317,1317,1317,▼31,－2.27%,1378,1467,1699,1894,1760,N/A
1994/02/14,1347,1347,1347,1347,▼31,－2.22%,1396,1485,1710,1901,4280,N/A
1994/02/12,1378,1378,1378,1378,▼31,－2.17%,1402,1503,1722,1908,2130,N/A
1994/02/08,1408,1408,1408,1408,▼31,－2.13%,1408,1522,1733,1916,14670,N/A
1994/02/07,1439,1439,1439,1439,▲31,＋2.17%,1414,1538,1743,1923,25240,N/A
1994/02/05,1408,1408,1408,1408,▲31,＋2.22%,1421,1555,1752,1930,21030,N/A
1994/02/04,1378,1378,1378,1378,▼31,－2.17%,1439,1575,1761,1936,68640,N/A
1994/02/03,1408,1408,1408,1408,▼31,－2.13%,1457,1598,1771,1943,10800,N/A
1994/02/02,1439,1439,1439,1439,▼31,－2.08%,1463,1621,1779,1949,7320,N/A
1994/02/01,1470,1470,1470,1470,▼31,－2.04%,1470,1641,1786,1956,18580,N/A
1994/01/31,1500,1500,1500,1500,▲31,＋2.08%,1476,1658,1792,1963,24520,N/A
1994/01/29,1470,1470,1470,1470,▲31,＋2.13%,1482,1672,1797,1970,21480,N/A
1994/01/28,1439,1439,1439,1439,▼31,－2.08%,1500,1685,1802,1976,8610,N/A
1994/01/27,1470,1470,1470,1470,▼31,－2.04%,1531,1699,1807,1983,3610,N/A
1994/01/26,1500,1500,1500,1500,▼31,－2.00%,1561,1710,1812,1991,4880,N/A
1994/01/25,1531,1531,1531,1531,▼31,－1.96%,1592,1719,1817,1998,220,N/A
1994/01/24,1561,1561,1561,1561,▼31,－1.92%,1623,1725,1823,2006,7480,N/A
1994/01/22,1592,1592,1592,1592,▼31,－1.89%,1653,1731,1828,2013,5380,N/A
1994/01/21,1623,1623,1623,1623,▼31,－1.85%,1684,1738,1833,2021,2200,N/A
1994/01/20,1653,1653,1653,1653,▼31,－1.82%,1708,1744,1838,2029,4490,N/A
1994/01/19,1684,1684,1684,1684,▼31,－1.79%,1733,1747,1843,2036,7430,N/A
1994/01/18,1715,1715,1715,1715,▼31,－1.75%,1757,1750,1848,2044,6740,N/A
1994/01/17,1715,1745,1715,1745,0.0,0.00%,1782,1753,1853,2052,21080,N/A
1994/01/15,1745,1745,1745,1745,▼31,－1.72%,1806,1756,1858,2060,1510,N/A
1994/01/14,1776,1776,1776,1776,▼31,－1.69%,1825,1760,1864,2067,100,N/A
1994/01/13,1806,1806,1806,1806,▼31,－1.67%,1831,1765,1869,2073,1380,N/A
1994/01/12,1898,1898,1837,1837,▼31,－1.64%,1825,1770,1873,2080,57140,N/A
1994/01/11,1868,1868,1868,1868,▲31,＋1.67%,1806,1771,1878,2086,8220,N/A
1994/01/10,1837,1837,1837,1837,▲31,＋1.69%,1776,1770,1882,2093,9480,N/A
1994/01/08,1806,1806,1806,1806,▲31,＋1.72%,1745,1770,1887,2100,3570,N/A
1994/01/07,1776,1776,1776,1776,▲31,＋1.75%,1721,1773,1891,2108,5650,N/A
1994/01/06,1745,1745,1745,1745,▲31,＋1.79%,1696,1779,1896,2117,2920,N/A
1994/01/05,1715,1715,1715,1715,▲31,＋1.82%,1684,1788,1903,2126,13820,N/A
1994/01/04,1715,1715,1684,1684,0.0,0.00%,1684,1800,1910,2136,34080,N/A
1994/01/03,1684,1684,1684,1684,▲31,＋1.85%,1696,1816,1919,2146,11910,N/A
1993/12/28,1653,1653,1653,1653,▼31,－1.82%,1702,1829,1929,2156,19550,N/A
1993/12/27,1684,1684,1684,1684,▼31,－1.79%,1721,1843,1940,2166,8560,N/A
1993/12/24,1766,1766,1715,1715,▼31,－1.75%,1739,1855,1950,2176,19710,N/A
1993/12/23,1745,1745,1745,1745,▲31,＋1.79%,1757,1865,1960,2186,19450,N/A
1993/12/22,1715,1715,1715,1715,▼31,－1.75%,1776,1873,1970,2196,22490,N/A
1993/12/21,1745,1745,1745,1745,▼31,－1.72%,1806,1885,1981,2207,3190,N/A
1993/12/20,1776,1776,1776,1776,▼31,－1.69%,1837,1897,1990,2217,2000,N/A
1993/12/18,1806,1806,1806,1806,▼31,－1.67%,1855,1908,1999,2226,3450,N/A
1993/12/17,1837,1837,1837,1837,▼31,－1.64%,1861,1921,2007,2235,3050,N/A
1993/12/16,1898,1898,1868,1868,▼31,－1.61%,1861,1930,2016,2244,11030,N/A
1993/12/15,1898,1898,1898,1898,▲31,＋1.64%,1861,1936,2024,2251,22840,N/A
1993/12/14,1868,1868,1868,1868,▲31,＋1.67%,1861,1939,2031,2258,13040,N/A
1993/12/13,1837,1837,1837,1837,0.0,0.00%,1874,1942,2038,2265,20490,N/A
1993/12/11,1837,1837,1837,1837,▼31,－1.64%,1898,1945,2047,2272,2070,N/A
1993/12/10,1868,1868,1868,1868,▼31,－1.61%,1929,1947,2054,2279,3860,N/A
1993/12/09,1898,1898,1898,1898,▼31,－1.59%,1947,1945,2061,2285,18230,N/A
1993/12/08,1929,1929,1929,1929,▼31,－1.56%,1953,1941,2066,2291,3270,N/A
1993/12/07,1959,1959,1959,1959,▼31,－1.54%,1953,1933,2070,2297,410,N/A
1993/12/06,1990,1990,1990,1990,▲31,＋1.56%,1941,1922,2073,2302,13940,N/A
1993/12/04,1959,1959,1959,1959,▲31,＋1.59%,1927,1912,2075,2306,11830,N/A
1993/12/03,1959,1959,1929,1929,0.0,0.00%,1925,1904,2076,2310,46890,N/A
1993/12/02,1929,1929,1929,1929,▲31,＋1.61%,1935,1899,2078,2314,6070,N/A
1993/12/01,1888,1898,1888,1898,▼20,－1.06%,1951,1896,2081,2318,21950,N/A
1993/11/30,1919,1919,1919,1919,▼31,－1.57%,1982,1896,2083,2322,5430,N/A
1993/11/29,1949,1949,1949,1949,▼31,－1.55%,2002,1897,2086,2325,110,N/A
1993/11/27,1980,1980,1980,1980,▼31,－1.52%,2011,1897,2089,2328,4540,N/A
1993/11/26,2041,2041,2011,2011,▼41,－1.99%,2006,1898,2092,2330,33610,N/A
1993/11/25,2051,2051,2051,2051,▲31,＋1.52%,1990,1898,2095,2331,19240,N/A
1993/11/24,2021,2021,2021,2021,▲31,＋1.54%,1959,1899,2098,2332,8530,N/A
1993/11/23,1990,1990,1990,1990,▲31,＋1.56%,1929,1903,2103,2333,25370,N/A
1993/11/22,1959,1959,1959,1959,▲31,＋1.59%,1898,1906,2107,2333,2790,N/A
1993/11/20,1929,1929,1929,1929,▲31,＋1.61%,1868,1912,2111,2334,5790,N/A
1993/11/19,1898,1898,1898,1898,▲31,＋1.64%,1837,1920,2115,2335,24520,N/A
1993/11/18,1868,1868,1868,1868,▲31,＋1.67%,1806,1932,2120,2336,11160,N/A
1993/11/17,1837,1837,1837,1837,▲31,＋1.69%,1788,1944,2126,2338,2090,N/A
1993/11/16,1806,1806,1806,1806,▲31,＋1.72%,1782,1955,2134,2339,3330,N/A
1993/11/15,1776,1776,1776,1776,▲31,＋1.75%,1788,1970,2142,2341,47330,N/A
1993/11/13,1745,1745,1745,1745,▼31,－1.72%,1806,1988,2150,2343,30220,N/A
1993/11/12,1776,1776,1776,1776,▼31,－1.69%,1837,2009,2160,2344,11790,N/A
1993/11/11,1806,1806,1806,1806,▼31,－1.67%,1868,2031,2169,2346,3400,N/A
1993/11/10,1837,1837,1837,1837,▼31,－1.64%,1898,2053,2179,2346,810,N/A
1993/11/09,1868,1868,1868,1868,▼31,－1.61%,1929,2076,2189,2347,5090,N/A
1993/11/08,1898,1898,1898,1898,▼31,－1.59%,1959,2098,2199,2348,2100,N/A
1993/11/06,1929,1929,1929,1929,▼31,－1.56%,1992,2119,2209,2348,6240,N/A
1993/11/05,1959,1959,1959,1959,▼31,－1.54%,2027,2141,2219,2349,12070,N/A
1993/11/04,1990,1990,1990,1990,▼31,－1.52%,2047,2160,2230,2349,8870,N/A
1993/11/03,2021,2021,2021,2021,▼41,－1.98%,2062,2176,2241,2349,5270,N/A
1993/11/02,2102,2102,2062,2062,▼41,－1.94%,2078,2192,2252,2348,19330,N/A
1993/11/01,2102,2102,2102,2102,▲41,＋1.98%,2094,2203,2261,2347,8480,N/A
1993/10/30,2062,2062,2062,2062,0.0,0.00%,2094,2214,2269,2344,17150,N/A
1993/10/29,2062,2062,2062,2062,▼41,－1.94%,2094,2229,2277,2343,13170,N/A
1993/10/28,2143,2143,2102,2102,▼41,－1.90%,2100,2243,2286,2340,16050,N/A
1993/10/27,2143,2143,2143,2143,▲41,＋1.94%,2106,2253,2295,2338,32840,N/A
1993/10/26,2102,2102,2102,2102,▲41,＋1.98%,2113,2263,2304,2334,2790,N/A
1993/10/25,2051,2062,2051,2062,▼31,－1.46%,2135,2272,2314,2331,41270,N/A
1993/10/23,2092,2092,2092,2092,▼41,－1.91%,2174,2282,2326,2328,4520,N/A
1993/10/22,2133,2133,2133,2133,▼41,－1.88%,2215,2288,2337,2324,16060,N/A
1993/10/21,2174,2174,2174,2174,▼41,－1.84%,2247,2290,2349,2319,4550,N/A
1993/10/20,2215,2215,2215,2215,▼41,－1.81%,2278,2288,2361,2315,1700,N/A
1993/10/19,2255,2255,2255,2255,▼41,－1.78%,2309,2282,2373,2309,20290,N/A
1993/10/18,2296,2296,2296,2296,0.0,0.00%,2323,2272,2383,2304,18890,N/A
1993/10/16,2296,2296,2296,2296,▼31,－1.32%,2329,2259,2392,2298,6850,N/A
1993/10/15,2327,2327,2327,2327,▼41,－1.72%,2335,2248,2402,2292,5950,N/A
1993/10/14,2368,2368,2368,2368,▲41,＋1.75%,2327,2234,2412,2286,35250,N/A
1993/10/13,2286,2327,2286,2327,0.0,0.00%,2319,2220,2421,2280,15870,N/A
1993/10/12,2327,2327,2327,2327,0.0,0.00%,2327,2210,2433,2274,11600,N/A
1993/10/11,2327,2327,2327,2327,▲41,＋1.79%,2329,2201,2443,2268,12560,N/A
1993/10/09,2286,2286,2286,2286,▼41,－1.75%,2323,2195,2453,2261,13970,N/A
1993/10/08,2327,2327,2327,2327,▼41,－1.72%,2333,2193,2463,2256,13720,N/A
1993/10/07,2368,2368,2368,2368,▲31,＋1.31%,2327,2191,2471,2250,28660,N/A
1993/10/06,2255,2337,2255,2337,▲41,＋1.78%,2304,2185,2479,2244,54400,N/A
1993/10/05,2296,2296,2296,2296,▼41,－1.75%,2280,2178,2486,2238,25910,N/A
1993/10/04,2337,2337,2337,2337,▲41,＋1.78%,2255,2172,2493,2232,70650,N/A
1993/10/02,2296,2296,2296,2296,▲41,＋1.81%,2215,2165,2498,2225,1970,N/A
1993/09/28,2255,2255,2255,2255,▲41,＋1.84%,2174,2163,2504,2220,15980,N/A
1993/09/27,2215,2215,2215,2215,▲41,＋1.88%,2133,2164,2509,2214,4620,N/A
1993/09/25,2174,2174,2174,2174,▲41,＋1.91%,2098,2169,2516,2210,12760,N/A
1993/09/24,2133,2133,2133,2133,▲41,＋1.95%,2080,2173,2523,2205,11940,N/A
1993/09/23,2092,2092,2092,2092,▲41,＋1.99%,2062,2182,2530,2201,11470,N/A
1993/09/22,2051,2051,2051,2051,▲10,＋0.50%,2059,2195,2537,2198,33660,N/A
1993/09/21,2041,2041,2041,2041,▼41,－1.96%,2074,2212,2544,2195,32270,N/A
1993/09/20,2000,2082,2000,2082,▲41,＋2.00%,2098,2231,2551,2191,61780,N/A
1993/09/18,2041,2041,2041,2041,▼41,－1.96%,2123,2250,2556,2187,7230,N/A
1993/09/17,2082,2082,2082,2082,▼41,－1.92%,2164,2274,2561,2184,4600,N/A
1993/09/16,2123,2123,2123,2123,▼41,－1.89%,2204,2297,2565,2180,8840,N/A
1993/09/15,2164,2164,2164,2164,▼41,－1.85%,2229,2321,2567,2176,6020,N/A
1993/09/14,2204,2204,2204,2204,▼41,－1.82%,2237,2344,2568,2171,17310,N/A
1993/09/13,2245,2245,2245,2245,▼41,－1.79%,2229,2368,2568,2167,31260,N/A
1993/09/11,2286,2286,2286,2286,▲41,＋1.82%,2221,2387,2566,2162,45200,N/A
1993/09/10,2245,2245,2245,2245,▲41,＋1.85%,2213,2402,2563,2157,14540,N/A
1993/09/09,2204,2204,2204,2204,▲41,＋1.89%,2221,2418,2560,2152,44950,N/A
1993/09/08,2245,2245,2164,2164,▼41,－1.85%,2241,2437,2557,2148,72470,N/A
1993/09/07,2204,2204,2204,2204,▼41,－1.82%,2262,2461,2554,2144,90150,N/A
1993/09/06,2245,2245,2245,2245,▼41,－1.79%,2282,2484,2552,2140,2370,N/A
1993/09/04,2286,2286,2286,2286,▼20,－0.88%,2302,2508,2549,2135,77330,N/A
1993/09/03,2276,2306,2276,2306,▲41,＋1.80%,2323,2531,2545,2130,91450,N/A
1993/09/02,2266,2266,2266,2266,▼41,－1.77%,2347,2555,2540,2125,9130,N/A
1993/09/01,2306,2306,2306,2306,▼41,－1.74%,2388,2584,2535,2120,3550,N/A
1993/08/31,2347,2347,2347,2347,▼41,－1.71%,2429,2613,2529,2115,1100,N/A
1993/08/30,2388,2388,2388,2388,▼41,－1.68%,2470,2641,2522,2109,1910,N/A
1993/08/28,2429,2429,2429,2429,▼41,－1.65%,2511,2666,2514,2102,630,N/A
1993/08/27,2470,2470,2470,2470,▼41,－1.63%,2551,2686,2505,2096,10,N/A
1993/08/26,2511,2511,2511,2511,▼41,－1.60%,2592,2707,2496,2089,580,N/A
1993/08/25,2551,2551,2551,2551,▼41,－1.57%,2617,2727,2488,2081,2790,N/A
1993/08/24,2592,2592,2592,2592,▼41,－1.55%,2625,2747,2479,2073,5010,N/A
1993/08/23,2715,2715,2633,2633,▼41,－1.53%,2617,2768,2468,2066,88810,N/A
1993/08/21,2674,2674,2674,2674,▲41,＋1.55%,2609,2784,2457,2057,88220,N/A
1993/08/20,2633,2633,2633,2633,▲41,＋1.57%,2600,2796,2444,2049,94970,N/A
1993/08/19,2511,2592,2511,2592,▲41,＋1.60%,2609,2809,2432,2041,107870,N/A
1993/08/18,2551,2551,2551,2551,▼41,－1.57%,2633,2821,2420,2033,11940,N/A
1993/08/17,2592,2592,2592,2592,▼41,－1.55%,2674,2833,2408,2026,3140,N/A
1993/08/16,2633,2633,2633,2633,▼41,－1.53%,2715,2841,2394,2018,850,N/A
1993/08/14,2674,2674,2674,2674,▼41,－1.50%,2756,2845,2380,2010,0,N/A
1993/08/13,2715,2715,2715,2715,▼41,－1.48%,2796,2845,2364,2002,600,N/A
1993/08/12,2756,2756,2756,2756,▼41,－1.46%,2837,2841,2347,1993,22170,N/A
1993/08/11,2796,2796,2796,2796,▼41,－1.44%,2862,2833,2329,1985,37230,N/A
1993/08/10,2837,2837,2837,2837,▼41,－1.42%,2870,2825,2310,1976,5790,N/A
1993/08/09,2960,2960,2878,2878,▼41,－1.40%,2878,2813,2290,1967,106910,N/A
1993/08/07,2919,2919,2919,2919,▲41,＋1.42%,2886,2796,2268,1956,64890,N/A
1993/08/06,2796,2878,2796,2878,▲41,＋1.44%,2894,2776,2246,1946,180360,N/A
1993/08/05,2837,2837,2837,2837,▼41,－1.42%,2919,2756,2225,1935,31960,N/A
1993/08/04,2878,2878,2878,2878,▼41,－1.40%,2943,2735,2204,1925,2990,N/A
1993/08/03,2919,2919,2919,2919,▼41,－1.38%,2951,2711,2183,1913,8980,N/A
1993/08/02,2960,2960,2960,2960,▼41,－1.36%,2943,2682,2161,1902,50820,N/A
1993/07/31,3000,3000,3000,3000,▲41,＋1.38%,2919,2649,2139,1889,152100,N/A
1993/07/30,2960,2960,2960,2960,▲41,＋1.40%,2878,2613,2115,1877,176810,N/A
1993/07/29,2919,2919,2919,2919,▲41,＋1.42%,2837,2576,2092,1865,123000,N/A
1993/07/28,2878,2878,2878,2878,▲41,＋1.44%,2796,2539,2070,1854,3750,N/A
1993/07/27,2837,2837,2837,2837,▲41,＋1.46%,2756,2502,2049,1843,5070,N/A
1993/07/26,2796,2796,2796,2796,▲41,＋1.48%,2715,2466,2029,1833,2640,N/A
1993/07/24,2756,2756,2756,2756,▲41,＋1.50%,2674,2429,2009,1824,9430,N/A
1993/07/23,2715,2715,2715,2715,▲41,＋1.53%,2649,2393,1990,1815,9400,N/A
1993/07/22,2674,2674,2674,2674,▲41,＋1.55%,2625,2357,1971,1807,45110,N/A
1993/07/21,2551,2633,2551,2633,▲41,＋1.57%,2600,2325,1952,1799,209880,N/A
1993/07/20,2664,2664,2592,2592,▼41,－1.55%,2576,2298,1935,1792,198200,N/A
1993/07/19,2633,2633,2633,2633,▲41,＋1.57%,2551,2270,1919,1785,99000,N/A
1993/07/16,2592,2592,2592,2592,▲41,＋1.60%,2511,2239,1903,1779,4450,N/A
1993/07/15,2551,2551,2551,2551,▲41,＋1.63%,2470,2208,1887,1773,3930,N/A
1993/07/14,2511,2511,2511,2511,▲41,＋1.65%,2429,2178,1872,1768,1550,N/A
1993/07/13,2470,2470,2470,2470,▲41,＋1.68%,2388,2149,1858,1763,1920,N/A
1993/07/12,2429,2429,2429,2429,▲41,＋1.71%,2347,2120,1845,1758,2380,N/A
1993/07/10,2388,2388,2388,2388,▲41,＋1.74%,2306,2094,1832,1754,2050,N/A
1993/07/09,2347,2347,2347,2347,▲41,＋1.77%,2266,2072,1819,1749,1130,N/A
1993/07/08,2306,2306,2306,2306,▲41,＋1.80%,2225,2054,1807,1745,4420,N/A
1993/07/07,2266,2266,2266,2266,▲41,＋1.83%,2184,2039,1795,1740,7730,N/A
1993/07/06,2225,2225,2225,2225,▲41,＋1.87%,2143,2025,1784,1737,12690,N/A
1993/07/05,2184,2184,2184,2184,▲41,＋1.90%,2104,2011,1774,1733,11700,N/A
1993/07/03,2143,2143,2143,2143,▲41,＋1.94%,2068,1998,1766,1730,10190,N/A
1993/07/02,2102,2102,2102,2102,▲41,＋1.98%,2047,1985,1758,1727,10850,N/A
1993/07/01,2062,2062,2062,2062,▲31,＋1.51%,2043,1973,1751,1724,6450,N/A
1993/06/30,2031,2031,2031,2031,▲31,＋1.53%,2039,1961,1745,1722,21720,N/A
1993/06/29,2000,2000,2000,2000,▼41,－2.00%,2035,1949,1739,1720,43870,N/A
1993/06/28,2123,2123,2041,2041,▼41,－1.96%,2031,1938,1734,1718,145240,N/A
1993/06/26,2082,2082,2082,2082,▲41,＋2.00%,2013,1922,1728,1717,56510,N/A
1993/06/25,2041,2041,2041,2041,▲31,＋1.52%,1980,1903,1721,1715,95780,N/A
1993/06/24,2011,2011,2011,2011,▲31,＋1.55%,1949,1885,1716,1713,47530,N/A
1993/06/23,1980,1980,1980,1980,▲31,＋1.57%,1931,1867,1711,1712,10240,N/A
1993/06/22,1949,1949,1949,1949,▲31,＋1.60%,1925,1848,1706,1710,4530,N/A
1993/06/21,1919,1919,1919,1919,▲31,＋1.62%,1931,1830,1700,1709,53330,N/A
1993/06/19,1888,1888,1888,1888,▼31,－1.60%,1949,1814,1695,1707,66640,N/A
1993/06/18,1919,1919,1919,1919,▼31,－1.57%,1968,1799,1691,1705,16740,N/A
1993/06/17,1949,1949,1949,1949,▼31,－1.55%,1974,1783,1686,1703,16420,N/A
1993/06/16,2011,2011,1980,1980,▼31,－1.52%,1968,1766,1681,1701,101020,N/A
1993/06/15,2011,2011,2011,2011,▲31,＋1.55%,1949,1748,1675,1697,212120,N/A
1993/06/14,1980,1980,1980,1980,▲31,＋1.57%,1919,1728,1668,1694,157180,N/A
1993/06/12,1949,1949,1949,1949,▲31,＋1.60%,1888,1708,1663,1690,62400,N/A
1993/06/11,1919,1919,1919,1919,▲31,＋1.62%,1857,1690,1658,1686,28420,N/A
1993/06/10,1888,1888,1888,1888,▲31,＋1.65%,1827,1673,1653,1683,9060,N/A
1993/06/09,1857,1857,1857,1857,▲31,＋1.68%,1796,1659,1649,1679,3840,N/A
1993/06/08,1827,1827,1827,1827,▲31,＋1.70%,1766,1648,1647,1676,4590,N/A
1993/06/07,1796,1796,1796,1796,▲31,＋1.73%,1735,1638,1644,1672,27240,N/A
1993/06/05,1766,1766,1766,1766,▲31,＋1.76%,1704,1628,1641,1668,10540,N/A
1993/06/04,1735,1735,1735,1735,▲31,＋1.80%,1674,1618,1640,1665,19350,N/A
1993/06/03,1704,1704,1704,1704,▲31,＋1.83%,1643,1610,1639,1661,6930,N/A
1993/06/02,1674,1674,1674,1674,▲31,＋1.86%,1623,1605,1639,1657,17420,N/A
1993/06/01,1643,1643,1643,1643,▲31,＋1.90%,1604,1602,1641,1654,11330,N/A
1993/05/31,1612,1612,1612,1612,▲31,＋1.94%,1596,1602,1642,1650,22020,N/A
1993/05/29,1582,1582,1582,1582,▼20,－1.27%,1596,1605,1643,1646,4020,N/A
1993/05/27,1602,1602,1602,1602,▲20,＋1.29%,1602,1608,1645,1643,10160,N/A
1993/05/26,1592,1592,1582,1582,▼20,－1.27%,1604,1612,1645,1639,5000,N/A
1993/05/25,1612,1612,1602,1602,▼10,－0.63%,1604,1617,1645,1634,13060,N/A
1993/05/24,1612,1612,1612,1612,0.0,0.00%,1600,1619,1645,1630,47480,N/A
1993/05/22,1612,1612,1612,1612,0.0,0.00%,1594,1619,1644,1625,9000,N/A
1993/05/21,1582,1612,1582,1612,▲31,＋1.94%,1594,1619,1642,1620,24120,N/A
1993/05/20,1582,1582,1582,1582,0.0,0.00%,1600,1619,1640,1614,17240,N/A
1993/05/19,1561,1582,1561,1582,0.0,0.00%,1608,1620,1639,1609,20200,N/A
1993/05/18,1582,1582,1582,1582,▼31,－1.90%,1610,1623,1638,1604,13990,N/A
1993/05/17,1612,1612,1612,1612,▼31,－1.86%,1606,1627,1638,1599,7270,N/A
1993/05/15,1643,1643,1643,1643,▲20,＋1.26%,1600,1631,1638,1593,8800,N/A
1993/05/14,1623,1623,1623,1623,▲31,＋1.92%,1594,1633,1637,1588,17350,N/A
1993/05/13,1592,1592,1592,1592,▲31,＋1.96%,1592,1635,1638,1582,13370,N/A
1993/05/12,1561,1561,1561,1561,▼20,－1.29%,1602,1641,1640,1577,13030,N/A
1993/05/11,1592,1592,1582,1582,▼31,－1.90%,1625,1647,1643,1571,23960,N/A
1993/05/10,1623,1623,1612,1612,0.0,0.00%,1637,1651,1645,1566,7670,N/A
1993/05/08,1612,1612,1612,1612,▼31,－1.86%,1649,1655,1648,1560,12430,N/A
1993/05/07,1674,1674,1643,1643,▼31,－1.83%,1661,1661,1652,1555,10890,N/A
1993/05/06,1674,1674,1674,1674,▲31,＋1.86%,1661,1664,1655,1549,15620,N/A
1993/05/04,1643,1643,1643,1643,▼31,－1.83%,1649,1663,1659,1543,12760,N/A
1993/05/03,1704,1704,1674,1674,0.0,0.00%,1643,1662,1663,1537,27220,N/A
1993/05/01,1674,1674,1674,1674,▲31,＋1.86%,1631,1660,1667,1531,11700,N/A
1993/04/30,1643,1643,1643,1643,▲31,＋1.90%,1619,1657,1671,1524,18350,N/A
1993/04/29,1612,1612,1612,1612,0.0,0.00%,1617,1656,1675,1518,18610,N/A
1993/04/28,1612,1612,1612,1612,0.0,0.00%,1627,1657,1679,1512,16400,N/A
1993/04/27,1612,1612,1612,1612,0.0,0.00%,1643,1657,1683,1506,26750,N/A
1993/04/26,1612,1612,1612,1612,▼20,－1.25%,1659,1658,1685,1500,13950,N/A
