[일시]한국전자홀딩스,시가,고가,저가,종가,대비,대비율,<가격이동평균>5,20,60,120,[거래량],[외국인_보유량]
1994/04/15,1979,1979,1957,1972,▲7,＋0.37%,1984,1973,1836,1921,18320,N/A
1994/04/14,1987,2023,1965,1965,▼22,－1.11%,1981,1966,1833,1921,8350,N/A
1994/04/13,2023,2023,1987,1987,0.0,0.00%,1979,1960,1831,1921,14610,N/A
1994/04/12,2023,2045,1987,1987,▼22,－1.10%,1973,1953,1827,1920,16680,N/A
1994/04/11,2031,2031,1994,2009,▲52,＋2.63%,1972,1947,1824,1920,55050,N/A
1994/04/09,1965,1987,1957,1957,0.0,0.00%,1962,1940,1820,1920,4520,N/A
1994/04/08,1957,1957,1950,1957,0.0,0.00%,1969,1936,1819,1920,8700,N/A
1994/04/07,2001,2001,1957,1957,▼22,－1.12%,1984,1929,1817,1920,9730,N/A
1994/04/06,1972,1987,1957,1979,▲22,＋1.13%,1994,1919,1815,1920,7090,N/A
1994/04/04,2009,2009,1957,1957,▼37,－1.85%,2003,1904,1813,1920,13850,N/A
1994/04/02,2068,2068,1994,1994,▼37,－1.81%,2020,1894,1812,1920,40830,N/A
1994/04/01,1972,2068,1972,2031,▲22,＋1.10%,2020,1878,1811,1920,60190,N/A
1994/03/31,2016,2045,2009,2009,▼15,－0.73%,1998,1858,1809,1920,53720,N/A
1994/03/30,2038,2045,2009,2023,▼22,－1.08%,1976,1840,1809,1919,65160,N/A
1994/03/29,2045,2068,2023,2045,▲52,＋2.58%,1951,1823,1809,1919,235070,N/A
1994/03/28,1994,1994,1965,1994,▲74,＋3.83%,1925,1803,1810,1917,60570,N/A
1994/03/26,1913,1942,1913,1920,▲22,＋1.16%,1894,1786,1811,1917,13170,N/A
1994/03/25,1928,1928,1876,1898,0.0,0.00%,1879,1775,1812,1916,37120,N/A
1994/03/24,1972,1987,1898,1898,▼15,－0.77%,1869,1768,1814,1917,130960,N/A
1994/03/23,1825,1913,1825,1913,▲74,＋4.00%,1863,1760,1816,1917,25180,N/A
1994/03/22,1839,1862,1803,1839,▼7,－0.40%,1851,1752,1819,1917,8250,N/A
1994/03/21,1825,1847,1825,1847,0.0,0.00%,1862,1747,1823,1917,12830,N/A
1994/03/19,1884,1884,1847,1847,▼22,－1.18%,1856,1743,1827,1918,9040,N/A
1994/03/18,1817,1891,1817,1869,▲15,＋0.79%,1837,1740,1830,1919,37070,N/A
1994/03/17,1906,1913,1825,1854,▼37,－1.95%,1798,1736,1833,1919,30140,N/A
1994/03/16,1751,1891,1751,1891,▲74,＋4.05%,1778,1733,1836,1919,55970,N/A
1994/03/15,1773,1825,1773,1817,▲66,＋3.78%,1735,1727,1839,1919,46700,N/A
1994/03/14,1751,1751,1722,1751,▲74,＋4.39%,1698,1723,1843,1919,28080,N/A
1994/03/12,1692,1766,1678,1678,▼74,－4.20%,1679,1722,1847,1919,3550,N/A
1994/03/11,1751,1751,1707,1751,▲74,＋4.39%,1679,1725,1855,1921,13790,N/A
1994/03/10,1641,1692,1641,1678,▲44,＋2.70%,1660,1725,1859,1921,11750,N/A
1994/03/09,1656,1656,1633,1633,▼22,－1.33%,1656,1729,1864,1923,2960,N/A
1994/03/08,1729,1729,1656,1656,▼22,－1.32%,1667,1736,1871,1924,7240,N/A
1994/03/07,1656,1685,1641,1678,▲22,＋1.33%,1686,1739,1878,1924,9760,N/A
1994/03/05,1663,1692,1656,1656,0.0,0.00%,1701,1742,1885,1925,6970,N/A
1994/03/04,1678,1707,1656,1656,▼37,－2.17%,1719,1749,1894,1926,2560,N/A
1994/03/03,1729,1744,1692,1692,▼59,－3.36%,1738,1760,1902,1927,4940,N/A
1994/03/02,1700,1751,1700,1751,0.0,0.00%,1753,1766,1909,1927,2860,N/A
1994/02/28,1751,1759,1722,1751,▲7,＋0.42%,1757,1772,1917,1927,3350,N/A
1994/02/26,1692,1773,1692,1744,▼7,－0.42%,1764,1777,1926,1927,3570,N/A
1994/02/25,1766,1766,1722,1751,▼15,－0.83%,1776,1784,1934,1927,830,N/A
1994/02/24,1788,1788,1714,1766,▼7,－0.41%,1781,1787,1940,1928,530,N/A
1994/02/23,1788,1803,1766,1773,▼15,－0.82%,1773,1789,1945,1927,6520,N/A
1994/02/22,1817,1817,1766,1788,▼15,－0.82%,1764,1789,1951,1927,25450,N/A
1994/02/21,1810,1839,1788,1803,▲29,＋1.66%,1756,1790,1956,1927,13310,N/A
1994/02/19,1766,1803,1759,1773,▲44,＋2.55%,1745,1789,1960,1927,13080,N/A
1994/02/18,1729,1759,1663,1729,0.0,0.00%,1744,1792,1964,1926,36290,N/A
1994/02/17,1729,1729,1700,1729,▼15,－0.84%,1750,1799,1970,1926,3370,N/A
1994/02/16,1766,1766,1692,1744,▼7,－0.42%,1748,1805,1974,1926,3190,N/A
1994/02/15,1692,1751,1692,1751,▼15,－0.83%,1745,1810,1977,1926,2230,N/A
1994/02/14,1773,1773,1766,1766,▲7,＋0.42%,1756,1818,1980,1925,1640,N/A
1994/02/12,1678,1759,1678,1759,▲37,＋2.14%,1778,1827,1983,1925,1880,N/A
1994/02/08,1692,1729,1670,1722,▼7,－0.43%,1786,1834,1987,1925,7010,N/A
1994/02/07,1803,1803,1729,1729,▼74,－4.08%,1817,1846,1991,1925,3460,N/A
1994/02/05,1803,1803,1803,1803,▼74,－3.92%,1842,1862,1994,1925,230,N/A
1994/02/04,1766,1876,1766,1876,▲74,＋4.08%,1859,1877,1996,1924,10850,N/A
1994/02/03,1803,1803,1803,1803,▼74,－3.92%,1845,1885,1999,1923,520,N/A
1994/02/02,1854,1884,1803,1876,▲22,＋1.19%,1845,1896,2002,1921,14450,N/A
1994/02/01,1920,1942,1854,1854,▼29,－1.56%,1825,1901,2004,1919,17680,N/A
1994/01/31,1839,1884,1810,1884,▲74,＋4.07%,1816,1910,2006,1917,24750,N/A
1994/01/29,1839,1839,1773,1810,▲7,＋0.41%,1795,1921,2007,1914,15830,N/A
1994/01/28,1781,1839,1781,1803,▲29,＋1.66%,1803,1935,2008,1912,19940,N/A
1994/01/27,1817,1817,1766,1773,▼37,－2.03%,1816,1949,2011,1910,36380,N/A
1994/01/26,1781,1810,1707,1810,▲29,＋1.65%,1829,1962,2014,1908,20740,N/A
1994/01/25,1847,1847,1773,1781,▼66,－3.59%,1835,1973,2016,1907,12020,N/A
1994/01/24,1869,1906,1847,1847,▼22,－1.18%,1862,1986,2019,1906,6370,N/A
1994/01/22,1862,1869,1839,1869,▲29,＋1.60%,1882,1997,2022,1904,5270,N/A
1994/01/21,1803,1876,1803,1839,0.0,0.00%,1889,2005,2024,1902,11650,N/A
1994/01/20,1876,1898,1839,1839,▼74,－3.85%,1915,2016,2025,1901,17300,N/A
1994/01/19,1884,1965,1876,1913,▼37,－1.89%,1954,2029,2027,1900,8410,N/A
1994/01/18,1891,1950,1891,1950,▲44,＋2.32%,1994,2036,2028,1898,22630,N/A
1994/01/17,1891,1935,1891,1906,▼59,－3.00%,2012,2036,2028,1897,18590,N/A
1994/01/15,1965,2001,1965,1965,▼74,－3.61%,2032,2042,2030,1896,7060,N/A
1994/01/14,2104,2104,2038,2038,▼74,－3.48%,2037,2049,2030,1894,3730,N/A
1994/01/13,2045,2112,2045,2112,▲74,＋3.61%,2035,2053,2029,1892,95930,N/A
1994/01/12,2009,2038,1994,2038,▲29,＋1.47%,2032,2054,2025,1889,28950,N/A
1994/01/11,1987,2045,1965,2009,▲22,＋1.11%,2044,2060,2023,1887,37000,N/A
1994/01/10,2031,2075,1987,1987,▼44,－2.17%,2060,2067,2021,1884,15120,N/A
1994/01/08,2097,2112,2031,2031,▼66,－3.16%,2066,2079,2020,1882,12020,N/A
1994/01/07,2112,2171,2097,2097,0.0,0.00%,2068,2091,2018,1880,34890,N/A
1994/01/06,2126,2156,2090,2097,▲7,＋0.35%,2056,2097,2015,1878,38460,N/A
1994/01/05,2023,2090,2023,2090,▲74,＋3.65%,2050,2098,2012,1875,12860,N/A
1994/01/04,2038,2038,2009,2016,▼22,－1.08%,2040,2097,2009,1873,10660,N/A
1994/01/03,2045,2060,2038,2038,0.0,0.00%,2045,2103,2007,1871,2740,N/A
1993/12/28,2068,2068,2001,2038,▼29,－1.42%,2060,2106,2005,1869,7900,N/A
1993/12/27,2038,2075,2038,2068,▲29,＋1.44%,2060,2106,2003,1867,35850,N/A
1993/12/24,2016,2068,2016,2038,▼7,－0.36%,2040,2103,1999,1865,4250,N/A
1993/12/23,2068,2090,2045,2045,▼66,－3.14%,2037,2104,1995,1863,8240,N/A
1993/12/22,2038,2112,2009,2112,▲74,＋3.61%,2047,2101,1991,1862,37860,N/A
1993/12/21,1965,2038,1965,2038,▲74,＋3.75%,2048,2093,1987,1859,13870,N/A
1993/12/20,1972,2023,1965,1965,▼59,－2.91%,2069,2087,1983,1858,18180,N/A
1993/12/18,2068,2075,2023,2023,▼74,－3.51%,2107,2087,1981,1857,7260,N/A
1993/12/17,2119,2178,2097,2097,▼22,－1.04%,2131,2084,1976,1856,53340,N/A
1993/12/16,2156,2185,2090,2119,▼22,－1.03%,2159,2078,1971,1855,50750,N/A
1993/12/15,2178,2193,2134,2141,▼15,－0.68%,2190,2068,1965,1853,60390,N/A
1993/12/14,2134,2163,2112,2156,▲15,＋0.69%,2201,2058,1958,1851,61050,N/A
1993/12/13,2207,2229,2141,2141,▼96,－4.28%,2196,2050,1952,1849,79480,N/A
1993/12/11,2340,2340,2207,2237,▼37,－1.62%,2182,2044,1945,1847,95240,N/A
1993/12/10,2274,2274,2229,2274,▲74,＋3.34%,2160,2031,1937,1844,174900,N/A
1993/12/09,2141,2200,2141,2200,▲74,＋3.46%,2126,2017,1928,1841,409080,N/A
1993/12/08,2045,2148,2045,2126,▲52,＋2.48%,2093,2002,1921,1839,111190,N/A
1993/12/07,2126,2134,2075,2075,▼52,－2.42%,2070,1992,1915,1837,74370,N/A
1993/12/06,2171,2178,2119,2126,▲22,＋1.05%,2066,1986,1910,1836,293160,N/A
1993/12/04,2053,2104,2045,2104,▲74,＋3.62%,2037,1977,1904,1834,160790,N/A
1993/12/03,1987,2031,1957,2031,▲15,＋0.73%,2006,1969,1898,1833,75450,N/A
1993/12/02,2090,2119,2009,2016,▼37,－1.79%,1987,1966,1894,1832,272930,N/A
1993/12/01,1994,2053,1957,2053,▲74,＋3.72%,1975,1966,1889,1832,203980,N/A
1993/11/30,1965,2001,1942,1979,▲29,＋1.51%,1956,1961,1883,1831,43620,N/A
1993/11/29,1862,1987,1862,1950,▲15,＋0.76%,1957,1959,1879,1832,15920,N/A
1993/11/27,1957,1957,1920,1935,▼22,－1.13%,1950,1959,1875,1832,1460,N/A
1993/11/26,1920,1957,1913,1957,0.0,0.00%,1950,1960,1871,1833,3550,N/A
1993/11/25,1987,1987,1913,1957,▼29,－1.48%,1959,1962,1867,1833,2300,N/A
1993/11/24,1913,1987,1913,1987,▲74,＋3.85%,1970,1963,1863,1833,29360,N/A
1993/11/23,1935,1935,1913,1913,▼22,－1.14%,1970,1964,1859,1833,5200,N/A
1993/11/22,2001,2016,1928,1935,▼66,－3.31%,1985,1965,1856,1833,19800,N/A
1993/11/20,2009,2009,1957,2001,▼15,－0.73%,1981,1963,1852,1833,17200,N/A
1993/11/19,1987,2053,1935,2016,▲29,＋1.48%,1963,1958,1847,1831,58720,N/A
1993/11/18,1920,2045,1920,1987,0.0,0.00%,1950,1952,1841,1830,68960,N/A
1993/11/17,1928,1987,1906,1987,▲74,＋3.85%,1942,1948,1835,1830,74070,N/A
1993/11/16,1935,1950,1891,1913,0.0,0.00%,1937,1945,1827,1829,12790,N/A
1993/11/15,1972,1987,1913,1913,▼37,－1.89%,1947,1945,1822,1830,14400,N/A
1993/11/13,1972,1987,1928,1950,0.0,0.00%,1967,1945,1817,1830,7740,N/A
1993/11/12,1972,2023,1950,1950,▼7,－0.38%,1969,1945,1810,1830,25830,N/A
1993/11/11,1920,1965,1920,1957,▼7,－0.37%,1965,1943,1803,1831,13290,N/A
1993/11/10,2016,2031,1942,1965,▼52,－2.55%,1963,1939,1797,1831,33050,N/A
1993/11/09,1965,2031,1965,2016,▲59,＋3.01%,1963,1936,1792,1831,64260,N/A
1993/11/08,1950,1979,1935,1957,▲29,＋1.53%,1957,1927,1786,1831,35090,N/A
1993/11/06,1913,1950,1913,1928,▼22,－1.13%,1965,1920,1781,1831,10450,N/A
1993/11/05,1942,1950,1913,1950,▼15,－0.75%,1979,1914,1777,1831,30370,N/A
1993/11/04,1950,1965,1913,1965,▼22,－1.11%,1975,1909,1773,1831,13110,N/A
1993/11/03,2001,2023,1920,1987,▼7,－0.37%,1962,1902,1769,1831,48360,N/A
1993/11/02,2053,2075,1994,1994,▼7,－0.37%,1944,1894,1766,1831,159340,N/A
1993/11/01,1942,2001,1942,2001,▲74,＋3.82%,1925,1882,1761,1831,29270,N/A
1993/10/30,1906,1935,1906,1928,▲29,＋1.55%,1907,1869,1758,1832,24550,N/A
1993/10/29,1920,1928,1898,1898,0.0,0.00%,1907,1861,1756,1832,19040,N/A
1993/10/28,1884,1942,1884,1898,0.0,0.00%,1907,1855,1753,1833,34400,N/A
1993/10/27,1928,1935,1891,1898,▼15,－0.77%,1910,1848,1751,1834,11220,N/A
1993/10/26,1950,1957,1913,1913,▼15,－0.76%,1923,1841,1747,1834,27740,N/A
1993/10/25,1898,1942,1898,1928,▲29,＋1.55%,1920,1832,1744,1835,42670,N/A
1993/10/23,1898,1913,1891,1898,▼15,－0.77%,1910,1823,1742,1835,8890,N/A
1993/10/22,1957,1957,1898,1913,▼52,－2.62%,1913,1816,1741,1836,18820,N/A
1993/10/21,1898,1972,1898,1965,▲66,＋3.49%,1898,1809,1739,1837,108780,N/A
1993/10/20,1876,1913,1825,1898,▲22,＋1.18%,1866,1798,1736,1837,29190,N/A
1993/10/19,1979,1979,1839,1876,▼37,－1.92%,1850,1792,1734,1837,34420,N/A
1993/10/18,1869,1913,1854,1913,▲74,＋4.00%,1842,1787,1733,1838,35930,N/A
1993/10/16,1825,1839,1810,1839,▲37,＋2.04%,1828,1779,1732,1839,22760,N/A
1993/10/15,1817,1832,1803,1803,▼15,－0.81%,1825,1773,1731,1840,8890,N/A
1993/10/14,1825,1891,1817,1817,▼22,－1.20%,1814,1768,1731,1842,38360,N/A
1993/10/13,1854,1854,1832,1839,0.0,0.00%,1800,1763,1732,1843,29500,N/A
1993/10/12,1847,1869,1825,1839,▲15,＋0.81%,1785,1756,1732,1844,26530,N/A
1993/10/11,1729,1825,1729,1825,▲74,＋4.20%,1770,1750,1732,1846,44220,N/A
1993/10/09,1744,1759,1729,1751,▲7,＋0.42%,1759,1745,1734,1847,7770,N/A
1993/10/08,1729,1766,1729,1744,▼22,－1.25%,1759,1744,1736,1849,730,N/A
1993/10/07,1766,1788,1759,1766,0.0,0.00%,1760,1745,1740,1851,6400,N/A
1993/10/06,1766,1766,1751,1766,0.0,0.00%,1756,1742,1741,1853,7510,N/A
1993/10/05,1678,1773,1678,1766,▲15,＋0.84%,1754,1738,1744,1854,16160,N/A
1993/10/04,1744,1759,1729,1751,0.0,0.00%,1754,1734,1746,1856,5600,N/A
1993/10/02,1744,1759,1744,1751,▲7,＋0.42%,1754,1730,1748,1858,4150,N/A
1993/09/28,1766,1766,1744,1744,▼15,－0.84%,1759,1723,1751,1860,120,N/A
1993/09/27,1773,1773,1744,1759,▼7,－0.42%,1764,1713,1754,1861,13460,N/A
1993/09/25,1751,1766,1751,1766,▲15,＋0.84%,1763,1706,1757,1863,9210,N/A
1993/09/24,1781,1788,1751,1751,▼22,－1.24%,1754,1696,1759,1864,6970,N/A
1993/09/23,1766,1788,1766,1773,0.0,0.00%,1744,1686,1762,1866,18420,N/A
1993/09/22,1759,1795,1759,1773,▲22,＋1.26%,1735,1675,1765,1868,26290,N/A
1993/09/21,1744,1766,1729,1751,▲29,＋1.71%,1720,1666,1767,1870,13830,N/A
1993/09/20,1670,1729,1670,1722,▲22,＋1.30%,1711,1662,1771,1871,7040,N/A
1993/09/18,1736,1736,1700,1700,▼29,－1.70%,1714,1657,1775,1874,950,N/A
1993/09/17,1678,1736,1678,1729,▲29,＋1.73%,1720,1654,1779,1876,11990,N/A
1993/09/16,1714,1729,1692,1700,▼7,－0.43%,1726,1653,1785,1878,4300,N/A
1993/09/15,1751,1751,1707,1707,▼29,－1.69%,1728,1653,1790,1880,9180,N/A
1993/09/14,1729,1766,1729,1736,▲7,＋0.43%,1725,1655,1794,1883,46450,N/A
1993/09/13,1759,1781,1729,1729,▼29,－1.67%,1713,1658,1799,1885,20220,N/A
1993/09/11,1714,1759,1692,1759,▲52,＋3.02%,1703,1658,1803,1888,24180,N/A
1993/09/10,1729,1729,1692,1707,▲15,＋0.87%,1672,1660,1806,1889,29030,N/A
1993/09/09,1722,1722,1685,1692,▲15,＋0.88%,1639,1665,1810,1891,14860,N/A
1993/09/08,1685,1736,1678,1678,0.0,0.00%,1625,1667,1813,1892,26320,N/A
1993/09/07,1604,1678,1604,1678,▲74,＋4.59%,1603,1670,1816,1894,24940,N/A
1993/09/06,1486,1611,1486,1604,▲59,＋3.81%,1579,1670,1819,1895,3270,N/A
1993/09/04,1582,1582,1545,1545,▼74,－4.55%,1566,1677,1825,1896,1060,N/A
1993/09/03,1582,1641,1582,1619,▲52,＋3.29%,1576,1690,1831,1897,2930,N/A
1993/09/02,1560,1575,1560,1567,▲7,＋0.47%,1586,1700,1837,1898,2590,N/A
1993/09/01,1523,1575,1523,1560,▲22,＋1.44%,1597,1712,1843,1900,6460,N/A
1993/08/31,1523,1582,1523,1538,▼59,－3.69%,1616,1722,1851,1902,6540,N/A
1993/08/30,1597,1604,1597,1597,▼74,－4.41%,1647,1736,1858,1904,2110,N/A
1993/08/28,1597,1670,1597,1670,▲52,＋3.18%,1667,1747,1864,1906,2600,N/A
1993/08/27,1633,1656,1597,1619,▼37,－2.22%,1685,1755,1869,1906,5730,N/A
1993/08/26,1656,1663,1641,1656,▼37,－2.17%,1719,1764,1876,1908,1780,N/A
1993/08/25,1722,1722,1692,1692,▼7,－0.43%,1734,1772,1881,1908,4330,N/A
1993/08/24,1700,1722,1700,1700,▼59,－3.35%,1756,1780,1886,1908,4440,N/A
1993/08/23,1788,1803,1759,1759,▼29,－1.65%,1778,1787,1890,1908,1760,N/A
1993/08/21,1707,1788,1707,1788,▲59,＋3.40%,1773,1792,1894,1908,6700,N/A
1993/08/20,1766,1766,1729,1729,▼74,－4.08%,1763,1798,1897,1907,4800,N/A
1993/08/19,1803,1847,1795,1803,▼7,－0.41%,1751,1807,1902,1907,1460,N/A
1993/08/18,1663,1810,1663,1810,▲74,＋4.24%,1739,1814,1905,1905,10040,N/A
1993/08/17,1722,1736,1722,1736,0.0,0.00%,1741,1817,1909,1904,320,N/A
1993/08/16,1633,1744,1619,1736,▲66,＋3.96%,1754,1825,1913,1904,2420,N/A
1993/08/14,1670,1670,1670,1670,▼74,－4.22%,1770,1834,1917,1904,9700,N/A
1993/08/13,1744,1744,1744,1744,▼74,－4.05%,1789,1845,1922,1904,0,N/A
1993/08/12,1803,1817,1803,1817,▲15,＋0.82%,1801,1853,1925,1903,3390,N/A
1993/08/11,1817,1817,1803,1803,▼15,－0.81%,1803,1858,1928,1902,6770,N/A
1993/08/10,1795,1825,1766,1817,▲52,＋2.92%,1807,1864,1931,1901,6360,N/A
1993/08/09,1803,1803,1766,1766,▼37,－2.04%,1804,1870,1934,1900,1930,N/A
1993/08/07,1825,1825,1803,1803,▼22,－1.21%,1813,1878,1938,1899,7260,N/A
1993/08/06,1817,1825,1803,1825,0.0,0.00%,1825,1883,1941,1897,7460,N/A
1993/08/05,1803,1839,1803,1825,▲22,＋1.22%,1828,1888,1943,1894,4020,N/A
1993/08/04,1803,1810,1795,1803,▼7,－0.41%,1835,1895,1946,1892,6330,N/A
1993/08/03,1803,1839,1803,1810,▼52,－2.77%,1854,1903,1949,1890,2140,N/A
1993/08/02,1825,1869,1803,1862,▲22,＋1.20%,1876,1912,1952,1887,5820,N/A
1993/07/31,1862,1906,1825,1839,▼22,－1.19%,1889,1921,1954,1885,5020,N/A
1993/07/30,1884,1884,1862,1862,▼37,－1.94%,1898,1930,1957,1882,4940,N/A
1993/07/29,1920,1920,1891,1898,▼22,－1.15%,1906,1936,1959,1880,8760,N/A
1993/07/28,1928,1950,1920,1920,▼7,－0.38%,1906,1941,1961,1877,3890,N/A
1993/07/27,1891,1928,1876,1928,▲44,＋2.34%,1901,1943,1962,1874,5800,N/A
1993/07/26,1913,1913,1884,1884,▼15,－0.78%,1898,1945,1962,1871,2040,N/A
1993/07/24,1898,1913,1898,1898,0.0,0.00%,1904,1948,1964,1869,2310,N/A
1993/07/23,1898,1898,1884,1898,0.0,0.00%,1910,1947,1965,1868,1770,N/A
1993/07/22,1913,1935,1898,1898,▼15,－0.77%,1916,1945,1966,1866,5930,N/A
1993/07/21,1913,1913,1913,1913,0.0,0.00%,1922,1944,1967,1864,3040,N/A
1993/07/20,1928,1942,1913,1913,▼15,－0.76%,1920,1944,1968,1863,6470,N/A
1993/07/19,1928,1928,1906,1928,0.0,0.00%,1923,1945,1969,1861,8170,N/A
1993/07/16,1928,1928,1920,1928,0.0,0.00%,1931,1946,1969,1858,6660,N/A
1993/07/15,1913,1950,1913,1928,▲22,＋1.16%,1938,1948,1970,1856,7060,N/A
1993/07/14,1928,1950,1891,1906,▼22,－1.15%,1950,1951,1971,1854,4400,N/A
1993/07/13,1965,1979,1928,1928,▼37,－1.87%,1975,1955,1972,1851,2830,N/A
1993/07/12,1950,1987,1950,1965,0.0,0.00%,1992,1957,1972,1849,11530,N/A
1993/07/10,2001,2009,1965,1965,▼22,－1.11%,1997,1958,1972,1848,22090,N/A
1993/07/09,2016,2023,1972,1987,▼44,－2.17%,2004,1959,1972,1846,58220,N/A
1993/07/08,2016,2053,2016,2031,▲15,＋0.73%,2000,1959,1973,1844,89810,N/A
1993/07/07,1972,2023,1972,2016,▲29,＋1.48%,1985,1957,1972,1842,55370,N/A
1993/07/06,2016,2016,1972,1987,▼15,－0.74%,1970,1954,1971,1841,16960,N/A
1993/07/05,1972,2023,1972,2001,▲37,＋1.87%,1951,1953,1972,1840,70280,N/A
1993/07/03,1972,1979,1942,1965,▲7,＋0.38%,1923,1951,1972,1838,11930,N/A
1993/07/02,1972,1987,1942,1957,▲15,＋0.76%,1903,1954,1973,1836,43790,N/A
1993/07/01,1906,1965,1884,1942,▲52,＋2.72%,1894,1958,1972,1835,51100,N/A
1993/06/30,1891,1891,1876,1891,▲29,＋1.58%,1892,1961,1971,1834,4760,N/A
1993/06/29,1862,1884,1862,1862,0.0,0.00%,1906,1966,1971,1833,4390,N/A
1993/06/28,1898,1913,1862,1862,▼52,－2.69%,1926,1972,1971,1832,7060,N/A
1993/06/26,1972,1972,1913,1913,▼22,－1.14%,1953,1977,1970,1831,2790,N/A
1993/06/25,1972,1972,1935,1935,▼22,－1.13%,1965,1979,1967,1829,2030,N/A
1993/06/24,1950,1972,1950,1957,▼7,－0.37%,1972,1981,1963,1828,7440,N/A
1993/06/23,1994,2009,1957,1965,▼29,－1.48%,1978,1983,1960,1828,5240,N/A
1993/06/22,1979,2001,1979,1994,▲22,＋1.12%,1984,1984,1957,1827,19510,N/A
1993/06/21,1987,1987,1972,1972,0.0,0.00%,1982,1983,1954,1825,6370,N/A
1993/06/19,1987,1987,1957,1972,▼15,－0.74%,1984,1984,1951,1824,8330,N/A
1993/06/18,1994,2009,1987,1987,▼7,－0.37%,1982,1984,1947,1824,7950,N/A
1993/06/17,1972,2001,1972,1994,▲7,＋0.37%,1976,1984,1944,1822,27140,N/A
1993/06/16,1957,2016,1957,1987,▲7,＋0.37%,1972,1984,1940,1820,51680,N/A
1993/06/15,1979,1987,1965,1979,▲15,＋0.75%,1978,1984,1935,1818,15590,N/A
1993/06/14,1884,2009,1884,1965,▲7,＋0.38%,1990,1986,1931,1816,14190,N/A
1993/06/12,1979,1979,1950,1957,▼15,－0.75%,1997,1987,1926,1814,3860,N/A
1993/06/11,2001,2009,1972,1972,▼44,－2.19%,2006,1990,1922,1813,5410,N/A
1993/06/10,2053,2060,2001,2016,▼22,－1.08%,2004,1991,1918,1812,18030,N/A
1993/06/09,2023,2075,2016,2038,▲37,＋1.84%,1994,1988,1912,1810,63950,N/A
1993/06/08,2023,2023,1979,2001,0.0,0.00%,1978,1984,1905,1807,50650,N/A
1993/06/07,1987,2016,1987,2001,▲37,＋1.87%,1973,1983,1900,1805,21130,N/A
1993/06/05,1972,1972,1965,1965,0.0,0.00%,1973,1982,1895,1803,8170,N/A
1993/06/04,1979,1987,1965,1965,▲7,＋0.38%,1976,1982,1890,1800,6680,N/A
1993/06/03,1987,2016,1957,1957,▼22,－1.12%,1979,1982,1886,1798,5750,N/A
1993/06/02,1987,1987,1979,1979,▼22,－1.10%,1984,1981,1881,1796,4540,N/A
1993/06/01,1979,2038,1979,2001,▲22,＋1.12%,1985,1980,1875,1793,64220,N/A
1993/05/31,1935,1987,1935,1979,0.0,0.00%,1981,1978,1870,1791,5610,N/A
1993/05/29,1979,1994,1906,1979,0.0,0.00%,1982,1977,1865,1789,2480,N/A
1993/05/27,2001,2023,1979,1979,▼7,－0.37%,1985,1977,1859,1786,18190,N/A
1993/05/26,1972,1987,1972,1987,▲7,＋0.37%,1991,1976,1853,1784,6440,N/A
1993/05/25,1987,1994,1979,1979,▼7,－0.37%,1991,1974,1846,1781,22090,N/A
1993/05/24,1972,2001,1972,1987,▼7,－0.37%,1998,1973,1838,1778,15980,N/A
1993/05/22,1994,1994,1994,1994,▼15,－0.73%,2000,1974,1831,1775,3220,N/A
1993/05/21,1987,2009,1972,2009,▲22,＋1.11%,1994,1974,1823,1771,42670,N/A
1993/05/20,2009,2038,1987,1987,▼29,－1.46%,1984,1972,1815,1767,21020,N/A
1993/05/19,2009,2023,1994,2016,▲22,＋1.11%,1982,1972,1808,1763,48600,N/A
1993/05/18,1994,2009,1972,1994,▲29,＋1.50%,1975,1972,1800,1758,50200,N/A
1993/05/17,1987,1987,1957,1965,▲7,＋0.38%,1969,1974,1793,1753,8320,N/A
1993/05/15,1987,2023,1957,1957,▼22,－1.12%,1969,1976,1786,1748,16250,N/A
1993/05/14,1987,1987,1965,1979,0.0,0.00%,1967,1975,1780,1743,28440,N/A
1993/05/13,1957,1987,1957,1979,▲15,＋0.75%,1963,1969,1775,1738,29880,N/A
1993/05/12,1972,1972,1913,1965,0.0,0.00%,1959,1966,1771,1734,2590,N/A
1993/05/11,1950,1987,1920,1965,▲15,＋0.75%,1956,1960,1766,1729,11270,N/A
1993/05/10,1979,1979,1950,1950,▼7,－0.38%,1960,1951,1761,1724,7840,N/A
1993/05/08,1957,1957,1942,1957,0.0,0.00%,1963,1941,1757,1719,3040,N/A
1993/05/07,1957,1972,1950,1957,▲7,＋0.38%,1962,1928,1753,1715,17320,N/A
1993/05/06,1987,1987,1950,1950,▼37,－1.85%,1962,1918,1748,1711,7930,N/A
1993/05/04,1987,2016,1972,1987,▲22,＋1.12%,1972,1911,1742,1707,95950,N/A
1993/05/03,1950,1965,1950,1965,▲15,＋0.75%,1973,1901,1737,1703,8140,N/A
1993/05/01,1950,1950,1935,1950,▼7,－0.38%,1975,1892,1731,1699,11480,N/A
1993/04/30,1987,1994,1957,1957,▼44,－2.21%,1982,1883,1727,1694,44110,N/A
1993/04/29,1950,2001,1950,2001,▲7,＋0.37%,1994,1873,1723,1689,29830,N/A
1993/04/28,1987,1994,1950,1994,▲22,＋1.12%,2000,1861,1720,1684,38050,N/A
1993/04/27,1965,2001,1950,1972,▼15,－0.74%,2003,1848,1716,1679,33780,N/A
